0.75	0.7125	0.0837409444130641
1.0	0.7125	0.13234677854821666
1.25	0.7125	0.18153632824600802
1.5	0.7125	0.22624985881692644
1.75	0.7125	0.2621559155458024
2.0	0.7125	0.2858271070703704
2.25	0.7125	0.29486806879185645
2.5	0.7125	0.2880024514999717
2.75	0.7125	0.26510629896903365
3.0	0.7125	0.22717625818430884
3.25	0.7125	0.1762420070519494
3.5	0.7125	0.11521519786244304
3.75	0.7125	0.0476941147676638
4.0	0.7125	-0.022275660365408134
4.25	0.7125	-0.09046071188823858
4.5	0.7125	-0.15271283120525309
4.75	0.7125	-0.20523124790198277
5.0	0.7125	-0.24480516358962923
5.25	0.7125	-0.26901566542548977
5.5	0.7125	-0.2763900865456054
5.75	0.7125	-0.2664947214828678
6.0	0.7125	-0.23996433669535233
6.25	0.7125	-0.19846324266945692
6.5	0.7125	-0.14458345996415695
6.75	0.7125	-0.08168377747766428
7.0	0.7125	-0.013681987770642104
7.25	0.7125	0.055188643155392896
7.5	0.7125	0.12064188430015402
7.75	0.7125	0.17860504727911725
8.0	0.7125	0.22547175509618012
8.25	0.7125	0.2583262028032214
8.5	0.7125	0.2751241586925952
8.75	0.7125	0.2748200984090581
9.0	0.7125	0.25743202953257427
9.25	0.7125	0.2240403956669059
9.5	0.7125	0.1767207918791333
9.75	0.7125	0.11841492479176507
10.0	0.7125	0.05274765352147019
10.25	0.7125	-0.01619838891009233
10.5	0.7125	-0.08413665795162749
10.75	0.7125	-0.1468432276936588
11.0	0.7125	-0.20041941507159278
11.25	0.7125	-0.24153420359381972
11.5	0.7125	-0.26763133525068755
11.75	0.7125	-0.27708827537090547
12.0	0.7125	-0.26931706921604526
12.25	0.7125	-0.24480093183041401
12.5	0.7125	-0.2050641729007087
12.75	0.7125	-0.15257745905210335
13.0	0.7125	-0.09060416486748925
13.25	0.7125	-0.02299750995917816
13.5	0.7125	0.04603905226813255
13.75	0.7125	0.11221314679062026
14.0	0.7125	0.1714103932015215
14.25	0.7125	0.21995018029399488
14.5	0.7125	0.25481454526695846
14.75	0.7125	0.2738357795278228
15.0	0.7125	0.2758312417561215
15.25	0.7125	0.260676853900918
15.5	0.7125	0.22931484956257142
15.75	0.7125	0.18369515744965614
16.0	0.7125	0.12665419614662896
16.25	0.7125	0.06173848839591759
16.5	0.7125	-0.007015814704094537
16.75	0.7125	-0.07533391080503368
17.0	0.7125	-0.13896810517308789
17.25	0.7125	-0.19396193835519182
17.5	0.7125	-0.23689615420203958
17.75	0.7125	-0.26510131705690426
18.0	0.7125	-0.276823761017588
18.25	0.7125	-0.27133464666798324
18.5	0.7125	-0.24897525554400307
18.75	0.7125	-0.21113579113866693
19.0	0.7125	-0.1601689235338316
19.25	0.7125	-0.09924353006468876
19.5	0.7125	-0.032147652513812575
19.75	0.7125	0.03694700851767317
0.0	0.75	0.0
0.25	0.75	0.01124092489240553
0.5	0.75	0.04136960822417639
0.75	0.75	0.0837409444130641
1.0	0.75	0.13234677854821664
1.25	0.75	0.18153632824600796
1.5	0.75	0.2262498588169265
1.75	0.75	0.2621559155458024
2.0	0.75	0.2858271070703703
2.25	0.75	0.29486806879185634
2.5	0.75	0.2880024514999717
2.75	0.75	0.26510629896903365
3.0	0.75	0.22717625818430895
3.25	0.75	0.17624200705194942
3.5	0.75	0.11521519786244308
3.75	0.75	0.04769411476766379
4.0	0.75	-0.022275660365408127
4.25	0.75	-0.09046071188823854
4.5	0.75	-0.152712831205253
4.75	0.75	-0.2052312479019827
5.0	0.75	-0.24480516358962928
5.25	0.75	-0.2690156654254898
5.5	0.75	-0.27639008654560526
5.75	0.75	-0.2664947214828677
6.0	0.75	-0.2399643366953521
6.25	0.75	-0.19846324266945675
6.5	0.75	-0.14458345996415684
6.75	0.75	-0.08168377747766417
7.0	0.75	-0.013681987770641979
7.25	0.75	0.05518864315539299
7.5	0.75	0.12064188430015414
7.75	0.75	0.17860504727911738
8.0	0.75	0.22547175509618017
8.25	0.75	0.25832620280322144
8.5	0.75	0.2751241586925953
8.75	0.75	0.27482009840905824
9.0	0.75	0.2574320295325746
9.25	0.75	0.22404039566690612
9.5	0.75	0.17672079187913337
9.75	0.75	0.11841492479176527
10.0	0.75	0.05274765352147036
10.25	0.75	-0.016198388910092152
10.5	0.75	-0.08413665795162734
10.75	0.75	-0.1468432276936586
11.0	0.75	-0.20041941507159267
11.25	0.75	-0.24153420359381958
11.5	0.75	-0.2676313352506874
11.75	0.75	-0.2770882753709053
12.0	0.75	-0.26931706921604526
12.25	0.75	-0.2448009318304139
12.5	0.75	-0.2050641729007085
12.75	0.75	-0.15257745905210332
13.0	0.75	-0.09060416486748912
13.25	0.75	-0.022997509959178028
13.5	0.75	0.04603905226813269
13.75	0.75	0.11221314679062037
14.0	0.75	0.17141039320152163
14.25	0.75	0.219950180293995
14.5	0.75	0.2548145452669585
14.75	0.75	0.2738357795278228
15.0	0.75	0.2758312417561215
15.25	0.75	0.26067685390091794
15.5	0.75	0.22931484956257145
15.75	0.75	0.1836951574496561
16.0	0.75	0.1266541961466289
16.25	0.75	0.06173848839591761
16.5	0.75	-0.007015814704094568
16.75	0.75	-0.0753339108050337
17.0	0.75	-0.13896810517308789
17.25	0.75	-0.19396193835519177
17.5	0.75	-0.23689615420203966
17.75	0.75	-0.2651013170569042
18.0	0.75	-0.27682376101758793
18.25	0.75	-0.2713346466679832
18.5	0.75	-0.24897525554400293
18.75	0.75	-0.21113579113866685
19.0	0.75	-0.1601689235338316
19.25	0.75	-0.09924353006468872
19.5	0.75	-0.03214765251381253
19.75	0.75	0.03694700851767321
0.0	0.7875	0.0
0.25	0.7875	0.01124092489240553
0.5	0.7875	0.04136960822417639
0.75	0.7875	0.0837409444130641
1.0	0.7875	0.1323467785482166
1.25	0.7875	0.1815363282460079
1.5	0.7875	0.22624985881692652
1.75	0.7875	0.2621559155458024
2.0	0.7875	0.28582710707037023
2.25	0.7875	0.2948680687918563
2.5	0.7875	0.2880024514999718
2.75	0.7875	0.2651062989690337
3.0	0.7875	0.22717625818430912
3.25	0.7875	0.17624200705194953
3.5	0.7875	0.11521519786244314
3.75	0.7875	0.047694114767663796
4.0	0.7875	-0.02227566036540811
4.25	0.7875	-0.09046071188823848
4.5	0.7875	-0.15271283120525292
4.75	0.7875	-0.20523124790198258
5.0	0.7875	-0.2448051635896293
5.25	0.7875	-0.26901566542548977
5.5	0.7875	-0.27639008654560504
5.75	0.7875	-0.26649472148286757
6.0	0.7875	-0.23996433669535186
6.25	0.7875	-0.19846324266945653
6.5	0.7875	-0.1445834599641567
6.75	0.7875	-0.08168377747766402
7.0	0.7875	-0.01368198777064182
7.25	0.7875	0.05518864315539312
7.5	0.7875	0.12064188430015428
7.75	0.7875	0.17860504727911752
8.0	0.7875	0.22547175509618025
8.25	0.7875	0.2583262028032215
8.5	0.7875	0.27512415869259543
8.75	0.7875	0.2748200984090584
9.0	0.7875	0.25743202953257494
9.25	0.7875	0.22404039566690634
9.5	0.7875	0.17672079187913348
9.75	0.7875	0.11841492479176544
10.0	0.7875	0.05274765352147049
10.25	0.7875	-0.01619838891009202
10.5	0.7875	-0.08413665795162723
10.75	0.7875	-0.14684322769365843
11.0	0.7875	-0.20041941507159255
11.25	0.7875	-0.2415342035938195
11.5	0.7875	-0.2676313352506873
11.75	0.7875	-0.27708827537090525
12.0	0.7875	-0.26931706921604526
12.25	0.7875	-0.24480093183041376
12.5	0.7875	-0.20506417290070827
12.75	0.7875	-0.1525774590521033
13.0	0.7875	-0.09060416486748907
13.25	0.7875	-0.022997509959177945
13.5	0.7875	0.04603905226813278
13.75	0.7875	0.11221314679062047
14.0	0.7875	0.17141039320152174
14.25	0.7875	0.2199501802939951
14.5	0.7875	0.25481454526695857
14.75	0.7875	0.27383577952782284
15.0	0.7875	0.2758312417561216
15.25	0.7875	0.260676853900918
15.5	0.7875	0.22931484956257164
15.75	0.7875	0.18369515744965625
16.0	0.7875	0.12665419614662907
16.25	0.7875	0.06173848839591781
16.5	0.7875	-0.0070158147040944255
16.75	0.7875	-0.07533391080503354
17.0	0.7875	-0.13896810517308777
17.25	0.7875	-0.19396193835519165
17.5	0.7875	-0.2368961542020397
17.75	0.7875	-0.2651013170569041
18.0	0.7875	-0.27682376101758777
18.25	0.7875	-0.271334646667983
18.5	0.7875	-0.24897525554400265
18.75	0.7875	-0.21113579113866657
19.0	0.7875	-0.16016892353383141
19.25	0.7875	-0.0992435300646885
19.5	0.7875	-0.03214765251381231
19.75	0.7875	0.03694700851767344
0.0	0.825	0.0
0.25	0.825	0.011240924892405533
0.5	0.825	0.04136960822417639
0.75	0.825	0.0837409444130641
1.0	0.825	0.1323467785482166
1.25	0.825	0.18153632824600788
1.5	0.825	0.2262498588169266
1.75	0.825	0.2621559155458024
2.0	0.825	0.2858271070703703
2.25	0.825	0.2948680687918563
2.5	0.825	0.28800245149997183
2.75	0.825	0.2651062989690337
3.0	0.825	0.22717625818430925
3.25	0.825	0.17624200705194953
3.5	0.825	0.11521519786244307
3.75	0.825	0.047694114767663706
4.0	0.825	-0.02227566036540819
4.25	0.825	-0.09046071188823854
4.5	0.825	-0.15271283120525292
4.75	0.825	-0.20523124790198255
5.0	0.825	-0.24480516358962948
5.25	0.825	-0.2690156654254898
5.5	0.825	-0.27639008654560493
5.75	0.825	-0.26649472148286757
6.0	0.825	-0.23996433669535167
6.25	0.825	-0.19846324266945636
6.5	0.825	-0.1445834599641566
6.75	0.825	-0.08168377747766392
7.0	0.825	-0.013681987770641698
7.25	0.825	0.05518864315539322
7.5	0.825	0.1206418843001544
7.75	0.825	0.1786050472791177
8.0	0.825	0.22547175509618028
8.25	0.825	0.2583262028032215
8.5	0.825	0.27512415869259543
8.75	0.825	0.27482009840905847
9.0	0.825	0.25743202953257505
9.25	0.825	0.22404039566690634
9.5	0.825	0.17672079187913348
9.75	0.825	0.1184149247917655
10.0	0.825	0.052747653521470525
10.25	0.825	-0.016198388910091982
10.5	0.825	-0.08413665795162723
10.75	0.825	-0.14684322769365837
11.0	0.825	-0.20041941507159258
11.25	0.825	-0.2415342035938196
11.5	0.825	-0.2676313352506874
11.75	0.825	-0.27708827537090536
12.0	0.825	-0.2693170692160455
12.25	0.825	-0.24480093183041382
12.5	0.825	-0.20506417290070825
12.75	0.825	-0.1525774590521035
13.0	0.825	-0.09060416486748925
13.25	0.825	-0.022997509959178097
13.5	0.825	0.04603905226813264
13.75	0.825	0.11221314679062037
14.0	0.825	0.17141039320152163
14.25	0.825	0.21995018029399505
14.5	0.825	0.25481454526695846
14.75	0.825	0.2738357795278226
15.0	0.825	0.27583124175612145
15.25	0.825	0.26067685390091777
15.5	0.825	0.22931484956257156
15.75	0.825	0.1836951574496562
16.0	0.825	0.126654196146629
16.25	0.825	0.06173848839591779
16.5	0.825	-0.007015814704094492
16.75	0.825	-0.07533391080503359
17.0	0.825	-0.13896810517308786
17.25	0.825	-0.19396193835519174
17.5	0.825	-0.23689615420203994
17.75	0.825	-0.26510131705690426
18.0	0.825	-0.2768237610175878
18.25	0.825	-0.2713346466679832
18.5	0.825	-0.2489752555440027
18.75	0.825	-0.21113579113866662
19.0	0.825	-0.16016892353383155
19.25	0.825	-0.09924353006468863
19.5	0.825	-0.03214765251381242
19.75	0.825	0.036947008517673345
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.01124092489240553
0.5	0.8624999999999999	0.04136960822417638
0.75	0.8624999999999999	0.08374094441306408
1.0	0.8624999999999999	0.13234677854821658
1.25	0.8624999999999999	0.18153632824600782
1.5	0.8624999999999999	0.2262498588169266
1.75	0.8624999999999999	0.2621559155458023
2.0	0.8624999999999999	0.2858271070703702
2.25	0.8624999999999999	0.2948680687918562
2.5	0.8624999999999999	0.2880024514999718
2.75	0.8624999999999999	0.2651062989690337
3.0	0.8624999999999999	0.22717625818430934
3.25	0.8624999999999999	0.17624200705194953
3.5	0.8624999999999999	0.11521519786244307
3.75	0.8624999999999999	0.04769411476766369
4.0	0.8624999999999999	-0.02227566036540819
4.25	0.8624999999999999	-0.09046071188823851
4.5	0.8624999999999999	-0.15271283120525284
4.75	0.8624999999999999	-0.20523124790198244
5.0	0.8624999999999999	-0.24480516358962956
5.25	0.8624999999999999	-0.26901566542548977
5.5	0.8624999999999999	-0.27639008654560476
5.75	0.8624999999999999	-0.26649472148286746
6.0	0.8624999999999999	-0.2399643366953515
6.25	0.8624999999999999	-0.1984632426694562
6.5	0.8624999999999999	-0.14458345996415659
6.75	0.8624999999999999	-0.08168377747766384
7.0	0.8624999999999999	-0.01368198777064161
7.25	0.8624999999999999	0.0551886431553933
7.5	0.8624999999999999	0.12064188430015449
7.75	0.8624999999999999	0.17860504727911783
8.0	0.8624999999999999	0.22547175509618034
8.25	0.8624999999999999	0.25832620280322144
8.5	0.8624999999999999	0.2751241586925953
8.75	0.8624999999999999	0.2748200984090584
9.0	0.8624999999999999	0.257432029532575
9.25	0.8624999999999999	0.22404039566690623
9.5	0.8624999999999999	0.17672079187913342
9.75	0.8624999999999999	0.11841492479176552
10.0	0.8624999999999999	0.05274765352147052
10.25	0.8624999999999999	-0.01619838891009197
10.5	0.8624999999999999	-0.08413665795162724
10.75	0.8624999999999999	-0.14684322769365837
11.0	0.8624999999999999	-0.20041941507159264
11.25	0.8624999999999999	-0.24153420359381972
11.5	0.8624999999999999	-0.2676313352506875
11.75	0.8624999999999999	-0.27708827537090547
12.0	0.8624999999999999	-0.2693170692160457
12.25	0.8624999999999999	-0.24480093183041393
12.5	0.8624999999999999	-0.2050641729007083
12.75	0.8624999999999999	-0.15257745905210374
13.0	0.8624999999999999	-0.09060416486748947
13.25	0.8624999999999999	-0.022997509959178288
13.5	0.8624999999999999	0.046039052268132465
13.75	0.8624999999999999	0.11221314679062021
14.0	0.8624999999999999	0.17141039320152146
14.25	0.8624999999999999	0.2199501802939949
14.5	0.8624999999999999	0.2548145452669583
14.75	0.8624999999999999	0.27383577952782245
15.0	0.8624999999999999	0.27583124175612134
15.25	0.8624999999999999	0.26067685390091766
15.5	0.8624999999999999	0.22931484956257156
15.75	0.8624999999999999	0.18369515744965612
16.0	0.8624999999999999	0.12665419614662896
16.25	0.8624999999999999	0.061738488395917814
16.5	0.8624999999999999	-0.0070158147040945435
16.75	0.8624999999999999	-0.0753339108050336
17.0	0.8624999999999999	-0.1389681051730879
17.25	0.8624999999999999	-0.19396193835519177
17.5	0.8624999999999999	-0.23689615420204013
17.75	0.8624999999999999	-0.26510131705690443
18.0	0.8624999999999999	-0.2768237610175878
18.25	0.8624999999999999	-0.27133464666798335
18.5	0.8624999999999999	-0.24897525554400282
18.75	0.8624999999999999	-0.2111357911386667
19.0	0.8624999999999999	-0.16016892353383166
19.25	0.8624999999999999	-0.09924353006468871
19.5	0.8624999999999999	-0.032147652513812526
19.75	0.8624999999999999	0.036947008517673255
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.011240924892405533
0.5	0.8999999999999999	0.041369608224176395
0.75	0.8999999999999999	0.08374094441306408
1.0	0.8999999999999999	0.13234677854821658
1.25	0.8999999999999999	0.18153632824600777
1.5	0.8999999999999999	0.22624985881692672
1.75	0.8999999999999999	0.2621559155458023
2.0	0.8999999999999999	0.2858271070703702
2.25	0.8999999999999999	0.2948680687918562
2.5	0.8999999999999999	0.2880024514999718
2.75	0.8999999999999999	0.2651062989690337
3.0	0.8999999999999999	0.22717625818430937
3.25	0.8999999999999999	0.17624200705194953
3.5	0.8999999999999999	0.1152151978624431
3.75	0.8999999999999999	0.04769411476766369
4.0	0.8999999999999999	-0.02227566036540819
4.25	0.8999999999999999	-0.0904607118882385
4.5	0.8999999999999999	-0.15271283120525278
4.75	0.8999999999999999	-0.20523124790198233
5.0	0.8999999999999999	-0.2448051635896296
5.25	0.8999999999999999	-0.2690156654254896
5.5	0.8999999999999999	-0.2763900865456046
5.75	0.8999999999999999	-0.26649472148286735
6.0	0.8999999999999999	-0.23996433669535133
6.25	0.8999999999999999	-0.19846324266945606
6.5	0.8999999999999999	-0.14458345996415656
6.75	0.8999999999999999	-0.08168377747766374
7.0	0.8999999999999999	-0.013681987770641503
7.25	0.8999999999999999	0.0551886431553934
7.5	0.8999999999999999	0.1206418843001546
7.75	0.8999999999999999	0.178605047279118
8.0	0.8999999999999999	0.2254717550961804
8.25	0.8999999999999999	0.2583262028032215
8.5	0.8999999999999999	0.27512415869259543
8.75	0.8999999999999999	0.2748200984090585
9.0	0.8999999999999999	0.25743202953257516
9.25	0.8999999999999999	0.22404039566690634
9.5	0.8999999999999999	0.17672079187913353
9.75	0.8999999999999999	0.1184149247917656
10.0	0.8999999999999999	0.05274765352147063
10.25	0.8999999999999999	-0.01619838891009186
10.5	0.8999999999999999	-0.08413665795162713
10.75	0.8999999999999999	-0.1468432276936583
11.0	0.8999999999999999	-0.2004194150715926
11.25	0.8999999999999999	-0.2415342035938197
11.5	0.8999999999999999	-0.2676313352506875
11.75	0.8999999999999999	-0.2770882753709054
12.0	0.8999999999999999	-0.2693170692160457
12.25	0.8999999999999999	-0.24480093183041385
12.5	0.8999999999999999	-0.20506417290070814
12.75	0.8999999999999999	-0.15257745905210374
13.0	0.8999999999999999	-0.09060416486748944
13.25	0.8999999999999999	-0.022997509959178257
13.5	0.8999999999999999	0.046039052268132506
13.75	0.8999999999999999	0.11221314679062025
14.0	0.8999999999999999	0.17141039320152152
14.25	0.8999999999999999	0.219950180293995
14.5	0.8999999999999999	0.2548145452669584
14.75	0.8999999999999999	0.2738357795278225
15.0	0.8999999999999999	0.27583124175612145
15.25	0.8999999999999999	0.2606768539009177
15.5	0.8999999999999999	0.22931484956257178
15.75	0.8999999999999999	0.18369515744965625
16.0	0.8999999999999999	0.12665419614662915
16.25	0.8999999999999999	0.06173848839591806
16.5	0.8999999999999999	-0.007015814704094376
16.75	0.8999999999999999	-0.07533391080503342
17.0	0.8999999999999999	-0.13896810517308777
17.25	0.8999999999999999	-0.1939619383551916
17.5	0.8999999999999999	-0.23689615420204013
17.75	0.8999999999999999	-0.26510131705690443
18.0	0.8999999999999999	-0.2768237610175877
18.25	0.8999999999999999	-0.2713346466679834
18.5	0.8999999999999999	-0.24897525554400285
18.75	0.8999999999999999	-0.2111357911386667
19.0	0.8999999999999999	-0.16016892353383166
19.25	0.8999999999999999	-0.09924353006468867
19.5	0.8999999999999999	-0.032147652513812505
19.75	0.8999999999999999	0.0369470085176733
0.0	0.9375	0.0
0.25	0.9375	0.011240924892405534
0.5	0.9375	0.04136960822417641
0.75	0.9375	0.08374094441306408
1.0	0.9375	0.13234677854821658
1.25	0.9375	0.18153632824600774
1.5	0.9375	0.22624985881692689
1.75	0.9375	0.26215591554580236
2.0	0.9375	0.28582710707037023
2.25	0.9375	0.29486806879185623
2.5	0.9375	0.28800245149997183
2.75	0.9375	0.26510629896903376
3.0	0.9375	0.22717625818430948
3.25	0.9375	0.17624200705194953
3.5	0.9375	0.11521519786244314
3.75	0.9375	0.04769411476766372
4.0	0.9375	-0.022275660365408203
4.25	0.9375	-0.0904607118882385
4.5	0.9375	-0.15271283120525275
4.75	0.9375	-0.20523124790198227
5.0	0.9375	-0.2448051635896297
5.25	0.9375	-0.2690156654254896
5.5	0.9375	-0.2763900865456046
5.75	0.9375	-0.2664947214828674
6.0	0.9375	-0.23996433669535133
6.25	0.9375	-0.1984632426694562
6.5	0.9375	-0.14458345996415675
6.75	0.9375	-0.08168377747766388
7.0	0.9375	-0.01368198777064161
7.25	0.9375	0.0551886431553933
7.5	0.9375	0.12064188430015453
7.75	0.9375	0.17860504727911802
8.0	0.9375	0.2254717550961804
8.25	0.9375	0.2583262028032215
8.5	0.9375	0.27512415869259543
8.75	0.9375	0.27482009840905847
9.0	0.9375	0.25743202953257516
9.25	0.9375	0.22404039566690626
9.5	0.9375	0.1767207918791335
9.75	0.9375	0.11841492479176555
10.0	0.9375	0.05274765352147056
10.25	0.9375	-0.016198388910091923
10.5	0.9375	-0.08413665795162721
10.75	0.9375	-0.14684322769365835
11.0	0.9375	-0.20041941507159278
11.25	0.9375	-0.24153420359381983
11.5	0.9375	-0.2676313352506877
11.75	0.9375	-0.2770882753709055
12.0	0.9375	-0.2693170692160458
12.25	0.9375	-0.24480093183041382
12.5	0.9375	-0.2050641729007081
12.75	0.9375	-0.15257745905210376
13.0	0.9375	-0.09060416486748943
13.25	0.9375	-0.022997509959178226
13.5	0.9375	0.04603905226813254
13.75	0.9375	0.11221314679062029
14.0	0.9375	0.17141039320152157
14.25	0.9375	0.21995018029399505
14.5	0.9375	0.25481454526695846
14.75	0.9375	0.2738357795278225
15.0	0.9375	0.2758312417561215
15.25	0.9375	0.26067685390091777
15.5	0.9375	0.22931484956257195
15.75	0.9375	0.1836951574496563
16.0	0.9375	0.12665419614662923
16.25	0.9375	0.061738488395918195
16.5	0.9375	-0.007015814704094327
16.75	0.9375	-0.07533391080503335
17.0	0.9375	-0.13896810517308775
17.25	0.9375	-0.19396193835519154
17.5	0.9375	-0.23689615420204022
17.75	0.9375	-0.2651013170569045
18.0	0.9375	-0.2768237610175877
18.25	0.9375	-0.2713346466679835
18.5	0.9375	-0.24897525554400296
18.75	0.9375	-0.2111357911386668
19.0	0.9375	-0.16016892353383178
19.25	0.9375	-0.09924353006468875
19.5	0.9375	-0.032147652513812595
19.75	0.9375	0.036947008517673255
0.0	0.975	0.0
0.25	0.975	0.011240924892405534
0.5	0.975	0.04136960822417642
0.75	0.975	0.0837409444130641
1.0	0.975	0.13234677854821655
1.25	0.975	0.18153632824600774
1.5	0.975	0.22624985881692697
1.75	0.975	0.2621559155458024
2.0	0.975	0.28582710707037035
2.25	0.975	0.2948680687918563
2.5	0.975	0.2880024514999719
2.75	0.975	0.26510629896903387
3.0	0.975	0.22717625818430967
3.25	0.975	0.17624200705194956
3.5	0.975	0.11521519786244322
3.75	0.975	0.047694114767663796
4.0	0.975	-0.022275660365408168
4.25	0.975	-0.09046071188823847
4.5	0.975	-0.1527128312052527
4.75	0.975	-0.20523124790198224
5.0	0.975	-0.24480516358962978
5.25	0.975	-0.2690156654254896
5.5	0.975	-0.27639008654560454
5.75	0.975	-0.2664947214828674
6.0	0.975	-0.2399643366953513
6.25	0.975	-0.1984632426694564
6.5	0.975	-0.14458345996415697
6.75	0.975	-0.08168377747766406
7.0	0.975	-0.013681987770641738
7.25	0.975	0.05518864315539317
7.5	0.975	0.12064188430015443
7.75	0.975	0.178605047279118
8.0	0.975	0.2254717550961804
8.25	0.975	0.25832620280322144
8.5	0.975	0.2751241586925954
8.75	0.975	0.27482009840905836
9.0	0.975	0.2574320295325751
9.25	0.975	0.22404039566690612
9.5	0.975	0.1767207918791335
9.75	0.975	0.11841492479176548
10.0	0.975	0.05274765352147048
10.25	0.975	-0.01619838891009197
10.5	0.975	-0.08413665795162728
10.75	0.975	-0.14684322769365837
11.0	0.975	-0.20041941507159283
11.25	0.975	-0.24153420359381986
11.5	0.975	-0.2676313352506878
11.75	0.975	-0.2770882753709055
12.0	0.975	-0.26931706921604576
12.25	0.975	-0.2448009318304137
12.5	0.975	-0.20506417290070794
12.75	0.975	-0.15257745905210365
13.0	0.975	-0.0906041648674893
13.25	0.975	-0.022997509959178104
13.5	0.975	0.04603905226813267
13.75	0.975	0.11221314679062042
14.0	0.975	0.17141039320152174
14.25	0.975	0.21995018029399518
14.5	0.975	0.2548145452669587
14.75	0.975	0.2738357795278226
15.0	0.975	0.27583124175612167
15.25	0.975	0.26067685390091794
15.5	0.975	0.2293148495625722
15.75	0.975	0.1836951574496564
16.0	0.975	0.12665419614662934
16.25	0.975	0.06173848839591832
16.5	0.975	-0.007015814704094255
16.75	0.975	-0.07533391080503325
17.0	0.975	-0.1389681051730877
17.25	0.975	-0.19396193835519146
17.5	0.975	-0.23689615420204024
17.75	0.975	-0.2651013170569046
18.0	0.975	-0.27682376101758766
18.25	0.975	-0.27133464666798357
18.5	0.975	-0.24897525554400302
18.75	0.975	-0.21113579113866685
19.0	0.975	-0.16016892353383183
19.25	0.975	-0.09924353006468872
19.5	0.975	-0.032147652513812575
19.75	0.975	0.03694700851767332
0.0	1.0125	0.0
0.25	1.0125	0.011240924892405534
0.5	1.0125	0.041369608224176437
0.75	1.0125	0.0837409444130641
1.0	1.0125	0.13234677854821655
1.25	1.0125	0.18153632824600774
1.5	1.0125	0.22624985881692705
1.75	1.0125	0.26215591554580253
2.0	1.0125	0.28582710707037046
2.25	1.0125	0.29486806879185634
2.5	1.0125	0.2880024514999719
2.75	1.0125	0.26510629896903387
3.0	1.0125	0.22717625818430975
3.25	1.0125	0.17624200705194956
3.5	1.0125	0.1152151978624432
3.75	1.0125	0.04769411476766378
4.0	1.0125	-0.022275660365408224
4.25	1.0125	-0.09046071188823851
4.5	1.0125	-0.1527128312052527
4.75	1.0125	-0.2052312479019823
5.0	1.0125	-0.24480516358962995
5.25	1.0125	-0.2690156654254897
5.5	1.0125	-0.2763900865456046
5.75	1.0125	-0.2664947214828675
6.0	1.0125	-0.23996433669535136
6.25	1.0125	-0.19846324266945656
6.5	1.0125	-0.14458345996415714
6.75	1.0125	-0.08168377747766419
7.0	1.0125	-0.013681987770641809
7.25	1.0125	0.0551886431553931
7.5	1.0125	0.12064188430015438
7.75	1.0125	0.17860504727911802
8.0	1.0125	0.22547175509618045
8.25	1.0125	0.2583262028032214
8.5	1.0125	0.27512415869259527
8.75	1.0125	0.27482009840905824
9.0	1.0125	0.257432029532575
9.25	1.0125	0.22404039566690595
9.5	1.0125	0.17672079187913348
9.75	1.0125	0.1184149247917654
10.0	1.0125	0.05274765352147038
10.25	1.0125	-0.016198388910092048
10.5	1.0125	-0.08413665795162739
10.75	1.0125	-0.14684322769365843
11.0	1.0125	-0.2004194150715929
11.25	1.0125	-0.24153420359381994
11.5	1.0125	-0.2676313352506879
11.75	1.0125	-0.27708827537090563
12.0	1.0125	-0.2693170692160458
12.25	1.0125	-0.24480093183041374
12.5	1.0125	-0.20506417290070797
12.75	1.0125	-0.15257745905210374
13.0	1.0125	-0.09060416486748932
13.25	1.0125	-0.022997509959178142
13.5	1.0125	0.046039052268132645
13.75	1.0125	0.11221314679062037
14.0	1.0125	0.1714103932015217
14.25	1.0125	0.21995018029399513
14.5	1.0125	0.25481454526695874
14.75	1.0125	0.2738357795278225
15.0	1.0125	0.2758312417561216
15.25	1.0125	0.2606768539009178
15.5	1.0125	0.2293148495625721
15.75	1.0125	0.18369515744965614
16.0	1.0125	0.12665419614662918
16.25	1.0125	0.06173848839591817
16.5	1.0125	-0.007015814704094439
16.75	1.0125	-0.07533391080503342
17.0	1.0125	-0.1389681051730879
17.25	1.0125	-0.19396193835519163
17.5	1.0125	-0.23689615420204047
17.75	1.0125	-0.2651013170569049
18.0	1.0125	-0.2768237610175879
18.25	1.0125	-0.27133464666798385
18.5	1.0125	-0.24897525554400324
18.75	1.0125	-0.21113579113866712
19.0	1.0125	-0.16016892353383208
19.25	1.0125	-0.0992435300646889
19.5	1.0125	-0.03214765251381276
19.75	1.0125	0.03694700851767317
0.0	1.05	0.0
0.25	1.05	0.011240924892405534
0.5	1.05	0.04136960822417646
0.75	1.05	0.0837409444130641
1.0	1.05	0.13234677854821655
1.25	1.05	0.1815363282460077
1.5	1.05	0.2262498588169271
1.75	1.05	0.2621559155458026
2.0	1.05	0.28582710707037057
2.25	1.05	0.29486806879185634
2.5	1.05	0.2880024514999718
2.75	1.05	0.26510629896903376
3.0	1.05	0.22717625818430973
3.25	1.05	0.17624200705194948
3.5	1.05	0.11521519786244311
3.75	1.05	0.047694114767663665
4.0	1.05	-0.02227566036540836
4.25	1.05	-0.09046071188823862
4.5	1.05	-0.1527128312052528
4.75	1.05	-0.20523124790198244
5.0	1.05	-0.24480516358963025
5.25	1.05	-0.26901566542549005
5.5	1.05	-0.2763900865456049
