7.0	0.6749999999999999	-0.020730450198870223
7.25	0.6749999999999999	0.07887977321147471
7.5	0.6749999999999999	0.17360596833476846
7.75	0.6749999999999999	0.2575538670737554
8.0	0.6749999999999999	0.32550046162653273
8.25	0.6749999999999999	0.37321837536270186
8.5	0.6749999999999999	0.3977386361593894
8.75	0.6749999999999999	0.39753502269665514
9.0	0.6749999999999999	0.37261894385923994
9.25	0.6749999999999999	0.3245385587401157
9.5	0.6749999999999999	0.2562825296623422
9.75	0.6749999999999999	0.17209408430719997
10.0	0.6749999999999999	0.07720721130540074
10.25	0.6749999999999999	-0.02247884462120487
10.5	0.6749999999999999	-0.12076634903219909
10.75	0.6749999999999999	-0.211544478193962
11.0	0.6749999999999999	-0.2891692429489868
11.25	0.6749999999999999	-0.3488144418903181
11.5	0.6749999999999999	-0.386771717633508
11.75	0.6749999999999999	-0.40068114883940104
12.0	0.6749999999999999	-0.38967796940135396
12.25	0.6749999999999999	-0.3544463503831817
12.5	0.6749999999999999	-0.29717685622546886
12.75	0.6749999999999999	-0.2214302542530459
13.0	0.6749999999999999	-0.1319161214207987
13.25	0.6749999999999999	-0.034200028929726706
13.5	0.6749999999999999	0.06564249730936882
13.75	0.6749999999999999	0.1614037236509219
14.0	0.6749999999999999	0.24712967271479572
14.25	0.6749999999999999	0.317490315521396
14.5	0.6749999999999999	0.3681109625386934
14.75	0.6749999999999999	0.39584426502309833
15.0	0.6749999999999999	0.3989658965277621
15.25	0.6749999999999999	0.3772817685875136
15.5	0.6749999999999999	0.33214009214372625
15.75	0.6749999999999999	0.2663475583750396
16.0	0.6749999999999999	0.1839948258265487
16.25	0.6749999999999999	0.09020218943757932
16.5	0.6749999999999999	-0.009198781113836126
16.75	0.6749999999999999	-0.10802781374540264
17.0	0.6749999999999999	-0.20014019979526426
17.25	0.6749999999999999	-0.27980883594078737
17.5	0.6749999999999999	-0.34208031397328
17.75	0.6749999999999999	-0.38308289367057746
18.0	0.6749999999999999	-0.40026723477286247
18.25	0.6749999999999999	-0.3925648968867989
18.5	0.6749999999999999	-0.36045477548339333
18.75	0.6749999999999999	-0.3059333211597344
19.0	0.6749999999999999	-0.23239041514785372
19.25	0.6749999999999999	-0.14439859800113727
19.5	0.6749999999999999	-0.04742877587485875
19.75	0.6749999999999999	0.05248993840394253
0.0	0.7125	0.0
0.25	0.7125	0.016079373249693104
0.5	0.7125	0.05940271695027705
0.75	0.7125	0.12054442347195347
1.0	0.7125	0.19076468969913074
1.25	0.7125	0.2619144046333963
1.5	0.7125	0.32665381294819246
1.75	0.7125	0.3787153380762239
2.0	0.7125	0.4131247813356401
2.25	0.7125	0.4264050989496037
2.5	0.7125	0.4166937012545147
2.75	0.7125	0.38379557912827483
3.0	0.7125	0.32913713484709145
3.25	0.7125	0.2556396169914955
3.5	0.7125	0.16750315451781816
3.75	0.7125	0.06992261354152886
4.0	0.7125	-0.0312555690914435
4.25	0.7125	-0.12991090509354167
4.5	0.7125	-0.22004120163716723
4.75	0.7125	-0.2961443313523844
5.0	0.7125	-0.35356719110095197
5.25	0.7125	-0.3888002996455594
5.5	0.7125	-0.3996999529053734
5.75	0.7125	-0.3856247980727489
6.0	0.7125	-0.34747795506114093
6.25	0.7125	-0.28765293165092665
6.5	0.7125	-0.2098860563835031
6.75	0.7125	-0.11902548707040407
7.0	0.7125	-0.020730450198870175
7.25	0.7125	0.0788797732114747
7.5	0.7125	0.17360596833476846
7.75	0.7125	0.2575538670737554
8.0	0.7125	0.3255004616265328
8.25	0.7125	0.37321837536270186
8.5	0.7125	0.39773863615938937
8.75	0.7125	0.397535022696655
9.0	0.7125	0.3726189438592397
9.25	0.7125	0.32453855874011556
9.5	0.7125	0.25628252966234205
9.75	0.7125	0.17209408430719983
10.0	0.7125	0.07720721130540062
10.25	0.7125	-0.022478844621205012
10.5	0.7125	-0.1207663490321992
10.75	0.7125	-0.2115444781939621
11.0	0.7125	-0.289169242948987
11.25	0.7125	-0.3488144418903183
11.5	0.7125	-0.38677171763350826
11.75	0.7125	-0.40068114883940115
12.0	0.7125	-0.3896779694013543
12.25	0.7125	-0.3544463503831818
12.5	0.7125	-0.2971768562254689
12.75	0.7125	-0.22143025425304577
13.0	0.7125	-0.13191612142079875
13.25	0.7125	-0.034200028929726595
13.5	0.7125	0.06564249730936886
13.75	0.7125	0.16140372365092198
14.0	0.7125	0.24712967271479583
14.25	0.7125	0.31749031552139617
14.5	0.7125	0.3681109625386936
14.75	0.7125	0.39584426502309855
15.0	0.7125	0.3989658965277623
15.25	0.7125	0.3772817685875142
15.5	0.7125	0.33214009214372675
15.75	0.7125	0.26634755837504004
16.0	0.7125	0.18399482582654908
16.25	0.7125	0.09020218943757968
16.5	0.7125	-0.00919878111383574
16.75	0.7125	-0.10802781374540231
17.0	0.7125	-0.20014019979526398
17.25	0.7125	-0.279808835940787
17.5	0.7125	-0.3420803139732798
17.75	0.7125	-0.3830828936705773
18.0	0.7125	-0.40026723477286225
18.25	0.7125	-0.3925648968867985
18.5	0.7125	-0.36045477548339294
18.75	0.7125	-0.30593332115973404
19.0	0.7125	-0.23239041514785347
19.25	0.7125	-0.14439859800113708
19.5	0.7125	-0.0474287758748585
19.75	0.7125	0.052489938403942775
0.0	0.75	0.0
0.25	0.75	0.016079373249693104
0.5	0.75	0.05940271695027706
0.75	0.75	0.12054442347195349
1.0	0.75	0.19076468969913074
1.25	0.75	0.2619144046333963
1.5	0.75	0.3266538129481924
1.75	0.75	0.3787153380762238
2.0	0.75	0.4131247813356403
2.25	0.75	0.42640509894960393
2.5	0.75	0.4166937012545149
2.75	0.75	0.38379557912827483
3.0	0.75	0.32913713484709156
3.25	0.75	0.2556396169914955
3.5	0.75	0.16750315451781836
3.75	0.75	0.06992261354152894
4.0	0.75	-0.03125556909144343
4.25	0.75	-0.12991090509354158
4.5	0.75	-0.22004120163716714
4.75	0.75	-0.29614433135238427
5.0	0.75	-0.35356719110095186
5.25	0.75	-0.3888002996455593
5.5	0.75	-0.39969995290537336
5.75	0.75	-0.38562479807274874
6.0	0.75	-0.34747795506114054
6.25	0.75	-0.28765293165092665
6.5	0.75	-0.2098860563835029
6.75	0.75	-0.11902548707040399
7.0	0.75	-0.02073045019887002
7.25	0.75	0.07887977321147477
7.5	0.75	0.17360596833476852
7.75	0.75	0.2575538670737554
8.0	0.75	0.3255004616265328
8.25	0.75	0.3732183753627019
8.5	0.75	0.3977386361593893
8.75	0.75	0.397535022696655
9.0	0.75	0.3726189438592396
9.25	0.75	0.3245385587401155
9.5	0.75	0.256282529662342
9.75	0.75	0.17209408430719983
10.0	0.75	0.07720721130540062
10.25	0.75	-0.022478844621205033
10.5	0.75	-0.12076634903219918
10.75	0.75	-0.21154447819396208
11.0	0.75	-0.289169242948987
11.25	0.75	-0.3488144418903183
11.5	0.75	-0.38677171763350837
11.75	0.75	-0.4006811488394012
12.0	0.75	-0.38967796940135446
12.25	0.75	-0.3544463503831818
12.5	0.75	-0.29717685622546886
12.75	0.75	-0.2214302542530456
13.0	0.75	-0.13191612142079884
13.25	0.75	-0.03420002892972651
13.5	0.75	0.06564249730936889
13.75	0.75	0.16140372365092207
14.0	0.75	0.24712967271479594
14.25	0.75	0.31749031552139634
14.5	0.75	0.36811096253869363
14.75	0.75	0.39584426502309855
15.0	0.75	0.39896589652776226
15.25	0.75	0.3772817685875145
15.5	0.75	0.33214009214372703
15.75	0.75	0.26634755837504026
16.0	0.75	0.18399482582654925
16.25	0.75	0.09020218943757988
16.5	0.75	-0.009198781113835566
16.75	0.75	-0.10802781374540214
17.0	0.75	-0.20014019979526385
17.25	0.75	-0.27980883594078676
17.5	0.75	-0.34208031397327976
17.75	0.75	-0.3830828936705772
18.0	0.75	-0.400267234772862
18.25	0.75	-0.3925648968867981
18.5	0.75	-0.3604547754833927
18.75	0.75	-0.3059333211597338
19.0	0.75	-0.23239041514785336
19.25	0.75	-0.14439859800113705
19.5	0.75	-0.047428775874858414
19.75	0.75	0.052489938403942865
0.0	0.7875	0.0
0.25	0.7875	0.016079373249693104
0.5	0.7875	0.05940271695027707
0.75	0.7875	0.12054442347195347
1.0	0.7875	0.19076468969913074
1.25	0.7875	0.2619144046333963
1.5	0.7875	0.3266538129481924
1.75	0.7875	0.3787153380762238
2.0	0.7875	0.41312478133564035
2.25	0.7875	0.4264050989496041
2.5	0.7875	0.41669370125451494
2.75	0.7875	0.3837955791282748
3.0	0.7875	0.3291371348470916
3.25	0.7875	0.2556396169914955
3.5	0.7875	0.1675031545178185
3.75	0.7875	0.06992261354152904
4.0	0.7875	-0.0312555690914434
4.25	0.7875	-0.12991090509354153
4.5	0.7875	-0.22004120163716706
4.75	0.7875	-0.29614433135238416
5.0	0.7875	-0.3535671911009518
5.25	0.7875	-0.38880029964555923
5.5	0.7875	-0.3996999529053732
5.75	0.7875	-0.38562479807274846
6.0	0.7875	-0.34747795506114
6.25	0.7875	-0.2876529316509264
6.5	0.7875	-0.2098860563835025
6.75	0.7875	-0.11902548707040368
7.0	0.7875	-0.02073045019886967
7.25	0.7875	0.07887977321147505
7.5	0.7875	0.1736059683347688
7.75	0.7875	0.2575538670737556
8.0	0.7875	0.32550046162653307
8.25	0.7875	0.37321837536270214
8.5	0.7875	0.3977386361593894
8.75	0.7875	0.3975350226966551
9.0	0.7875	0.3726189438592396
9.25	0.7875	0.32453855874011545
9.5	0.7875	0.2562825296623419
9.75	0.7875	0.17209408430719972
10.0	0.7875	0.07720721130540054
10.25	0.7875	-0.022478844621205158
10.5	0.7875	-0.12076634903219925
10.75	0.7875	-0.2115444781939621
11.0	0.7875	-0.28916924294898705
11.25	0.7875	-0.3488144418903183
11.5	0.7875	-0.38677171763350837
11.75	0.7875	-0.4006811488394012
12.0	0.7875	-0.3896779694013546
12.25	0.7875	-0.3544463503831817
12.5	0.7875	-0.2971768562254688
12.75	0.7875	-0.2214302542530454
13.0	0.7875	-0.13191612142079892
13.25	0.7875	-0.03420002892972644
13.5	0.7875	0.06564249730936889
13.75	0.7875	0.1614037236509221
14.0	0.7875	0.2471296727147959
14.25	0.7875	0.3174903155213964
14.5	0.7875	0.3681109625386936
14.75	0.7875	0.3958442650230986
15.0	0.7875	0.39896589652776215
15.25	0.7875	0.3772817685875146
15.5	0.7875	0.3321400921437272
15.75	0.7875	0.26634755837504037
16.0	0.7875	0.18399482582654925
16.25	0.7875	0.09020218943757989
16.5	0.7875	-0.009198781113835573
16.75	0.7875	-0.10802781374540214
17.0	0.7875	-0.20014019979526385
17.25	0.7875	-0.27980883594078676
17.5	0.7875	-0.3420803139732799
17.75	0.7875	-0.3830828936705774
18.0	0.7875	-0.40026723477286197
18.25	0.7875	-0.39256489688679774
18.5	0.7875	-0.3604547754833925
18.75	0.7875	-0.30593332115973365
19.0	0.7875	-0.23239041514785333
19.25	0.7875	-0.14439859800113716
19.5	0.7875	-0.047428775874858456
19.75	0.7875	0.05248993840394284
0.0	0.825	0.0
0.25	0.825	0.016079373249693104
0.5	0.825	0.059402716950277074
0.75	0.825	0.12054442347195347
1.0	0.825	0.19076468969913074
1.25	0.825	0.2619144046333963
1.5	0.825	0.3266538129481924
1.75	0.825	0.3787153380762239
2.0	0.825	0.41312478133564035
2.25	0.825	0.42640509894960416
2.5	0.825	0.4166937012545149
2.75	0.825	0.3837955791282746
3.0	0.825	0.32913713484709156
3.25	0.825	0.2556396169914954
3.5	0.825	0.16750315451781844
3.75	0.825	0.06992261354152894
4.0	0.825	-0.03125556909144355
4.25	0.825	-0.12991090509354167
4.5	0.825	-0.2200412016371672
4.75	0.825	-0.2961443313523843
5.0	0.825	-0.35356719110095197
5.25	0.825	-0.38880029964555946
5.5	0.825	-0.3996999529053734
5.75	0.825	-0.3856247980727486
6.0	0.825	-0.3474779550611399
6.25	0.825	-0.28765293165092654
6.5	0.825	-0.2098860563835024
6.75	0.825	-0.11902548707040372
7.0	0.825	-0.02073045019886966
7.25	0.825	0.07887977321147498
7.5	0.825	0.1736059683347687
7.75	0.825	0.2575538670737555
8.0	0.825	0.32550046162653307
8.25	0.825	0.3732183753627021
8.5	0.825	0.39773863615938926
8.75	0.825	0.3975350226966549
9.0	0.825	0.37261894385923944
9.25	0.825	0.3245385587401152
9.5	0.825	0.2562825296623416
9.75	0.825	0.17209408430719947
10.0	0.825	0.0772072113054003
10.25	0.825	-0.02247884462120542
10.5	0.825	-0.12076634903219947
10.75	0.825	-0.21154447819396227
11.0	0.825	-0.2891692429489873
11.25	0.825	-0.3488144418903185
11.5	0.825	-0.38677171763350865
11.75	0.825	-0.4006811488394014
12.0	0.825	-0.389677969401355
12.25	0.825	-0.35444635038318195
12.5	0.825	-0.29717685622546897
12.75	0.825	-0.22143025425304552
13.0	0.825	-0.13191612142079925
13.25	0.825	-0.03420002892972659
13.5	0.825	0.06564249730936869
13.75	0.825	0.16140372365092195
14.0	0.825	0.24712967271479575
14.25	0.825	0.31749031552139634
14.5	0.825	0.36811096253869346
14.75	0.825	0.39584426502309844
15.0	0.825	0.3989658965277619
15.25	0.825	0.3772817685875144
15.5	0.825	0.33214009214372703
15.75	0.825	0.26634755837504015
16.0	0.825	0.18399482582654897
16.25	0.825	0.09020218943757968
16.5	0.825	-0.009198781113835812
16.75	0.825	-0.10802781374540235
17.0	0.825	-0.20014019979526404
17.25	0.825	-0.2798088359407869
17.5	0.825	-0.3420803139732802
17.75	0.825	-0.3830828936705778
18.0	0.825	-0.40026723477286213
18.25	0.825	-0.39256489688679774
18.5	0.825	-0.36045477548339266
18.75	0.825	-0.30593332115973393
19.0	0.825	-0.2323904151478537
19.25	0.825	-0.1443985980011376
19.5	0.825	-0.04742877587485882
19.75	0.825	0.0524899384039425
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.016079373249693104
0.5	0.8624999999999999	0.05940271695027709
0.75	0.8624999999999999	0.12054442347195347
1.0	0.8624999999999999	0.1907646896991307
1.25	0.8624999999999999	0.2619144046333962
1.5	0.8624999999999999	0.32665381294819246
1.75	0.8624999999999999	0.37871533807622393
2.0	0.8624999999999999	0.4131247813356404
2.25	0.8624999999999999	0.42640509894960427
2.5	0.8624999999999999	0.41669370125451494
2.75	0.8624999999999999	0.38379557912827483
3.0	0.8624999999999999	0.32913713484709173
3.25	0.8624999999999999	0.2556396169914955
3.5	0.8624999999999999	0.16750315451781866
3.75	0.8624999999999999	0.06992261354152912
4.0	0.8624999999999999	-0.03125556909144342
4.25	0.8624999999999999	-0.1299109050935415
4.5	0.8624999999999999	-0.22004120163716706
4.75	0.8624999999999999	-0.29614433135238427
5.0	0.8624999999999999	-0.3535671911009519
5.25	0.8624999999999999	-0.3888002996455594
5.5	0.8624999999999999	-0.3996999529053733
5.75	0.8624999999999999	-0.38562479807274835
6.0	0.8624999999999999	-0.34747795506113954
6.25	0.8624999999999999	-0.2876529316509264
6.5	0.8624999999999999	-0.20988605638350216
6.75	0.8624999999999999	-0.1190254870704036
7.0	0.8624999999999999	-0.02073045019886951
7.25	0.8624999999999999	0.07887977321147507
7.5	0.8624999999999999	0.17360596833476874
7.75	0.8624999999999999	0.2575538670737555
8.0	0.8624999999999999	0.3255004616265332
8.25	0.8624999999999999	0.37321837536270214
8.5	0.8624999999999999	0.39773863615938926
8.75	0.8624999999999999	0.39753502269665497
9.0	0.8624999999999999	0.3726189438592395
9.25	0.8624999999999999	0.3245385587401151
9.5	0.8624999999999999	0.25628252966234144
9.75	0.8624999999999999	0.17209408430719933
10.0	0.8624999999999999	0.07720721130540015
10.25	0.8624999999999999	-0.02247884462120561
10.5	0.8624999999999999	-0.12076634903219963
10.75	0.8624999999999999	-0.21154447819396238
11.0	0.8624999999999999	-0.2891692429489873
11.25	0.8624999999999999	-0.3488144418903185
11.5	0.8624999999999999	-0.3867717176335087
11.75	0.8624999999999999	-0.40068114883940154
12.0	0.8624999999999999	-0.38967796940135535
12.25	0.8624999999999999	-0.35444635038318223
12.5	0.8624999999999999	-0.2971768562254691
12.75	0.8624999999999999	-0.22143025425304558
13.0	0.8624999999999999	-0.13191612142079956
13.25	0.8624999999999999	-0.034200028929726706
13.5	0.8624999999999999	0.06564249730936851
13.75	0.8624999999999999	0.16140372365092184
14.0	0.8624999999999999	0.2471296727147956
14.25	0.8624999999999999	0.3174903155213962
14.5	0.8624999999999999	0.36811096253869324
14.75	0.8624999999999999	0.3958442650230982
15.0	0.8624999999999999	0.3989658965277614
15.25	0.8624999999999999	0.37728176858751405
15.5	0.8624999999999999	0.3321400921437268
15.75	0.8624999999999999	0.2663475583750399
16.0	0.8624999999999999	0.18399482582654864
16.25	0.8624999999999999	0.09020218943757946
16.5	0.8624999999999999	-0.009198781113836086
16.75	0.8624999999999999	-0.10802781374540259
17.0	0.8624999999999999	-0.20014019979526423
17.25	0.8624999999999999	-0.27980883594078715
17.5	0.8624999999999999	-0.3420803139732805
17.75	0.8624999999999999	-0.38308289367057813
18.0	0.8624999999999999	-0.4002672347728622
18.25	0.8624999999999999	-0.3925648968867975
18.5	0.8624999999999999	-0.36045477548339266
18.75	0.8624999999999999	-0.30593332115973404
19.0	0.8624999999999999	-0.23239041514785388
19.25	0.8624999999999999	-0.14439859800113783
19.5	0.8624999999999999	-0.047428775874859025
19.75	0.8624999999999999	0.05248993840394231
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.016079373249693104
0.5	0.8999999999999999	0.0594027169502771
0.75	0.8999999999999999	0.1205444234719535
1.0	0.8999999999999999	0.1907646896991307
1.25	0.8999999999999999	0.2619144046333962
1.5	0.8999999999999999	0.32665381294819257
1.75	0.8999999999999999	0.3787153380762241
2.0	0.8999999999999999	0.4131247813356406
2.25	0.8999999999999999	0.42640509894960443
2.5	0.8999999999999999	0.41669370125451505
2.75	0.8999999999999999	0.38379557912827494
3.0	0.8999999999999999	0.32913713484709184
3.25	0.8999999999999999	0.2556396169914955
3.5	0.8999999999999999	0.16750315451781872
3.75	0.8999999999999999	0.06992261354152919
4.0	0.8999999999999999	-0.03125556909144341
4.25	0.8999999999999999	-0.12991090509354147
4.5	0.8999999999999999	-0.220041201637167
4.75	0.8999999999999999	-0.2961443313523844
5.0	0.8999999999999999	-0.3535671911009519
5.25	0.8999999999999999	-0.3888002996455595
5.5	0.8999999999999999	-0.39969995290537336
5.75	0.8999999999999999	-0.3856247980727483
6.0	0.8999999999999999	-0.3474779550611394
6.25	0.8999999999999999	-0.28765293165092637
6.5	0.8999999999999999	-0.20988605638350183
6.75	0.8999999999999999	-0.11902548707040339
7.0	0.8999999999999999	-0.020730450198869262
7.25	0.8999999999999999	0.07887977321147527
7.5	0.8999999999999999	0.17360596833476893
7.75	0.8999999999999999	0.2575538670737556
8.0	0.8999999999999999	0.3255004616265334
8.25	0.8999999999999999	0.37321837536270225
8.5	0.8999999999999999	0.3977386361593893
8.75	0.8999999999999999	0.3975350226966551
9.0	0.8999999999999999	0.37261894385923966
9.25	0.8999999999999999	0.32453855874011517
9.5	0.8999999999999999	0.2562825296623414
9.75	0.8999999999999999	0.17209408430719922
10.0	0.8999999999999999	0.07720721130540004
10.25	0.8999999999999999	-0.022478844621205786
10.5	0.8999999999999999	-0.12076634903219977
10.75	0.8999999999999999	-0.21154447819396252
11.0	0.8999999999999999	-0.2891692429489874
11.25	0.8999999999999999	-0.3488144418903186
11.5	0.8999999999999999	-0.3867717176335089
11.75	0.8999999999999999	-0.40068114883940187
12.0	0.8999999999999999	-0.38967796940135585
12.25	0.8999999999999999	-0.3544463503831826
12.5	0.8999999999999999	-0.29717685622546935
12.75	0.8999999999999999	-0.22143025425304574
13.0	0.8999999999999999	-0.13191612142079995
13.25	0.8999999999999999	-0.03420002892972691
13.5	0.8999999999999999	0.06564249730936825
13.75	0.8999999999999999	0.16140372365092162
14.0	0.8999999999999999	0.24712967271479533
14.25	0.8999999999999999	0.317490315521396
14.5	0.8999999999999999	0.368110962538693
14.75	0.8999999999999999	0.39584426502309805
15.0	0.8999999999999999	0.39896589652776104
15.25	0.8999999999999999	0.3772817685875138
15.5	0.8999999999999999	0.3321400921437267
15.75	0.8999999999999999	0.26634755837503965
16.0	0.8999999999999999	0.18399482582654836
16.25	0.8999999999999999	0.0902021894375793
16.5	0.8999999999999999	-0.009198781113836315
16.75	0.8999999999999999	-0.10802781374540278
17.0	0.8999999999999999	-0.20014019979526437
17.25	0.8999999999999999	-0.27980883594078737
17.5	0.8999999999999999	-0.34208031397328065
17.75	0.8999999999999999	-0.38308289367057846
18.0	0.8999999999999999	-0.40026723477286236
18.25	0.8999999999999999	-0.39256489688679747
18.5	0.8999999999999999	-0.36045477548339266
18.75	0.8999999999999999	-0.30593332115973404
19.0	0.8999999999999999	-0.232390415147854
19.25	0.8999999999999999	-0.14439859800113794
19.5	0.8999999999999999	-0.04742877587485914
19.75	0.8999999999999999	0.05248993840394221
0.0	0.9375	0.0
0.25	0.9375	0.016079373249693107
0.5	0.9375	0.05940271695027712
0.75	0.9375	0.12054442347195353
1.0	0.9375	0.19076468969913074
1.25	0.9375	0.26191440463339616
1.5	0.9375	0.32665381294819257
1.75	0.9375	0.37871533807622415
2.0	0.9375	0.4131247813356407
2.25	0.9375	0.42640509894960454
2.5	0.9375	0.4166937012545152
2.75	0.9375	0.38379557912827517
3.0	0.9375	0.3291371348470921
3.25	0.9375	0.25563961699149557
3.5	0.9375	0.16750315451781883
3.75	0.9375	0.06992261354152932
4.0	0.9375	-0.031255569091443364
4.25	0.9375	-0.1299109050935414
4.5	0.9375	-0.22004120163716692
4.75	0.9375	-0.2961443313523844
5.0	0.9375	-0.3535671911009518
5.25	0.9375	-0.3888002996455595
5.5	0.9375	-0.39969995290537336
5.75	0.9375	-0.3856247980727482
6.0	0.9375	-0.34747795506113927
6.25	0.9375	-0.28765293165092637
6.5	0.9375	-0.20988605638350155
6.75	0.9375	-0.11902548707040327
7.0	0.9375	-0.02073045019886907
7.25	0.9375	0.0788797732114754
7.5	0.9375	0.17360596833476907
7.75	0.9375	0.25755386707375566
8.0	0.9375	0.3255004616265335
8.25	0.9375	0.37321837536270236
8.5	0.9375	0.3977386361593895
8.75	0.9375	0.3975350226966552
9.0	0.9375	0.3726189438592399
9.25	0.9375	0.32453855874011533
9.5	0.9375	0.2562825296623415
9.75	0.9375	0.17209408430719933
10.0	0.9375	0.07720721130540012
10.25	0.9375	-0.022478844621205762
10.5	0.9375	-0.12076634903219972
10.75	0.9375	-0.21154447819396247
11.0	0.9375	-0.2891692429489872
11.25	0.9375	-0.3488144418903185
11.5	0.9375	-0.38677171763350887
11.75	0.9375	-0.40068114883940176
12.0	0.9375	-0.38967796940135585
12.25	0.9375	-0.35444635038318256
12.5	0.9375	-0.2971768562254692
12.75	0.9375	-0.22143025425304558
13.0	0.9375	-0.13191612142079998
13.25	0.9375	-0.03420002892972676
13.5	0.9375	0.06564249730936832
13.75	0.9375	0.16140372365092168
14.0	0.9375	0.24712967271479536
14.25	0.9375	0.3174903155213961
14.5	0.9375	0.368110962538693
14.75	0.9375	0.39584426502309805
15.0	0.9375	0.39896589652776104
15.25	0.9375	0.3772817685875139
15.5	0.9375	0.3321400921437269
15.75	0.9375	0.2663475583750398
16.0	0.9375	0.18399482582654855
16.25	0.9375	0.09020218943757954
16.5	0.9375	-0.009198781113836135
16.75	0.9375	-0.10802781374540257
17.0	0.9375	-0.2001401997952641
17.25	0.9375	-0.27980883594078715
17.5	0.9375	-0.34208031397328037
17.75	0.9375	-0.3830828936705783
18.0	0.9375	-0.4002672347728622
18.25	0.9375	-0.3925648968867971
18.5	0.9375	-0.3604547754833924
18.75	0.9375	-0.3059333211597337
19.0	0.9375	-0.23239041514785372
19.25	0.9375	-0.14439859800113763
19.5	0.9375	-0.04742877587485886
19.75	0.9375	0.05248993840394251
0.0	0.975	0.0
0.25	0.975	0.016079373249693107
0.5	0.975	0.059402716950277136
0.75	0.975	0.12054442347195354
1.0	0.975	0.1907646896991307
1.25	0.975	0.26191440463339605
1.5	0.975	0.3266538129481925
1.75	0.975	0.3787153380762242
2.0	0.975	0.4131247813356407
2.25	0.975	0.42640509894960454
2.5	0.975	0.4166937012545153
2.75	0.975	0.38379557912827533
3.0	0.975	0.3291371348470924
3.25	0.975	0.2556396169914956
3.5	0.975	0.16750315451781891
3.75	0.975	0.06992261354152944
4.0	0.975	-0.031255569091443315
4.25	0.975	-0.1299109050935413
4.5	0.975	-0.22004120163716684
4.75	0.975	-0.2961443313523844
5.0	0.975	-0.3535671911009517
5.25	0.975	-0.3888002996455596
5.5	0.975	-0.39969995290537347
5.75	0.975	-0.3856247980727483
6.0	0.975	-0.3474779550611393
6.25	0.975	-0.28765293165092654
6.5	0.975	-0.20988605638350144
6.75	0.975	-0.1190254870704033
7.0	0.975	-0.020730450198869047
7.25	0.975	0.07887977321147538
7.5	0.975	0.17360596833476905
7.75	0.975	0.2575538670737556
8.0	0.975	0.32550046162653345
8.25	0.975	0.3732183753627023
8.5	0.975	0.3977386361593895
8.75	0.975	0.3975350226966553
9.0	0.975	0.37261894385924016
9.25	0.975	0.32453855874011567
9.5	0.975	0.25628252966234183
9.75	0.975	0.17209408430719964
10.0	0.975	0.07720721130540038
10.25	0.975	-0.022478844621205567
10.5	0.975	-0.12076634903219953
10.75	0.975	-0.21154447819396224
11.0	0.975	-0.2891692429489869
11.25	0.975	-0.3488144418903183
11.5	0.975	-0.3867717176335086
11.75	0.975	-0.4006811488394015
12.0	0.975	-0.3896779694013556
12.25	0.975	-0.35444635038318223
12.5	0.975	-0.29717685622546874
12.75	0.975	-0.22143025425304508
13.0	0.975	-0.13191612142079964
13.25	0.975	-0.03420002892972626
13.5	0.975	0.06564249730936873
13.75	0.975	0.16140372365092207
14.0	0.975	0.24712967271479577
14.25	0.975	0.3174903155213966
14.5	0.975	0.36811096253869346
14.75	0.975	0.3958442650230983
15.0	0.975	0.3989658965277613
15.25	0.975	0.37728176858751433
15.5	0.975	0.3321400921437274
15.75	0.975	0.26634755837504015
16.0	0.975	0.18399482582654897
16.25	0.975	0.09020218943757996
16.5	0.975	-0.00919878111383579
16.75	0.975	-0.10802781374540225
17.0	0.975	-0.20014019979526376
17.25	0.975	-0.2798088359407868
17.5	0.975	-0.3420803139732801
17.75	0.975	-0.38308289367057813
18.0	0.975	-0.4002672347728621
18.25	0.975	-0.3925648968867968
18.5	0.975	-0.36045477548339216
18.75	0.975	-0.3059333211597333
19.0	0.975	-0.23239041514785347
19.25	0.975	-0.14439859800113733
19.5	0.975	-0.04742877587485856
19.75	0.975	0.05248993840394282
0.0	1.0125	0.0
0.25	1.0125	0.016079373249693107
0.5	1.0125	0.05940271695027715
0.75	1.0125	0.12054442347195357
1.0	1.0125	0.1907646896991307
1.25	1.0125	0.2619144046333959
1.5	1.0125	0.3266538129481924
1.75	1.0125	0.3787153380762241
2.0	1.0125	0.41312478133564035
2.25	1.0125	0.4264050989496043
2.5	1.0125	0.4166937012545151
2.75	1.0125	0.3837955791282752
3.0	1.0125	0.3291371348470924
3.25	1.0125	0.2556396169914954
3.5	1.0125	0.16750315451781864
3.75	1.0125	0.06992261354152914
4.0	1.0125	-0.03125556909144368
4.25	1.0125	-0.1299109050935416
4.5	1.0125	-0.22004120163716712
4.75	1.0125	-0.2961443313523847
5.0	1.0125	-0.3535671911009519
5.25	1.0125	-0.38880029964555995
5.5	1.0125	-0.3996999529053738
5.75	1.0125	-0.3856247980727487
6.0	1.0125	-0.34747795506113976
6.25	1.0125	-0.28765293165092704
6.5	1.0125	-0.20988605638350175
6.75	1.0125	-0.1190254870704037
7.0	1.0125	-0.02073045019886937
7.25	1.0125	0.07887977321147503
7.5	1.0125	0.17360596833476868
7.75	1.0125	0.25755386707375527
8.0	1.0125	0.3255004616265333
8.25	1.0125	0.3732183753627021
8.5	1.0125	0.3977386361593894
