0.5	0.7875	0.017181643883197192
0.75	0.7875	0.03463233652276862
1.0	0.7875	0.05462121505123858
1.25	0.7875	0.07481113665873411
1.5	0.7875	0.09314105155332267
1.75	0.7875	0.10782702799128271
2.0	0.7875	0.11747460083791644
2.25	0.7875	0.12110036018908188
2.5	0.7875	0.11819137594771406
2.75	0.7875	0.10869946941793071
3.0	0.7875	0.09304325728061955
3.25	0.7875	0.07205921253252134
3.5	0.7875	0.046949764164569814
3.75	0.7875	0.019194123724947103
4.0	0.7875	-0.009542891585132746
4.25	0.7875	-0.0375236669482979
4.5	0.7875	-0.0630447139787488
4.75	0.7875	-0.0845487185440304
5.0	0.7875	-0.10072018036376827
5.25	0.7875	-0.11057133363490597
5.5	0.7875	-0.11350243843482792
5.75	0.7875	-0.10934190227024779
6.0	0.7875	-0.09835595481461952
6.25	0.7875	-0.08123407095038988
6.5	0.7875	-0.05904525970686976
6.75	0.7875	-0.033172996292166065
7.0	0.7875	-0.005228511163465389
7.25	0.7875	0.023048388909073732
7.5	0.7875	0.04989805003826099
7.75	0.7875	0.0736496583993798
8.0	0.7875	0.09282556059174253
8.25	0.7875	0.1062326180452405
8.5	0.7875	0.1130367268927109
8.75	0.7875	0.11281430592453974
9.0	0.7875	0.10557888521850312
9.25	0.7875	0.09178000072478885
9.5	0.7875	0.07227542790278141
9.75	0.7875	0.048277666588267924
10.0	0.7875	0.021278681355494693
10.25	0.7875	-0.007042982683900356
10.5	0.7875	-0.0349264809993408
10.75	0.7875	-0.0606382242672858
11.0	0.7875	-0.08257961795173033
11.25	0.7875	-0.09938649268109834
11.5	0.7875	-0.11001390381230523
11.75	0.7875	-0.11380111050977595
12.0	0.7875	-0.11051266225817054
12.25	0.7875	-0.10035302588841515
12.5	0.7875	-0.08395389551858347
12.75	0.7875	-0.062334888083102544
13.0	0.7875	-0.03684018508072502
13.25	0.7875	-0.009054916361973319
13.5	0.7875	0.01929334829200846
13.75	0.7875	0.04644206223870968
14.0	0.7875	0.07070323322431372
14.25	0.7875	0.09056843288207113
14.5	0.7875	0.10480252215222705
14.75	0.7875	0.11252050976544496
15.0	0.7875	0.11324251107589318
15.25	0.7875	0.1069236521147532
15.5	0.7875	0.09395679108278604
15.75	0.7875	0.07514816185336069
16.0	0.7875	0.0516671758917988
16.25	0.7875	0.02497378480211355
16.5	0.7875	-0.0032723636763835784
16.75	0.7875	-0.03131504308109743
17.0	0.7875	-0.05741071337290972
17.25	0.7875	-0.07993685444953559
17.5	0.7875	-0.09749291771740579
17.75	0.7875	-0.10898733465279489
18.0	0.7875	-0.1137054555644374
18.25	0.7875	-0.11135391327973997
18.5	0.7875	-0.10207893244741424
18.75	0.7875	-0.08645716953754468
19.0	0.7875	-0.06545992684675717
19.25	0.7875	-0.04039269471908025
19.5	0.7875	-0.012814048539123976
19.75	0.7875	0.015561321107444407
0.0	0.825	0.0
0.25	0.825	0.004707453383215857
0.5	0.825	0.017181643883197192
0.75	0.825	0.034632336522768634
1.0	0.825	0.05462121505123857
1.25	0.825	0.07481113665873412
1.5	0.825	0.09314105155332272
1.75	0.825	0.10782702799128277
2.0	0.825	0.11747460083791651
2.25	0.825	0.12110036018908193
2.5	0.825	0.11819137594771416
2.75	0.825	0.10869946941793074
3.0	0.825	0.09304325728061967
3.25	0.825	0.0720592125325214
3.5	0.825	0.04694976416456987
3.75	0.825	0.01919412372494715
4.0	0.825	-0.009542891585132699
4.25	0.825	-0.03752366694829786
4.5	0.825	-0.06304471397874876
4.75	0.825	-0.08454871854403036
5.0	0.825	-0.1007201803637682
5.25	0.825	-0.11057133363490596
5.5	0.825	-0.11350243843482788
5.75	0.825	-0.10934190227024773
6.0	0.825	-0.09835595481461946
6.25	0.825	-0.08123407095038988
6.5	0.825	-0.05904525970686978
6.75	0.825	-0.03317299629216608
7.0	0.825	-0.005228511163465391
7.25	0.825	0.023048388909073732
7.5	0.825	0.04989805003826098
7.75	0.825	0.07364965839937979
8.0	0.825	0.09282556059174253
8.25	0.825	0.10623261804524047
8.5	0.825	0.11303672689271077
8.75	0.825	0.11281430592453968
9.0	0.825	0.10557888521850306
9.25	0.825	0.09178000072478879
9.5	0.825	0.07227542790278135
9.75	0.825	0.04827766658826789
10.0	0.825	0.02127868135549465
10.25	0.825	-0.007042982683900422
10.5	0.825	-0.034926480999340856
10.75	0.825	-0.060638224267285844
11.0	0.825	-0.08257961795173041
11.25	0.825	-0.0993864926810984
11.5	0.825	-0.11001390381230527
11.75	0.825	-0.11380111050977601
12.0	0.825	-0.11051266225817054
12.25	0.825	-0.10035302588841513
12.5	0.825	-0.08395389551858343
12.75	0.825	-0.06233488808310254
13.0	0.825	-0.03684018508072505
13.25	0.825	-0.009054916361973338
13.5	0.825	0.019293348292008447
13.75	0.825	0.04644206223870966
14.0	0.825	0.07070323322431371
14.25	0.825	0.09056843288207114
14.5	0.825	0.10480252215222705
14.75	0.825	0.11252050976544502
15.0	0.825	0.11324251107589324
15.25	0.825	0.10692365211475324
15.5	0.825	0.09395679108278612
15.75	0.825	0.07514816185336072
16.0	0.825	0.05166717589179881
16.25	0.825	0.024973784802113548
16.5	0.825	-0.0032723636763835936
16.75	0.825	-0.031315043081097435
17.0	0.825	-0.05741071337290974
17.25	0.825	-0.07993685444953565
17.5	0.825	-0.09749291771740584
17.75	0.825	-0.10898733465279492
18.0	0.825	-0.11370545556443738
18.25	0.825	-0.11135391327974009
18.5	0.825	-0.10207893244741434
18.75	0.825	-0.08645716953754479
19.0	0.825	-0.06545992684675725
19.25	0.825	-0.040392694719080316
19.5	0.825	-0.012814048539124056
19.75	0.825	0.015561321107444346
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.004707453383215857
0.5	0.8624999999999999	0.017181643883197185
0.75	0.8624999999999999	0.03463233652276864
1.0	0.8624999999999999	0.054621215051238556
1.25	0.8624999999999999	0.07481113665873412
1.5	0.8624999999999999	0.09314105155332277
1.75	0.8624999999999999	0.10782702799128283
2.0	0.8624999999999999	0.11747460083791655
2.25	0.8624999999999999	0.12110036018908191
2.5	0.8624999999999999	0.11819137594771416
2.75	0.8624999999999999	0.1086994694179307
3.0	0.8624999999999999	0.09304325728061968
3.25	0.8624999999999999	0.0720592125325214
3.5	0.8624999999999999	0.046949764164569883
3.75	0.8624999999999999	0.019194123724947134
4.0	0.8624999999999999	-0.009542891585132714
4.25	0.8624999999999999	-0.03752366694829788
4.5	0.8624999999999999	-0.06304471397874878
4.75	0.8624999999999999	-0.08454871854403039
5.0	0.8624999999999999	-0.10072018036376822
5.25	0.8624999999999999	-0.11057133363490598
5.5	0.8624999999999999	-0.11350243843482791
5.75	0.8624999999999999	-0.10934190227024773
6.0	0.8624999999999999	-0.09835595481461949
6.25	0.8624999999999999	-0.08123407095038995
6.5	0.8624999999999999	-0.05904525970686986
6.75	0.8624999999999999	-0.03317299629216612
7.0	0.8624999999999999	-0.005228511163465426
7.25	0.8624999999999999	0.023048388909073708
7.5	0.8624999999999999	0.049898050038260935
7.75	0.8624999999999999	0.07364965839937974
8.0	0.8624999999999999	0.0928255605917425
8.25	0.8624999999999999	0.1062326180452404
8.5	0.8624999999999999	0.11303672689271066
8.75	0.8624999999999999	0.11281430592453962
9.0	0.8624999999999999	0.105578885218503
9.25	0.8624999999999999	0.0917800007247887
9.5	0.8624999999999999	0.0722754279027813
9.75	0.8624999999999999	0.048277666588267876
10.0	0.8624999999999999	0.021278681355494617
10.25	0.8624999999999999	-0.007042982683900472
10.5	0.8624999999999999	-0.03492648099934089
10.75	0.8624999999999999	-0.06063822426728588
11.0	0.8624999999999999	-0.08257961795173048
11.25	0.8624999999999999	-0.09938649268109849
11.5	0.8624999999999999	-0.11001390381230532
11.75	0.8624999999999999	-0.11380111050977608
12.0	0.8624999999999999	-0.11051266225817058
12.25	0.8624999999999999	-0.10035302588841519
12.5	0.8624999999999999	-0.08395389551858348
12.75	0.8624999999999999	-0.06233488808310262
13.0	0.8624999999999999	-0.03684018508072516
13.25	0.8624999999999999	-0.009054916361973439
13.5	0.8624999999999999	0.019293348292008357
13.75	0.8624999999999999	0.046442062238709565
14.0	0.8624999999999999	0.07070323322431361
14.25	0.8624999999999999	0.09056843288207106
14.5	0.8624999999999999	0.10480252215222695
14.75	0.8624999999999999	0.11252050976544496
15.0	0.8624999999999999	0.11324251107589317
15.25	0.8624999999999999	0.10692365211475317
15.5	0.8624999999999999	0.0939567910827861
15.75	0.8624999999999999	0.07514816185336065
16.0	0.8624999999999999	0.05166717589179875
16.25	0.8624999999999999	0.024973784802113482
16.5	0.8624999999999999	-0.0032723636763836734
16.75	0.8624999999999999	-0.03131504308109749
17.0	0.8624999999999999	-0.0574107133729098
17.25	0.8624999999999999	-0.07993685444953573
17.5	0.8624999999999999	-0.09749291771740594
17.75	0.8624999999999999	-0.10898733465279496
18.0	0.8624999999999999	-0.11370545556443738
18.25	0.8624999999999999	-0.11135391327974022
18.5	0.8624999999999999	-0.10207893244741442
18.75	0.8624999999999999	-0.08645716953754487
19.0	0.8624999999999999	-0.06545992684675728
19.25	0.8624999999999999	-0.04039269471908033
19.5	0.8624999999999999	-0.01281404853912408
19.75	0.8624999999999999	0.015561321107444338
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.004707453383215857
0.5	0.8999999999999999	0.017181643883197182
0.75	0.8999999999999999	0.03463233652276865
1.0	0.8999999999999999	0.054621215051238556
1.25	0.8999999999999999	0.07481113665873411
1.5	0.8999999999999999	0.0931410515533228
1.75	0.8999999999999999	0.10782702799128288
2.0	0.8999999999999999	0.11747460083791661
2.25	0.8999999999999999	0.12110036018908191
2.5	0.8999999999999999	0.11819137594771414
2.75	0.8999999999999999	0.1086994694179306
3.0	0.8999999999999999	0.09304325728061964
3.25	0.8999999999999999	0.07205921253252133
3.5	0.8999999999999999	0.04694976416456983
3.75	0.8999999999999999	0.019194123724947068
4.0	0.8999999999999999	-0.009542891585132773
4.25	0.8999999999999999	-0.03752366694829793
4.5	0.8999999999999999	-0.06304471397874883
4.75	0.8999999999999999	-0.08454871854403044
5.0	0.8999999999999999	-0.10072018036376822
5.25	0.8999999999999999	-0.11057133363490602
5.5	0.8999999999999999	-0.11350243843482796
5.75	0.8999999999999999	-0.10934190227024777
6.0	0.8999999999999999	-0.09835595481461956
6.25	0.8999999999999999	-0.08123407095039005
6.5	0.8999999999999999	-0.05904525970686997
6.75	0.8999999999999999	-0.0331729962921662
7.0	0.8999999999999999	-0.0052285111634654945
7.25	0.8999999999999999	0.02304838890907365
7.5	0.8999999999999999	0.04989805003826087
7.75	0.8999999999999999	0.07364965839937969
8.0	0.8999999999999999	0.09282556059174245
8.25	0.8999999999999999	0.10623261804524031
8.5	0.8999999999999999	0.11303672689271059
8.75	0.8999999999999999	0.1128143059245396
9.0	0.8999999999999999	0.105578885218503
9.25	0.8999999999999999	0.09178000072478865
9.5	0.8999999999999999	0.07227542790278127
9.75	0.8999999999999999	0.04827766658826786
10.0	0.8999999999999999	0.021278681355494593
10.25	0.8999999999999999	-0.007042982683900523
10.5	0.8999999999999999	-0.03492648099934093
10.75	0.8999999999999999	-0.06063822426728591
11.0	0.8999999999999999	-0.08257961795173055
11.25	0.8999999999999999	-0.09938649268109856
11.5	0.8999999999999999	-0.11001390381230537
11.75	0.8999999999999999	-0.11380111050977613
12.0	0.8999999999999999	-0.11051266225817061
12.25	0.8999999999999999	-0.10035302588841521
12.5	0.8999999999999999	-0.08395389551858354
12.75	0.8999999999999999	-0.06233488808310269
13.0	0.8999999999999999	-0.03684018508072525
13.25	0.8999999999999999	-0.009054916361973524
13.5	0.8999999999999999	0.019293348292008284
13.75	0.8999999999999999	0.04644206223870949
14.0	0.8999999999999999	0.07070323322431353
14.25	0.8999999999999999	0.09056843288207102
14.5	0.8999999999999999	0.10480252215222689
14.75	0.8999999999999999	0.11252050976544495
15.0	0.8999999999999999	0.11324251107589312
15.25	0.8999999999999999	0.10692365211475308
15.5	0.8999999999999999	0.09395679108278604
15.75	0.8999999999999999	0.07514816185336054
16.0	0.8999999999999999	0.05166717589179866
16.25	0.8999999999999999	0.02497378480211339
16.5	0.8999999999999999	-0.0032723636763837913
16.75	0.8999999999999999	-0.03131504308109759
17.0	0.8999999999999999	-0.057410713372909906
17.25	0.8999999999999999	-0.07993685444953585
17.5	0.8999999999999999	-0.09749291771740609
17.75	0.8999999999999999	-0.10898733465279505
18.0	0.8999999999999999	-0.11370545556443742
18.25	0.8999999999999999	-0.11135391327974034
18.5	0.8999999999999999	-0.1020789324474145
18.75	0.8999999999999999	-0.08645716953754498
19.0	0.8999999999999999	-0.06545992684675735
19.25	0.8999999999999999	-0.040392694719080365
19.5	0.8999999999999999	-0.012814048539124117
19.75	0.8999999999999999	0.015561321107444319
0.0	0.9375	0.0
0.25	0.9375	0.004707453383215858
0.5	0.9375	0.017181643883197175
0.75	0.9375	0.03463233652276865
1.0	0.9375	0.05462121505123855
1.25	0.9375	0.07481113665873408
1.5	0.9375	0.09314105155332285
1.75	0.9375	0.10782702799128294
2.0	0.9375	0.11747460083791665
2.25	0.9375	0.12110036018908192
2.5	0.9375	0.11819137594771417
2.75	0.9375	0.10869946941793057
3.0	0.9375	0.09304325728061968
3.25	0.9375	0.07205921253252134
3.5	0.9375	0.04694976416456986
3.75	0.9375	0.019194123724947092
4.0	0.9375	-0.009542891585132753
4.25	0.9375	-0.037523666948297896
4.5	0.9375	-0.0630447139787488
4.75	0.9375	-0.0845487185440304
5.0	0.9375	-0.10072018036376815
5.25	0.9375	-0.11057133363490593
5.5	0.9375	-0.11350243843482787
5.75	0.9375	-0.10934190227024772
6.0	0.9375	-0.0983559548146195
6.25	0.9375	-0.08123407095039004
6.5	0.9375	-0.059045259706869975
6.75	0.9375	-0.03317299629216618
7.0	0.9375	-0.005228511163465478
7.25	0.9375	0.023048388909073677
7.5	0.9375	0.0498980500382609
7.75	0.9375	0.07364965839937972
8.0	0.9375	0.09282556059174249
8.25	0.9375	0.10623261804524033
8.5	0.9375	0.1130367268927106
8.75	0.9375	0.11281430592453968
9.0	0.9375	0.10557888521850312
9.25	0.9375	0.09178000072478869
9.5	0.9375	0.07227542790278135
9.75	0.9375	0.048277666588267966
10.0	0.9375	0.021278681355494676
10.25	0.9375	-0.007042982683900464
10.5	0.9375	-0.03492648099934086
10.75	0.9375	-0.06063822426728584
11.0	0.9375	-0.08257961795173052
11.25	0.9375	-0.09938649268109856
11.5	0.9375	-0.11001390381230533
11.75	0.9375	-0.1138011105097761
12.0	0.9375	-0.11051266225817052
12.25	0.9375	-0.10035302588841512
12.5	0.9375	-0.08395389551858344
12.75	0.9375	-0.06233488808310261
13.0	0.9375	-0.03684018508072519
13.25	0.9375	-0.009054916361973463
13.5	0.9375	0.019293348292008357
13.75	0.9375	0.04644206223870956
14.0	0.9375	0.07070323322431359
14.25	0.9375	0.09056843288207111
14.5	0.9375	0.10480252215222695
14.75	0.9375	0.11252050976544507
15.0	0.9375	0.11324251107589321
15.25	0.9375	0.10692365211475316
15.5	0.9375	0.09395679108278615
15.75	0.9375	0.07514816185336062
16.0	0.9375	0.051667175891798776
16.25	0.9375	0.024973784802113496
16.5	0.9375	-0.0032723636763837094
16.75	0.9375	-0.03131504308109749
17.0	0.9375	-0.057410713372909816
17.25	0.9375	-0.07993685444953579
17.5	0.9375	-0.09749291771740604
17.75	0.9375	-0.10898733465279495
18.0	0.9375	-0.1137054555644373
18.25	0.9375	-0.11135391327974029
18.5	0.9375	-0.10207893244741442
18.75	0.9375	-0.0864571695375449
19.0	0.9375	-0.06545992684675722
19.25	0.9375	-0.04039269471908023
19.5	0.9375	-0.012814048539124006
19.75	0.9375	0.015561321107444443
0.0	0.975	0.0
0.25	0.975	0.004707453383215858
0.5	0.975	0.017181643883197165
0.75	0.975	0.034632336522768634
1.0	0.975	0.05462121505123852
1.25	0.975	0.07481113665873404
1.5	0.975	0.09314105155332285
1.75	0.975	0.10782702799128296
2.0	0.975	0.11747460083791665
2.25	0.975	0.12110036018908191
2.5	0.975	0.11819137594771417
2.75	0.975	0.10869946941793049
3.0	0.975	0.09304325728061971
3.25	0.975	0.07205921253252133
3.5	0.975	0.04694976416456985
3.75	0.975	0.01919412372494708
4.0	0.975	-0.00954289158513277
4.25	0.975	-0.037523666948297896
4.5	0.975	-0.06304471397874882
4.75	0.975	-0.0845487185440304
5.0	0.975	-0.1007201803637681
5.25	0.975	-0.11057133363490587
5.5	0.975	-0.11350243843482778
5.75	0.975	-0.10934190227024766
6.0	0.975	-0.09835595481461944
6.25	0.975	-0.08123407095039002
6.5	0.975	-0.059045259706869996
6.75	0.975	-0.03317299629216618
7.0	0.975	-0.005228511163465477
7.25	0.975	0.023048388909073684
7.5	0.975	0.0498980500382609
7.75	0.975	0.07364965839937972
8.0	0.975	0.09282556059174249
8.25	0.975	0.10623261804524028
8.5	0.975	0.11303672689271056
8.75	0.975	0.11281430592453968
9.0	0.975	0.10557888521850316
9.25	0.975	0.09178000072478867
9.5	0.975	0.07227542790278141
9.75	0.975	0.04827766658826804
10.0	0.975	0.021278681355494745
10.25	0.975	-0.007042982683900412
10.5	0.975	-0.03492648099934081
10.75	0.975	-0.06063822426728577
11.0	0.975	-0.08257961795173048
11.25	0.975	-0.09938649268109859
11.5	0.975	-0.11001390381230529
11.75	0.975	-0.11380111050977608
12.0	0.975	-0.1105126622581705
12.25	0.975	-0.10035302588841509
12.5	0.975	-0.0839538955185834
12.75	0.975	-0.06233488808310258
13.0	0.975	-0.03684018508072517
13.25	0.975	-0.009054916361973442
13.5	0.975	0.019293348292008395
13.75	0.975	0.04644206223870959
14.0	0.975	0.07070323322431363
14.25	0.975	0.09056843288207116
14.5	0.975	0.10480252215222698
14.75	0.975	0.11252050976544516
15.0	0.975	0.11324251107589331
15.25	0.975	0.1069236521147532
15.5	0.975	0.0939567910827862
15.75	0.975	0.07514816185336068
16.0	0.975	0.051667175891798874
16.25	0.975	0.024973784802113565
16.5	0.975	-0.003272363676383659
16.75	0.975	-0.031315043081097435
17.0	0.975	-0.05741071337290977
17.25	0.975	-0.07993685444953577
17.5	0.975	-0.09749291771740605
17.75	0.975	-0.10898733465279489
18.0	0.975	-0.11370545556443722
18.25	0.975	-0.11135391327974024
18.5	0.975	-0.10207893244741435
18.75	0.975	-0.08645716953754487
19.0	0.975	-0.06545992684675714
19.25	0.975	-0.04039269471908014
19.5	0.975	-0.012814048539123945
19.75	0.975	0.015561321107444513
0.0	1.0125	0.0
0.25	1.0125	0.004707453383215858
0.5	1.0125	0.017181643883197158
0.75	1.0125	0.03463233652276863
1.0	1.0125	0.0546212150512385
1.25	1.0125	0.074811136658734
1.5	1.0125	0.09314105155332285
1.75	1.0125	0.10782702799128299
2.0	1.0125	0.11747460083791664
2.25	1.0125	0.12110036018908188
2.5	1.0125	0.11819137594771416
2.75	1.0125	0.10869946941793038
3.0	1.0125	0.09304325728061971
3.25	1.0125	0.0720592125325213
3.5	1.0125	0.04694976416456982
3.75	1.0125	0.019194123724947058
4.0	1.0125	-0.009542891585132792
4.25	1.0125	-0.0375236669482979
4.5	1.0125	-0.06304471397874885
4.75	1.0125	-0.08454871854403044
5.0	1.0125	-0.10072018036376808
5.25	1.0125	-0.11057133363490586
5.5	1.0125	-0.11350243843482775
5.75	1.0125	-0.10934190227024765
6.0	1.0125	-0.09835595481461938
6.25	1.0125	-0.08123407095039
6.5	1.0125	-0.059045259706869996
6.75	1.0125	-0.03317299629216616
7.0	1.0125	-0.005228511163465463
7.25	1.0125	0.023048388909073705
7.5	1.0125	0.04989805003826092
7.75	1.0125	0.07364965839937973
8.0	1.0125	0.09282556059174253
8.25	1.0125	0.10623261804524027
8.5	1.0125	0.11303672689271053
8.75	1.0125	0.11281430592453968
9.0	1.0125	0.10557888521850319
9.25	1.0125	0.09178000072478865
9.5	1.0125	0.07227542790278141
9.75	1.0125	0.04827766658826806
10.0	1.0125	0.021278681355494766
10.25	1.0125	-0.007042982683900408
10.5	1.0125	-0.0349264809993408
10.75	1.0125	-0.06063822426728575
11.0	1.0125	-0.08257961795173047
11.25	1.0125	-0.09938649268109861
11.5	1.0125	-0.11001390381230532
11.75	1.0125	-0.11380111050977616
12.0	1.0125	-0.11051266225817055
12.25	1.0125	-0.10035302588841516
12.5	1.0125	-0.08395389551858344
12.75	1.0125	-0.062334888083102634
13.0	1.0125	-0.036840185080725216
13.25	1.0125	-0.0090549163619735
13.5	1.0125	0.019293348292008357
13.75	1.0125	0.04644206223870955
14.0	1.0125	0.07070323322431361
14.25	1.0125	0.09056843288207114
14.5	1.0125	0.10480252215222696
14.75	1.0125	0.11252050976544523
15.0	1.0125	0.11324251107589338
15.25	1.0125	0.10692365211475327
15.5	1.0125	0.09395679108278626
15.75	1.0125	0.07514816185336072
16.0	1.0125	0.05166717589179894
16.25	1.0125	0.024973784802113617
16.5	1.0125	-0.0032723636763836344
16.75	1.0125	-0.0313150430810974
17.0	1.0125	-0.05741071337290973
17.25	1.0125	-0.07993685444953577
17.5	1.0125	-0.09749291771740608
17.75	1.0125	-0.10898733465279486
18.0	1.0125	-0.11370545556443719
18.25	1.0125	-0.11135391327974026
18.5	1.0125	-0.1020789324474143
18.75	1.0125	-0.08645716953754488
19.0	1.0125	-0.06545992684675708
19.25	1.0125	-0.04039269471908011
19.5	1.0125	-0.012814048539123933
19.75	1.0125	0.015561321107444532
0.0	1.05	0.0
0.25	1.05	0.004707453383215858
0.5	1.05	0.017181643883197154
0.75	1.05	0.03463233652276863
1.0	1.05	0.05462121505123849
1.25	1.05	0.07481113665873398
1.5	1.05	0.09314105155332288
1.75	1.05	0.107827027991283
2.0	1.05	0.11747460083791661
2.25	1.05	0.12110036018908182
2.5	1.05	0.11819137594771413
2.75	1.05	0.10869946941793024
3.0	1.05	0.09304325728061967
3.25	1.05	0.07205921253252123
3.5	1.05	0.04694976416456974
3.75	1.05	0.019194123724946974
4.0	1.05	-0.00954289158513288
4.25	1.05	-0.03752366694829798
4.5	1.05	-0.06304471397874893
4.75	1.05	-0.08454871854403054
5.0	1.05	-0.10072018036376815
5.25	1.05	-0.11057133363490593
5.5	1.05	-0.11350243843482781
5.75	1.05	-0.10934190227024769
6.0	1.05	-0.09835595481461941
6.25	1.05	-0.08123407095039004
6.5	1.05	-0.05904525970687006
6.75	1.05	-0.033172996292166204
7.0	1.05	-0.005228511163465519
7.25	1.05	0.02304838890907366
7.5	1.05	0.04989805003826088
7.75	1.05	0.07364965839937967
8.0	1.05	0.0928255605917425
8.25	1.05	0.10623261804524022
8.5	1.05	0.11303672689271045
8.75	1.05	0.11281430592453962
9.0	1.05	0.10557888521850317
9.25	1.05	0.0917800007247886
9.5	1.05	0.0722754279027814
9.75	1.05	0.04827766658826805
10.0	1.05	0.021278681355494756
10.25	1.05	-0.007042982683900429
10.5	1.05	-0.03492648099934082
10.75	1.05	-0.06063822426728576
11.0	1.05	-0.0825796179517305
11.25	1.05	-0.09938649268109868
11.5	1.05	-0.11001390381230536
11.75	1.05	-0.11380111050977627
12.0	1.05	-0.11051266225817061
12.25	1.05	-0.10035302588841519
12.5	1.05	-0.08395389551858345
12.75	1.05	-0.06233488808310267
13.0	1.05	-0.03684018508072525
13.25	1.05	-0.009054916361973546
13.5	1.05	0.01929334829200833
13.75	1.05	0.04644206223870952
14.0	1.05	0.0707032332243136
14.25	1.05	0.09056843288207114
14.5	1.05	0.10480252215222699
14.75	1.05	0.11252050976544531
15.0	1.05	0.11324251107589348
15.25	1.05	0.10692365211475337
15.5	1.05	0.09395679108278639
15.75	1.05	0.07514816185336082
16.0	1.05	0.05166717589179907
16.25	1.05	0.02497378480211373
16.5	1.05	-0.0032723636763835554
16.75	1.05	-0.03131504308109731
17.0	1.05	-0.05741071337290965
17.25	1.05	-0.07993685444953573
17.5	1.05	-0.09749291771740606
17.75	1.05	-0.10898733465279481
18.0	1.05	-0.11370545556443715
18.25	1.05	-0.11135391327974024
18.5	1.05	-0.1020789324474142
18.75	1.05	-0.08645716953754484
19.0	1.05	-0.06545992684675699
19.25	1.05	-0.04039269471908001
19.5	1.05	-0.01281404853912387
19.75	1.05	0.015561321107444603
0.0	1.0875	0.0
0.25	1.0875	0.004707453383215858
0.5	1.0875	0.01718164388319715
0.75	1.0875	0.034632336522768634
1.0	1.0875	0.05462121505123847
1.25	1.0875	0.07481113665873397
1.5	1.0875	0.09314105155332289
1.75	1.0875	0.10782702799128299
2.0	1.0875	0.11747460083791657
2.25	1.0875	0.1211003601890818
2.5	1.0875	0.11819137594771409
2.75	1.0875	0.10869946941793011
3.0	1.0875	0.09304325728061959
3.25	1.0875	0.07205921253252115
3.5	1.0875	0.04694976416456965
3.75	1.0875	0.019194123724946895
4.0	1.0875	-0.009542891585132962
4.25	1.0875	-0.03752366694829805
4.5	1.0875	-0.063044713978749
4.75	1.0875	-0.08454871854403061
5.0	1.0875	-0.10072018036376822
5.25	1.0875	-0.11057133363490598
5.5	1.0875	-0.11350243843482787
5.75	1.0875	-0.10934190227024776
6.0	1.0875	-0.09835595481461949
6.25	1.0875	-0.0812340709503901
6.5	1.0875	-0.059045259706870135
6.75	1.0875	-0.03317299629216625
7.0	1.0875	-0.005228511163465586
7.25	1.0875	0.023048388909073608
7.5	1.0875	0.04989805003826083
7.75	1.0875	0.0736496583993796
8.0	1.0875	0.09282556059174248
8.25	1.0875	0.10623261804524019
8.5	1.0875	0.11303672689271044
8.75	1.0875	0.11281430592453959
9.0	1.0875	0.10557888521850317
9.25	1.0875	0.09178000072478859
9.5	1.0875	0.07227542790278142
9.75	1.0875	0.04827766658826805
10.0	1.0875	0.021278681355494756
10.25	1.0875	-0.007042982683900444
10.5	1.0875	-0.03492648099934084
10.75	1.0875	-0.06063822426728578
11.0	1.0875	-0.08257961795173054
11.25	1.0875	-0.09938649268109875
11.5	1.0875	-0.11001390381230541
11.75	1.0875	-0.11380111050977641
12.0	1.0875	-0.11051266225817073
12.25	1.0875	-0.10035302588841524
12.5	1.0875	-0.08395389551858348
12.75	1.0875	-0.06233488808310271
13.0	1.0875	-0.03684018508072528
13.25	1.0875	-0.009054916361973588
13.5	1.0875	0.019293348292008305
13.75	1.0875	0.04644206223870949
14.0	1.0875	0.07070323322431359
14.25	1.0875	0.09056843288207111
14.5	1.0875	0.10480252215222693
14.75	1.0875	0.11252050976544531
15.0	1.0875	0.11324251107589349
15.25	1.0875	0.10692365211475334
15.5	1.0875	0.09395679108278636
15.75	1.0875	0.07514816185336076
16.0	1.0875	0.051667175891799054
16.25	1.0875	0.0249737848021137
16.5	1.0875	-0.0032723636763836057
16.75	1.0875	-0.031315043081097345
17.0	1.0875	-0.05741071337290967
17.25	1.0875	-0.0799368544495358
17.5	1.0875	-0.09749291771740616
17.75	1.0875	-0.10898733465279485
18.0	1.0875	-0.11370545556443723
18.25	1.0875	-0.11135391327974031
18.5	1.0875	-0.1020789324474142
18.75	1.0875	-0.0864571695375449
19.0	1.0875	-0.06545992684675699
19.25	1.0875	-0.04039269471907999
19.5	1.0875	-0.012814048539123876
19.75	1.0875	0.015561321107444615
0.0	1.125	0.0
0.25	1.125	0.004707453383215858
0.5	1.125	0.017181643883197147
0.75	1.125	0.03463233652276864
1.0	1.125	0.05462121505123846
1.25	1.125	0.07481113665873397
1.5	1.125	0.09314105155332292
1.75	1.125	0.107827027991283
2.0	1.125	0.11747460083791653
2.25	1.125	0.12110036018908182
2.5	1.125	0.11819137594771417
2.75	1.125	0.10869946941793014
3.0	1.125	0.09304325728061962
3.25	1.125	0.07205921253252119
3.5	1.125	0.046949764164569675
3.75	1.125	0.019194123724946943
4.0	1.125	-0.009542891585132924
4.25	1.125	-0.03752366694829801
4.5	1.125	-0.06304471397874896
4.75	1.125	-0.08454871854403057
5.0	1.125	-0.10072018036376816
