14.75	0.0	0.4944780652615364
15.0	0.0	0.4995894045089126
15.25	0.0	0.4736387030527836
15.5	0.0	0.41823944783260186
15.75	0.0	0.3368360946796236
16.0	0.0	0.23448990863566704
16.25	0.0	0.11756427892566088
16.5	0.0	-0.006670925823665568
16.75	0.0	-0.1304913628524124
17.0	0.0	-0.2461984775238431
17.25	0.0	-0.3465981621932081
17.5	0.0	-0.42544805099849425
17.75	0.0	-0.47784563995238444
18.0	0.0	-0.5005331009083275
18.25	0.0	-0.4920998375456178
18.5	0.0	-0.4530701894245539
18.75	0.0	-0.38587083109784726
19.0	0.0	-0.2946798932453973
19.25	0.0	-0.18516718674824312
19.5	0.0	-0.06414168131246625
19.75	0.0	0.06087184328670232
0.0	0.0375	0.0
0.25	0.0375	0.019589486629801412
0.5	0.0375	0.07277726694813379
0.75	0.0375	0.14848311431926298
1.0	0.0375	0.23592245087261074
1.25	0.0375	0.32491730938636365
1.5	0.0375	0.4062543084890648
1.75	0.0375	0.4720285353399462
2.0	0.0375	0.515948036473402
2.25	0.0375	0.53357964320558
2.5	0.0375	0.5225113523325453
2.75	0.0375	0.48241444428233754
3.0	0.0375	0.4149961267562113
3.25	0.0375	0.32384084680960196
3.5	0.0375	0.2141468937724607
3.75	0.0375	0.09237183200808505
4.0	0.0375	-0.03419322622928289
4.25	0.0375	-0.15789566576269287
4.5	0.0375	-0.2712116463731837
4.75	0.0375	-0.3672250745129975
5.0	0.0375	-0.4400662582547491
5.25	0.0375	-0.48528353058071444
5.5	0.0375	-0.5001251950304156
5.75	0.0375	-0.48371459958663104
6.0	0.0375	-0.43710772488172644
6.25	0.0375	-0.36322991002357335
6.5	0.0375	-0.26669580931307524
6.75	0.0375	-0.15352389808914252
7.0	0.0375	-0.03076337171867261
7.25	0.0375	0.09394328941194165
7.5	0.0375	0.21283483631162053
7.75	0.0375	0.31851330069996436
8.0	0.0375	0.40440357308860536
8.25	0.0375	0.4651619081494406
8.5	0.0375	0.4970079389296064
8.75	0.0375	0.4979595407905225
9.0	0.0375	0.46795593054028534
9.25	0.0375	0.4088613376028175
9.5	0.0375	0.3243490117519379
9.75	0.0375	0.21967277374305277
10.0	0.0375	0.10134030828824339
10.25	0.0375	-0.023291490751979598
10.5	0.0375	-0.14647396621024167
10.75	0.0375	-0.26054849456095874
11.0	0.0375	-0.3584226798501079
11.25	0.0375	-0.4340113382401537
11.5	0.0375	-0.48261485590877046
11.75	0.0375	-0.5012113964640456
12.0	0.0375	-0.4886447904498435
12.25	0.0375	-0.44569642525490794
12.5	0.0375	-0.3750366660227654
12.75	0.0375	-0.28105882820454703
13.0	0.0375	-0.16960602474580344
13.25	0.0375	-0.04760787137269229
13.5	0.0375	0.07735036200179116
13.75	0.0375	0.1974993655759473
14.0	0.0375	0.3053688469091821
14.25	0.0375	0.39425199689746954
14.5	0.0375	0.4586224862011921
14.75	0.0375	0.4944780652615364
15.0	0.0375	0.4995894045089126
15.25	0.0375	0.4736387030527836
15.5	0.0375	0.41823944783260186
15.75	0.0375	0.3368360946796236
16.0	0.0375	0.23448990863566704
16.25	0.0375	0.11756427892566088
16.5	0.0375	-0.006670925823665568
16.75	0.0375	-0.1304913628524124
17.0	0.0375	-0.2461984775238431
17.25	0.0375	-0.3465981621932081
17.5	0.0375	-0.42544805099849425
17.75	0.0375	-0.47784563995238444
18.0	0.0375	-0.5005331009083275
18.25	0.0375	-0.4920998375456178
18.5	0.0375	-0.4530701894245539
18.75	0.0375	-0.38587083109784726
19.0	0.0375	-0.2946798932453973
19.25	0.0375	-0.18516718674824312
19.5	0.0375	-0.06414168131246625
19.75	0.0375	0.06087184328670232
0.0	0.075	0.0
0.25	0.075	0.019589486629801412
0.5	0.075	0.07277726694813379
0.75	0.075	0.14848311431926298
1.0	0.075	0.23592245087261074
1.25	0.075	0.32491730938636365
1.5	0.075	0.4062543084890648
1.75	0.075	0.47202853533994615
2.0	0.075	0.515948036473402
2.25	0.075	0.53357964320558
2.5	0.075	0.5225113523325453
2.75	0.075	0.48241444428233765
3.0	0.075	0.41499612675621134
3.25	0.075	0.32384084680960207
3.5	0.075	0.21414689377246085
3.75	0.075	0.09237183200808519
4.0	0.075	-0.034193226229282746
4.25	0.075	-0.15789566576269273
4.5	0.075	-0.27121164637318357
4.75	0.075	-0.36722507451299735
5.0	0.075	-0.440066258254749
5.25	0.075	-0.4852835305807144
5.5	0.075	-0.5001251950304156
5.75	0.075	-0.48371459958663093
6.0	0.075	-0.43710772488172633
6.25	0.075	-0.36322991002357313
6.5	0.075	-0.2666958093130751
6.75	0.075	-0.15352389808914235
7.0	0.075	-0.030763371718672463
7.25	0.075	0.09394328941194179
7.5	0.075	0.21283483631162067
7.75	0.075	0.3185133006999644
8.0	0.075	0.4044035730886055
8.25	0.075	0.4651619081494408
8.5	0.075	0.4970079389296067
8.75	0.075	0.4979595407905228
9.0	0.075	0.4679559305402855
9.25	0.075	0.4088613376028177
9.5	0.075	0.3243490117519381
9.75	0.075	0.21967277374305302
10.0	0.075	0.1013403082882436
10.25	0.075	-0.02329149075197938
10.5	0.075	-0.14647396621024145
10.75	0.075	-0.26054849456095847
11.0	0.075	-0.35842267985010756
11.25	0.075	-0.4340113382401533
11.5	0.075	-0.48261485590877007
11.75	0.075	-0.5012113964640451
12.0	0.075	-0.4886447904498431
12.25	0.075	-0.44569642525490766
12.5	0.075	-0.37503666602276525
12.75	0.075	-0.2810588282045467
13.0	0.075	-0.1696060247458031
13.25	0.075	-0.04760787137269195
13.5	0.075	0.07735036200179148
13.75	0.075	0.1974993655759476
14.0	0.075	0.3053688469091823
14.25	0.075	0.39425199689746976
14.5	0.075	0.45862248620119245
14.75	0.075	0.49447806526153665
15.0	0.075	0.49958940450891287
15.25	0.075	0.4736387030527838
15.5	0.075	0.41823944783260214
15.75	0.075	0.33683609467962394
16.0	0.075	0.23448990863566732
16.25	0.075	0.11756427892566114
16.5	0.075	-0.00667092582366534
16.75	0.075	-0.13049136285241217
17.0	0.075	-0.2461984775238429
17.25	0.075	-0.3465981621932078
17.5	0.075	-0.4254480509984939
17.75	0.075	-0.477845639952384
18.0	0.075	-0.5005331009083271
18.25	0.075	-0.49209983754561754
18.5	0.075	-0.4530701894245535
18.75	0.075	-0.3858708310978469
19.0	0.075	-0.2946798932453969
19.25	0.075	-0.18516718674824267
19.5	0.075	-0.06414168131246584
19.75	0.075	0.060871843286702726
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.019589486629801412
0.5	0.11249999999999999	0.0727772669481338
0.75	0.11249999999999999	0.148483114319263
1.0	0.11249999999999999	0.23592245087261074
1.25	0.11249999999999999	0.3249173093863637
1.5	0.11249999999999999	0.4062543084890649
1.75	0.11249999999999999	0.4720285353399461
2.0	0.11249999999999999	0.515948036473402
2.25	0.11249999999999999	0.5335796432055799
2.5	0.11249999999999999	0.5225113523325452
2.75	0.11249999999999999	0.48241444428233765
3.0	0.11249999999999999	0.4149961267562113
3.25	0.11249999999999999	0.3238408468096021
3.5	0.11249999999999999	0.21414689377246085
3.75	0.11249999999999999	0.09237183200808516
4.0	0.11249999999999999	-0.034193226229282773
4.25	0.11249999999999999	-0.15789566576269276
4.5	0.11249999999999999	-0.2712116463731836
4.75	0.11249999999999999	-0.3672250745129973
5.0	0.11249999999999999	-0.4400662582547491
5.25	0.11249999999999999	-0.4852835305807144
5.5	0.11249999999999999	-0.5001251950304157
5.75	0.11249999999999999	-0.483714599586631
6.0	0.11249999999999999	-0.43710772488172633
6.25	0.11249999999999999	-0.363229910023573
6.5	0.11249999999999999	-0.26669580931307524
6.75	0.11249999999999999	-0.15352389808914238
7.0	0.11249999999999999	-0.030763371718672494
7.25	0.11249999999999999	0.09394328941194176
7.5	0.11249999999999999	0.2128348363116207
7.75	0.11249999999999999	0.3185133006999644
8.0	0.11249999999999999	0.4044035730886055
8.25	0.11249999999999999	0.4651619081494408
8.5	0.11249999999999999	0.497007938929607
8.75	0.11249999999999999	0.49795954079052307
9.0	0.11249999999999999	0.4679559305402856
9.25	0.11249999999999999	0.4088613376028178
9.5	0.11249999999999999	0.3243490117519382
9.75	0.11249999999999999	0.2196727737430533
10.0	0.11249999999999999	0.10134030828824385
10.25	0.11249999999999999	-0.02329149075197915
10.5	0.11249999999999999	-0.14647396621024122
10.75	0.11249999999999999	-0.2605484945609582
11.0	0.11249999999999999	-0.3584226798501073
11.25	0.11249999999999999	-0.43401133824015303
11.5	0.11249999999999999	-0.48261485590876985
11.75	0.11249999999999999	-0.5012113964640449
12.0	0.11249999999999999	-0.4886447904498429
12.25	0.11249999999999999	-0.44569642525490766
12.5	0.11249999999999999	-0.3750366660227655
12.75	0.11249999999999999	-0.2810588282045468
13.0	0.11249999999999999	-0.1696060247458032
13.25	0.11249999999999999	-0.047607871372692005
13.5	0.11249999999999999	0.0773503620017914
13.75	0.11249999999999999	0.19749936557594752
14.0	0.11249999999999999	0.30536884690918215
14.25	0.11249999999999999	0.3942519968974695
14.5	0.11249999999999999	0.45862248620119245
14.75	0.11249999999999999	0.4944780652615366
15.0	0.11249999999999999	0.49958940450891276
15.25	0.11249999999999999	0.47363870305278377
15.5	0.11249999999999999	0.4182394478326021
15.75	0.11249999999999999	0.336836094679624
16.0	0.11249999999999999	0.23448990863566727
16.25	0.11249999999999999	0.11756427892566106
16.5	0.11249999999999999	-0.006670925823665473
16.75	0.11249999999999999	-0.1304913628524123
17.0	0.11249999999999999	-0.2461984775238431
17.25	0.11249999999999999	-0.34659816219320805
17.5	0.11249999999999999	-0.4254480509984941
17.75	0.11249999999999999	-0.47784563995238416
18.0	0.11249999999999999	-0.5005331009083274
18.25	0.11249999999999999	-0.4920998375456179
18.5	0.11249999999999999	-0.45307018942455374
18.75	0.11249999999999999	-0.38587083109784726
19.0	0.11249999999999999	-0.29467989324539723
19.25	0.11249999999999999	-0.18516718674824287
19.5	0.11249999999999999	-0.06414168131246606
19.75	0.11249999999999999	0.06087184328670252
0.0	0.15	0.0
0.25	0.15	0.019589486629801412
0.5	0.15	0.07277726694813379
0.75	0.15	0.148483114319263
1.0	0.15	0.23592245087261074
1.25	0.15	0.3249173093863638
1.5	0.15	0.406254308489065
1.75	0.15	0.47202853533994604
2.0	0.15	0.5159480364734019
2.25	0.15	0.5335796432055797
2.5	0.15	0.5225113523325451
2.75	0.15	0.4824144442823376
3.0	0.15	0.41499612675621117
3.25	0.15	0.3238408468096021
3.5	0.15	0.2141468937724608
3.75	0.15	0.09237183200808503
4.0	0.15	-0.034193226229282885
4.25	0.15	-0.15789566576269287
4.5	0.15	-0.2712116463731838
4.75	0.15	-0.3672250745129973
5.0	0.15	-0.4400662582547492
5.25	0.15	-0.48528353058071433
5.5	0.15	-0.5001251950304159
5.75	0.15	-0.48371459958663104
6.0	0.15	-0.4371077248817264
6.25	0.15	-0.36322991002357297
6.5	0.15	-0.2666958093130754
6.75	0.15	-0.1535238980891424
7.0	0.15	-0.030763371718672546
7.25	0.15	0.09394328941194173
7.5	0.15	0.21283483631162065
7.75	0.15	0.3185133006999643
8.0	0.15	0.4044035730886054
8.25	0.15	0.4651619081494407
8.5	0.15	0.4970079389296071
8.75	0.15	0.4979595407905232
9.0	0.15	0.4679559305402855
9.25	0.15	0.4088613376028178
9.5	0.15	0.32434901175193814
9.75	0.15	0.21967277374305344
10.0	0.15	0.101340308288244
10.25	0.15	-0.023291490751978984
10.5	0.15	-0.14647396621024109
10.75	0.15	-0.2605484945609579
11.0	0.15	-0.358422679850107
11.25	0.15	-0.4340113382401528
11.5	0.15	-0.4826148559087696
11.75	0.15	-0.5012113964640447
12.0	0.15	-0.4886447904498426
12.25	0.15	-0.44569642525490744
12.5	0.15	-0.37503666602276536
12.75	0.15	-0.28105882820454653
13.0	0.15	-0.16960602474580294
13.25	0.15	-0.047607871372691714
13.5	0.15	0.07735036200179164
13.75	0.15	0.19749936557594777
14.0	0.15	0.3053688469091823
14.25	0.15	0.39425199689746954
14.5	0.15	0.45862248620119267
14.75	0.15	0.4944780652615368
15.0	0.15	0.49958940450891304
15.25	0.15	0.47363870305278427
15.5	0.15	0.41823944783260236
15.75	0.15	0.3368360946796243
16.0	0.15	0.23448990863566743
16.25	0.15	0.11756427892566133
16.5	0.15	-0.006670925823665297
16.75	0.15	-0.1304913628524121
17.0	0.15	-0.246198477523843
17.25	0.15	-0.3465981621932078
17.5	0.15	-0.4254480509984939
17.75	0.15	-0.47784563995238394
18.0	0.15	-0.5005331009083273
18.25	0.15	-0.492099837545618
18.5	0.15	-0.45307018942455385
18.75	0.15	-0.3858708310978475
19.0	0.15	-0.29467989324539734
19.25	0.15	-0.1851671867482429
19.5	0.15	-0.06414168131246613
19.75	0.15	0.060871843286702455
0.0	0.1875	0.0
0.25	0.1875	0.019589486629801412
0.5	0.1875	0.07277726694813379
0.75	0.1875	0.14848311431926306
1.0	0.1875	0.23592245087261077
1.25	0.1875	0.32491730938636393
1.5	0.1875	0.406254308489065
1.75	0.1875	0.47202853533994593
2.0	0.1875	0.5159480364734019
2.25	0.1875	0.5335796432055798
2.5	0.1875	0.5225113523325452
2.75	0.1875	0.48241444428233776
3.0	0.1875	0.4149961267562113
3.25	0.1875	0.3238408468096023
3.5	0.1875	0.2141468937724609
3.75	0.1875	0.09237183200808508
4.0	0.1875	-0.03419322622928287
4.25	0.1875	-0.15789566576269284
4.5	0.1875	-0.27121164637318385
4.75	0.1875	-0.3672250745129973
5.0	0.1875	-0.4400662582547494
5.25	0.1875	-0.48528353058071433
5.5	0.1875	-0.500125195030416
5.75	0.1875	-0.48371459958663116
6.0	0.1875	-0.4371077248817265
6.25	0.1875	-0.363229910023573
6.5	0.1875	-0.26669580931307574
6.75	0.1875	-0.15352389808914255
7.0	0.1875	-0.030763371718672706
7.25	0.1875	0.09394328941194159
7.5	0.1875	0.21283483631162056
7.75	0.1875	0.3185133006999642
8.0	0.1875	0.4044035730886053
8.25	0.1875	0.46516190814944064
8.5	0.1875	0.49700793892960726
8.75	0.1875	0.49795954079052335
9.0	0.1875	0.46795593054028545
9.25	0.1875	0.40886133760281784
9.5	0.1875	0.32434901175193814
9.75	0.1875	0.21967277374305358
10.0	0.1875	0.10134030828824418
10.25	0.1875	-0.02329149075197882
10.5	0.1875	-0.1464739662102409
10.75	0.1875	-0.26054849456095763
11.0	0.1875	-0.3584226798501066
11.25	0.1875	-0.43401133824015253
11.5	0.1875	-0.48261485590876935
11.75	0.1875	-0.5012113964640443
12.0	0.1875	-0.48864479044984216
12.25	0.1875	-0.4456964252549073
12.5	0.1875	-0.3750366660227654
12.75	0.1875	-0.2810588282045465
13.0	0.1875	-0.16960602474580294
13.25	0.1875	-0.0476078713726917
13.5	0.1875	0.07735036200179164
13.75	0.1875	0.19749936557594777
14.0	0.1875	0.30536884690918226
14.25	0.1875	0.3942519968974693
14.5	0.1875	0.4586224862011927
14.75	0.1875	0.49447806526153687
15.0	0.1875	0.4995894045089131
15.25	0.1875	0.4736387030527845
15.5	0.1875	0.4182394478326024
15.75	0.1875	0.3368360946796244
16.0	0.1875	0.23448990863566746
16.25	0.1875	0.11756427892566144
16.5	0.1875	-0.0066709258236652405
16.75	0.1875	-0.13049136285241206
17.0	0.1875	-0.24619847752384297
17.25	0.1875	-0.34659816219320766
17.5	0.1875	-0.42544805099849375
17.75	0.1875	-0.47784563995238366
18.0	0.1875	-0.5005331009083271
18.25	0.1875	-0.492099837545618
18.5	0.1875	-0.4530701894245538
18.75	0.1875	-0.38587083109784753
19.0	0.1875	-0.2946798932453973
19.25	0.1875	-0.18516718674824278
19.5	0.1875	-0.06414168131246603
19.75	0.1875	0.060871843286702525
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.01958948662980141
0.5	0.22499999999999998	0.07277726694813379
0.75	0.22499999999999998	0.1484831143192631
1.0	0.22499999999999998	0.23592245087261074
1.25	0.22499999999999998	0.32491730938636404
1.5	0.22499999999999998	0.40625430848906496
1.75	0.22499999999999998	0.47202853533994577
2.0	0.22499999999999998	0.5159480364734017
2.25	0.22499999999999998	0.5335796432055797
2.5	0.22499999999999998	0.5225113523325451
2.75	0.22499999999999998	0.4824144442823376
3.0	0.22499999999999998	0.4149961267562111
3.25	0.22499999999999998	0.32384084680960223
3.5	0.22499999999999998	0.2141468937724608
3.75	0.22499999999999998	0.09237183200808495
4.0	0.22499999999999998	-0.03419322622928305
4.25	0.22499999999999998	-0.157895665762693
4.5	0.22499999999999998	-0.27121164637318407
4.75	0.22499999999999998	-0.36722507451299746
5.0	0.22499999999999998	-0.4400662582547497
5.25	0.22499999999999998	-0.4852835305807145
5.5	0.22499999999999998	-0.5001251950304162
5.75	0.22499999999999998	-0.4837145995866314
6.0	0.22499999999999998	-0.4371077248817267
6.25	0.22499999999999998	-0.36322991002357324
6.5	0.22499999999999998	-0.26669580931307624
6.75	0.22499999999999998	-0.15352389808914285
7.0	0.22499999999999998	-0.030763371718672976
7.25	0.22499999999999998	0.09394328941194133
7.5	0.22499999999999998	0.21283483631162034
7.75	0.22499999999999998	0.318513300699964
8.0	0.22499999999999998	0.4044035730886051
8.25	0.22499999999999998	0.4651619081494403
8.5	0.22499999999999998	0.49700793892960704
8.75	0.22499999999999998	0.49795954079052307
9.0	0.22499999999999998	0.4679559305402849
9.25	0.22499999999999998	0.40886133760281734
9.5	0.22499999999999998	0.3243490117519376
9.75	0.22499999999999998	0.21967277374305316
10.0	0.22499999999999998	0.10134030828824378
10.25	0.22499999999999998	-0.023291490751979203
10.5	0.22499999999999998	-0.14647396621024125
10.75	0.22499999999999998	-0.26054849456095786
11.0	0.22499999999999998	-0.35842267985010673
11.25	0.22499999999999998	-0.43401133824015264
11.5	0.22499999999999998	-0.4826148559087696
11.75	0.22499999999999998	-0.5012113964640447
12.0	0.22499999999999998	-0.48864479044984244
12.25	0.22499999999999998	-0.44569642525490777
12.5	0.22499999999999998	-0.375036666022766
12.75	0.22499999999999998	-0.28105882820454675
13.0	0.22499999999999998	-0.1696060247458032
13.25	0.22499999999999998	-0.04760787137269197
13.5	0.22499999999999998	0.07735036200179139
13.75	0.22499999999999998	0.19749936557594752
14.0	0.22499999999999998	0.3053688469091821
14.25	0.22499999999999998	0.39425199689746904
14.5	0.22499999999999998	0.4586224862011927
14.75	0.22499999999999998	0.49447806526153687
15.0	0.22499999999999998	0.4995894045089131
15.25	0.22499999999999998	0.4736387030527845
15.5	0.22499999999999998	0.4182394478326023
15.75	0.22499999999999998	0.3368360946796243
16.0	0.22499999999999998	0.23448990863566724
16.25	0.22499999999999998	0.11756427892566138
16.5	0.22499999999999998	-0.0066709258236653515
16.75	0.22499999999999998	-0.13049136285241217
17.0	0.22499999999999998	-0.2461984775238431
17.25	0.22499999999999998	-0.3465981621932076
17.5	0.22499999999999998	-0.4254480509984937
17.75	0.22499999999999998	-0.4778456399523836
18.0	0.22499999999999998	-0.500533100908327
18.25	0.22499999999999998	-0.49209983754561804
18.5	0.22499999999999998	-0.4530701894245538
18.75	0.22499999999999998	-0.3858708310978476
19.0	0.22499999999999998	-0.29467989324539734
19.25	0.22499999999999998	-0.18516718674824276
19.5	0.22499999999999998	-0.06414168131246611
19.75	0.22499999999999998	0.06087184328670244
0.0	0.2625	0.0
0.25	0.2625	0.01958948662980141
0.5	0.2625	0.0727772669481338
0.75	0.2625	0.14848311431926314
1.0	0.2625	0.23592245087261074
1.25	0.2625	0.32491730938636426
1.5	0.2625	0.406254308489065
1.75	0.2625	0.47202853533994565
2.0	0.2625	0.5159480364734015
2.25	0.2625	0.5335796432055795
2.5	0.2625	0.522511352332545
2.75	0.2625	0.48241444428233754
3.0	0.2625	0.41499612675621117
3.25	0.2625	0.3238408468096025
3.5	0.2625	0.21414689377246093
3.75	0.2625	0.09237183200808509
4.0	0.2625	-0.034193226229282975
4.25	0.2625	-0.15789566576269295
4.5	0.2625	-0.2712116463731841
4.75	0.2625	-0.3672250745129976
5.0	0.2625	-0.44006625825475
5.25	0.2625	-0.48528353058071466
5.5	0.2625	-0.5001251950304164
5.75	0.2625	-0.4837145995866317
6.0	0.2625	-0.43710772488172706
6.25	0.2625	-0.36322991002357363
6.5	0.2625	-0.26669580931307685
6.75	0.2625	-0.1535238980891432
7.0	0.2625	-0.030763371718673327
7.25	0.2625	0.09394328941194101
7.5	0.2625	0.21283483631162012
7.75	0.2625	0.31851330069996375
8.0	0.2625	0.40440357308860486
8.25	0.2625	0.4651619081494399
8.5	0.2625	0.49700793892960693
8.75	0.2625	0.4979595407905229
9.0	0.2625	0.46795593054028456
9.25	0.2625	0.4088613376028172
9.5	0.2625	0.32434901175193737
9.75	0.2625	0.21967277374305305
10.0	0.2625	0.10134030828824372
10.25	0.2625	-0.023291490751979293
10.5	0.2625	-0.1464739662102413
10.75	0.2625	-0.26054849456095774
11.0	0.2625	-0.3584226798501065
11.25	0.2625	-0.4340113382401525
11.5	0.2625	-0.4826148559087696
11.75	0.2625	-0.5012113964640447
12.0	0.2625	-0.48864479044984244
12.25	0.2625	-0.44569642525490794
12.5	0.2625	-0.375036666022766
12.75	0.2625	-0.2810588282045467
13.0	0.2625	-0.16960602474580308
13.25	0.2625	-0.0476078713726919
13.5	0.2625	0.0773503620017915
13.75	0.2625	0.1974993655759476
14.0	0.2625	0.30536884690918226
14.25	0.2625	0.3942519968974691
14.5	0.2625	0.45862248620119306
14.75	0.2625	0.49447806526153715
15.0	0.2625	0.4995894045089132
15.25	0.2625	0.47363870305278455
15.5	0.2625	0.4182394478326023
15.75	0.2625	0.33683609467962433
16.0	0.2625	0.2344899086356671
16.25	0.2625	0.11756427892566133
16.5	0.2625	-0.0066709258236654434
16.75	0.2625	-0.13049136285241222
17.0	0.2625	-0.24619847752384316
17.25	0.2625	-0.3465981621932075
17.5	0.2625	-0.4254480509984936
17.75	0.2625	-0.47784563995238344
18.0	0.2625	-0.5005331009083269
18.25	0.2625	-0.49209983754561815
18.5	0.2625	-0.45307018942455385
18.75	0.2625	-0.3858708310978476
19.0	0.2625	-0.2946798932453974
19.25	0.2625	-0.1851671867482427
19.5	0.2625	-0.06414168131246623
19.75	0.2625	0.06087184328670235
0.0	0.3	0.0
0.25	0.3	0.01958948662980141
0.5	0.3	0.0727772669481338
0.75	0.3	0.1484831143192632
1.0	0.3	0.23592245087261077
1.25	0.3	0.32491730938636443
1.5	0.3	0.406254308489065
1.75	0.3	0.47202853533994554
2.0	0.3	0.5159480364734013
2.25	0.3	0.5335796432055793
2.5	0.3	0.5225113523325449
2.75	0.3	0.4824144442823374
3.0	0.3	0.4149961267562112
3.25	0.3	0.3238408468096028
3.5	0.3	0.214146893772461
3.75	0.3	0.09237183200808517
4.0	0.3	-0.034193226229282954
4.25	0.3	-0.15789566576269295
4.5	0.3	-0.2712116463731843
4.75	0.3	-0.3672250745129977
5.0	0.3	-0.4400662582547503
5.25	0.3	-0.4852835305807147
5.5	0.3	-0.5001251950304166
5.75	0.3	-0.4837145995866318
6.0	0.3	-0.43710772488172717
6.25	0.3	-0.3632299100235737
6.5	0.3	-0.2666958093130772
6.75	0.3	-0.1535238980891433
7.0	0.3	-0.030763371718673386
7.25	0.3	0.09394328941194097
7.5	0.3	0.21283483631162015
7.75	0.3	0.3185133006999638
8.0	0.3	0.4044035730886049
8.25	0.3	0.46516190814943975
8.5	0.3	0.49700793892960693
8.75	0.3	0.4979595407905228
9.0	0.3	0.46795593054028417
9.25	0.3	0.40886133760281695
9.5	0.3	0.3243490117519369
9.75	0.3	0.21967277374305272
10.0	0.3	0.10134030828824346
10.25	0.3	-0.023291490751979588
10.5	0.3	-0.14647396621024156
10.75	0.3	-0.26054849456095786
11.0	0.3	-0.3584226798501066
11.25	0.3	-0.43401133824015264
11.5	0.3	-0.48261485590876996
11.75	0.3	-0.5012113964640448
12.0	0.3	-0.4886447904498426
12.25	0.3	-0.4456964252549081
12.5	0.3	-0.3750366660227662
12.75	0.3	-0.2810588282045468
13.0	0.3	-0.16960602474580316
13.25	0.3	-0.047607871372691964
13.5	0.3	0.07735036200179146
13.75	0.3	0.19749936557594758
14.0	0.3	0.3053688469091823
14.25	0.3	0.3942519968974691
14.5	0.3	0.45862248620119334
14.75	0.3	0.4944780652615375
15.0	0.3	0.4995894045089134
15.25	0.3	0.4736387030527847
15.5	0.3	0.41823944783260236
15.75	0.3	0.3368360946796246
16.0	0.3	0.2344899086356671
16.25	0.3	0.11756427892566149
16.5	0.3	-0.006670925823665337
16.75	0.3	-0.13049136285241206
17.0	0.3	-0.246198477523843
17.25	0.3	-0.3465981621932072
17.5	0.3	-0.4254480509984933
17.75	0.3	-0.477845639952383
18.0	0.3	-0.5005331009083264
18.25	0.3	-0.4920998375456178
18.5	0.3	-0.45307018942455335
18.75	0.3	-0.3858708310978471
19.0	0.3	-0.29467989324539684
19.25	0.3	-0.18516718674824215
19.5	0.3	-0.06414168131246581
19.75	0.3	0.06087184328670277
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.01958948662980141
0.5	0.33749999999999997	0.0727772669481338
0.75	0.33749999999999997	0.14848311431926325
1.0	0.33749999999999997	0.23592245087261082
1.25	0.33749999999999997	0.3249173093863646
1.5	0.33749999999999997	0.4062543084890651
1.75	0.33749999999999997	0.47202853533994565
2.0	0.33749999999999997	0.5159480364734012
2.25	0.33749999999999997	0.5335796432055792
2.5	0.33749999999999997	0.5225113523325449
2.75	0.33749999999999997	0.4824144442823373
3.0	0.33749999999999997	0.4149961267562114
3.25	0.33749999999999997	0.3238408468096032
3.5	0.33749999999999997	0.21414689377246124
3.75	0.33749999999999997	0.09237183200808545
4.0	0.33749999999999997	-0.03419322622928271
4.25	0.33749999999999997	-0.15789566576269273
4.5	0.33749999999999997	-0.2712116463731842
4.75	0.33749999999999997	-0.3672250745129975
