11.0	0.75	-0.18150067735751518
11.25	0.75	-0.21868945455144817
11.5	0.75	-0.24228097932134393
11.75	0.75	-0.25080848522321225
12.0	0.75	-0.24374181368222142
12.25	0.75	-0.2215203610660832
12.5	0.75	-0.185525772615601
12.75	0.75	-0.13799603388524134
13.0	0.75	-0.08188632581811495
13.25	0.75	-0.020685289983976587
13.5	0.75	0.04180188453248248
13.75	0.75	0.10169003869443663
14.0	0.75	0.1552556164019948
14.25	0.75	0.19916816159999687
14.5	0.75	0.23069740693380142
14.75	0.75	0.24788300942815736
15.0	0.75	0.24965645530263328
15.25	0.75	0.2359074734181367
15.5	0.75	0.20749091367779457
15.75	0.75	0.1661735734731589
16.0	0.75	0.11452437031516263
16.25	0.75	0.05575459499525537
16.5	0.75	-0.0064817267745909835
16.75	0.75	-0.06831504828741322
17.0	0.75	-0.12590086725409633
17.25	0.75	-0.1756587825283238
17.5	0.75	-0.21449508212023605
17.75	0.75	-0.2399951189794539
18.0	0.75	-0.25057341862566507
18.25	0.75	-0.2455722793460038
18.5	0.75	-0.22530264224833185
18.75	0.75	-0.1910247806608546
19.0	0.75	-0.1448699207146384
19.25	0.75	-0.08970775324866212
19.5	0.75	-0.02896798963989612
19.75	0.75	0.03357286088778439
0.0	0.7875	0.0
0.25	0.7875	0.010202086946390356
0.5	0.7875	0.03750741873171452
0.75	0.7875	0.07587708146804648
1.0	0.7875	0.11988206714905231
1.25	0.7875	0.16440284357424795
1.5	0.7875	0.20486421879622904
1.75	0.7875	0.2373449380257996
2.0	0.7875	0.25874609952737454
2.25	0.7875	0.2669006008919688
2.5	0.7875	0.2606560761509556
2.75	0.7875	0.23990203685556333
3.0	0.7875	0.2055430186047877
3.25	0.7875	0.15941781467912935
3.5	0.7875	0.10416356835012062
3.75	0.7875	0.04303828490524727
4.0	0.7875	-0.02029551552598884
4.25	0.7875	-0.08200585533478842
4.5	0.7875	-0.13833840123516525
4.75	0.7875	-0.18585374561705134
5.0	0.7875	-0.2216469917405119
5.25	0.7875	-0.24353027258956808
5.5	0.7875	-0.25017255510323066
5.75	0.7875	-0.2411832330632359
6.0	0.7875	-0.21713893231684844
6.25	0.7875	-0.17954792444483042
6.5	0.7875	-0.13075805955736094
6.75	0.7875	-0.07381076644306205
7.0	0.7875	-0.0122531307833379
7.25	0.7875	0.050082797448443954
7.5	0.7875	0.10931743629464734
7.75	0.7875	0.16176508238751366
8.0	0.7875	0.2041624843606233
8.25	0.7875	0.23387193392819258
8.5	0.7875	0.24904484655477155
8.75	0.7875	0.24873687544962783
9.0	0.7875	0.23296632493411482
9.25	0.7875	0.20271316215405066
9.5	0.7875	0.15985787068726529
9.75	0.7875	0.10706465128794924
10.0	0.7875	0.0476156200418556
10.25	0.7875	-0.014793165465283049
10.5	0.7875	-0.07628161782814792
10.75	0.7875	-0.13302679719266472
11.0	0.7875	-0.18150067735751518
11.25	0.7875	-0.21868945455144803
11.5	0.7875	-0.24228097932134401
11.75	0.7875	-0.2508084852232122
12.0	0.7875	-0.24374181368222134
12.25	0.7875	-0.22152036106608325
12.5	0.7875	-0.18552577261560105
12.75	0.7875	-0.13799603388524143
13.0	0.7875	-0.08188632581811503
13.25	0.7875	-0.02068528998397662
13.5	0.7875	0.041801884532482396
13.75	0.7875	0.10169003869443656
14.0	0.7875	0.15525561640199473
14.25	0.7875	0.19916816159999684
14.5	0.7875	0.23069740693380136
14.75	0.7875	0.2478830094281573
15.0	0.7875	0.24965645530263325
15.25	0.7875	0.23590747341813662
15.5	0.7875	0.20749091367779443
15.75	0.7875	0.16617357347315875
16.0	0.7875	0.11452437031516252
16.25	0.7875	0.055754594995255244
16.5	0.7875	-0.006481726774591049
16.75	0.7875	-0.0683150482874133
17.0	0.7875	-0.12590086725409644
17.25	0.7875	-0.1756587825283239
17.5	0.7875	-0.21449508212023607
17.75	0.7875	-0.23999511897945403
18.0	0.7875	-0.2505734186256652
18.25	0.7875	-0.24557227934600404
18.5	0.7875	-0.225302642248332
18.75	0.7875	-0.19102478066085476
19.0	0.7875	-0.14486992071463842
19.25	0.7875	-0.08970775324866223
19.5	0.7875	-0.028967989639896222
19.75	0.7875	0.03357286088778427
0.0	0.825	0.0
0.25	0.825	0.010202086946390356
0.5	0.825	0.03750741873171453
0.75	0.825	0.07587708146804649
1.0	0.825	0.11988206714905236
1.25	0.825	0.16440284357424798
1.5	0.825	0.20486421879622915
1.75	0.825	0.23734493802579962
2.0	0.825	0.25874609952737465
2.25	0.825	0.2669006008919687
2.5	0.825	0.26065607615095565
2.75	0.825	0.23990203685556344
3.0	0.825	0.20554301860478771
3.25	0.825	0.15941781467912938
3.5	0.825	0.1041635683501207
3.75	0.825	0.04303828490524728
4.0	0.825	-0.02029551552598883
4.25	0.825	-0.08200585533478841
4.5	0.825	-0.13833840123516522
4.75	0.825	-0.18585374561705137
5.0	0.825	-0.22164699174051192
5.25	0.825	-0.2435302725895681
5.5	0.825	-0.2501725551032307
5.75	0.825	-0.2411832330632359
6.0	0.825	-0.21713893231684847
6.25	0.825	-0.1795479244448305
6.5	0.825	-0.130758059557361
6.75	0.825	-0.07381076644306206
7.0	0.825	-0.012253130783337958
7.25	0.825	0.050082797448443905
7.5	0.825	0.10931743629464728
7.75	0.825	0.1617650823875136
8.0	0.825	0.20416248436062323
8.25	0.825	0.23387193392819264
8.5	0.825	0.24904484655477147
8.75	0.825	0.24873687544962791
9.0	0.825	0.23296632493411482
9.25	0.825	0.20271316215405058
9.5	0.825	0.15985787068726515
9.75	0.825	0.10706465128794905
10.0	0.825	0.0476156200418555
10.25	0.825	-0.01479316546528314
10.5	0.825	-0.07628161782814799
10.75	0.825	-0.1330267971926648
11.0	0.825	-0.1815006773575152
11.25	0.825	-0.2186894545514479
11.5	0.825	-0.2422809793213441
11.75	0.825	-0.25080848522321214
12.0	0.825	-0.24374181368222128
12.25	0.825	-0.22152036106608336
12.5	0.825	-0.18552577261560108
12.75	0.825	-0.13799603388524145
13.0	0.825	-0.08188632581811506
13.25	0.825	-0.020685289983976583
13.5	0.825	0.04180188453248239
13.75	0.825	0.10169003869443659
14.0	0.825	0.15525561640199473
14.25	0.825	0.19916816159999692
14.5	0.825	0.2306974069338014
14.75	0.825	0.24788300942815736
15.0	0.825	0.2496564553026333
15.25	0.825	0.23590747341813662
15.5	0.825	0.2074909136777944
15.75	0.825	0.16617357347315873
16.0	0.825	0.1145243703151625
16.25	0.825	0.055754594995255174
16.5	0.825	-0.00648172677459106
16.75	0.825	-0.06831504828741333
17.0	0.825	-0.12590086725409647
17.25	0.825	-0.1756587825283239
17.5	0.825	-0.214495082120236
17.75	0.825	-0.2399951189794541
18.0	0.825	-0.2505734186256652
18.25	0.825	-0.24557227934600417
18.5	0.825	-0.225302642248332
18.75	0.825	-0.19102478066085485
19.0	0.825	-0.14486992071463836
19.25	0.825	-0.0897077532486623
19.5	0.825	-0.02896798963989626
19.75	0.825	0.03357286088778423
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.010202086946390354
0.5	0.8624999999999999	0.03750741873171453
0.75	0.8624999999999999	0.07587708146804648
1.0	0.8624999999999999	0.11988206714905236
1.25	0.8624999999999999	0.16440284357424795
1.5	0.8624999999999999	0.20486421879622926
1.75	0.8624999999999999	0.23734493802579965
2.0	0.8624999999999999	0.25874609952737476
2.25	0.8624999999999999	0.26690060089196865
2.5	0.8624999999999999	0.26065607615095576
2.75	0.8624999999999999	0.2399020368555636
3.0	0.8624999999999999	0.20554301860478777
3.25	0.8624999999999999	0.1594178146791294
3.5	0.8624999999999999	0.10416356835012079
3.75	0.8624999999999999	0.043038284905247325
4.0	0.8624999999999999	-0.020295515525988787
4.25	0.8624999999999999	-0.08200585533478835
4.5	0.8624999999999999	-0.13833840123516514
4.75	0.8624999999999999	-0.18585374561705134
5.0	0.8624999999999999	-0.22164699174051192
5.25	0.8624999999999999	-0.24353027258956808
5.5	0.8624999999999999	-0.2501725551032308
5.75	0.8624999999999999	-0.2411832330632359
6.0	0.8624999999999999	-0.2171389323168485
6.25	0.8624999999999999	-0.1795479244448306
6.5	0.8624999999999999	-0.13075805955736106
6.75	0.8624999999999999	-0.073810766443062
7.0	0.8624999999999999	-0.012253130783337948
7.25	0.8624999999999999	0.05008279744844392
7.5	0.8624999999999999	0.10931743629464727
7.75	0.8624999999999999	0.16176508238751364
8.0	0.8624999999999999	0.20416248436062326
8.25	0.8624999999999999	0.23387193392819272
8.5	0.8624999999999999	0.24904484655477147
8.75	0.8624999999999999	0.24873687544962794
9.0	0.8624999999999999	0.23296632493411476
9.25	0.8624999999999999	0.20271316215405039
9.5	0.8624999999999999	0.15985787068726495
9.75	0.8624999999999999	0.10706465128794881
10.0	0.8624999999999999	0.04761562004185537
10.25	0.8624999999999999	-0.014793165465283262
10.5	0.8624999999999999	-0.07628161782814807
10.75	0.8624999999999999	-0.13302679719266494
11.0	0.8624999999999999	-0.1815006773575153
11.25	0.8624999999999999	-0.21868945455144778
11.5	0.8624999999999999	-0.2422809793213442
11.75	0.8624999999999999	-0.2508084852232121
12.0	0.8624999999999999	-0.2437418136822212
12.25	0.8624999999999999	-0.22152036106608344
12.5	0.8624999999999999	-0.18552577261560108
12.75	0.8624999999999999	-0.13799603388524148
13.0	0.8624999999999999	-0.08188632581811507
13.25	0.8624999999999999	-0.02068528998397655
13.5	0.8624999999999999	0.04180188453248238
13.75	0.8624999999999999	0.10169003869443663
14.0	0.8624999999999999	0.15525561640199473
14.25	0.8624999999999999	0.19916816159999695
14.5	0.8624999999999999	0.23069740693380136
14.75	0.8624999999999999	0.24788300942815736
15.0	0.8624999999999999	0.24965645530263328
15.25	0.8624999999999999	0.23590747341813656
15.5	0.8624999999999999	0.2074909136777943
15.75	0.8624999999999999	0.16617357347315867
16.0	0.8624999999999999	0.11452437031516238
16.25	0.8624999999999999	0.05575459499525507
16.5	0.8624999999999999	-0.00648172677459112
16.75	0.8624999999999999	-0.06831504828741339
17.0	0.8624999999999999	-0.12590086725409652
17.25	0.8624999999999999	-0.17565878252832395
17.5	0.8624999999999999	-0.21449508212023596
17.75	0.8624999999999999	-0.2399951189794542
18.0	0.8624999999999999	-0.2505734186256651
18.25	0.8624999999999999	-0.24557227934600423
18.5	0.8624999999999999	-0.2253026422483319
18.75	0.8624999999999999	-0.19102478066085488
19.0	0.8624999999999999	-0.14486992071463825
19.25	0.8624999999999999	-0.08970775324866229
19.5	0.8624999999999999	-0.028967989639896247
19.75	0.8624999999999999	0.03357286088778423
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.010202086946390356
0.5	0.8999999999999999	0.03750741873171454
0.75	0.8999999999999999	0.07587708146804646
1.0	0.8999999999999999	0.11988206714905239
1.25	0.8999999999999999	0.16440284357424792
1.5	0.8999999999999999	0.20486421879622935
1.75	0.8999999999999999	0.23734493802579967
2.0	0.8999999999999999	0.2587460995273748
2.25	0.8999999999999999	0.26690060089196854
2.5	0.8999999999999999	0.2606560761509558
2.75	0.8999999999999999	0.23990203685556372
3.0	0.8999999999999999	0.2055430186047878
3.25	0.8999999999999999	0.1594178146791294
3.5	0.8999999999999999	0.10416356835012086
3.75	0.8999999999999999	0.043038284905247345
4.0	0.8999999999999999	-0.020295515525988767
4.25	0.8999999999999999	-0.08200585533478835
4.5	0.8999999999999999	-0.13833840123516514
4.75	0.8999999999999999	-0.18585374561705142
5.0	0.8999999999999999	-0.221646991740512
5.25	0.8999999999999999	-0.24353027258956814
5.5	0.8999999999999999	-0.25017255510323094
5.75	0.8999999999999999	-0.24118323306323597
6.0	0.8999999999999999	-0.2171389323168486
6.25	0.8999999999999999	-0.17954792444483073
6.5	0.8999999999999999	-0.13075805955736114
6.75	0.8999999999999999	-0.07381076644306196
7.0	0.8999999999999999	-0.01225313078333795
7.25	0.8999999999999999	0.050082797448443926
7.5	0.8999999999999999	0.10931743629464725
7.75	0.8999999999999999	0.16176508238751366
8.0	0.8999999999999999	0.20416248436062323
8.25	0.8999999999999999	0.2338719339281927
8.5	0.8999999999999999	0.24904484655477133
8.75	0.8999999999999999	0.24873687544962786
9.0	0.8999999999999999	0.23296632493411462
9.25	0.8999999999999999	0.20271316215405014
9.5	0.8999999999999999	0.15985787068726476
9.75	0.8999999999999999	0.10706465128794855
10.0	0.8999999999999999	0.04761562004185522
10.25	0.8999999999999999	-0.014793165465283418
10.5	0.8999999999999999	-0.07628161782814817
10.75	0.8999999999999999	-0.1330267971926651
11.0	0.8999999999999999	-0.18150067735751543
11.25	0.8999999999999999	-0.2186894545514477
11.5	0.8999999999999999	-0.24228097932134435
11.75	0.8999999999999999	-0.2508084852232121
12.0	0.8999999999999999	-0.24374181368222114
12.25	0.8999999999999999	-0.2215203610660835
12.5	0.8999999999999999	-0.18552577261560096
12.75	0.8999999999999999	-0.13799603388524145
13.0	0.8999999999999999	-0.08188632581811507
13.25	0.8999999999999999	-0.02068528998397649
13.5	0.8999999999999999	0.0418018845324824
13.75	0.8999999999999999	0.10169003869443671
14.0	0.8999999999999999	0.15525561640199476
14.25	0.8999999999999999	0.199168161599997
14.5	0.8999999999999999	0.23069740693380134
14.75	0.8999999999999999	0.24788300942815739
15.0	0.8999999999999999	0.2496564553026333
15.25	0.8999999999999999	0.23590747341813653
15.5	0.8999999999999999	0.20749091367779418
15.75	0.8999999999999999	0.1661735734731586
16.0	0.8999999999999999	0.11452437031516231
16.25	0.8999999999999999	0.055754594995254994
16.5	0.8999999999999999	-0.0064817267745911665
16.75	0.8999999999999999	-0.06831504828741344
17.0	0.8999999999999999	-0.12590086725409655
17.25	0.8999999999999999	-0.175658782528324
17.5	0.8999999999999999	-0.21449508212023594
17.75	0.8999999999999999	-0.23999511897945422
18.0	0.8999999999999999	-0.250573418625665
18.25	0.8999999999999999	-0.2455722793460042
18.5	0.8999999999999999	-0.2253026422483317
18.75	0.8999999999999999	-0.1910247806608548
19.0	0.8999999999999999	-0.14486992071463808
19.25	0.8999999999999999	-0.0897077532486622
19.5	0.8999999999999999	-0.028967989639896163
19.75	0.8999999999999999	0.0335728608877843
0.0	0.9375	0.0
0.25	0.9375	0.010202086946390358
0.5	0.9375	0.037507418731714544
0.75	0.9375	0.07587708146804646
1.0	0.9375	0.1198820671490524
1.25	0.9375	0.1644028435742479
1.5	0.9375	0.20486421879622946
1.75	0.9375	0.2373449380257997
2.0	0.9375	0.25874609952737493
2.25	0.9375	0.2669006008919685
2.5	0.9375	0.260656076150956
2.75	0.9375	0.23990203685556383
3.0	0.9375	0.20554301860478785
3.25	0.9375	0.15941781467912947
3.5	0.9375	0.10416356835012096
3.75	0.9375	0.043038284905247415
4.0	0.9375	-0.02029551552598871
4.25	0.9375	-0.08200585533478828
4.5	0.9375	-0.13833840123516505
4.75	0.9375	-0.1858537456170514
5.0	0.9375	-0.22164699174051194
5.25	0.9375	-0.24353027258956803
5.5	0.9375	-0.2501725551032309
5.75	0.9375	-0.24118323306323586
6.0	0.9375	-0.2171389323168485
6.25	0.9375	-0.17954792444483067
6.5	0.9375	-0.130758059557361
6.75	0.9375	-0.07381076644306173
7.0	0.9375	-0.012253130783337758
7.25	0.9375	0.05008279744844412
7.5	0.9375	0.10931743629464741
7.75	0.9375	0.16176508238751383
8.0	0.9375	0.20416248436062334
8.25	0.9375	0.23387193392819283
8.5	0.9375	0.24904484655477135
8.75	0.9375	0.2487368754496279
9.0	0.9375	0.23296632493411468
9.25	0.9375	0.2027131621540501
9.5	0.9375	0.1598578706872648
9.75	0.9375	0.10706465128794852
10.0	0.9375	0.04761562004185527
10.25	0.9375	-0.014793165465283385
10.5	0.9375	-0.07628161782814812
10.75	0.9375	-0.13302679719266514
11.0	0.9375	-0.18150067735751546
11.25	0.9375	-0.21868945455144756
11.5	0.9375	-0.24228097932134443
11.75	0.9375	-0.250808485223212
12.0	0.9375	-0.24374181368222103
12.25	0.9375	-0.22152036106608353
12.5	0.9375	-0.18552577261560088
12.75	0.9375	-0.13799603388524148
13.0	0.9375	-0.08188632581811513
13.25	0.9375	-0.020685289983976472
13.5	0.9375	0.041801884532482375
13.75	0.9375	0.10169003869443675
14.0	0.9375	0.15525561640199478
14.25	0.9375	0.19916816159999706
14.5	0.9375	0.2306974069338013
14.75	0.9375	0.2478830094281574
15.0	0.9375	0.2496564553026334
15.25	0.9375	0.2359074734181365
15.5	0.9375	0.207490913677794
15.75	0.9375	0.16617357347315845
16.0	0.9375	0.11452437031516219
16.25	0.9375	0.05575459499525487
16.5	0.9375	-0.006481726774591256
16.75	0.9375	-0.06831504828741355
17.0	0.9375	-0.12590086725409663
17.25	0.9375	-0.17565878252832415
17.5	0.9375	-0.21449508212023605
17.75	0.9375	-0.23999511897945436
18.0	0.9375	-0.250573418625665
18.25	0.9375	-0.24557227934600429
18.5	0.9375	-0.22530264224833169
18.75	0.9375	-0.19102478066085476
19.0	0.9375	-0.14486992071463792
19.25	0.9375	-0.08970775324866213
19.5	0.9375	-0.028967989639896108
19.75	0.9375	0.03357286088778435
0.0	0.975	0.0
0.25	0.975	0.010202086946390358
0.5	0.975	0.037507418731714544
0.75	0.975	0.07587708146804646
1.0	0.975	0.11988206714905239
1.25	0.975	0.16440284357424786
1.5	0.975	0.2048642187962295
1.75	0.975	0.23734493802579967
2.0	0.975	0.25874609952737493
2.25	0.975	0.2669006008919683
2.5	0.975	0.260656076150956
2.75	0.975	0.23990203685556366
3.0	0.975	0.20554301860478777
3.25	0.975	0.15941781467912938
3.5	0.975	0.10416356835012093
3.75	0.975	0.04303828490524736
4.0	0.975	-0.020295515525988787
4.25	0.975	-0.08200585533478835
4.5	0.975	-0.1383384012351651
4.75	0.975	-0.18585374561705148
5.0	0.975	-0.221646991740512
5.25	0.975	-0.24353027258956808
5.5	0.975	-0.250172555103231
5.75	0.975	-0.24118323306323586
6.0	0.975	-0.21713893231684864
6.25	0.975	-0.1795479244448308
6.5	0.975	-0.13075805955736106
6.75	0.975	-0.07381076644306167
7.0	0.975	-0.012253130783337726
7.25	0.975	0.050082797448444155
7.5	0.975	0.10931743629464741
7.75	0.975	0.16176508238751383
8.0	0.975	0.20416248436062331
8.25	0.975	0.23387193392819275
8.5	0.975	0.24904484655477122
8.75	0.975	0.2487368754496277
9.0	0.975	0.23296632493411457
9.25	0.975	0.20271316215405
9.5	0.975	0.15985787068726476
9.75	0.975	0.10706465128794841
10.0	0.975	0.04761562004185521
10.25	0.975	-0.014793165465283462
10.5	0.975	-0.07628161782814817
10.75	0.975	-0.13302679719266525
11.0	0.975	-0.18150067735751557
11.25	0.975	-0.21868945455144753
11.5	0.975	-0.2422809793213446
11.75	0.975	-0.250808485223212
12.0	0.975	-0.243741813682221
12.25	0.975	-0.2215203610660836
12.5	0.975	-0.18552577261560085
12.75	0.975	-0.13799603388524162
13.0	0.975	-0.08188632581811528
13.25	0.975	-0.020685289983976552
13.5	0.975	0.041801884532482264
13.75	0.975	0.10169003869443667
14.0	0.975	0.1552556164019947
14.25	0.975	0.19916816159999695
14.5	0.975	0.23069740693380122
14.75	0.975	0.24788300942815739
15.0	0.975	0.2496564553026334
15.25	0.975	0.23590747341813642
15.5	0.975	0.20749091367779385
15.75	0.975	0.16617357347315836
16.0	0.975	0.11452437031516213
16.25	0.975	0.05575459499525477
16.5	0.975	-0.006481726774591301
16.75	0.975	-0.06831504828741362
17.0	0.975	-0.12590086725409666
17.25	0.975	-0.17565878252832423
17.5	0.975	-0.21449508212023616
17.75	0.975	-0.2399951189794545
18.0	0.975	-0.250573418625665
18.25	0.975	-0.24557227934600434
18.5	0.975	-0.22530264224833157
18.75	0.975	-0.1910247806608547
19.0	0.975	-0.14486992071463775
19.25	0.975	-0.08970775324866204
19.5	0.975	-0.02896798963989603
19.75	0.975	0.03357286088778441
0.0	1.0125	0.0
0.25	1.0125	0.010202086946390358
0.5	1.0125	0.03750741873171455
0.75	1.0125	0.07587708146804648
1.0	1.0125	0.11988206714905239
1.25	1.0125	0.16440284357424784
1.5	1.0125	0.20486421879622954
1.75	1.0125	0.23734493802579965
2.0	1.0125	0.25874609952737493
2.25	1.0125	0.2669006008919682
2.5	1.0125	0.26065607615095604
2.75	1.0125	0.2399020368555636
3.0	1.0125	0.2055430186047878
3.25	1.0125	0.1594178146791294
3.5	1.0125	0.104163568350121
3.75	1.0125	0.0430382849052474
4.0	1.0125	-0.020295515525988763
4.25	1.0125	-0.08200585533478834
4.5	1.0125	-0.1383384012351651
4.75	1.0125	-0.18585374561705145
5.0	1.0125	-0.221646991740512
5.25	1.0125	-0.24353027258956805
5.5	1.0125	-0.250172555103231
5.75	1.0125	-0.24118323306323575
6.0	1.0125	-0.2171389323168487
6.25	1.0125	-0.17954792444483092
6.5	1.0125	-0.13075805955736108
6.75	1.0125	-0.07381076644306163
7.0	1.0125	-0.012253130783337717
7.25	1.0125	0.05008279744844417
7.5	1.0125	0.10931743629464738
7.75	1.0125	0.16176508238751378
8.0	1.0125	0.2041624843606232
8.25	1.0125	0.23387193392819258
8.5	1.0125	0.249044846554771
8.75	1.0125	0.2487368754496274
9.0	1.0125	0.23296632493411434
9.25	1.0125	0.20271316215404991
9.5	1.0125	0.15985787068726473
9.75	1.0125	0.1070646512879483
10.0	1.0125	0.04761562004185514
10.25	1.0125	-0.014793165465283552
10.5	1.0125	-0.07628161782814824
10.75	1.0125	-0.13302679719266536
11.0	1.0125	-0.1815006773575157
11.25	1.0125	-0.21868945455144748
11.5	1.0125	-0.24228097932134468
11.75	1.0125	-0.2508084852232119
12.0	1.0125	-0.243741813682221
12.25	1.0125	-0.22152036106608372
12.5	1.0125	-0.18552577261560083
12.75	1.0125	-0.13799603388524173
13.0	1.0125	-0.08188632581811536
13.25	1.0125	-0.020685289983976587
13.5	1.0125	0.041801884532482195
13.75	1.0125	0.10169003869443664
14.0	1.0125	0.15525561640199467
14.25	1.0125	0.1991681615999969
14.5	1.0125	0.23069740693380117
14.75	1.0125	0.24788300942815733
15.0	1.0125	0.24965645530263336
15.25	1.0125	0.23590747341813637
15.5	1.0125	0.2074909136777938
15.75	1.0125	0.16617357347315836
16.0	1.0125	0.11452437031516215
16.25	1.0125	0.05575459499525476
16.5	1.0125	-0.006481726774591285
16.75	1.0125	-0.06831504828741364
17.0	1.0125	-0.12590086725409663
17.25	1.0125	-0.1756587825283243
17.5	1.0125	-0.21449508212023619
17.75	1.0125	-0.23999511897945455
18.0	1.0125	-0.25057341862566496
18.25	1.0125	-0.24557227934600434
18.5	1.0125	-0.22530264224833146
18.75	1.0125	-0.1910247806608547
19.0	1.0125	-0.14486992071463758
19.25	1.0125	-0.08970775324866197
19.5	1.0125	-0.02896798963989598
19.75	1.0125	0.033572860887784446
0.0	1.05	0.0
0.25	1.05	0.01020208694639036
0.5	1.05	0.03750741873171456
0.75	1.05	0.07587708146804648
1.0	1.05	0.11988206714905239
1.25	1.05	0.16440284357424778
1.5	1.05	0.20486421879622954
1.75	1.05	0.23734493802579953
2.0	1.05	0.2587460995273747
2.25	1.05	0.2669006008919679
2.5	1.05	0.26065607615095593
2.75	1.05	0.23990203685556338
3.0	1.05	0.20554301860478771
3.25	1.05	0.15941781467912933
3.5	1.05	0.104163568350121
3.75	1.05	0.0430382849052474
4.0	1.05	-0.020295515525988773
4.25	1.05	-0.08200585533478834
4.5	1.05	-0.1383384012351651
4.75	1.05	-0.18585374561705142
5.0	1.05	-0.221646991740512
5.25	1.05	-0.24353027258956805
5.5	1.05	-0.25017255510323105
5.75	1.05	-0.24118323306323566
6.0	1.05	-0.2171389323168488
6.25	1.05	-0.17954792444483106
6.5	1.05	-0.13075805955736117
6.75	1.05	-0.07381076644306166
7.0	1.05	-0.012253130783337788
7.25	1.05	0.05008279744844413
7.5	1.05	0.10931743629464734
7.75	1.05	0.16176508238751375
8.0	1.05	0.20416248436062315
8.25	1.05	0.23387193392819255
8.5	1.05	0.24904484655477085
8.75	1.05	0.24873687544962717
9.0	1.05	0.23296632493411423
9.25	1.05	0.20271316215404991
9.5	1.05	0.1598578706872647
9.75	1.05	0.10706465128794822
10.0	1.05	0.04761562004185508
10.25	1.05	-0.014793165465283642
10.5	1.05	-0.07628161782814834
10.75	1.05	-0.1330267971926655
11.0	1.05	-0.18150067735751585
11.25	1.05	-0.21868945455144745
11.5	1.05	-0.24228097932134482
11.75	1.05	-0.25080848522321186
12.0	1.05	-0.24374181368222098
12.25	1.05	-0.22152036106608372
12.5	1.05	-0.18552577261560074
12.75	1.05	-0.13799603388524173
13.0	1.05	-0.08188632581811535
13.25	1.05	-0.020685289983976535
13.5	1.05	0.041801884532482195
13.75	1.05	0.10169003869443669
14.0	1.05	0.15525561640199467
14.25	1.05	0.19916816159999687
14.5	1.05	0.2306974069338012
14.75	1.05	0.2478830094281573
15.0	1.05	0.2496564553026334
15.25	1.05	0.23590747341813634
15.5	1.05	0.20749091367779374
15.75	1.05	0.1661735734731584
16.0	1.05	0.11452437031516216
16.25	1.05	0.05575459499525472
16.5	1.05	-0.006481726774591287
16.75	1.05	-0.0683150482874137
17.0	1.05	-0.12590086725409666
17.25	1.05	-0.17565878252832437
17.5	1.05	-0.21449508212023632
17.75	1.05	-0.23999511897945475
18.0	1.05	-0.25057341862566496
18.25	1.05	-0.24557227934600448
18.5	1.05	-0.22530264224833157
18.75	1.05	-0.19102478066085493
19.0	1.05	-0.14486992071463767
19.25	1.05	-0.08970775324866209
19.5	1.05	-0.02896798963989614
19.75	1.05	0.03357286088778427
0.0	1.0875	0.0
0.25	1.0875	0.01020208694639036
0.5	1.0875	0.037507418731714565
0.75	1.0875	0.07587708146804648
1.0	1.0875	0.11988206714905238
1.25	1.0875	0.1644028435742477
1.5	1.0875	0.20486421879622954
1.75	1.0875	0.23734493802579945
2.0	1.0875	0.2587460995273745
2.25	1.0875	0.26690060089196754
2.5	1.0875	0.2606560761509559
2.75	1.0875	0.23990203685556324
3.0	1.0875	0.2055430186047877
3.25	1.0875	0.15941781467912924
3.5	1.0875	0.10416356835012103
3.75	1.0875	0.04303828490524742
4.0	1.0875	-0.02029551552598876
4.25	1.0875	-0.08200585533478835
4.5	1.0875	-0.13833840123516514
4.75	1.0875	-0.1858537456170514
5.0	1.0875	-0.22164699174051194
5.25	1.0875	-0.24353027258956805
5.5	1.0875	-0.2501725551032311
5.75	1.0875	-0.24118323306323558
6.0	1.0875	-0.21713893231684883
6.25	1.0875	-0.17954792444483106
6.5	1.0875	-0.13075805955736117
6.75	1.0875	-0.07381076644306156
7.0	1.0875	-0.012253130783337738
7.25	1.0875	0.05008279744844421
7.5	1.0875	0.10931743629464742
7.75	1.0875	0.16176508238751386
8.0	1.0875	0.20416248436062323
8.25	1.0875	0.23387193392819264
8.5	1.0875	0.24904484655477088
8.75	1.0875	0.24873687544962714
9.0	1.0875	0.23296632493411434
9.25	1.0875	0.20271316215405016
9.5	1.0875	0.1598578706872649
9.75	1.0875	0.10706465128794836
10.0	1.0875	0.04761562004185525
10.25	1.0875	-0.0147931654652835
10.5	1.0875	-0.0762816178281482
10.75	1.0875	-0.13302679719266536
11.0	1.0875	-0.1815006773575157
11.25	1.0875	-0.21868945455144714
11.5	1.0875	-0.24228097932134468
11.75	1.0875	-0.25080848522321153
12.0	1.0875	-0.24374181368222064
12.25	1.0875	-0.22152036106608347
12.5	1.0875	-0.18552577261560044
12.75	1.0875	-0.13799603388524154
13.0	1.0875	-0.08188632581811515
13.25	1.0875	-0.020685289983976295
13.5	1.0875	0.041801884532482375
13.75	1.0875	0.10169003869443688
14.0	1.0875	0.1552556164019948
14.25	1.0875	0.19916816159999695
14.5	1.0875	0.23069740693380136
14.75	1.0875	0.2478830094281574
15.0	1.0875	0.24965645530263358
15.25	1.0875	0.23590747341813653
15.5	1.0875	0.20749091367779396
15.75	1.0875	0.16617357347315861
16.0	1.0875	0.11452437031516235
