13.75	0.15	0.17288780110267074
14.0	0.15	0.2673746765370762
14.25	0.15	0.34523751108270695
14.5	0.15	0.4016351659276192
14.75	0.15	0.4330611042773133
15.0	0.15	0.43756141057849995
15.25	0.15	0.4148562753285209
15.5	0.15	0.36635739212539137
15.75	0.15	0.2950801852802485
16.0	0.15	0.20545632524925492
16.25	0.15	0.10305818875929215
16.5	0.15	-0.005747604641100124
16.75	0.15	-0.11419603819051752
17.0	0.15	-0.21554431392327517
17.25	0.15	-0.3034910872132756
17.5	0.15	-0.3725682538822065
17.75	0.15	-0.41848093044751106
18.0	0.15	-0.4383744891871574
18.25	0.15	-0.43101204507375557
18.5	0.15	-0.3968513593019205
18.75	0.15	-0.3380163779193499
19.0	0.15	-0.2581651751530353
19.25	0.15	-0.16226251207438766
19.5	0.15	-0.05627115180485109
19.75	0.15	0.05321887621308375
0.0	0.1875	0.0
0.25	0.1875	0.017151460557879764
0.5	0.1875	0.06372105255911815
0.75	0.1875	0.13001112170445944
1.0	0.1875	0.20658259110042893
1.25	0.1875	0.2845241386082292
1.5	0.1875	0.3557661066774954
1.75	0.1875	0.41338399834922784
2.0	0.1875	0.4518657748745723
2.25	0.1875	0.46732709992484006
2.5	0.1875	0.4576537943245982
2.75	0.1875	0.42255628479190055
3.0	0.1875	0.3635282082300407
3.25	0.1875	0.28370752516140174
3.5	0.1875	0.1876458832813581
3.75	0.1875	0.0809981506455533
4.0	0.1875	-0.029850412590691943
4.25	0.1875	-0.13819755685527313
4.5	0.1875	-0.23745344104265706
4.75	0.1875	-0.32156014993769405
5.0	0.1875	-0.38537592027157164
5.25	0.1875	-0.42500068026086496
5.5	0.1875	-0.43802305934345015
5.75	0.1875	-0.4236738098502461
6.0	0.1875	-0.38287633500972945
6.25	0.1875	-0.31819136351294747
6.5	0.1875	-0.23365934787222367
6.75	0.1875	-0.13455049536674069
7.0	0.1875	-0.027038054723283068
7.25	0.1875	0.0821847620405941
7.5	0.1875	0.18632035620694998
7.75	0.1875	0.27888893952570104
8.0	0.1875	0.3541310726694194
8.25	0.1875	0.4073654938197289
8.5	0.1875	0.43527997172708166
8.75	0.1875	0.43613708572302345
9.0	0.1875	0.40988212758353776
9.25	0.1875	0.35814640840435785
9.5	0.1875	0.28414575837600964
9.75	0.1875	0.1924805255488882
10.0	0.1875	0.08884950474614102
10.25	0.1875	-0.020304419625800298
10.5	0.1875	-0.12819488704053797
10.75	0.1875	-0.22811402402242237
11.0	0.1875	-0.31384952282578094
11.25	0.1875	-0.38007090467302734
11.5	0.1875	-0.4226609524179701
11.75	0.1875	-0.438971706354917
12.0	0.1875	-0.4279891070849371
12.25	0.1875	-0.39039604911393405
12.5	0.1875	-0.3285299250953627
12.75	0.1875	-0.24623730064438593
13.0	0.1875	-0.14863475549619123
13.25	0.1875	-0.041790760895556875
13.5	0.1875	0.06765162737346335
13.75	0.1875	0.17288780110267082
14.0	0.1875	0.26737467653707625
14.25	0.1875	0.345237511082707
14.5	0.1875	0.4016351659276193
14.75	0.1875	0.4330611042773132
15.0	0.1875	0.43756141057849995
15.25	0.1875	0.4148562753285212
15.5	0.1875	0.36635739212539137
15.75	0.1875	0.29508018528024854
16.0	0.1875	0.20545632524925492
16.25	0.1875	0.10305818875929218
16.5	0.1875	-0.005747604641100094
16.75	0.1875	-0.11419603819051749
17.0	0.1875	-0.21554431392327517
17.25	0.1875	-0.3034910872132756
17.5	0.1875	-0.3725682538822064
17.75	0.1875	-0.4184809304475109
18.0	0.1875	-0.438374489187157
18.25	0.1875	-0.4310120450737551
18.5	0.1875	-0.39685135930191995
18.75	0.1875	-0.3380163779193494
19.0	0.1875	-0.25816517515303483
19.25	0.1875	-0.1622625120743873
19.5	0.1875	-0.05627115180485076
19.75	0.1875	0.05321887621308402
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.01715146055787976
0.5	0.22499999999999998	0.06372105255911814
0.75	0.22499999999999998	0.13001112170445947
1.0	0.22499999999999998	0.20658259110042887
1.25	0.22499999999999998	0.2845241386082291
1.5	0.22499999999999998	0.3557661066774953
1.75	0.22499999999999998	0.4133839983492278
2.0	0.22499999999999998	0.4518657748745719
2.25	0.22499999999999998	0.4673270999248397
2.5	0.22499999999999998	0.4576537943245975
2.75	0.22499999999999998	0.4225562847919
3.0	0.22499999999999998	0.3635282082300403
3.25	0.22499999999999998	0.2837075251614014
3.5	0.22499999999999998	0.18764588328135778
3.75	0.22499999999999998	0.08099815064555305
4.0	0.22499999999999998	-0.029850412590692172
4.25	0.22499999999999998	-0.13819755685527327
4.5	0.22499999999999998	-0.23745344104265717
4.75	0.22499999999999998	-0.3215601499376941
5.0	0.22499999999999998	-0.38537592027157175
5.25	0.22499999999999998	-0.42500068026086507
5.5	0.22499999999999998	-0.4380230593434503
5.75	0.22499999999999998	-0.42367380985024616
6.0	0.22499999999999998	-0.3828763350097295
6.25	0.22499999999999998	-0.3181913635129477
6.5	0.22499999999999998	-0.23365934787222373
6.75	0.22499999999999998	-0.13455049536674077
7.0	0.22499999999999998	-0.02703805472328314
7.25	0.22499999999999998	0.08218476204059398
7.5	0.22499999999999998	0.1863203562069499
7.75	0.22499999999999998	0.27888893952570093
8.0	0.22499999999999998	0.3541310726694193
8.25	0.22499999999999998	0.4073654938197288
8.5	0.22499999999999998	0.43527997172708155
8.75	0.22499999999999998	0.4361370857230236
9.0	0.22499999999999998	0.40988212758353787
9.25	0.22499999999999998	0.35814640840435763
9.5	0.22499999999999998	0.28414575837600947
9.75	0.22499999999999998	0.19248052554888792
10.0	0.22499999999999998	0.0888495047461407
10.25	0.22499999999999998	-0.020304419625800516
10.5	0.22499999999999998	-0.12819488704053816
10.75	0.22499999999999998	-0.2281140240224225
11.0	0.22499999999999998	-0.31384952282578105
11.25	0.22499999999999998	-0.38007090467302757
11.5	0.22499999999999998	-0.4226609524179703
11.75	0.22499999999999998	-0.43897170635491706
12.0	0.22499999999999998	-0.4279891070849373
12.25	0.22499999999999998	-0.39039604911393405
12.5	0.22499999999999998	-0.3285299250953627
12.75	0.22499999999999998	-0.24623730064438598
13.0	0.22499999999999998	-0.1486347554961914
13.25	0.22499999999999998	-0.041790760895557034
13.5	0.22499999999999998	0.06765162737346321
13.75	0.22499999999999998	0.17288780110267066
14.0	0.22499999999999998	0.2673746765370761
14.25	0.22499999999999998	0.3452375110827068
14.5	0.22499999999999998	0.401635165927619
14.75	0.22499999999999998	0.4330611042773126
15.0	0.22499999999999998	0.43756141057849957
15.25	0.22499999999999998	0.41485627532852115
15.5	0.22499999999999998	0.36635739212539103
15.75	0.22499999999999998	0.29508018528024826
16.0	0.22499999999999998	0.20545632524925456
16.25	0.22499999999999998	0.10305818875929176
16.5	0.22499999999999998	-0.005747604641100507
16.75	0.22499999999999998	-0.1141960381905179
17.0	0.22499999999999998	-0.2155443139232756
17.25	0.22499999999999998	-0.3034910872132761
17.5	0.22499999999999998	-0.3725682538822068
17.75	0.22499999999999998	-0.4184809304475111
18.0	0.22499999999999998	-0.43837448918715705
18.25	0.22499999999999998	-0.4310120450737551
18.5	0.22499999999999998	-0.39685135930191984
18.75	0.22499999999999998	-0.33801637791934935
19.0	0.22499999999999998	-0.2581651751530349
19.25	0.22499999999999998	-0.16226251207438747
19.5	0.22499999999999998	-0.056271151804851004
19.75	0.22499999999999998	0.05321887621308376
0.0	0.2625	0.0
0.25	0.2625	0.01715146055787976
0.5	0.2625	0.06372105255911813
0.75	0.2625	0.1300111217044595
1.0	0.2625	0.20658259110042884
1.25	0.2625	0.28452413860822906
1.5	0.2625	0.3557661066774952
1.75	0.2625	0.41338399834922784
2.0	0.2625	0.4518657748745717
2.25	0.2625	0.4673270999248394
2.5	0.2625	0.45765379432459685
2.75	0.2625	0.42255628479189966
3.0	0.2625	0.3635282082300401
3.25	0.2625	0.28370752516140124
3.5	0.2625	0.18764588328135764
3.75	0.2625	0.0809981506455529
4.0	0.2625	-0.029850412590692328
4.25	0.2625	-0.13819755685527335
4.5	0.2625	-0.2374534410426572
4.75	0.2625	-0.32156014993769416
5.0	0.2625	-0.3853759202715719
5.25	0.2625	-0.4250006802608653
5.5	0.2625	-0.4380230593434504
5.75	0.2625	-0.4236738098502463
6.0	0.2625	-0.3828763350097297
6.25	0.2625	-0.3181913635129481
6.5	0.2625	-0.23365934787222392
6.75	0.2625	-0.134550495366741
7.0	0.2625	-0.027038054723283373
7.25	0.2625	0.08218476204059372
7.5	0.2625	0.18632035620694962
7.75	0.2625	0.2788889395257006
8.0	0.2625	0.35413107266941907
8.25	0.2625	0.4073654938197286
8.5	0.2625	0.4352799717270814
8.75	0.2625	0.4361370857230237
9.0	0.2625	0.409882127583538
9.25	0.2625	0.35814640840435746
9.5	0.2625	0.2841457583760094
9.75	0.2625	0.19248052554888767
10.0	0.2625	0.08884950474614046
10.25	0.2625	-0.020304419625800672
10.5	0.2625	-0.1281948870405383
10.75	0.2625	-0.2281140240224226
11.0	0.2625	-0.3138495228257811
11.25	0.2625	-0.3800709046730278
11.5	0.2625	-0.42266095241797047
11.75	0.2625	-0.438971706354917
12.0	0.2625	-0.4279891070849374
12.25	0.2625	-0.3903960491139339
12.5	0.2625	-0.32852992509536244
12.75	0.2625	-0.2462373006443857
13.0	0.2625	-0.14863475549619115
13.25	0.2625	-0.04179076089555679
13.5	0.2625	0.06765162737346346
13.75	0.2625	0.17288780110267085
14.0	0.2625	0.26737467653707636
14.25	0.2625	0.34523751108270695
14.5	0.2625	0.40163516592761916
14.75	0.2625	0.4330611042773126
15.0	0.2625	0.43756141057849973
15.25	0.2625	0.41485627532852165
15.5	0.2625	0.36635739212539126
15.75	0.2625	0.29508018528024854
16.0	0.2625	0.20545632524925475
16.25	0.2625	0.10305818875929194
16.5	0.2625	-0.005747604641100351
16.75	0.2625	-0.11419603819051774
17.0	0.2625	-0.21554431392327544
17.25	0.2625	-0.303491087213276
17.5	0.2625	-0.3725682538822067
17.75	0.2625	-0.418480930447511
18.0	0.2625	-0.43837448918715677
18.25	0.2625	-0.4310120450737547
18.5	0.2625	-0.3968513593019194
18.75	0.2625	-0.3380163779193489
19.0	0.2625	-0.2581651751530345
19.25	0.2625	-0.1622625120743872
19.5	0.2625	-0.05627115180485077
19.75	0.2625	0.05321887621308398
0.0	0.3	0.0
0.25	0.3	0.01715146055787976
0.5	0.3	0.06372105255911811
0.75	0.3	0.1300111217044595
1.0	0.3	0.20658259110042881
1.25	0.3	0.2845241386082289
1.5	0.3	0.35576610667749503
1.75	0.3	0.4133839983492278
2.0	0.3	0.45186577487457147
2.25	0.3	0.4673270999248393
2.5	0.3	0.4576537943245964
2.75	0.3	0.42255628479189944
3.0	0.3	0.36352820823003984
3.25	0.3	0.2837075251614009
3.5	0.3	0.18764588328135737
3.75	0.3	0.08099815064555264
4.0	0.3	-0.02985041259069259
4.25	0.3	-0.13819755685527352
4.5	0.3	-0.23745344104265734
4.75	0.3	-0.3215601499376943
5.0	0.3	-0.3853759202715721
5.25	0.3	-0.42500068026086557
5.5	0.3	-0.4380230593434507
5.75	0.3	-0.42367380985024633
6.0	0.3	-0.38287633500972973
6.25	0.3	-0.31819136351294824
6.5	0.3	-0.23365934787222392
6.75	0.3	-0.13455049536674105
7.0	0.3	-0.027038054723283415
7.25	0.3	0.08218476204059362
7.5	0.3	0.1863203562069495
7.75	0.3	0.27888893952570043
8.0	0.3	0.354131072669419
8.25	0.3	0.40736549381972853
8.5	0.3	0.43527997172708127
8.75	0.3	0.43613708572302384
9.0	0.3	0.40988212758353815
9.25	0.3	0.35814640840435735
9.5	0.3	0.28414575837600947
9.75	0.3	0.19248052554888745
10.0	0.3	0.08884950474614024
10.25	0.3	-0.020304419625800832
10.5	0.3	-0.12819488704053844
10.75	0.3	-0.22811402402242273
11.0	0.3	-0.3138495228257813
11.25	0.3	-0.38007090467302806
11.5	0.3	-0.4226609524179706
11.75	0.3	-0.4389717063549169
12.0	0.3	-0.42798910708493765
12.25	0.3	-0.3903960491139338
12.5	0.3	-0.3285299250953623
12.75	0.3	-0.24623730064438554
13.0	0.3	-0.1486347554961911
13.25	0.3	-0.04179076089555671
13.5	0.3	0.06765162737346353
13.75	0.3	0.17288780110267093
14.0	0.3	0.26737467653707647
14.25	0.3	0.34523751108270695
14.5	0.3	0.4016351659276192
14.75	0.3	0.4330611042773124
15.0	0.3	0.43756141057849973
15.25	0.3	0.41485627532852193
15.5	0.3	0.36635739212539103
15.75	0.3	0.2950801852802485
16.0	0.3	0.20545632524925458
16.25	0.3	0.10305818875929182
16.5	0.3	-0.005747604641100496
16.75	0.3	-0.11419603819051787
17.0	0.3	-0.21554431392327564
17.25	0.3	-0.3034910872132763
17.5	0.3	-0.37256825388220693
17.75	0.3	-0.41848093044751117
18.0	0.3	-0.43837448918715677
18.25	0.3	-0.43101204507375457
18.5	0.3	-0.39685135930191917
18.75	0.3	-0.3380163779193488
19.0	0.3	-0.2581651751530344
19.25	0.3	-0.16226251207438722
19.5	0.3	-0.056271151804850796
19.75	0.3	0.053218876213083945
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.017151460557879757
0.5	0.33749999999999997	0.0637210525591181
0.75	0.33749999999999997	0.1300111217044595
1.0	0.33749999999999997	0.2065825911004288
1.25	0.33749999999999997	0.2845241386082288
1.5	0.33749999999999997	0.35576610667749486
1.75	0.33749999999999997	0.41338399834922784
2.0	0.33749999999999997	0.45186577487457136
2.25	0.33749999999999997	0.46732709992483934
2.5	0.33749999999999997	0.457653794324596
2.75	0.33749999999999997	0.4225562847918992
3.0	0.33749999999999997	0.36352820823003945
3.25	0.33749999999999997	0.2837075251614006
3.5	0.33749999999999997	0.18764588328135717
3.75	0.33749999999999997	0.08099815064555245
4.0	0.33749999999999997	-0.029850412590692793
4.25	0.33749999999999997	-0.13819755685527363
4.5	0.33749999999999997	-0.23745344104265745
4.75	0.33749999999999997	-0.3215601499376944
