6.5	0.7125	-0.3701084414421123
6.75	0.7125	-0.21244361952090438
7.0	0.7125	-0.041510112678298114
7.25	0.7125	0.13205063592425567
7.5	0.7125	0.2974369292014395
7.75	0.7125	0.44435771148494596
8.0	0.7125	0.5636718712596356
8.25	0.7125	0.6479561726785835
8.5	0.7125	0.6919664703187327
8.75	0.7125	0.692963515132804
9.0	0.7125	0.6508830727220641
9.25	0.7125	0.568339768188097
9.5	0.7125	0.4504644049067376
9.75	0.7125	0.3045848670996554
10.0	0.7125	0.1397704379319242
10.25	0.7125	-0.033732137741797424
10.5	0.7125	-0.20513578781576355
10.75	0.7125	-0.3637838326482668
11.0	0.7125	-0.4998125904742312
11.25	0.7125	-0.6047646724462591
11.5	0.7125	-0.6721148367743437
11.75	0.7125	-0.6976757081273783
12.0	0.7125	-0.6798581370375117
12.25	0.7125	-0.6197700124313172
12.5	0.7125	-0.5211473835937666
12.75	0.7125	-0.3901221748979834
13.0	0.7125	-0.23484093546851836
13.25	0.7125	-0.06495832874642524
13.5	0.7125	0.1089631459483267
13.75	0.7125	0.27610987692832445
14.0	0.7125	0.42608947709960626
14.25	0.7125	0.5495769313224401
14.5	0.7125	0.6388943800790919
14.75	0.7125	0.6884884910253496
15.0	0.7125	0.695275737940536
15.25	0.7125	0.6588341191119669
15.5	0.7125	0.5814293951446771
15.75	0.7125	0.46787421473800855
16.0	0.7125	0.3252288873700153
16.25	0.7125	0.16236240733204058
16.5	0.7125	-0.010598977461089227
16.75	0.7125	-0.18290136658679224
17.0	0.7125	-0.34383183261058636
17.25	0.7125	-0.4833844990611388
17.5	0.7125	-0.5928826574035224
17.75	0.7125	-0.6655182427663924
18.0	0.7125	-0.6967751264684068
18.25	0.7125	-0.6847099070305369
18.5	0.7125	-0.6300727414880358
18.75	0.7125	-0.5362607042576749
19.0	0.7125	-0.409106573520297
19.25	0.7125	-0.25651617731952975
19.5	0.7125	-0.0879768474783322
19.75	0.7125	0.08603245674832047
0.0	0.75	0.0
0.25	0.75	0.027355598733350757
0.5	0.75	0.10159943987103728
0.75	0.75	0.2071928479327578
1.0	0.75	0.329035810372299
1.25	0.75	0.4529355674891991
1.5	0.75	0.5660761105152246
1.75	0.75	0.6574692579692851
2.0	0.75	0.718377071298398
2.25	0.75	0.742651375662551
2.5	0.75	0.7269579053574183
2.75	0.75	0.6708622430838612
3.0	0.75	0.5767622620712907
3.25	0.75	0.44966646672446087
3.5	0.75	0.2968262015431466
3.75	0.75	0.12724137097882238
4.0	0.75	-0.04893274122147085
4.25	0.75	-0.22104285777924856
4.5	0.75	-0.3786201198817722
4.75	0.75	-0.5120465227977672
5.0	0.75	-0.6131648764403286
5.25	0.75	-0.6757952607856577
5.5	0.75	-0.6961264041235359
5.75	0.75	-0.67295819156462
6.0	0.75	-0.6077805482737454
6.25	0.75	-0.5046841109406897
6.5	0.75	-0.37010844144211286
6.75	0.75	-0.21244361952090487
7.0	0.75	-0.041510112678298586
7.25	0.75	0.1320506359242553
7.5	0.75	0.2974369292014391
7.75	0.75	0.44435771148494563
8.0	0.75	0.563671871259635
8.25	0.75	0.647956172678583
8.5	0.75	0.6919664703187322
8.75	0.75	0.6929635151328036
9.0	0.75	0.6508830727220637
9.25	0.75	0.5683397681880966
9.5	0.75	0.4504644049067372
9.75	0.75	0.3045848670996553
10.0	0.75	0.13977043793192395
10.25	0.75	-0.03373213774179748
10.5	0.75	-0.2051357878157637
10.75	0.75	-0.3637838326482671
11.0	0.75	-0.49981259047423143
11.25	0.75	-0.6047646724462593
11.5	0.75	-0.6721148367743437
11.75	0.75	-0.6976757081273784
12.0	0.75	-0.6798581370375121
12.25	0.75	-0.6197700124313178
12.5	0.75	-0.521147383593767
12.75	0.75	-0.3901221748979839
13.0	0.75	-0.23484093546851884
13.25	0.75	-0.06495832874642568
13.5	0.75	0.1089631459483263
13.75	0.75	0.2761098769283241
14.0	0.75	0.4260894770996059
14.25	0.75	0.5495769313224401
14.5	0.75	0.6388943800790917
14.75	0.75	0.6884884910253495
15.0	0.75	0.6952757379405359
15.25	0.75	0.658834119111967
15.5	0.75	0.5814293951446767
15.75	0.75	0.46787421473800844
16.0	0.75	0.325228887370015
16.25	0.75	0.1623624073320404
16.5	0.75	-0.010598977461089391
16.75	0.75	-0.1829013665867924
17.0	0.75	-0.3438318326105865
17.25	0.75	-0.4833844990611389
17.5	0.75	-0.5928826574035226
17.75	0.75	-0.6655182427663924
18.0	0.75	-0.696775126468407
18.25	0.75	-0.6847099070305369
18.5	0.75	-0.6300727414880357
18.75	0.75	-0.5362607042576746
19.0	0.75	-0.409106573520297
19.25	0.75	-0.2565161773195296
19.5	0.75	-0.08797684747833205
19.75	0.75	0.08603245674832061
0.0	0.7875	0.0
0.25	0.7875	0.027355598733350757
0.5	0.7875	0.10159943987103728
0.75	0.7875	0.20719284793275783
1.0	0.7875	0.3290358103722992
1.25	0.7875	0.45293556748919916
1.5	0.7875	0.5660761105152248
1.75	0.7875	0.6574692579692851
2.0	0.7875	0.7183770712983979
2.25	0.7875	0.7426513756625509
2.5	0.7875	0.7269579053574179
2.75	0.7875	0.670862243083861
3.0	0.7875	0.5767622620712907
3.25	0.7875	0.44966646672446076
3.5	0.7875	0.2968262015431466
3.75	0.7875	0.12724137097882213
4.0	0.7875	-0.048932741221471
4.25	0.7875	-0.22104285777924887
4.5	0.7875	-0.37862011988177235
4.75	0.7875	-0.5120465227977674
5.0	0.7875	-0.6131648764403289
5.25	0.7875	-0.675795260785658
5.5	0.7875	-0.6961264041235363
5.75	0.7875	-0.6729581915646207
6.0	0.7875	-0.6077805482737458
6.25	0.7875	-0.50468411094069
6.5	0.7875	-0.3701084414421133
6.75	0.7875	-0.21244361952090532
7.0	0.7875	-0.041510112678299065
7.25	0.7875	0.13205063592425498
7.5	0.7875	0.2974369292014387
7.75	0.7875	0.4443577114849454
8.0	0.7875	0.5636718712596348
8.25	0.7875	0.6479561726785826
8.5	0.7875	0.6919664703187317
8.75	0.7875	0.6929635151328034
9.0	0.7875	0.6508830727220634
9.25	0.7875	0.5683397681880963
9.5	0.7875	0.4504644049067369
9.75	0.7875	0.30458486709965527
10.0	0.7875	0.13977043793192379
10.25	0.7875	-0.03373213774179747
10.5	0.7875	-0.20513578781576378
10.75	0.7875	-0.36378383264826714
11.0	0.7875	-0.49981259047423143
11.25	0.7875	-0.6047646724462593
11.5	0.7875	-0.6721148367743435
11.75	0.7875	-0.6976757081273782
12.0	0.7875	-0.679858137037512
12.25	0.7875	-0.6197700124313177
12.5	0.7875	-0.5211473835937669
12.75	0.7875	-0.3901221748979839
13.0	0.7875	-0.23484093546851878
13.25	0.7875	-0.06495832874642558
13.5	0.7875	0.10896314594832643
13.75	0.7875	0.2761098769283243
14.0	0.7875	0.426089477099606
14.25	0.7875	0.5495769313224406
14.5	0.7875	0.638894380079092
14.75	0.7875	0.6884884910253498
15.0	0.7875	0.6952757379405361
15.25	0.7875	0.6588341191119673
15.5	0.7875	0.5814293951446766
15.75	0.7875	0.4678742147380085
16.0	0.7875	0.3252288873700149
16.25	0.7875	0.16236240733204038
16.5	0.7875	-0.010598977461089416
16.75	0.7875	-0.18290136658679243
17.0	0.7875	-0.3438318326105864
17.25	0.7875	-0.4833844990611389
17.5	0.7875	-0.5928826574035229
17.75	0.7875	-0.6655182427663925
18.0	0.7875	-0.6967751264684076
18.25	0.7875	-0.6847099070305375
18.5	0.7875	-0.6300727414880362
18.75	0.7875	-0.5362607042576748
19.0	0.7875	-0.40910657352029756
19.25	0.7875	-0.25651617731952986
19.5	0.7875	-0.08797684747833236
19.75	0.7875	0.0860324567483203
0.0	0.825	0.0
0.25	0.825	0.027355598733350757
0.5	0.825	0.10159943987103728
0.75	0.825	0.20719284793275788
1.0	0.825	0.3290358103722994
1.25	0.825	0.4529355674891993
1.5	0.825	0.5660761105152253
1.75	0.825	0.6574692579692853
2.0	0.825	0.7183770712983981
2.25	0.825	0.7426513756625511
2.5	0.825	0.726957905357418
2.75	0.825	0.6708622430838611
3.0	0.825	0.5767622620712909
3.25	0.825	0.4496664667244611
3.5	0.825	0.2968262015431471
3.75	0.825	0.1272413709788224
4.0	0.825	-0.048932741221470656
4.25	0.825	-0.2210428577792487
4.5	0.825	-0.3786201198817721
4.75	0.825	-0.5120465227977672
5.0	0.825	-0.6131648764403288
5.25	0.825	-0.6757952607856578
5.5	0.825	-0.6961264041235362
5.75	0.825	-0.6729581915646209
6.0	0.825	-0.6077805482737461
6.25	0.825	-0.5046841109406901
6.5	0.825	-0.3701084414421134
6.75	0.825	-0.21244361952090526
7.0	0.825	-0.04151011267829904
7.25	0.825	0.13205063592425514
7.5	0.825	0.29743692920143877
7.75	0.825	0.4443577114849457
8.0	0.825	0.5636718712596349
8.25	0.825	0.6479561726785826
8.5	0.825	0.6919664703187316
8.75	0.825	0.6929635151328035
9.0	0.825	0.6508830727220632
9.25	0.825	0.5683397681880964
9.5	0.825	0.45046440490673684
9.75	0.825	0.3045848670996555
10.0	0.825	0.13977043793192387
10.25	0.825	-0.03373213774179723
10.5	0.825	-0.20513578781576364
10.75	0.825	-0.36378383264826697
11.0	0.825	-0.49981259047423116
11.25	0.825	-0.6047646724462588
11.5	0.825	-0.6721148367743427
11.75	0.825	-0.6976757081273778
12.0	0.825	-0.6798581370375115
12.25	0.825	-0.6197700124313174
12.5	0.825	-0.5211473835937667
12.75	0.825	-0.3901221748979837
13.0	0.825	-0.23484093546851853
13.25	0.825	-0.06495832874642535
13.5	0.825	0.1089631459483267
13.75	0.825	0.27610987692832456
14.0	0.825	0.42608947709960615
14.25	0.825	0.549576931322441
14.5	0.825	0.6388943800790925
14.75	0.825	0.6884884910253504
15.0	0.825	0.6952757379405368
15.25	0.825	0.6588341191119681
15.5	0.825	0.581429395144677
15.75	0.825	0.4678742147380089
16.0	0.825	0.32522888737001504
16.25	0.825	0.1623624073320407
16.5	0.825	-0.010598977461089138
16.75	0.825	-0.18290136658679215
17.0	0.825	-0.3438318326105861
17.25	0.825	-0.48338449906113856
17.5	0.825	-0.5928826574035228
17.75	0.825	-0.6655182427663923
18.0	0.825	-0.6967751264684077
18.25	0.825	-0.6847099070305374
18.5	0.825	-0.6300727414880359
18.75	0.825	-0.5362607042576745
19.0	0.825	-0.4091065735202975
19.25	0.825	-0.2565161773195294
19.5	0.825	-0.087976847478332
19.75	0.825	0.08603245674832063
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.027355598733350753
0.5	0.8624999999999999	0.10159943987103726
0.75	0.8624999999999999	0.2071928479327579
1.0	0.8624999999999999	0.3290358103722995
1.25	0.8624999999999999	0.4529355674891993
1.5	0.8624999999999999	0.5660761105152256
1.75	0.8624999999999999	0.6574692579692853
2.0	0.8624999999999999	0.718377071298398
2.25	0.8624999999999999	0.742651375662551
2.5	0.8624999999999999	0.7269579053574178
2.75	0.8624999999999999	0.6708622430838609
3.0	0.8624999999999999	0.5767622620712907
3.25	0.8624999999999999	0.44966646672446087
3.5	0.8624999999999999	0.2968262015431471
3.75	0.8624999999999999	0.1272413709788221
4.0	0.8624999999999999	-0.04893274122147086
4.25	0.8624999999999999	-0.22104285777924906
4.5	0.8624999999999999	-0.37862011988177235
4.75	0.8624999999999999	-0.5120465227977674
5.0	0.8624999999999999	-0.613164876440329
5.25	0.8624999999999999	-0.675795260785658
5.5	0.8624999999999999	-0.6961264041235365
5.75	0.8624999999999999	-0.6729581915646213
6.0	0.8624999999999999	-0.6077805482737466
6.25	0.8624999999999999	-0.5046841109406905
6.5	0.8624999999999999	-0.37010844144211397
6.75	0.8624999999999999	-0.2124436195209056
7.0	0.8624999999999999	-0.0415101126782995
7.25	0.8624999999999999	0.13205063592425487
7.5	0.8624999999999999	0.2974369292014384
7.75	0.8624999999999999	0.4443577114849456
8.0	0.8624999999999999	0.5636718712596347
8.25	0.8624999999999999	0.6479561726785824
8.5	0.8624999999999999	0.6919664703187312
8.75	0.8624999999999999	0.6929635151328033
9.0	0.8624999999999999	0.6508830727220628
9.25	0.8624999999999999	0.5683397681880962
9.5	0.8624999999999999	0.45046440490673667
9.75	0.8624999999999999	0.3045848670996556
10.0	0.8624999999999999	0.13977043793192395
10.25	0.8624999999999999	-0.03373213774179701
10.5	0.8624999999999999	-0.20513578781576353
10.75	0.8624999999999999	-0.3637838326482668
11.0	0.8624999999999999	-0.4998125904742309
11.25	0.8624999999999999	-0.6047646724462583
11.5	0.8624999999999999	-0.6721148367743421
11.75	0.8624999999999999	-0.6976757081273774
12.0	0.8624999999999999	-0.6798581370375113
12.25	0.8624999999999999	-0.6197700124313172
12.5	0.8624999999999999	-0.5211473835937668
12.75	0.8624999999999999	-0.39012217489798384
13.0	0.8624999999999999	-0.23484093546851864
13.25	0.8624999999999999	-0.06495832874642549
13.5	0.8624999999999999	0.10896314594832662
13.75	0.8624999999999999	0.2761098769283245
14.0	0.8624999999999999	0.42608947709960604
14.25	0.8624999999999999	0.5495769313224411
14.5	0.8624999999999999	0.6388943800790925
14.75	0.8624999999999999	0.6884884910253505
15.0	0.8624999999999999	0.6952757379405369
15.25	0.8624999999999999	0.6588341191119684
15.5	0.8624999999999999	0.5814293951446767
15.75	0.8624999999999999	0.4678742147380087
16.0	0.8624999999999999	0.3252288873700147
16.25	0.8624999999999999	0.16236240733204055
16.5	0.8624999999999999	-0.010598977461089303
16.75	0.8624999999999999	-0.18290136658679226
17.0	0.8624999999999999	-0.34383183261058614
17.25	0.8624999999999999	-0.4833844990611386
17.5	0.8624999999999999	-0.592882657403523
17.75	0.8624999999999999	-0.6655182427663924
18.0	0.8624999999999999	-0.6967751264684078
18.25	0.8624999999999999	-0.6847099070305376
18.5	0.8624999999999999	-0.6300727414880359
18.75	0.8624999999999999	-0.5362607042576742
19.0	0.8624999999999999	-0.40910657352029756
19.25	0.8624999999999999	-0.256516177319529
19.5	0.8624999999999999	-0.0879768474783318
19.75	0.8624999999999999	0.08603245674832079
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.027355598733350753
0.5	0.8999999999999999	0.10159943987103724
0.75	0.8999999999999999	0.20719284793275788
1.0	0.8999999999999999	0.32903581037229956
1.25	0.8999999999999999	0.4529355674891992
1.5	0.8999999999999999	0.5660761105152259
1.75	0.8999999999999999	0.6574692579692857
2.0	0.8999999999999999	0.7183770712983983
2.25	0.8999999999999999	0.7426513756625516
2.5	0.8999999999999999	0.7269579053574182
2.75	0.8999999999999999	0.6708622430838611
3.0	0.8999999999999999	0.5767622620712909
3.25	0.8999999999999999	0.4496664667244612
3.5	0.8999999999999999	0.2968262015431476
3.75	0.8999999999999999	0.12724137097882227
4.0	0.8999999999999999	-0.048932741221470594
4.25	0.8999999999999999	-0.221042857779249
4.5	0.8999999999999999	-0.37862011988177224
4.75	0.8999999999999999	-0.5120465227977672
5.0	0.8999999999999999	-0.613164876440329
5.25	0.8999999999999999	-0.6757952607856579
5.5	0.8999999999999999	-0.6961264041235368
5.75	0.8999999999999999	-0.6729581915646216
6.0	0.8999999999999999	-0.607780548273747
6.25	0.8999999999999999	-0.5046841109406908
6.5	0.8999999999999999	-0.3701084414421143
6.75	0.8999999999999999	-0.21244361952090576
7.0	0.8999999999999999	-0.041510112678299835
7.25	0.8999999999999999	0.1320506359242547
7.5	0.8999999999999999	0.2974369292014381
7.75	0.8999999999999999	0.4443577114849456
8.0	0.8999999999999999	0.5636718712596345
8.25	0.8999999999999999	0.647956172678582
8.5	0.8999999999999999	0.6919664703187305
8.75	0.8999999999999999	0.6929635151328029
9.0	0.8999999999999999	0.6508830727220623
9.25	0.8999999999999999	0.5683397681880956
9.5	0.8999999999999999	0.45046440490673617
9.75	0.8999999999999999	0.30458486709965515
10.0	0.8999999999999999	0.1397704379319235
10.25	0.8999999999999999	-0.03373213774179733
10.5	0.8999999999999999	-0.20513578781576391
10.75	0.8999999999999999	-0.3637838326482671
11.0	0.8999999999999999	-0.49981259047423104
11.25	0.8999999999999999	-0.6047646724462583
11.5	0.8999999999999999	-0.672114836774342
11.75	0.8999999999999999	-0.6976757081273776
12.0	0.8999999999999999	-0.6798581370375114
12.25	0.8999999999999999	-0.6197700124313174
12.5	0.8999999999999999	-0.521147383593767
12.75	0.8999999999999999	-0.390122174897984
13.0	0.8999999999999999	-0.23484093546851878
13.25	0.8999999999999999	-0.06495832874642558
13.5	0.8999999999999999	0.10896314594832657
13.75	0.8999999999999999	0.27610987692832445
14.0	0.8999999999999999	0.426089477099606
14.25	0.8999999999999999	0.5495769313224413
14.5	0.8999999999999999	0.6388943800790926
14.75	0.8999999999999999	0.6884884910253507
15.0	0.8999999999999999	0.6952757379405371
15.25	0.8999999999999999	0.6588341191119688
15.5	0.8999999999999999	0.5814293951446765
15.75	0.8999999999999999	0.4678742147380086
16.0	0.8999999999999999	0.3252288873700144
16.25	0.8999999999999999	0.16236240733204052
16.5	0.8999999999999999	-0.010598977461089386
16.75	0.8999999999999999	-0.1829013665867923
17.0	0.8999999999999999	-0.3438318326105861
17.25	0.8999999999999999	-0.4833844990611386
17.5	0.8999999999999999	-0.5928826574035231
17.75	0.8999999999999999	-0.6655182427663922
18.0	0.8999999999999999	-0.6967751264684077
18.25	0.8999999999999999	-0.6847099070305375
18.5	0.8999999999999999	-0.6300727414880357
18.75	0.8999999999999999	-0.5362607042576738
19.0	0.8999999999999999	-0.40910657352029733
19.25	0.8999999999999999	-0.25651617731952825
19.5	0.8999999999999999	-0.08797684747833122
19.75	0.8999999999999999	0.08603245674832133
0.0	0.9375	0.0
0.25	0.9375	0.027355598733350757
0.5	0.9375	0.10159943987103723
0.75	0.9375	0.20719284793275783
1.0	0.9375	0.3290358103722997
1.25	0.9375	0.45293556748919916
1.5	0.9375	0.566076110515226
1.75	0.9375	0.6574692579692857
2.0	0.9375	0.7183770712983986
2.25	0.9375	0.742651375662552
2.5	0.9375	0.7269579053574183
2.75	0.9375	0.6708622430838613
3.0	0.9375	0.5767622620712912
3.25	0.9375	0.44966646672446164
3.5	0.9375	0.29682620154314826
3.75	0.9375	0.1272413709788227
4.0	0.9375	-0.04893274122147012
4.25	0.9375	-0.2210428577792487
4.5	0.9375	-0.3786201198817719
4.75	0.9375	-0.5120465227977667
5.0	0.9375	-0.6131648764403288
5.25	0.9375	-0.6757952607856577
5.5	0.9375	-0.6961264041235365
5.75	0.9375	-0.6729581915646214
6.0	0.9375	-0.6077805482737472
6.25	0.9375	-0.5046841109406908
6.5	0.9375	-0.37010844144211447
6.75	0.9375	-0.21244361952090574
7.0	0.9375	-0.041510112678299946
7.25	0.9375	0.13205063592425473
7.5	0.9375	0.29743692920143805
7.75	0.9375	0.44435771148494563
8.0	0.9375	0.5636718712596342
8.25	0.9375	0.6479561726785816
8.5	0.9375	0.69196647031873
8.75	0.9375	0.6929635151328024
9.0	0.9375	0.650883072722062
9.25	0.9375	0.5683397681880953
9.5	0.9375	0.45046440490673584
9.75	0.9375	0.3045848670996549
10.0	0.9375	0.13977043793192317
10.25	0.9375	-0.033732137741797535
10.5	0.9375	-0.20513578781576416
10.75	0.9375	-0.3637838326482673
11.0	0.9375	-0.4998125904742313
11.25	0.9375	-0.6047646724462581
11.5	0.9375	-0.6721148367743419
11.75	0.9375	-0.6976757081273777
12.0	0.9375	-0.6798581370375116
12.25	0.9375	-0.6197700124313176
12.5	0.9375	-0.5211473835937673
12.75	0.9375	-0.39012217489798423
13.0	0.9375	-0.23484093546851897
13.25	0.9375	-0.06495832874642574
13.5	0.9375	0.10896314594832643
13.75	0.9375	0.27610987692832434
14.0	0.9375	0.42608947709960576
14.25	0.9375	0.5495769313224412
14.5	0.9375	0.6388943800790923
14.75	0.9375	0.6884884910253504
15.0	0.9375	0.6952757379405368
15.25	0.9375	0.6588341191119687
15.5	0.9375	0.5814293951446758
15.75	0.9375	0.46787421473800805
16.0	0.9375	0.3252288873700136
16.25	0.9375	0.16236240733204005
16.5	0.9375	-0.010598977461089894
16.75	0.9375	-0.18290136658679274
17.0	0.9375	-0.3438318326105865
17.25	0.9375	-0.48338449906113906
17.5	0.9375	-0.5928826574035236
17.75	0.9375	-0.6655182427663924
18.0	0.9375	-0.6967751264684079
18.25	0.9375	-0.6847099070305378
18.5	0.9375	-0.6300727414880362
18.75	0.9375	-0.5362607042576742
19.0	0.9375	-0.409106573520298
19.25	0.9375	-0.25651617731952825
19.5	0.9375	-0.08797684747833144
19.75	0.9375	0.08603245674832112
0.0	0.975	0.0
0.25	0.975	0.027355598733350757
0.5	0.975	0.1015994398710372
0.75	0.975	0.20719284793275783
1.0	0.975	0.3290358103722998
1.25	0.975	0.4529355674891991
1.5	0.975	0.5660761105152261
1.75	0.975	0.6574692579692857
2.0	0.975	0.7183770712983986
2.25	0.975	0.7426513756625522
2.5	0.975	0.7269579053574184
2.75	0.975	0.6708622430838616
3.0	0.975	0.5767622620712914
3.25	0.975	0.449666466724462
3.5	0.975	0.29682620154314876
3.75	0.975	0.127241370978823
4.0	0.975	-0.048932741221469796
4.25	0.975	-0.22104285777924856
4.5	0.975	-0.37862011988177174
4.75	0.975	-0.5120465227977664
5.0	0.975	-0.6131648764403286
5.25	0.975	-0.6757952607856574
5.5	0.975	-0.6961264041235364
5.75	0.975	-0.6729581915646214
6.0	0.975	-0.6077805482737472
6.25	0.975	-0.5046841109406905
6.5	0.975	-0.3701084414421144
6.75	0.975	-0.21244361952090554
7.0	0.975	-0.04151011267829989
7.25	0.975	0.1320506359242549
7.5	0.975	0.29743692920143816
7.75	0.975	0.44435771148494585
8.0	0.975	0.5636718712596344
8.25	0.975	0.6479561726785816
8.5	0.975	0.6919664703187298
8.75	0.975	0.6929635151328022
9.0	0.975	0.6508830727220617
9.25	0.975	0.5683397681880948
9.5	0.975	0.4504644049067355
9.75	0.975	0.3045848670996547
10.0	0.975	0.139770437931923
10.25	0.975	-0.033732137741797535
10.5	0.975	-0.20513578781576422
10.75	0.975	-0.3637838326482673
11.0	0.975	-0.49981259047423127
11.25	0.975	-0.6047646724462576
11.5	0.975	-0.6721148367743417
11.75	0.975	-0.6976757081273777
12.0	0.975	-0.6798581370375116
12.25	0.975	-0.6197700124313177
12.5	0.975	-0.5211473835937676
12.75	0.975	-0.3901221748979844
13.0	0.975	-0.23484093546851897
13.25	0.975	-0.0649583287464257
13.5	0.975	0.1089631459483265
13.75	0.975	0.27610987692832434
14.0	0.975	0.4260894770996057
14.25	0.975	0.5495769313224412
14.5	0.975	0.6388943800790922
14.75	0.975	0.6884884910253501
15.0	0.975	0.6952757379405365
15.25	0.975	0.6588341191119685
15.5	0.975	0.5814293951446755
15.75	0.975	0.4678742147380077
16.0	0.975	0.32522888737001315
16.25	0.975	0.16236240733203983
16.5	0.975	-0.010598977461090106
16.75	0.975	-0.1829013665867929
17.0	0.975	-0.34383183261058653
17.25	0.975	-0.4833844990611391
17.5	0.975	-0.5928826574035239
17.75	0.975	-0.6655182427663923
18.0	0.975	-0.6967751264684079
18.25	0.975	-0.6847099070305378
18.5	0.975	-0.6300727414880364
18.75	0.975	-0.5362607042576745
19.0	0.975	-0.4091065735202984
19.25	0.975	-0.256516177319528
19.5	0.975	-0.08797684747833154
19.75	0.975	0.08603245674832102
0.0	1.0125	0.0
0.25	1.0125	0.027355598733350757
0.5	1.0125	0.10159943987103719
0.75	1.0125	0.20719284793275783
1.0	1.0125	0.32903581037229984
1.25	1.0125	0.45293556748919905
1.5	1.0125	0.5660761105152261
1.75	1.0125	0.6574692579692856
2.0	1.0125	0.7183770712983983
2.25	1.0125	0.7426513756625523
2.5	1.0125	0.7269579053574184
2.75	1.0125	0.6708622430838616
3.0	1.0125	0.5767622620712917
3.25	1.0125	0.4496664667244623
3.5	1.0125	0.2968262015431492
3.75	1.0125	0.12724137097882326
4.0	1.0125	-0.04893274122146946
4.25	1.0125	-0.22104285777924837
4.5	1.0125	-0.3786201198817716
4.75	1.0125	-0.5120465227977661
5.0	1.0125	-0.6131648764403282
5.25	1.0125	-0.6757952607856571
5.5	1.0125	-0.6961264041235363
5.75	1.0125	-0.6729581915646212
6.0	1.0125	-0.607780548273747
6.25	1.0125	-0.5046841109406901
6.5	1.0125	-0.3701084414421142
6.75	1.0125	-0.2124436195209051
7.0	1.0125	-0.04151011267829961
7.25	1.0125	0.13205063592425526
7.5	1.0125	0.2974369292014384
7.75	1.0125	0.4443577114849461
8.0	1.0125	0.5636718712596346
8.25	1.0125	0.6479561726785819
8.5	1.0125	0.6919664703187298
8.75	1.0125	0.6929635151328022
9.0	1.0125	0.6508830727220616
9.25	1.0125	0.5683397681880947
9.5	1.0125	0.4504644049067353
9.75	1.0125	0.30458486709965465
10.0	1.0125	0.13977043793192293
10.25	1.0125	-0.033732137741797424
10.5	1.0125	-0.20513578781576422
10.75	1.0125	-0.3637838326482672
11.0	1.0125	-0.49981259047423116
11.25	1.0125	-0.6047646724462571
11.5	1.0125	-0.6721148367743414
11.75	1.0125	-0.6976757081273774
12.0	1.0125	-0.6798581370375114
12.25	1.0125	-0.6197700124313175
12.5	1.0125	-0.5211473835937676
12.75	1.0125	-0.3901221748979844
13.0	1.0125	-0.23484093546851886
13.25	1.0125	-0.06495832874642554
13.5	1.0125	0.10896314594832669
13.75	1.0125	0.27610987692832445
14.0	1.0125	0.4260894770996058
14.25	1.0125	0.5495769313224413
14.5	1.0125	0.6388943800790924
14.75	1.0125	0.6884884910253503
15.0	1.0125	0.6952757379405367
15.25	1.0125	0.6588341191119688
15.5	1.0125	0.5814293951446755
15.75	1.0125	0.4678742147380077
16.0	1.0125	0.325228887370013
16.25	1.0125	0.1623624073320398
16.5	1.0125	-0.010598977461090115
16.75	1.0125	-0.1829013665867929
17.0	1.0125	-0.34383183261058653
17.25	1.0125	-0.483384499061139
17.5	1.0125	-0.5928826574035237
17.75	1.0125	-0.6655182427663919
18.0	1.0125	-0.6967751264684074
18.25	1.0125	-0.6847099070305374
18.5	1.0125	-0.630072741488036
18.75	1.0125	-0.5362607042576741
19.0	1.0125	-0.4091065735202981
19.25	1.0125	-0.25651617731952725
19.5	1.0125	-0.08797684747833104
19.75	1.0125	0.08603245674832148
0.0	1.05	0.0
0.25	1.05	0.02735559873335076
0.5	1.05	0.10159943987103717
0.75	1.05	0.20719284793275783
1.0	1.05	0.32903581037229984
1.25	1.05	0.452935567489199
1.5	1.05	0.5660761105152263
1.75	1.05	0.6574692579692856
2.0	1.05	0.7183770712983982
2.25	1.05	0.7426513756625525
2.5	1.05	0.7269579053574186
2.75	1.05	0.6708622430838614
3.0	1.05	0.5767622620712917
3.25	1.05	0.44966646672446237
3.5	1.05	0.2968262015431493
3.75	1.05	0.1272413709788232
4.0	1.05	-0.048932741221469386
4.25	1.05	-0.22104285777924837
4.5	1.05	-0.3786201198817716
4.75	1.05	-0.512046522797766
5.0	1.05	-0.6131648764403281
5.25	1.05	-0.6757952607856571
5.5	1.05	-0.6961264041235365
5.75	1.05	-0.6729581915646212
6.0	1.05	-0.607780548273747
6.25	1.05	-0.5046841109406899
6.5	1.05	-0.3701084414421143
6.75	1.05	-0.2124436195209049
7.0	1.05	-0.04151011267829958
7.25	1.05	0.13205063592425542
7.5	1.05	0.2974369292014384
7.75	1.05	0.4443577114849462
8.0	1.05	0.5636718712596346
8.25	1.05	0.6479561726785821
8.5	1.05	0.6919664703187297
8.75	1.05	0.6929635151328021
9.0	1.05	0.6508830727220614
9.25	1.05	0.5683397681880944
9.5	1.05	0.45046440490673484
9.75	1.05	0.30458486709965443
10.0	1.05	0.13977043793192256
10.25	1.05	-0.033732137741797584
10.5	1.05	-0.2051357878157645
10.75	1.05	-0.3637838326482674
11.0	1.05	-0.4998125904742315
11.25	1.05	-0.604764672446257
11.5	1.05	-0.6721148367743415
11.75	1.05	-0.6976757081273777
12.0	1.05	-0.6798581370375117
