4.0	0.0375	-0.013007019203259761
4.25	0.0375	-0.06054837319764069
4.5	0.0375	-0.10410606543569878
4.75	0.0375	-0.14102166272289382
5.0	0.0375	-0.1690383954493516
5.25	0.0375	-0.18644404331009165
5.5	0.0375	-0.1921793777678218
5.75	0.0375	-0.18590555483071947
6.0	0.0375	-0.16802636833079632
6.25	0.0375	-0.13966406050393618
6.5	0.0375	-0.10259025462720382
6.75	0.0375	-0.059116351271700306
7.0	0.0375	-0.01195023965583195
7.25	0.0375	0.03597173905816531
7.5	0.0375	0.08166710656264302
7.75	0.0375	0.12229248834755889
8.0	0.0375	0.15532025006094746
8.25	0.0375	0.17869553704123134
8.5	0.0375	0.19096394512507897
8.75	0.0375	0.1913618788502627
9.0	0.0375	0.17986397432601778
9.25	0.0375	0.15718463465920668
9.5	0.0375	0.12473357971038854
9.75	0.0375	0.084528171703917
10.0	0.0375	0.039067966239326
10.25	0.0375	-0.008820712805344574
10.5	0.0375	-0.05616051185323234
10.75	0.0375	-0.10000817391458176
11.0	0.0375	-0.13763754288848054
11.25	0.0375	-0.1667090680369924
11.5	0.0375	-0.1854152700024596
11.75	0.0375	-0.19259312427909756
12.0	0.0375	-0.18779637488338596
12.25	0.0375	-0.17132328227577043
12.5	0.0375	-0.14419808042757734
12.75	0.0375	-0.10810729603908632
13.0	0.0375	-0.06529488934906967
13.25	0.0375	-0.01842273622726162
13.5	0.0375	0.02959487385390591
13.75	0.0375	0.07577243382280338
14.0	0.0375	0.11723884306699658
14.25	0.0375	0.15141591832424345
14.5	0.0375	0.1761786924444968
14.75	0.0375	0.18998753441245336
15.0	0.0375	0.1919838760358739
15.25	0.0375	0.18204359347214658
15.5	0.0375	0.1607847245812743
15.75	0.0375	0.12952904227424342
16.0	0.0375	0.09021987303572307
16.25	0.0375	0.04530127026514472
16.5	0.0375	-0.002433945149687769
16.75	0.0375	-0.05001782892683433
17.0	0.0375	-0.09449184580470422
17.25	0.0375	-0.13309081694612854
17.5	0.0375	-0.1634148453738718
17.75	0.0375	-0.18357852994753748
18.0	0.0375	-0.19232819047962627
18.25	0.0375	-0.18911981550146534
18.5	0.0375	-0.17415288626434877
18.75	0.0375	-0.1483579739639414
19.0	0.0375	-0.11333888133214204
19.25	0.0375	-0.07127292595261422
19.5	0.0375	-0.024775565200068305
19.75	0.0375	0.0232622202306331
0.0	0.075	0.0
0.25	0.075	0.007520209993721409
0.5	0.075	0.027940109671795728
0.75	0.075	0.05701064453210863
1.0	0.075	0.09059623829359542
1.25	0.075	0.12478998136150542
1.5	0.075	0.15605120696315322
1.75	0.075	0.18134072990384179
2.0	0.075	0.19823892018089123
2.25	0.075	0.20504003374692445
2.5	0.075	0.20081492079939697
2.75	0.075	0.18543499168136368
3.0	0.075	0.1595541005084398
3.25	0.075	0.12454771405894306
3.5	0.075	0.08241176703833994
3.75	0.075	0.03562651204115185
4.0	0.075	-0.013007019203259819
4.25	0.075	-0.06054837319764075
4.5	0.075	-0.10410606543569884
4.75	0.075	-0.14102166272289388
5.0	0.075	-0.16903839544935162
5.25	0.075	-0.18644404331009165
5.5	0.075	-0.19217937776782182
5.75	0.075	-0.1859055548307195
6.0	0.075	-0.16802636833079637
6.25	0.075	-0.13966406050393623
6.5	0.075	-0.10259025462720386
6.75	0.075	-0.059116351271700354
7.0	0.075	-0.011950239655831998
7.25	0.075	0.03597173905816526
7.5	0.075	0.08166710656264296
7.75	0.075	0.12229248834755883
8.0	0.075	0.15532025006094743
8.25	0.075	0.17869553704123128
8.5	0.075	0.1909639451250789
8.75	0.075	0.1913618788502626
9.0	0.075	0.17986397432601758
9.25	0.075	0.15718463465920648
9.5	0.075	0.12473357971038834
9.75	0.075	0.08452817170391687
10.0	0.075	0.03906796623932586
10.25	0.075	-0.008820712805344693
10.5	0.075	-0.05616051185323247
10.75	0.075	-0.10000817391458189
11.0	0.075	-0.13763754288848068
11.25	0.075	-0.16670906803699256
11.5	0.075	-0.1854152700024598
11.75	0.075	-0.19259312427909772
12.0	0.075	-0.18779637488338605
12.25	0.075	-0.17132328227577057
12.5	0.075	-0.14419808042757748
12.75	0.075	-0.10810729603908642
13.0	0.075	-0.0652948893490698
13.25	0.075	-0.01842273622726174
13.5	0.075	0.029594873853905794
13.75	0.075	0.07577243382280327
14.0	0.075	0.11723884306699646
14.25	0.075	0.15141591832424334
14.5	0.075	0.17617869244449666
14.75	0.075	0.18998753441245325
15.0	0.075	0.19198387603587383
15.25	0.075	0.18204359347214646
15.5	0.075	0.16078472458127427
15.75	0.075	0.1295290422742434
16.0	0.075	0.09021987303572301
16.25	0.075	0.045301270265144654
16.5	0.075	-0.002433945149687834
16.75	0.075	-0.050017828926834394
17.0	0.075	-0.09449184580470427
17.25	0.075	-0.13309081694612857
17.5	0.075	-0.16341484537387183
17.75	0.075	-0.1835785299475375
18.0	0.075	-0.19232819047962632
18.25	0.075	-0.18911981550146545
18.5	0.075	-0.17415288626434888
18.75	0.075	-0.1483579739639415
19.0	0.075	-0.11333888133214212
19.25	0.075	-0.0712729259526143
19.5	0.075	-0.024775565200068374
19.75	0.075	0.023262220230633037
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.007520209993721409
0.5	0.11249999999999999	0.02794010967179573
0.75	0.11249999999999999	0.05701064453210862
1.0	0.11249999999999999	0.09059623829359538
1.25	0.11249999999999999	0.12478998136150538
1.5	0.11249999999999999	0.1560512069631532
1.75	0.11249999999999999	0.18134072990384179
2.0	0.11249999999999999	0.19823892018089131
2.25	0.11249999999999999	0.20504003374692445
2.5	0.11249999999999999	0.20081492079939695
2.75	0.11249999999999999	0.1854349916813637
3.0	0.11249999999999999	0.1595541005084398
3.25	0.11249999999999999	0.12454771405894302
3.5	0.11249999999999999	0.08241176703833993
3.75	0.11249999999999999	0.03562651204115185
4.0	0.11249999999999999	-0.013007019203259836
4.25	0.11249999999999999	-0.060548373197640754
4.5	0.11249999999999999	-0.10410606543569886
4.75	0.11249999999999999	-0.1410216627228939
5.0	0.11249999999999999	-0.16903839544935165
5.25	0.11249999999999999	-0.18644404331009162
5.5	0.11249999999999999	-0.19217937776782182
5.75	0.11249999999999999	-0.18590555483071955
6.0	0.11249999999999999	-0.16802636833079643
6.25	0.11249999999999999	-0.1396640605039363
6.5	0.11249999999999999	-0.1025902546272039
6.75	0.11249999999999999	-0.0591163512717004
7.0	0.11249999999999999	-0.011950239655832038
7.25	0.11249999999999999	0.03597173905816522
7.5	0.11249999999999999	0.08166710656264292
7.75	0.11249999999999999	0.1222924883475588
8.0	0.11249999999999999	0.15532025006094743
8.25	0.11249999999999999	0.17869553704123126
8.5	0.11249999999999999	0.1909639451250789
8.75	0.11249999999999999	0.19136187885026257
9.0	0.11249999999999999	0.17986397432601747
9.25	0.11249999999999999	0.15718463465920637
9.5	0.11249999999999999	0.12473357971038825
9.75	0.11249999999999999	0.08452817170391684
10.0	0.11249999999999999	0.03906796623932581
10.25	0.11249999999999999	-0.008820712805344735
10.5	0.11249999999999999	-0.05616051185323252
10.75	0.11249999999999999	-0.10000817391458194
11.0	0.11249999999999999	-0.13763754288848076
11.25	0.11249999999999999	-0.16670906803699267
11.5	0.11249999999999999	-0.18541527000245997
11.75	0.11249999999999999	-0.1925931242790979
12.0	0.11249999999999999	-0.18779637488338616
12.25	0.11249999999999999	-0.17132328227577076
12.5	0.11249999999999999	-0.14419808042757765
12.75	0.11249999999999999	-0.10810729603908655
13.0	0.11249999999999999	-0.06529488934906995
13.25	0.11249999999999999	-0.018422736227261875
13.5	0.11249999999999999	0.02959487385390567
13.75	0.11249999999999999	0.07577243382280315
14.0	0.11249999999999999	0.11723884306699633
14.25	0.11249999999999999	0.15141591832424323
14.5	0.11249999999999999	0.17617869244449658
14.75	0.11249999999999999	0.1899875344124532
15.0	0.11249999999999999	0.19198387603587375
15.25	0.11249999999999999	0.18204359347214635
15.5	0.11249999999999999	0.16078472458127424
15.75	0.11249999999999999	0.1295290422742434
16.0	0.11249999999999999	0.09021987303572297
16.25	0.11249999999999999	0.045301270265144605
16.5	0.11249999999999999	-0.002433945149687873
16.75	0.11249999999999999	-0.05001782892683443
17.0	0.11249999999999999	-0.0944918458047043
17.25	0.11249999999999999	-0.1330908169461286
17.5	0.11249999999999999	-0.16341484537387183
17.75	0.11249999999999999	-0.18357852994753754
18.0	0.11249999999999999	-0.19232819047962638
18.25	0.11249999999999999	-0.18911981550146548
18.5	0.11249999999999999	-0.1741528862643489
18.75	0.11249999999999999	-0.14835797396394151
19.0	0.11249999999999999	-0.11333888133214214
19.25	0.11249999999999999	-0.07127292595261432
19.5	0.11249999999999999	-0.024775565200068392
19.75	0.11249999999999999	0.02326222023063304
0.0	0.15	0.0
0.25	0.15	0.007520209993721409
0.5	0.15	0.02794010967179573
0.75	0.15	0.05701064453210861
1.0	0.15	0.09059623829359534
1.25	0.15	0.12478998136150532
1.5	0.15	0.15605120696315314
1.75	0.15	0.18134072990384179
2.0	0.15	0.19823892018089145
2.25	0.15	0.20504003374692453
2.5	0.15	0.20081492079939697
2.75	0.15	0.18543499168136376
3.0	0.15	0.15955410050843985
3.25	0.15	0.12454771405894301
3.5	0.15	0.08241176703833995
3.75	0.15	0.03562651204115188
4.0	0.15	-0.013007019203259812
4.25	0.15	-0.060548373197640726
4.5	0.15	-0.10410606543569884
4.75	0.15	-0.14102166272289385
5.0	0.15	-0.16903839544935162
5.25	0.15	-0.18644404331009154
5.5	0.15	-0.19217937776782176
5.75	0.15	-0.18590555483071958
6.0	0.15	-0.16802636833079646
6.25	0.15	-0.13966406050393632
6.5	0.15	-0.10259025462720392
6.75	0.15	-0.059116351271700424
7.0	0.15	-0.011950239655832041
7.25	0.15	0.03597173905816521
7.5	0.15	0.08166710656264291
7.75	0.15	0.12229248834755883
8.0	0.15	0.15532025006094752
8.25	0.15	0.1786955370412313
8.5	0.15	0.19096394512507903
8.75	0.15	0.19136187885026268
9.0	0.15	0.1798639743260175
9.25	0.15	0.1571846346592064
9.5	0.15	0.1247335797103883
9.75	0.15	0.08452817170391697
10.0	0.15	0.0390679662393259
10.25	0.15	-0.008820712805344634
10.5	0.15	-0.05616051185323245
10.75	0.15	-0.10000817391458187
11.0	0.15	-0.13763754288848074
11.25	0.15	-0.1667090680369927
11.5	0.15	-0.18541527000246008
11.75	0.15	-0.192593124279098
12.0	0.15	-0.18779637488338616
12.25	0.15	-0.17132328227577084
12.5	0.15	-0.1441980804275777
12.75	0.15	-0.10810729603908655
13.0	0.15	-0.06529488934906999
13.25	0.15	-0.01842273622726188
13.5	0.15	0.029594873853905655
13.75	0.15	0.07577243382280313
14.0	0.15	0.1172388430669963
14.25	0.15	0.15141591832424317
14.5	0.15	0.1761786924444965
14.75	0.15	0.1899875344124531
15.0	0.15	0.19198387603587364
15.25	0.15	0.1820435934721462
15.5	0.15	0.16078472458127416
15.75	0.15	0.12952904227424336
16.0	0.15	0.0902198730357229
16.25	0.15	0.04530127026514453
16.5	0.15	-0.002433945149687951
16.75	0.15	-0.0500178289268345
17.0	0.15	-0.09449184580470436
17.25	0.15	-0.13309081694612862
17.5	0.15	-0.16341484537387183
17.75	0.15	-0.1835785299475376
18.0	0.15	-0.1923281904796264
18.25	0.15	-0.18911981550146542
18.5	0.15	-0.17415288626434888
18.75	0.15	-0.14835797396394146
19.0	0.15	-0.11333888133214208
19.25	0.15	-0.0712729259526143
19.5	0.15	-0.024775565200068357
19.75	0.15	0.023262220230633093
0.0	0.1875	0.0
0.25	0.1875	0.007520209993721408
0.5	0.1875	0.027940109671795728
0.75	0.1875	0.057010644532108606
1.0	0.1875	0.09059623829359528
1.25	0.1875	0.12478998136150526
1.5	0.1875	0.15605120696315308
1.75	0.1875	0.18134072990384176
2.0	0.1875	0.19823892018089154
2.25	0.1875	0.20504003374692453
2.5	0.1875	0.20081492079939683
2.75	0.1875	0.18543499168136374
3.0	0.1875	0.15955410050843988
3.25	0.1875	0.12454771405894298
3.5	0.1875	0.08241176703833995
3.75	0.1875	0.035626512041151866
4.0	0.1875	-0.01300701920325983
4.25	0.1875	-0.06054837319764074
4.5	0.1875	-0.10410606543569886
4.75	0.1875	-0.14102166272289388
5.0	0.1875	-0.16903839544935162
5.25	0.1875	-0.1864440433100915
5.5	0.1875	-0.19217937776782176
5.75	0.1875	-0.18590555483071966
6.0	0.1875	-0.16802636833079646
6.25	0.1875	-0.13966406050393632
6.5	0.1875	-0.1025902546272039
6.75	0.1875	-0.05911635127170043
7.0	0.1875	-0.011950239655832024
7.25	0.1875	0.035971739058165225
7.5	0.1875	0.08166710656264294
7.75	0.1875	0.12229248834755889
8.0	0.1875	0.1553202500609476
8.25	0.1875	0.17869553704123142
8.5	0.1875	0.19096394512507922
8.75	0.1875	0.19136187885026287
9.0	0.1875	0.17986397432601756
9.25	0.1875	0.15718463465920648
9.5	0.1875	0.12473357971038841
9.75	0.1875	0.08452817170391712
10.0	0.1875	0.03906796623932604
10.25	0.1875	-0.008820712805344487
10.5	0.1875	-0.05616051185323232
10.75	0.1875	-0.10000817391458174
11.0	0.1875	-0.13763754288848057
11.25	0.1875	-0.16670906803699256
11.5	0.1875	-0.18541527000245994
11.75	0.1875	-0.1925931242790979
12.0	0.1875	-0.1877963748833859
12.25	0.1875	-0.1713232822757707
12.5	0.1875	-0.1441980804275775
12.75	0.1875	-0.10810729603908632
13.0	0.1875	-0.06529488934906984
13.25	0.1875	-0.018422736227261698
13.5	0.1875	0.029594873853905843
13.75	0.1875	0.07577243382280333
14.0	0.1875	0.11723884306699651
14.25	0.1875	0.15141591832424334
14.5	0.1875	0.1761786924444966
14.75	0.1875	0.1899875344124532
15.0	0.1875	0.19198387603587366
15.25	0.1875	0.18204359347214616
15.5	0.1875	0.16078472458127424
15.75	0.1875	0.12952904227424347
16.0	0.1875	0.09021987303572299
16.25	0.1875	0.04530127026514459
16.5	0.1875	-0.0024339451496878813
16.75	0.1875	-0.05001782892683442
17.0	0.1875	-0.09449184580470428
17.25	0.1875	-0.1330908169461285
17.5	0.1875	-0.1634148453738717
17.75	0.1875	-0.1835785299475375
18.0	0.1875	-0.19232819047962638
18.25	0.1875	-0.18911981550146534
18.5	0.1875	-0.17415288626434888
18.75	0.1875	-0.14835797396394143
19.0	0.1875	-0.11333888133214205
19.25	0.1875	-0.07127292595261432
19.5	0.1875	-0.02477556520006835
19.75	0.1875	0.023262220230633113
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.007520209993721407
0.5	0.22499999999999998	0.02794010967179572
0.75	0.22499999999999998	0.057010644532108606
1.0	0.22499999999999998	0.09059623829359524
1.25	0.22499999999999998	0.12478998136150524
1.5	0.22499999999999998	0.15605120696315303
1.75	0.22499999999999998	0.1813407299038417
2.0	0.22499999999999998	0.19823892018089165
2.25	0.22499999999999998	0.20504003374692462
2.5	0.22499999999999998	0.20081492079939675
2.75	0.22499999999999998	0.1854349916813637
3.0	0.22499999999999998	0.1595541005084399
3.25	0.22499999999999998	0.12454771405894298
3.5	0.22499999999999998	0.08241176703834002
3.75	0.22499999999999998	0.03562651204115191
4.0	0.22499999999999998	-0.013007019203259803
4.25	0.22499999999999998	-0.060548373197640705
4.5	0.22499999999999998	-0.10410606543569882
4.75	0.22499999999999998	-0.14102166272289385
5.0	0.22499999999999998	-0.1690383954493516
5.25	0.22499999999999998	-0.18644404331009148
5.5	0.22499999999999998	-0.1921793777678218
5.75	0.22499999999999998	-0.18590555483071974
6.0	0.22499999999999998	-0.16802636833079646
6.25	0.22499999999999998	-0.13966406050393634
6.5	0.22499999999999998	-0.1025902546272039
6.75	0.22499999999999998	-0.059116351271700465
7.0	0.22499999999999998	-0.011950239655832046
7.25	0.22499999999999998	0.03597173905816519
7.5	0.22499999999999998	0.08166710656264291
7.75	0.22499999999999998	0.12229248834755889
8.0	0.22499999999999998	0.15532025006094763
8.25	0.22499999999999998	0.17869553704123145
8.5	0.22499999999999998	0.1909639451250793
8.75	0.22499999999999998	0.19136187885026296
9.0	0.22499999999999998	0.17986397432601742
9.25	0.22499999999999998	0.1571846346592064
9.5	0.22499999999999998	0.12473357971038837
9.75	0.22499999999999998	0.08452817170391712
10.0	0.22499999999999998	0.039067966239326006
10.25	0.22499999999999998	-0.008820712805344496
10.5	0.22499999999999998	-0.05616051185323235
10.75	0.22499999999999998	-0.10000817391458175
11.0	0.22499999999999998	-0.13763754288848057
11.25	0.22499999999999998	-0.1667090680369926
11.5	0.22499999999999998	-0.18541527000246003
11.75	0.22499999999999998	-0.19259312427909794
12.0	0.22499999999999998	-0.18779637488338577
12.25	0.22499999999999998	-0.17132328227577073
12.5	0.22499999999999998	-0.1441980804275775
12.75	0.22499999999999998	-0.10810729603908631
13.0	0.22499999999999998	-0.06529488934906987
13.25	0.22499999999999998	-0.018422736227261698
13.5	0.22499999999999998	0.02959487385390586
13.75	0.22499999999999998	0.07577243382280333
14.0	0.22499999999999998	0.11723884306699654
14.25	0.22499999999999998	0.15141591832424334
14.5	0.22499999999999998	0.17617869244449658
14.75	0.22499999999999998	0.1899875344124531
15.0	0.22499999999999998	0.19198387603587355
15.25	0.22499999999999998	0.18204359347214594
15.5	0.22499999999999998	0.16078472458127419
15.75	0.22499999999999998	0.12952904227424344
16.0	0.22499999999999998	0.09021987303572294
16.25	0.22499999999999998	0.04530127026514456
16.5	0.22499999999999998	-0.0024339451496879026
16.75	0.22499999999999998	-0.05001782892683443
17.0	0.22499999999999998	-0.09449184580470425
17.25	0.22499999999999998	-0.1330908169461284
17.5	0.22499999999999998	-0.1634148453738716
17.75	0.22499999999999998	-0.18357852994753746
18.0	0.22499999999999998	-0.19232819047962638
18.25	0.22499999999999998	-0.18911981550146525
18.5	0.22499999999999998	-0.17415288626434883
18.75	0.22499999999999998	-0.14835797396394138
19.0	0.22499999999999998	-0.11333888133214204
19.25	0.22499999999999998	-0.07127292595261436
19.5	0.22499999999999998	-0.024775565200068368
19.75	0.22499999999999998	0.02326222023063312
0.0	0.2625	0.0
0.25	0.2625	0.007520209993721407
0.5	0.2625	0.027940109671795714
0.75	0.2625	0.05701064453210862
1.0	0.2625	0.09059623829359523
1.25	0.2625	0.12478998136150524
1.5	0.2625	0.156051206963153
1.75	0.2625	0.18134072990384165
2.0	0.2625	0.19823892018089173
2.25	0.2625	0.20504003374692473
2.5	0.2625	0.2008149207993966
2.75	0.2625	0.1854349916813637
3.0	0.2625	0.15955410050843996
3.25	0.2625	0.12454771405894303
3.5	0.2625	0.08241176703834018
3.75	0.2625	0.035626512041152025
4.0	0.2625	-0.013007019203259697
4.25	0.2625	-0.06054837319764061
4.5	0.2625	-0.10410606543569871
4.75	0.2625	-0.14102166272289376
5.0	0.2625	-0.1690383954493515
5.25	0.2625	-0.18644404331009137
5.5	0.2625	-0.1921793777678217
5.75	0.2625	-0.18590555483071972
6.0	0.2625	-0.16802636833079634
6.25	0.2625	-0.13966406050393626
6.5	0.2625	-0.10259025462720381
6.75	0.2625	-0.05911635127170042
7.0	0.2625	-0.011950239655832005
7.25	0.2625	0.035971739058165225
7.5	0.2625	0.08166710656264292
7.75	0.2625	0.1222924883475589
8.0	0.2625	0.15532025006094766
8.25	0.2625	0.17869553704123145
8.5	0.2625	0.19096394512507936
8.75	0.2625	0.191361878850263
9.0	0.2625	0.17986397432601725
9.25	0.2625	0.15718463465920626
9.5	0.2625	0.12473357971038827
9.75	0.2625	0.08452817170391708
10.0	0.2625	0.03906796623932595
10.25	0.2625	-0.008820712805344536
10.5	0.2625	-0.056160511853232384
10.75	0.2625	-0.10000817391458176
11.0	0.2625	-0.13763754288848057
11.25	0.2625	-0.1667090680369926
11.5	0.2625	-0.18541527000246008
11.75	0.2625	-0.19259312427909797
12.0	0.2625	-0.18779637488338563
12.25	0.2625	-0.1713232822757707
12.5	0.2625	-0.14419808042757745
12.75	0.2625	-0.10810729603908623
13.0	0.2625	-0.06529488934906982
13.25	0.2625	-0.01842273622726166
13.5	0.2625	0.02959487385390592
13.75	0.2625	0.07577243382280337
14.0	0.2625	0.11723884306699663
14.25	0.2625	0.15141591832424336
14.5	0.2625	0.17617869244449655
14.75	0.2625	0.18998753441245306
15.0	0.2625	0.19198387603587347
15.25	0.2625	0.18204359347214574
15.5	0.2625	0.16078472458127413
15.75	0.2625	0.12952904227424336
16.0	0.2625	0.09021987303572286
16.25	0.2625	0.04530127026514449
16.5	0.2625	-0.0024339451496879563
16.75	0.2625	-0.050017828926834464
17.0	0.2625	-0.09449184580470427
17.25	0.2625	-0.13309081694612837
17.5	0.2625	-0.16341484537387158
17.75	0.2625	-0.18357852994753746
18.0	0.2625	-0.19232819047962635
18.25	0.2625	-0.18911981550146523
18.5	0.2625	-0.17415288626434888
18.75	0.2625	-0.1483579739639414
19.0	0.2625	-0.11333888133214214
19.25	0.2625	-0.0712729259526145
19.5	0.2625	-0.024775565200068468
19.75	0.2625	0.023262220230633054
0.0	0.3	0.0
0.25	0.3	0.007520209993721407
0.5	0.3	0.027940109671795707
0.75	0.3	0.05701064453210863
1.0	0.3	0.09059623829359521
1.25	0.3	0.12478998136150522
1.5	0.3	0.15605120696315294
1.75	0.3	0.18134072990384156
2.0	0.3	0.19823892018089176
2.25	0.3	0.20504003374692473
2.5	0.3	0.20081492079939645
2.75	0.3	0.1854349916813637
3.0	0.3	0.15955410050843993
3.25	0.3	0.124547714058943
3.5	0.3	0.08241176703834023
3.75	0.3	0.03562651204115204
4.0	0.3	-0.013007019203259683
4.25	0.3	-0.060548373197640594
4.5	0.3	-0.10410606543569868
4.75	0.3	-0.1410216627228938
5.0	0.3	-0.16903839544935145
5.25	0.3	-0.1864440433100913
5.5	0.3	-0.1921793777678216
5.75	0.3	-0.1859055548307197
6.0	0.3	-0.16802636833079623
6.25	0.3	-0.13966406050393623
6.5	0.3	-0.10259025462720375
6.75	0.3	-0.059116351271700396
7.0	0.3	-0.011950239655831989
7.25	0.3	0.03597173905816524
7.5	0.3	0.08166710656264292
7.75	0.3	0.12229248834755893
8.0	0.3	0.1553202500609477
8.25	0.3	0.1786955370412315
8.5	0.3	0.19096394512507947
8.75	0.3	0.1913618788502631
9.0	0.3	0.17986397432601703
9.25	0.3	0.1571846346592061
9.5	0.3	0.12473357971038816
9.75	0.3	0.08452817170391705
10.0	0.3	0.03906796623932591
10.25	0.3	-0.008820712805344565
10.5	0.3	-0.05616051185323241
10.75	0.3	-0.10000817391458179
11.0	0.3	-0.1376375428884806
11.25	0.3	-0.16670906803699265
11.5	0.3	-0.18541527000246016
11.75	0.3	-0.19259312427909803
12.0	0.3	-0.18779637488338555
12.25	0.3	-0.1713232822757707
12.5	0.3	-0.14419808042757742
12.75	0.3	-0.10810729603908614
13.0	0.3	-0.06529488934906981
13.25	0.3	-0.018422736227261625
13.5	0.3	0.02959487385390596
13.75	0.3	0.0757724338228034
14.0	0.3	0.1172388430669967
14.25	0.3	0.15141591832424342
14.5	0.3	0.1761786924444966
14.75	0.3	0.18998753441245306
15.0	0.3	0.1919838760358734
15.25	0.3	0.18204359347214552
15.5	0.3	0.160784724581274
15.75	0.3	0.12952904227424325
16.0	0.3	0.09021987303572272
16.25	0.3	0.04530127026514436
16.5	0.3	-0.00243394514968806
16.75	0.3	-0.05001782892683454
17.0	0.3	-0.09449184580470431
17.25	0.3	-0.13309081694612834
17.5	0.3	-0.16341484537387158
17.75	0.3	-0.18357852994753748
18.0	0.3	-0.1923281904796263
18.25	0.3	-0.18911981550146523
18.5	0.3	-0.174152886264349
18.75	0.3	-0.1483579739639415
19.0	0.3	-0.11333888133214227
19.25	0.3	-0.07127292595261468
19.5	0.3	-0.024775565200068607
19.75	0.3	0.02326222023063294
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.007520209993721406
0.5	0.33749999999999997	0.0279401096717957
0.75	0.33749999999999997	0.05701064453210863
1.0	0.33749999999999997	0.09059623829359517
1.25	0.33749999999999997	0.12478998136150515
1.5	0.33749999999999997	0.15605120696315283
1.75	0.33749999999999997	0.18134072990384145
2.0	0.33749999999999997	0.19823892018089168
2.25	0.33749999999999997	0.20504003374692464
2.5	0.33749999999999997	0.2008149207993962
2.75	0.33749999999999997	0.18543499168136365
3.0	0.33749999999999997	0.15955410050843982
3.25	0.33749999999999997	0.12454771405894283
3.5	0.33749999999999997	0.08241176703834018
3.75	0.33749999999999997	0.035626512041151956
4.0	0.33749999999999997	-0.013007019203259754
4.25	0.33749999999999997	-0.060548373197640656
4.5	0.33749999999999997	-0.10410606543569871
