14.75	0.6375	0.6932632077435281
15.0	0.6375	0.6999060426143526
15.25	0.6375	0.6630321218779588
15.5	0.6375	0.5849340845733417
15.75	0.6375	0.4704676862437226
16.0	0.6375	0.3267498914897644
16.25	0.6375	0.16271637540939116
16.5	0.6375	-0.011434053422614252
16.75	0.6375	-0.18487356560451815
17.0	0.6375	-0.3468185328839237
17.25	0.6375	-0.4872000020337191
17.5	0.6375	-0.5972897335670263
17.75	0.6375	-0.6702428814734037
18.0	0.6375	-0.7015235725570599
18.25	0.6375	-0.6891869251257267
18.5	0.6375	-0.6339999722805819
18.75	0.6375	-0.5393939715621029
19.0	0.6375	-0.4112510659451228
19.25	0.6375	-0.257538560716006
19.5	0.6375	-0.08781355499400818
19.75	0.6375	0.08737127237475052
0.0	0.6749999999999999	0.0
0.25	0.6749999999999999	0.027602594622980002
0.5	0.6749999999999999	0.1024875826723203
0.75	0.6749999999999999	0.20892436394016534
1.0	0.6749999999999999	0.3316628313174403
1.25	0.6749999999999999	0.4564093012302321
1.5	0.6749999999999999	0.5702664952578664
1.75	0.6749999999999999	0.6621804189988418
2.0	0.6749999999999999	0.7233662012230301
2.25	0.6749999999999999	0.7476466366509552
2.5	0.6749999999999999	0.7316784354828445
2.75	0.6749999999999999	0.6750374736676231
3.0	0.6749999999999999	0.58015029768818
3.25	0.6749999999999999	0.4520703661955872
3.5	0.6749999999999999	0.2981070611916989
3.75	0.6749999999999999	0.12732774480239673
4.0	0.6749999999999999	-0.050039918604966746
4.25	0.6749999999999999	-0.2232698563440558
4.5	0.6749999999999999	-0.38182470867185386
4.75	0.6749999999999999	-0.5160265369999091
5.0	0.6749999999999999	-0.6176706065163546
5.25	0.6749999999999999	-0.6805448207517895
5.5	0.6749999999999999	-0.7008231432727515
5.75	0.6749999999999999	-0.6773090505771825
6.0	0.6749999999999999	-0.6115142069835704
6.25	0.6749999999999999	-0.5075678088821581
6.5	0.6749999999999999	-0.37196240305379796
6.75	0.6749999999999999	-0.21315220479120944
7.0	0.6749999999999999	-0.04102897756854708
7.25	0.6749999999999999	0.1336917973477794
7.5	0.6749999999999999	0.3001362493467785
7.75	0.6749999999999999	0.4479474913897237
8.0	0.6749999999999999	0.5679290184412495
8.25	0.6749999999999999	0.652616077018501
8.5	0.6749999999999999	0.6967394627857452
8.75	0.6749999999999999	0.6975528812180003
9.0	0.6749999999999999	0.6550035043816731
9.25	0.6749999999999999	0.5717351051037907
9.5	0.6749999999999999	0.4529235632092771
9.75	0.6749999999999999	0.3059549651231103
10.0	0.6749999999999999	0.13996630253545106
10.25	0.6749999999999999	-0.034722674329402056
10.5	0.6749999999999999	-0.2072511311630133
10.75	0.6749999999999999	-0.3668924548502833
11.0	0.6749999999999999	-0.503721207920731
11.25	0.6749999999999999	-0.6092302625588042
11.5	0.6749999999999999	-0.6768597481061414
11.75	0.6749999999999999	-0.7024049228547808
12.0	0.6749999999999999	-0.684277613910964
12.25	0.6749999999999999	-0.6236049684446875
12.5	0.6749999999999999	-0.524159378821933
12.75	0.6749999999999999	-0.39212393725802763
13.0	0.6749999999999999	-0.23570800451959406
13.25	0.6749999999999999	-0.06463679384876882
13.5	0.6749999999999999	0.1104532936407876
13.75	0.6749999999999999	0.27867598753943656
14.0	0.6749999999999999	0.429572002497969
14.25	0.6749999999999999	0.5537593451169607
14.5	0.6749999999999999	0.6435166401583037
14.75	0.6749999999999999	0.6932632077435275
15.0	0.6749999999999999	0.699906042614352
15.25	0.6749999999999999	0.6630321218779581
15.5	0.6749999999999999	0.5849340845733411
15.75	0.6749999999999999	0.47046768624372187
16.0	0.6749999999999999	0.3267498914897638
16.25	0.6749999999999999	0.16271637540939063
16.5	0.6749999999999999	-0.011434053422614901
16.75	0.6749999999999999	-0.1848735656045188
17.0	0.6749999999999999	-0.34681853288392445
17.25	0.6749999999999999	-0.4872000020337197
17.5	0.6749999999999999	-0.5972897335670269
17.75	0.6749999999999999	-0.6702428814734043
18.0	0.6749999999999999	-0.7015235725570607
18.25	0.6749999999999999	-0.6891869251257275
18.5	0.6749999999999999	-0.6339999722805825
18.75	0.6749999999999999	-0.5393939715621032
19.0	0.6749999999999999	-0.41125106594512306
19.25	0.6749999999999999	-0.25753856071600634
19.5	0.6749999999999999	-0.08781355499400866
19.75	0.6749999999999999	0.08737127237475004
0.0	0.7125	0.0
0.25	0.7125	0.027602594622980002
0.5	0.7125	0.1024875826723203
0.75	0.7125	0.20892436394016542
1.0	0.7125	0.3316628313174402
1.25	0.7125	0.45640930123023216
1.5	0.7125	0.5702664952578664
1.75	0.7125	0.6621804189988416
2.0	0.7125	0.7233662012230302
2.25	0.7125	0.7476466366509554
2.5	0.7125	0.7316784354828448
2.75	0.7125	0.6750374736676235
3.0	0.7125	0.5801502976881802
3.25	0.7125	0.45207036619558727
3.5	0.7125	0.29810706119169905
3.75	0.7125	0.1273277448023969
4.0	0.7125	-0.05003991860496655
4.25	0.7125	-0.2232698563440556
4.5	0.7125	-0.3818247086718537
4.75	0.7125	-0.5160265369999089
5.0	0.7125	-0.6176706065163544
5.25	0.7125	-0.6805448207517895
5.5	0.7125	-0.7008231432727512
5.75	0.7125	-0.6773090505771826
6.0	0.7125	-0.6115142069835701
6.25	0.7125	-0.5075678088821576
6.5	0.7125	-0.37196240305379735
6.75	0.7125	-0.2131522047912089
7.0	0.7125	-0.0410289775685466
7.25	0.7125	0.1336917973477799
7.5	0.7125	0.300136249346779
7.75	0.7125	0.4479474913897241
8.0	0.7125	0.56792901844125
8.25	0.7125	0.6526160770185013
8.5	0.7125	0.6967394627857455
8.75	0.7125	0.6975528812180004
9.0	0.7125	0.6550035043816731
9.25	0.7125	0.5717351051037909
9.5	0.7125	0.4529235632092774
9.75	0.7125	0.30595496512311066
10.0	0.7125	0.1399663025354514
10.25	0.7125	-0.03472267432940183
10.5	0.7125	-0.20725113116301302
10.75	0.7125	-0.366892454850283
11.0	0.7125	-0.5037212079207307
11.25	0.7125	-0.609230262558804
11.5	0.7125	-0.6768597481061411
11.75	0.7125	-0.7024049228547806
12.0	0.7125	-0.6842776139109639
12.25	0.7125	-0.6236049684446875
12.5	0.7125	-0.524159378821933
12.75	0.7125	-0.3921239372580272
13.0	0.7125	-0.23570800451959378
13.25	0.7125	-0.06463679384876858
13.5	0.7125	0.11045329364078789
13.75	0.7125	0.2786759875394368
14.0	0.7125	0.4295720024979693
14.25	0.7125	0.553759345116961
14.5	0.7125	0.643516640158304
14.75	0.7125	0.6932632077435277
15.0	0.7125	0.699906042614352
15.25	0.7125	0.6630321218779581
15.5	0.7125	0.5849340845733413
15.75	0.7125	0.47046768624372204
16.0	0.7125	0.3267498914897641
16.25	0.7125	0.16271637540939107
16.5	0.7125	-0.0114340534226146
16.75	0.7125	-0.1848735656045185
17.0	0.7125	-0.34681853288392417
17.25	0.7125	-0.48720000203371927
17.5	0.7125	-0.5972897335670265
17.75	0.7125	-0.6702428814734038
18.0	0.7125	-0.7015235725570607
18.25	0.7125	-0.6891869251257277
18.5	0.7125	-0.6339999722805822
18.75	0.7125	-0.5393939715621027
19.0	0.7125	-0.4112510659451226
19.25	0.7125	-0.25753856071600584
19.5	0.7125	-0.0878135549940084
19.75	0.7125	0.08737127237475029
0.0	0.75	0.0
0.25	0.75	0.027602594622980002
0.5	0.75	0.10248758267232029
0.75	0.75	0.20892436394016548
1.0	0.75	0.33166283131744
1.25	0.75	0.4564093012302321
1.5	0.75	0.5702664952578665
1.75	0.75	0.6621804189988415
2.0	0.75	0.7233662012230306
2.25	0.75	0.747646636650956
2.5	0.75	0.7316784354828452
2.75	0.75	0.6750374736676238
3.0	0.75	0.5801502976881804
3.25	0.75	0.45207036619558744
3.5	0.75	0.2981070611916992
3.75	0.75	0.12732774480239714
4.0	0.75	-0.0500399186049663
4.25	0.75	-0.22326985634405538
4.5	0.75	-0.3818247086718535
4.75	0.75	-0.5160265369999086
5.0	0.75	-0.6176706065163542
5.25	0.75	-0.6805448207517895
5.5	0.75	-0.7008231432727511
5.75	0.75	-0.6773090505771827
6.0	0.75	-0.6115142069835697
6.25	0.75	-0.5075678088821571
6.5	0.75	-0.37196240305379696
6.75	0.75	-0.21315220479120858
7.0	0.75	-0.04102897756854633
7.25	0.75	0.13369179734778017
7.5	0.75	0.3001362493467792
7.75	0.75	0.44794749138972423
8.0	0.75	0.5679290184412502
8.25	0.75	0.6526160770185014
8.5	0.75	0.6967394627857456
8.75	0.75	0.6975528812180004
9.0	0.75	0.6550035043816731
9.25	0.75	0.571735105103791
9.5	0.75	0.4529235632092773
9.75	0.75	0.3059549651231106
10.0	0.75	0.13996630253545134
10.25	0.75	-0.034722674329402015
10.5	0.75	-0.20725113116301314
10.75	0.75	-0.3668924548502831
11.0	0.75	-0.5037212079207308
11.25	0.75	-0.6092302625588043
11.5	0.75	-0.6768597481061415
11.75	0.75	-0.7024049228547811
12.0	0.75	-0.6842776139109643
12.25	0.75	-0.623604968444688
12.5	0.75	-0.5241593788219334
12.75	0.75	-0.3921239372580272
13.0	0.75	-0.23570800451959387
13.25	0.75	-0.06463679384876876
13.5	0.75	0.11045329364078776
13.75	0.75	0.2786759875394366
14.0	0.75	0.42957200249796923
14.25	0.75	0.553759345116961
14.5	0.75	0.6435166401583039
14.75	0.75	0.6932632077435275
15.0	0.75	0.6999060426143517
15.25	0.75	0.6630321218779578
15.5	0.75	0.5849340845733411
15.75	0.75	0.4704676862437217
16.0	0.75	0.32674989148976374
16.25	0.75	0.16271637540939093
16.5	0.75	-0.011434053422614894
16.75	0.75	-0.18487356560451876
17.0	0.75	-0.34681853288392456
17.25	0.75	-0.48720000203371944
17.5	0.75	-0.5972897335670266
17.75	0.75	-0.6702428814734036
18.0	0.75	-0.701523572557061
18.25	0.75	-0.6891869251257281
18.5	0.75	-0.6339999722805826
18.75	0.75	-0.5393939715621026
19.0	0.75	-0.4112510659451226
19.25	0.75	-0.2575385607160058
19.5	0.75	-0.08781355499400854
19.75	0.75	0.08737127237475016
0.0	0.7875	0.0
0.25	0.7875	0.027602594622980002
0.5	0.7875	0.10248758267232029
0.75	0.7875	0.20892436394016553
1.0	0.7875	0.33166283131743995
1.25	0.7875	0.45640930123023227
1.5	0.7875	0.5702664952578668
1.75	0.7875	0.6621804189988415
2.0	0.7875	0.723366201223031
2.25	0.7875	0.7476466366509564
2.5	0.7875	0.7316784354828454
2.75	0.7875	0.6750374736676241
3.0	0.7875	0.5801502976881806
3.25	0.7875	0.4520703661955877
3.5	0.7875	0.2981070611916994
3.75	0.7875	0.12732774480239745
4.0	0.7875	-0.05003991860496602
4.25	0.7875	-0.22326985634405508
4.5	0.7875	-0.38182470867185325
4.75	0.7875	-0.5160265369999084
5.0	0.7875	-0.6176706065163541
5.25	0.7875	-0.6805448207517895
5.5	0.7875	-0.700823143272751
5.75	0.7875	-0.6773090505771829
6.0	0.7875	-0.6115142069835695
6.25	0.7875	-0.5075678088821569
6.5	0.7875	-0.3719624030537968
6.75	0.7875	-0.2131522047912083
7.0	0.7875	-0.04102897756854618
7.25	0.7875	0.13369179734778033
7.5	0.7875	0.30013624934677924
7.75	0.7875	0.44794749138972423
8.0	0.7875	0.5679290184412503
8.25	0.7875	0.6526160770185014
8.5	0.7875	0.6967394627857456
8.75	0.7875	0.6975528812180004
9.0	0.7875	0.6550035043816733
9.25	0.7875	0.5717351051037911
9.5	0.7875	0.4529235632092773
9.75	0.7875	0.30595496512311066
10.0	0.7875	0.13996630253545145
10.25	0.7875	-0.03472267432940208
10.5	0.7875	-0.20725113116301308
10.75	0.7875	-0.36689245485028316
11.0	0.7875	-0.5037212079207307
11.25	0.7875	-0.6092302625588044
11.5	0.7875	-0.6768597481061416
11.75	0.7875	-0.7024049228547812
12.0	0.7875	-0.6842776139109641
12.25	0.7875	-0.623604968444688
12.5	0.7875	-0.5241593788219333
12.75	0.7875	-0.39212393725802663
13.0	0.7875	-0.2357080045195933
13.25	0.7875	-0.06463679384876833
13.5	0.7875	0.1104532936407882
13.75	0.7875	0.27867598753943695
14.0	0.7875	0.4295720024979695
14.25	0.7875	0.5537593451169613
14.5	0.7875	0.643516640158304
14.75	0.7875	0.6932632077435273
15.0	0.7875	0.6999060426143516
15.25	0.7875	0.6630321218779575
15.5	0.7875	0.5849340845733408
15.75	0.7875	0.4704676862437214
16.0	0.7875	0.3267498914897633
16.25	0.7875	0.1627163754093907
16.5	0.7875	-0.011434053422615248
16.75	0.7875	-0.18487356560451906
17.0	0.7875	-0.34681853288392483
17.25	0.7875	-0.4872000020337195
17.5	0.7875	-0.5972897335670267
17.75	0.7875	-0.6702428814734034
18.0	0.7875	-0.7015235725570613
18.25	0.7875	-0.6891869251257283
18.5	0.7875	-0.6339999722805826
18.75	0.7875	-0.5393939715621022
19.0	0.7875	-0.41125106594512245
19.25	0.7875	-0.25753856071600556
19.5	0.7875	-0.08781355499400849
19.75	0.7875	0.08737127237475024
0.0	0.825	0.0
0.25	0.825	0.027602594622980002
0.5	0.825	0.10248758267232029
0.75	0.825	0.2089243639401656
1.0	0.825	0.3316628313174399
1.25	0.825	0.45640930123023243
1.5	0.825	0.5702664952578669
1.75	0.825	0.6621804189988413
2.0	0.825	0.7233662012230312
2.25	0.825	0.7476466366509567
2.5	0.825	0.7316784354828454
2.75	0.825	0.675037473667624
3.0	0.825	0.5801502976881802
3.25	0.825	0.45207036619558755
3.5	0.825	0.2981070611916991
3.75	0.825	0.12732774480239728
4.0	0.825	-0.05003991860496621
4.25	0.825	-0.2232698563440552
4.5	0.825	-0.38182470867185336
4.75	0.825	-0.5160265369999084
5.0	0.825	-0.617670606516354
5.25	0.825	-0.6805448207517892
5.5	0.825	-0.7008231432727506
5.75	0.825	-0.677309050577183
6.0	0.825	-0.6115142069835693
6.25	0.825	-0.5075678088821565
6.5	0.825	-0.37196240305379635
6.75	0.825	-0.21315220479120783
7.0	0.825	-0.041028977568545816
7.25	0.825	0.1336917973477807
7.5	0.825	0.3001362493467795
7.75	0.825	0.4479474913897245
8.0	0.825	0.5679290184412507
8.25	0.825	0.6526160770185017
8.5	0.825	0.6967394627857457
8.75	0.825	0.6975528812180007
9.0	0.825	0.6550035043816738
9.25	0.825	0.5717351051037916
9.5	0.825	0.4529235632092776
9.75	0.825	0.30595496512311093
10.0	0.825	0.13996630253545173
10.25	0.825	-0.03472267432940195
10.5	0.825	-0.20725113116301289
10.75	0.825	-0.3668924548502831
11.0	0.825	-0.5037212079207305
11.25	0.825	-0.6092302625588045
11.5	0.825	-0.6768597481061416
11.75	0.825	-0.7024049228547813
12.0	0.825	-0.684277613910964
12.25	0.825	-0.6236049684446879
12.5	0.825	-0.5241593788219331
12.75	0.825	-0.3921239372580259
13.0	0.825	-0.2357080045195926
13.25	0.825	-0.06463679384876772
13.5	0.825	0.11045329364078879
13.75	0.825	0.27867598753943745
14.0	0.825	0.42957200249797
14.25	0.825	0.553759345116962
14.5	0.825	0.6435166401583045
14.75	0.825	0.6932632077435277
15.0	0.825	0.699906042614352
15.25	0.825	0.6630321218779576
15.5	0.825	0.5849340845733412
15.75	0.825	0.4704676862437216
16.0	0.825	0.32674989148976336
16.25	0.825	0.16271637540939105
16.5	0.825	-0.011434053422615097
16.75	0.825	-0.18487356560451887
17.0	0.825	-0.3468185328839247
17.25	0.825	-0.48720000203371927
17.5	0.825	-0.5972897335670264
17.75	0.825	-0.6702428814734029
18.0	0.825	-0.7015235725570613
18.25	0.825	-0.6891869251257281
18.5	0.825	-0.6339999722805822
18.75	0.825	-0.5393939715621018
19.0	0.825	-0.4112510659451221
19.25	0.825	-0.25753856071600517
19.5	0.825	-0.0878135549940082
19.75	0.825	0.08737127237475056
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.027602594622980002
0.5	0.8624999999999999	0.10248758267232029
0.75	0.8624999999999999	0.2089243639401657
1.0	0.8624999999999999	0.3316628313174399
1.25	0.8624999999999999	0.45640930123023254
1.5	0.8624999999999999	0.570266495257867
1.75	0.8624999999999999	0.6621804189988412
2.0	0.8624999999999999	0.7233662012230314
2.25	0.8624999999999999	0.7476466366509569
2.5	0.8624999999999999	0.7316784354828456
2.75	0.8624999999999999	0.675037473667624
3.0	0.8624999999999999	0.5801502976881798
3.25	0.8624999999999999	0.4520703661955873
3.5	0.8624999999999999	0.2981070611916989
3.75	0.8624999999999999	0.12732774480239717
4.0	0.8624999999999999	-0.05003991860496628
4.25	0.8624999999999999	-0.2232698563440552
4.5	0.8624999999999999	-0.38182470867185336
4.75	0.8624999999999999	-0.5160265369999083
5.0	0.8624999999999999	-0.6176706065163537
5.25	0.8624999999999999	-0.6805448207517889
5.5	0.8624999999999999	-0.7008231432727503
5.75	0.8624999999999999	-0.6773090505771832
6.0	0.8624999999999999	-0.6115142069835692
6.25	0.8624999999999999	-0.5075678088821562
6.5	0.8624999999999999	-0.37196240305379624
6.75	0.8624999999999999	-0.2131522047912076
7.0	0.8624999999999999	-0.04102897756854572
7.25	0.8624999999999999	0.13369179734778086
7.5	0.8624999999999999	0.30013624934677957
7.75	0.8624999999999999	0.44794749138972456
8.0	0.8624999999999999	0.5679290184412508
8.25	0.8624999999999999	0.6526160770185019
8.5	0.8624999999999999	0.6967394627857457
8.75	0.8624999999999999	0.697552881218001
9.0	0.8624999999999999	0.6550035043816741
9.25	0.8624999999999999	0.5717351051037919
9.5	0.8624999999999999	0.45292356320927807
9.75	0.8624999999999999	0.30595496512311127
10.0	0.8624999999999999	0.1399663025354521
10.25	0.8624999999999999	-0.03472267432940175
10.5	0.8624999999999999	-0.20725113116301255
10.75	0.8624999999999999	-0.36689245485028293
11.0	0.8624999999999999	-0.5037212079207302
11.25	0.8624999999999999	-0.6092302625588045
11.5	0.8624999999999999	-0.6768597481061417
11.75	0.8624999999999999	-0.7024049228547814
12.0	0.8624999999999999	-0.6842776139109639
12.25	0.8624999999999999	-0.623604968444688
12.5	0.8624999999999999	-0.5241593788219332
12.75	0.8624999999999999	-0.3921239372580255
13.0	0.8624999999999999	-0.23570800451959212
13.25	0.8624999999999999	-0.06463679384876742
13.5	0.8624999999999999	0.1104532936407891
13.75	0.8624999999999999	0.2786759875394376
14.0	0.8624999999999999	0.42957200249797023
14.25	0.8624999999999999	0.5537593451169623
14.5	0.8624999999999999	0.6435166401583046
14.75	0.8624999999999999	0.6932632077435277
15.0	0.8624999999999999	0.6999060426143519
15.25	0.8624999999999999	0.6630321218779573
15.5	0.8624999999999999	0.5849340845733412
15.75	0.8624999999999999	0.47046768624372165
16.0	0.8624999999999999	0.32674989148976313
16.25	0.8624999999999999	0.1627163754093912
16.5	0.8624999999999999	-0.011434053422615146
16.75	0.8624999999999999	-0.18487356560451884
17.0	0.8624999999999999	-0.3468185328839248
17.25	0.8624999999999999	-0.4872000020337192
17.5	0.8624999999999999	-0.5972897335670263
17.75	0.8624999999999999	-0.6702428814734025
18.0	0.8624999999999999	-0.7015235725570614
18.25	0.8624999999999999	-0.6891869251257281
18.5	0.8624999999999999	-0.6339999722805821
18.75	0.8624999999999999	-0.5393939715621017
19.0	0.8624999999999999	-0.4112510659451223
19.25	0.8624999999999999	-0.2575385607160052
19.5	0.8624999999999999	-0.08781355499400832
19.75	0.8624999999999999	0.0873712723747505
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.027602594622980006
0.5	0.8999999999999999	0.10248758267232029
0.75	0.8999999999999999	0.20892436394016572
1.0	0.8999999999999999	0.33166283131743984
1.25	0.8999999999999999	0.4564093012302325
1.5	0.8999999999999999	0.5702664952578669
1.75	0.8999999999999999	0.6621804189988407
2.0	0.8999999999999999	0.7233662012230313
2.25	0.8999999999999999	0.7476466366509568
2.5	0.8999999999999999	0.7316784354828454
2.75	0.8999999999999999	0.6750374736676238
3.0	0.8999999999999999	0.5801502976881794
3.25	0.8999999999999999	0.452070366195587
3.5	0.8999999999999999	0.2981070611916985
3.75	0.8999999999999999	0.1273277448023969
4.0	0.8999999999999999	-0.050039918604966545
4.25	0.8999999999999999	-0.2232698563440554
4.5	0.8999999999999999	-0.3818247086718536
4.75	0.8999999999999999	-0.5160265369999083
5.0	0.8999999999999999	-0.6176706065163539
5.25	0.8999999999999999	-0.6805448207517888
5.5	0.8999999999999999	-0.7008231432727504
5.75	0.8999999999999999	-0.6773090505771837
6.0	0.8999999999999999	-0.6115142069835695
6.25	0.8999999999999999	-0.5075678088821565
6.5	0.8999999999999999	-0.3719624030537965
6.75	0.8999999999999999	-0.2131522047912077
7.0	0.8999999999999999	-0.041028977568545885
7.25	0.8999999999999999	0.13369179734778075
7.5	0.8999999999999999	0.3001362493467794
7.75	0.8999999999999999	0.44794749138972434
8.0	0.8999999999999999	0.5679290184412505
8.25	0.8999999999999999	0.6526160770185017
8.5	0.8999999999999999	0.6967394627857453
8.75	0.8999999999999999	0.6975528812180009
9.0	0.8999999999999999	0.6550035043816741
9.25	0.8999999999999999	0.5717351051037918
9.5	0.8999999999999999	0.4529235632092781
9.75	0.8999999999999999	0.3059549651231112
10.0	0.8999999999999999	0.1399663025354521
10.25	0.8999999999999999	-0.03472267432940192
10.5	0.8999999999999999	-0.20725113116301255
10.75	0.8999999999999999	-0.36689245485028305
11.0	0.8999999999999999	-0.5037212079207299
11.25	0.8999999999999999	-0.6092302625588044
11.5	0.8999999999999999	-0.6768597481061417
11.75	0.8999999999999999	-0.7024049228547815
12.0	0.8999999999999999	-0.6842776139109636
12.25	0.8999999999999999	-0.6236049684446879
12.5	0.8999999999999999	-0.5241593788219332
12.75	0.8999999999999999	-0.3921239372580251
13.0	0.8999999999999999	-0.2357080045195916
13.25	0.8999999999999999	-0.06463679384876705
13.5	0.8999999999999999	0.11045329364078946
13.75	0.8999999999999999	0.27867598753943784
14.0	0.8999999999999999	0.4295720024979705
14.25	0.8999999999999999	0.5537593451169628
14.5	0.8999999999999999	0.6435166401583048
14.75	0.8999999999999999	0.6932632077435278
15.0	0.8999999999999999	0.699906042614352
15.25	0.8999999999999999	0.6630321218779572
15.5	0.8999999999999999	0.5849340845733414
15.75	0.8999999999999999	0.4704676862437219
16.0	0.8999999999999999	0.32674989148976297
16.25	0.8999999999999999	0.16271637540939138
16.5	0.8999999999999999	-0.0114340534226152
16.75	0.8999999999999999	-0.1848735656045188
17.0	0.8999999999999999	-0.34681853288392483
17.25	0.8999999999999999	-0.48720000203371916
17.5	0.8999999999999999	-0.5972897335670261
17.75	0.8999999999999999	-0.670242881473402
18.0	0.8999999999999999	-0.7015235725570614
18.25	0.8999999999999999	-0.6891869251257283
18.5	0.8999999999999999	-0.633999972280582
18.75	0.8999999999999999	-0.5393939715621014
19.0	0.8999999999999999	-0.41125106594512223
19.25	0.8999999999999999	-0.257538560716005
19.5	0.8999999999999999	-0.08781355499400807
19.75	0.8999999999999999	0.08737127237475081
0.0	0.9375	0.0
0.25	0.9375	0.027602594622980006
0.5	0.9375	0.1024875826723203
0.75	0.9375	0.2089243639401658
1.0	0.9375	0.33166283131743995
1.25	0.9375	0.45640930123023266
1.5	0.9375	0.570266495257867
1.75	0.9375	0.6621804189988405
2.0	0.9375	0.7233662012230315
2.25	0.9375	0.747646636650957
2.5	0.9375	0.7316784354828457
2.75	0.9375	0.6750374736676239
3.0	0.9375	0.5801502976881796
3.25	0.9375	0.4520703661955873
3.5	0.9375	0.2981070611916989
3.75	0.9375	0.1273277448023973
4.0	0.9375	-0.0500399186049662
4.25	0.9375	-0.22326985634405502
4.5	0.9375	-0.3818247086718532
4.75	0.9375	-0.5160265369999079
5.0	0.9375	-0.6176706065163535
5.25	0.9375	-0.6805448207517882
5.5	0.9375	-0.7008231432727499
5.75	0.9375	-0.6773090505771837
6.0	0.9375	-0.6115142069835693
6.25	0.9375	-0.5075678088821561
6.5	0.9375	-0.37196240305379635
6.75	0.9375	-0.21315220479120733
7.0	0.9375	-0.04102897756854564
7.25	0.9375	0.13369179734778108
7.5	0.9375	0.3001362493467797
7.75	0.9375	0.4479474913897246
8.0	0.9375	0.5679290184412509
8.25	0.9375	0.6526160770185019
8.5	0.9375	0.6967394627857453
8.75	0.9375	0.697552881218001
9.0	0.9375	0.6550035043816742
9.25	0.9375	0.5717351051037918
9.5	0.9375	0.4529235632092781
9.75	0.9375	0.30595496512311116
10.0	0.9375	0.13996630253545211
10.25	0.9375	-0.03472267432940204
10.5	0.9375	-0.20725113116301255
10.75	0.9375	-0.3668924548502831
11.0	0.9375	-0.5037212079207298
11.25	0.9375	-0.6092302625588044
11.5	0.9375	-0.6768597481061419
11.75	0.9375	-0.702404922854782
12.0	0.9375	-0.6842776139109639
12.25	0.9375	-0.6236049684446883
12.5	0.9375	-0.5241593788219336
12.75	0.9375	-0.39212393725802513
13.0	0.9375	-0.23570800451959156
13.25	0.9375	-0.06463679384876712
13.5	0.9375	0.1104532936407894
13.75	0.9375	0.2786759875394376
14.0	0.9375	0.4295720024979704
14.25	0.9375	0.5537593451169628
14.5	0.9375	0.6435166401583047
14.75	0.9375	0.6932632077435276
15.0	0.9375	0.6999060426143519
15.25	0.9375	0.663032121877957
15.5	0.9375	0.5849340845733414
15.75	0.9375	0.470467686243722
16.0	0.9375	0.3267498914897627
16.25	0.9375	0.16271637540939138
16.5	0.9375	-0.011434053422615397
16.75	0.9375	-0.18487356560451895
17.0	0.9375	-0.346818532883925
17.25	0.9375	-0.4872000020337194
17.5	0.9375	-0.5972897335670262
17.75	0.9375	-0.670242881473402
18.0	0.9375	-0.7015235725570619
18.25	0.9375	-0.689186925125729
18.5	0.9375	-0.6339999722805825
18.75	0.9375	-0.5393939715621016
19.0	0.9375	-0.4112510659451226
19.25	0.9375	-0.2575385607160052
19.5	0.9375	-0.08781355499400828
19.75	0.9375	0.0873712723747507
0.0	0.975	0.0
0.25	0.975	0.02760259462298001
0.5	0.975	0.10248758267232029
0.75	0.975	0.20892436394016586
1.0	0.975	0.3316628313174399
1.25	0.975	0.45640930123023277
1.5	0.975	0.570266495257867
1.75	0.975	0.6621804189988403
2.0	0.975	0.7233662012230317
2.25	0.975	0.747646636650957
2.5	0.975	0.7316784354828461
2.75	0.975	0.6750374736676239
3.0	0.975	0.5801502976881796
3.25	0.975	0.45207036619558755
3.5	0.975	0.29810706119169916
3.75	0.975	0.12732774480239764
4.0	0.975	-0.05003991860496595
4.25	0.975	-0.22326985634405477
4.5	0.975	-0.38182470867185286
4.75	0.975	-0.5160265369999075
5.0	0.975	-0.6176706065163532
5.25	0.975	-0.6805448207517877
5.5	0.975	-0.7008231432727495
5.75	0.975	-0.6773090505771842
6.0	0.975	-0.6115142069835695
6.25	0.975	-0.5075678088821562
6.5	0.975	-0.3719624030537967
6.75	0.975	-0.21315220479120756
7.0	0.975	-0.04102897756854594
7.25	0.975	0.1336917973477809
7.5	0.975	0.3001362493467794
7.75	0.975	0.44794749138972445
8.0	0.975	0.5679290184412507
8.25	0.975	0.6526160770185014
8.5	0.975	0.6967394627857448
8.75	0.975	0.6975528812180006
9.0	0.975	0.6550035043816739
9.25	0.975	0.5717351051037914
9.5	0.975	0.45292356320927785
9.75	0.975	0.3059549651231109
10.0	0.975	0.13996630253545192
10.25	0.975	-0.034722674329402355
10.5	0.975	-0.2072511311630127
10.75	0.975	-0.3668924548502833
11.0	0.975	-0.5037212079207298
11.25	0.975	-0.6092302625588045
11.5	0.975	-0.6768597481061422
11.75	0.975	-0.7024049228547824
12.0	0.975	-0.6842776139109641
12.25	0.975	-0.6236049684446886
12.5	0.975	-0.5241593788219341
12.75	0.975	-0.3921239372580251
13.0	0.975	-0.23570800451959142
13.25	0.975	-0.06463679384876712
13.5	0.975	0.11045329364078943
13.75	0.975	0.2786759875394375
14.0	0.975	0.4295720024979704
14.25	0.975	0.5537593451169628
14.5	0.975	0.6435166401583046
14.75	0.975	0.6932632077435276
15.0	0.975	0.6999060426143521
