18.0	0.0	-0.6349084045199698
18.25	0.0	-0.623406060736734
18.5	0.0	-0.5731433471606671
18.75	0.0	-0.48724535590552115
19.0	0.0	-0.3710528081527238
19.25	0.0	-0.2317899937496877
19.5	0.0	-0.07811560007940949
19.75	0.0	0.08041564338651666
0.0	0.0375	0.0
0.25	0.0375	0.02511232683594184
0.5	0.0375	0.09315718893578621
0.75	0.0375	0.1897076081481619
1.0	0.0375	0.3008968893157173
1.25	0.0375	0.41379415489141336
1.5	0.0375	0.5167348323866064
1.75	0.0375	0.5997330645866615
2.0	0.0375	0.6548597334842271
2.25	0.0375	0.6765469350633248
2.5	0.0375	0.6617932986913662
2.75	0.0375	0.6102380666817915
3.0	0.0375	0.5240995192785085
3.25	0.0375	0.4079701572556813
3.5	0.0375	0.2684807483907962
3.75	0.0375	0.1138483494993007
4.0	0.0375	-0.04666488659131058
4.25	0.0375	-0.20335115055534506
4.5	0.0375	-0.34667876849511803
4.75	0.0375	-0.4678988208573178
5.0	0.0375	-0.5596000457281368
5.25	0.0375	-0.6161779399447698
5.5	0.0375	-0.6341897864132183
5.75	0.0375	-0.6125736406808757
6.0	0.0375	-0.5527182959572418
6.25	0.0375	-0.4583798705696561
6.5	0.0375	-0.33545062988501523
6.75	0.0375	-0.19159438309424306
7.0	0.0375	-0.03577139528232262
7.25	0.0375	0.12231767384199166
7.5	0.0375	0.27283406866137366
7.75	0.0375	0.40641203810069515
8.0	0.0375	0.514740652615441
8.25	0.0375	0.591080161179454
8.5	0.0375	0.6306807405463432
8.75	0.0375	0.6310775886561937
9.0	0.0375	0.5922440002048817
9.25	0.0375	0.5165928884751582
9.5	0.0375	0.40882666072723267
9.75	0.0375	0.27564476022213247
10.0	0.0375	0.12532706887830633
10.25	0.0375	-0.03278094840010522
10.5	0.0375	-0.18884933263512466
10.75	0.0375	-0.33317484301603945
11.0	0.0375	-0.4567842758890886
11.25	0.0375	-0.5519923959698018
11.5	0.0375	-0.6128797770825601
11.75	0.0375	-0.6356608567246633
12.0	0.0375	-0.6189193092831559
12.25	0.0375	-0.5636961148468138
12.5	0.0375	-0.4734248387723922
12.75	0.0375	-0.35371815471107554
13.0	0.0375	-0.21201887703665157
13.25	0.0375	-0.05713720620089801
13.5	0.0375	0.10129704624824055
13.75	0.0375	0.25343319051054236
14.0	0.0375	0.3898121264054751
14.25	0.0375	0.5019544630797196
14.5	0.0375	0.5828877262580634
14.75	0.0375	0.6275798721772752
15.0	0.0375	0.6332521555042507
15.25	0.0375	0.5995518979042319
15.5	0.0375	0.5285744156560959
15.75	0.0375	0.42473274293275515
16.0	0.0375	0.2944832504626277
16.25	0.0375	0.14592421973168204
16.5	0.0375	-0.011707669210210648
16.75	0.0375	-0.16861162961332457
17.0	0.0375	-0.3150321337681761
17.25	0.0375	-0.44186546424710443
17.5	0.0375	-0.541225739253219
17.75	0.0375	-0.6069352183084469
18.0	0.0375	-0.6349084045199698
18.25	0.0375	-0.623406060736734
18.5	0.0375	-0.5731433471606671
18.75	0.0375	-0.48724535590552115
19.0	0.0375	-0.3710528081527238
19.25	0.0375	-0.2317899937496877
19.5	0.0375	-0.07811560007940949
19.75	0.0375	0.08041564338651666
0.0	0.075	0.0
0.25	0.075	0.02511232683594184
0.5	0.075	0.09315718893578621
0.75	0.075	0.18970760814816187
1.0	0.075	0.30089688931571723
1.25	0.075	0.41379415489141336
1.5	0.075	0.5167348323866064
1.75	0.075	0.5997330645866615
2.0	0.075	0.654859733484227
2.25	0.075	0.6765469350633248
2.5	0.075	0.6617932986913663
2.75	0.075	0.6102380666817917
3.0	0.075	0.5240995192785088
3.25	0.075	0.4079701572556816
3.5	0.075	0.2684807483907965
3.75	0.075	0.11384834949930098
4.0	0.075	-0.046664886591310316
4.25	0.075	-0.2033511505553448
4.5	0.075	-0.34667876849511775
4.75	0.075	-0.4678988208573176
5.0	0.075	-0.5596000457281366
5.25	0.075	-0.6161779399447695
5.5	0.075	-0.6341897864132181
5.75	0.075	-0.6125736406808755
6.0	0.075	-0.5527182959572414
6.25	0.075	-0.4583798705696558
6.5	0.075	-0.3354506298850149
6.75	0.075	-0.19159438309424273
7.0	0.075	-0.0357713952823223
7.25	0.075	0.12231767384199196
7.5	0.075	0.272834068661374
7.75	0.075	0.4064120381006954
8.0	0.075	0.5147406526154412
8.25	0.075	0.591080161179454
8.5	0.075	0.6306807405463432
8.75	0.075	0.6310775886561937
9.0	0.075	0.5922440002048818
9.25	0.075	0.5165928884751583
9.5	0.075	0.4088266607272328
9.75	0.075	0.27564476022213263
10.0	0.075	0.12532706887830647
10.25	0.075	-0.032780948400105044
10.5	0.075	-0.1888493326351245
10.75	0.075	-0.33317484301603917
11.0	0.075	-0.4567842758890884
11.25	0.075	-0.5519923959698015
11.5	0.075	-0.6128797770825598
11.75	0.075	-0.6356608567246631
12.0	0.075	-0.6189193092831555
12.25	0.075	-0.5636961148468134
12.5	0.075	-0.473424838772392
12.75	0.075	-0.35371815471107526
13.0	0.075	-0.21201887703665132
13.25	0.075	-0.05713720620089774
13.5	0.075	0.10129704624824079
13.75	0.075	0.2534331905105426
14.0	0.075	0.3898121264054752
14.25	0.075	0.5019544630797197
14.5	0.075	0.5828877262580636
14.75	0.075	0.6275798721772754
15.0	0.075	0.6332521555042511
15.25	0.075	0.5995518979042322
15.5	0.075	0.5285744156560964
15.75	0.075	0.4247327429327557
16.0	0.075	0.29448325046262824
16.25	0.075	0.14592421973168254
16.5	0.075	-0.011707669210210162
16.75	0.075	-0.16861162961332413
17.0	0.075	-0.3150321337681758
17.25	0.075	-0.44186546424710416
17.5	0.075	-0.5412257392532188
17.75	0.075	-0.6069352183084467
18.0	0.075	-0.6349084045199695
18.25	0.075	-0.6234060607367338
18.5	0.075	-0.5731433471606668
18.75	0.075	-0.4872453559055209
19.0	0.075	-0.3710528081527237
19.25	0.075	-0.23178999374968762
19.5	0.075	-0.07811560007940944
19.75	0.075	0.0804156433865167
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.02511232683594184
0.5	0.11249999999999999	0.09315718893578623
0.75	0.11249999999999999	0.1897076081481619
1.0	0.11249999999999999	0.30089688931571723
1.25	0.11249999999999999	0.4137941548914135
1.5	0.11249999999999999	0.5167348323866067
1.75	0.11249999999999999	0.5997330645866616
2.0	0.11249999999999999	0.654859733484227
2.25	0.11249999999999999	0.6765469350633249
2.5	0.11249999999999999	0.6617932986913663
2.75	0.11249999999999999	0.6102380666817918
3.0	0.11249999999999999	0.5240995192785092
3.25	0.11249999999999999	0.40797015725568175
3.5	0.11249999999999999	0.2684807483907965
3.75	0.11249999999999999	0.11384834949930099
4.0	0.11249999999999999	-0.04666488659131032
4.25	0.11249999999999999	-0.2033511505553448
4.5	0.11249999999999999	-0.3466787684951178
4.75	0.11249999999999999	-0.4678988208573176
5.0	0.11249999999999999	-0.5596000457281365
5.25	0.11249999999999999	-0.6161779399447694
5.5	0.11249999999999999	-0.634189786413218
5.75	0.11249999999999999	-0.6125736406808754
6.0	0.11249999999999999	-0.5527182959572414
6.25	0.11249999999999999	-0.4583798705696556
6.5	0.11249999999999999	-0.3354506298850147
6.75	0.11249999999999999	-0.19159438309424254
7.0	0.11249999999999999	-0.03577139528232214
7.25	0.11249999999999999	0.12231767384199212
7.5	0.11249999999999999	0.27283406866137416
7.75	0.11249999999999999	0.4064120381006956
8.0	0.11249999999999999	0.5147406526154412
8.25	0.11249999999999999	0.5910801611794538
8.5	0.11249999999999999	0.630680740546343
8.75	0.11249999999999999	0.6310775886561935
9.0	0.11249999999999999	0.5922440002048818
9.25	0.11249999999999999	0.5165928884751582
9.5	0.11249999999999999	0.4088266607272325
9.75	0.11249999999999999	0.2756447602221324
10.0	0.11249999999999999	0.12532706887830625
10.25	0.11249999999999999	-0.032780948400105224
10.5	0.11249999999999999	-0.18884933263512466
10.75	0.11249999999999999	-0.3331748430160393
11.0	0.11249999999999999	-0.4567842758890884
11.25	0.11249999999999999	-0.5519923959698017
11.5	0.11249999999999999	-0.6128797770825598
11.75	0.11249999999999999	-0.6356608567246632
12.0	0.11249999999999999	-0.6189193092831554
12.25	0.11249999999999999	-0.5636961148468133
12.5	0.11249999999999999	-0.4734248387723921
12.75	0.11249999999999999	-0.3537181547110754
13.0	0.11249999999999999	-0.21201887703665145
13.25	0.11249999999999999	-0.05713720620089777
13.5	0.11249999999999999	0.10129704624824072
13.75	0.11249999999999999	0.2534331905105425
14.0	0.11249999999999999	0.3898121264054751
14.25	0.11249999999999999	0.5019544630797198
14.5	0.11249999999999999	0.5828877262580637
14.75	0.11249999999999999	0.6275798721772755
15.0	0.11249999999999999	0.6332521555042512
15.25	0.11249999999999999	0.5995518979042324
15.5	0.11249999999999999	0.5285744156560965
15.75	0.11249999999999999	0.4247327429327558
16.0	0.11249999999999999	0.29448325046262835
16.25	0.11249999999999999	0.1459242197316826
16.5	0.11249999999999999	-0.011707669210210115
16.75	0.11249999999999999	-0.16861162961332413
17.0	0.11249999999999999	-0.31503213376817585
17.25	0.11249999999999999	-0.44186546424710427
17.5	0.11249999999999999	-0.5412257392532189
17.75	0.11249999999999999	-0.6069352183084465
18.0	0.11249999999999999	-0.6349084045199694
18.25	0.11249999999999999	-0.6234060607367337
18.5	0.11249999999999999	-0.5731433471606667
18.75	0.11249999999999999	-0.4872453559055209
19.0	0.11249999999999999	-0.37105280815272373
19.25	0.11249999999999999	-0.23178999374968762
19.5	0.11249999999999999	-0.07811560007940946
19.75	0.11249999999999999	0.08041564338651669
0.0	0.15	0.0
0.25	0.15	0.02511232683594184
0.5	0.15	0.09315718893578623
0.75	0.15	0.1897076081481619
1.0	0.15	0.30089688931571723
1.25	0.15	0.41379415489141375
1.5	0.15	0.516734832386607
1.75	0.15	0.5997330645866619
2.0	0.15	0.654859733484227
2.25	0.15	0.6765469350633251
2.5	0.15	0.6617932986913664
2.75	0.15	0.6102380666817919
3.0	0.15	0.5240995192785094
3.25	0.15	0.40797015725568186
3.5	0.15	0.26848074839079644
3.75	0.15	0.11384834949930088
4.0	0.15	-0.04666488659131039
4.25	0.15	-0.20335115055534492
4.5	0.15	-0.3466787684951179
4.75	0.15	-0.4678988208573176
5.0	0.15	-0.5596000457281364
5.25	0.15	-0.6161779399447693
5.5	0.15	-0.634189786413218
5.75	0.15	-0.6125736406808755
6.0	0.15	-0.5527182959572414
6.25	0.15	-0.4583798705696555
6.5	0.15	-0.3354506298850145
6.75	0.15	-0.19159438309424237
7.0	0.15	-0.03577139528232205
7.25	0.15	0.12231767384199221
7.5	0.15	0.27283406866137433
7.75	0.15	0.40641203810069576
8.0	0.15	0.5147406526154412
8.25	0.15	0.5910801611794538
8.5	0.15	0.630680740546343
8.75	0.15	0.6310775886561932
9.0	0.15	0.5922440002048818
9.25	0.15	0.5165928884751582
9.5	0.15	0.4088266607272325
9.75	0.15	0.27564476022213247
10.0	0.15	0.12532706887830622
10.25	0.15	-0.03278094840010519
10.5	0.15	-0.18884933263512457
10.75	0.15	-0.3331748430160391
11.0	0.15	-0.4567842758890882
11.25	0.15	-0.5519923959698015
11.5	0.15	-0.6128797770825596
11.75	0.15	-0.6356608567246631
12.0	0.15	-0.6189193092831551
12.25	0.15	-0.5636961148468129
12.5	0.15	-0.47342483877239205
12.75	0.15	-0.3537181547110753
13.0	0.15	-0.21201887703665145
13.25	0.15	-0.0571372062008976
13.5	0.15	0.1012970462482408
13.75	0.15	0.25343319051054264
14.0	0.15	0.3898121264054751
14.25	0.15	0.5019544630797199
14.5	0.15	0.582887726258064
14.75	0.15	0.6275798721772757
15.0	0.15	0.6332521555042514
15.25	0.15	0.5995518979042327
15.5	0.15	0.5285744156560968
15.75	0.15	0.42473274293275615
16.0	0.15	0.2944832504626287
16.25	0.15	0.14592421973168293
16.5	0.15	-0.011707669210209836
16.75	0.15	-0.16861162961332388
17.0	0.15	-0.3150321337681757
17.25	0.15	-0.4418654642471042
17.5	0.15	-0.5412257392532189
17.75	0.15	-0.6069352183084464
18.0	0.15	-0.6349084045199692
18.25	0.15	-0.6234060607367335
18.5	0.15	-0.5731433471606667
18.75	0.15	-0.4872453559055208
19.0	0.15	-0.37105280815272373
19.25	0.15	-0.23178999374968748
19.5	0.15	-0.07811560007940935
19.75	0.15	0.08041564338651677
0.0	0.1875	0.0
0.25	0.1875	0.02511232683594184
0.5	0.1875	0.09315718893578624
0.75	0.1875	0.18970760814816193
1.0	0.1875	0.3008968893157173
1.25	0.1875	0.413794154891414
1.5	0.1875	0.5167348323866073
1.75	0.1875	0.5997330645866621
2.0	0.1875	0.6548597334842271
2.25	0.1875	0.6765469350633253
2.5	0.1875	0.6617932986913666
2.75	0.1875	0.6102380666817921
3.0	0.1875	0.5240995192785098
3.25	0.1875	0.4079701572556823
3.5	0.1875	0.2684807483907966
3.75	0.1875	0.11384834949930105
4.0	0.1875	-0.046664886591310226
4.25	0.1875	-0.20335115055534478
4.5	0.1875	-0.34667876849511786
4.75	0.1875	-0.4678988208573174
5.0	0.1875	-0.5596000457281362
5.25	0.1875	-0.616177939944769
5.5	0.1875	-0.634189786413218
5.75	0.1875	-0.6125736406808755
6.0	0.1875	-0.5527182959572415
6.25	0.1875	-0.45837987056965546
6.5	0.1875	-0.33545062988501445
6.75	0.1875	-0.1915943830942423
7.0	0.1875	-0.03577139528232204
7.25	0.1875	0.12231767384199226
7.5	0.1875	0.27283406866137433
7.75	0.1875	0.40641203810069576
8.0	0.1875	0.5147406526154412
8.25	0.1875	0.5910801611794538
8.5	0.1875	0.630680740546343
8.75	0.1875	0.6310775886561929
9.0	0.1875	0.5922440002048814
9.25	0.1875	0.5165928884751579
9.5	0.1875	0.4088266607272324
9.75	0.1875	0.27564476022213236
10.0	0.1875	0.12532706887830594
10.25	0.1875	-0.0327809484001054
10.5	0.1875	-0.18884933263512474
10.75	0.1875	-0.33317484301603933
11.0	0.1875	-0.45678427588908843
11.25	0.1875	-0.5519923959698019
11.5	0.1875	-0.6128797770825598
11.75	0.1875	-0.6356608567246634
12.0	0.1875	-0.6189193092831551
12.25	0.1875	-0.5636961148468129
12.5	0.1875	-0.4734248387723924
12.75	0.1875	-0.3537181547110756
13.0	0.1875	-0.21201887703665173
13.25	0.1875	-0.05713720620089774
13.5	0.1875	0.10129704624824061
13.75	0.1875	0.2534331905105424
14.0	0.1875	0.38981212640547486
14.25	0.1875	0.5019544630797198
14.5	0.1875	0.5828877262580638
14.75	0.1875	0.6275798721772758
15.0	0.1875	0.6332521555042515
15.25	0.1875	0.5995518979042329
15.5	0.1875	0.528574415656097
15.75	0.1875	0.4247327429327565
16.0	0.1875	0.2944832504626291
16.25	0.1875	0.14592421973168324
16.5	0.1875	-0.01170766921020956
16.75	0.1875	-0.16861162961332365
17.0	0.1875	-0.31503213376817546
17.25	0.1875	-0.44186546424710416
17.5	0.1875	-0.5412257392532188
17.75	0.1875	-0.6069352183084463
18.0	0.1875	-0.6349084045199691
18.25	0.1875	-0.6234060607367333
18.5	0.1875	-0.5731433471606667
18.75	0.1875	-0.48724535590552076
19.0	0.1875	-0.3710528081527238
19.25	0.1875	-0.2317899937496873
19.5	0.1875	-0.07811560007940918
19.75	0.1875	0.08041564338651686
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.025112326835941837
0.5	0.22499999999999998	0.09315718893578626
0.75	0.22499999999999998	0.18970760814816193
1.0	0.22499999999999998	0.3008968893157173
1.25	0.22499999999999998	0.41379415489141425
1.5	0.22499999999999998	0.5167348323866076
1.75	0.22499999999999998	0.5997330645866623
2.0	0.22499999999999998	0.654859733484227
2.25	0.22499999999999998	0.6765469350633253
2.5	0.22499999999999998	0.6617932986913666
2.75	0.22499999999999998	0.610238066681792
3.0	0.22499999999999998	0.5240995192785098
3.25	0.22499999999999998	0.4079701572556824
3.5	0.22499999999999998	0.2684807483907964
3.75	0.22499999999999998	0.11384834949930096
4.0	0.22499999999999998	-0.046664886591310295
4.25	0.22499999999999998	-0.20335115055534483
4.5	0.22499999999999998	-0.3466787684951179
4.75	0.22499999999999998	-0.46789882085731715
5.0	0.22499999999999998	-0.5596000457281359
5.25	0.22499999999999998	-0.6161779399447689
5.5	0.22499999999999998	-0.634189786413218
5.75	0.22499999999999998	-0.6125736406808755
6.0	0.22499999999999998	-0.5527182959572416
6.25	0.22499999999999998	-0.4583798705696556
6.5	0.22499999999999998	-0.3354506298850146
6.75	0.22499999999999998	-0.19159438309424245
7.0	0.22499999999999998	-0.035771395282322274
7.25	0.22499999999999998	0.12231767384199202
7.5	0.22499999999999998	0.27283406866137405
7.75	0.22499999999999998	0.4064120381006954
8.0	0.22499999999999998	0.514740652615441
8.25	0.22499999999999998	0.5910801611794537
8.5	0.22499999999999998	0.6306807405463429
8.75	0.22499999999999998	0.6310775886561925
9.0	0.22499999999999998	0.592244000204881
9.25	0.22499999999999998	0.5165928884751577
9.5	0.22499999999999998	0.4088266607272322
9.75	0.22499999999999998	0.2756447602221323
10.0	0.22499999999999998	0.1253270688783057
10.25	0.22499999999999998	-0.03278094840010556
10.5	0.22499999999999998	-0.18884933263512482
10.75	0.22499999999999998	-0.33317484301603945
11.0	0.22499999999999998	-0.45678427588908854
11.25	0.22499999999999998	-0.551992395969802
11.5	0.22499999999999998	-0.6128797770825598
11.75	0.22499999999999998	-0.6356608567246637
12.0	0.22499999999999998	-0.6189193092831551
12.25	0.22499999999999998	-0.5636961148468129
12.5	0.22499999999999998	-0.4734248387723928
12.75	0.22499999999999998	-0.35371815471107587
13.0	0.22499999999999998	-0.21201887703665198
13.25	0.22499999999999998	-0.0571372062008979
13.5	0.22499999999999998	0.1012970462482404
13.75	0.22499999999999998	0.25343319051054214
14.0	0.22499999999999998	0.3898121264054746
14.25	0.22499999999999998	0.5019544630797196
14.5	0.22499999999999998	0.5828877262580636
14.75	0.22499999999999998	0.6275798721772756
15.0	0.22499999999999998	0.6332521555042513
15.25	0.22499999999999998	0.5995518979042328
15.5	0.22499999999999998	0.5285744156560969
15.75	0.22499999999999998	0.4247327429327565
16.0	0.22499999999999998	0.2944832504626292
16.25	0.22499999999999998	0.14592421973168332
16.5	0.22499999999999998	-0.011707669210209475
16.75	0.22499999999999998	-0.1686116296133236
17.0	0.22499999999999998	-0.3150321337681754
17.25	0.22499999999999998	-0.44186546424710427
17.5	0.22499999999999998	-0.5412257392532189
17.75	0.22499999999999998	-0.6069352183084464
18.0	0.22499999999999998	-0.6349084045199692
18.25	0.22499999999999998	-0.6234060607367331
18.5	0.22499999999999998	-0.5731433471606668
18.75	0.22499999999999998	-0.48724535590552076
19.0	0.22499999999999998	-0.371052808152724
19.25	0.22499999999999998	-0.23178999374968723
19.5	0.22499999999999998	-0.07811560007940918
19.75	0.22499999999999998	0.0804156433865168
0.0	0.2625	0.0
0.25	0.2625	0.025112326835941834
0.5	0.2625	0.09315718893578628
0.75	0.2625	0.18970760814816193
1.0	0.2625	0.30089688931571734
1.25	0.2625	0.41379415489141447
1.5	0.2625	0.5167348323866078
1.75	0.2625	0.5997330645866628
2.0	0.2625	0.654859733484227
2.25	0.2625	0.6765469350633255
2.5	0.2625	0.6617932986913668
2.75	0.2625	0.6102380666817924
3.0	0.2625	0.5240995192785103
3.25	0.2625	0.407970157255683
3.5	0.2625	0.26848074839079666
3.75	0.2625	0.11384834949930128
4.0	0.2625	-0.04666488659131
4.25	0.2625	-0.2033511505553445
4.5	0.2625	-0.34667876849511764
4.75	0.2625	-0.46789882085731666
5.0	0.2625	-0.5596000457281356
5.25	0.2625	-0.6161779399447687
5.5	0.2625	-0.6341897864132181
5.75	0.2625	-0.6125736406808756
6.0	0.2625	-0.5527182959572419
6.25	0.2625	-0.45837987056965573
6.5	0.2625	-0.33545062988501473
6.75	0.2625	-0.19159438309424248
7.0	0.2625	-0.03577139528232239
7.25	0.2625	0.12231767384199196
7.5	0.2625	0.27283406866137394
7.75	0.2625	0.4064120381006952
8.0	0.2625	0.5147406526154408
8.25	0.2625	0.5910801611794536
8.5	0.2625	0.6306807405463428
8.75	0.2625	0.631077588656192
9.0	0.2625	0.5922440002048805
9.25	0.2625	0.5165928884751576
9.5	0.2625	0.40882666072723217
9.75	0.2625	0.2756447602221324
10.0	0.2625	0.12532706887830564
10.25	0.2625	-0.0327809484001056
10.5	0.2625	-0.1888493326351248
10.75	0.2625	-0.33317484301603956
11.0	0.2625	-0.45678427588908865
11.25	0.2625	-0.551992395969802
11.5	0.2625	-0.6128797770825597
11.75	0.2625	-0.6356608567246635
12.0	0.2625	-0.6189193092831549
12.25	0.2625	-0.5636961148468127
12.5	0.2625	-0.47342483877239294
12.75	0.2625	-0.35371815471107604
13.0	0.2625	-0.21201887703665212
13.25	0.2625	-0.05713720620089794
13.5	0.2625	0.10129704624824033
13.75	0.2625	0.253433190510542
14.0	0.2625	0.38981212640547436
14.25	0.2625	0.5019544630797195
14.5	0.2625	0.5828877262580635
14.75	0.2625	0.6275798721772755
15.0	0.2625	0.6332521555042511
15.25	0.2625	0.5995518979042327
15.5	0.2625	0.528574415656097
15.75	0.2625	0.42473274293275654
16.0	0.2625	0.2944832504626293
16.25	0.2625	0.14592421973168346
16.5	0.2625	-0.011707669210209343
16.75	0.2625	-0.16861162961332352
17.0	0.2625	-0.3150321337681753
17.25	0.2625	-0.4418654642471043
17.5	0.2625	-0.5412257392532189
17.75	0.2625	-0.6069352183084467
18.0	0.2625	-0.6349084045199693
18.25	0.2625	-0.623406060736733
18.5	0.2625	-0.573143347160667
18.75	0.2625	-0.48724535590552076
19.0	0.2625	-0.3710528081527243
19.25	0.2625	-0.23178999374968715
19.5	0.2625	-0.07811560007940922
19.75	0.2625	0.08041564338651673
0.0	0.3	0.0
0.25	0.3	0.025112326835941834
0.5	0.3	0.0931571889357863
0.75	0.3	0.1897076081481619
1.0	0.3	0.3008968893157173
1.25	0.3	0.4137941548914146
1.5	0.3	0.5167348323866079
1.75	0.3	0.599733064586663
2.0	0.3	0.6548597334842269
2.25	0.3	0.6765469350633256
2.5	0.3	0.6617932986913668
2.75	0.3	0.6102380666817924
3.0	0.3	0.5240995192785103
3.25	0.3	0.40797015725568314
3.5	0.3	0.26848074839079655
3.75	0.3	0.11384834949930117
4.0	0.3	-0.046664886591310156
4.25	0.3	-0.2033511505553446
4.5	0.3	-0.3466787684951178
4.75	0.3	-0.46789882085731666
5.0	0.3	-0.5596000457281357
5.25	0.3	-0.6161779399447687
5.5	0.3	-0.6341897864132185
5.75	0.3	-0.6125736406808759
6.0	0.3	-0.5527182959572422
6.25	0.3	-0.4583798705696559
6.5	0.3	-0.33545062988501495
6.75	0.3	-0.19159438309424254
7.0	0.3	-0.03577139528232253
7.25	0.3	0.12231767384199188
7.5	0.3	0.27283406866137383
7.75	0.3	0.40641203810069504
8.0	0.3	0.5147406526154406
8.25	0.3	0.5910801611794535
8.5	0.3	0.6306807405463427
8.75	0.3	0.6310775886561918
9.0	0.3	0.5922440002048802
9.25	0.3	0.5165928884751574
9.5	0.3	0.40882666072723206
9.75	0.3	0.2756447602221325
10.0	0.3	0.12532706887830555
10.25	0.3	-0.032780948400105675
10.5	0.3	-0.1888493326351248
10.75	0.3	-0.3331748430160396
11.0	0.3	-0.4567842758890887
11.25	0.3	-0.5519923959698019
11.5	0.3	-0.6128797770825595
11.75	0.3	-0.6356608567246635
12.0	0.3	-0.6189193092831548
12.25	0.3	-0.5636961148468125
12.5	0.3	-0.4734248387723932
12.75	0.3	-0.3537181547110762
13.0	0.3	-0.21201887703665234
13.25	0.3	-0.057137206200897975
13.5	0.3	0.10129704624824021
13.75	0.3	0.2534331905105418
14.0	0.3	0.3898121264054742
14.25	0.3	0.5019544630797195
14.5	0.3	0.5828877262580633
14.75	0.3	0.6275798721772753
15.0	0.3	0.6332521555042506
15.25	0.3	0.5995518979042325
15.5	0.3	0.5285744156560969
15.75	0.3	0.42473274293275637
16.0	0.3	0.2944832504626292
16.25	0.3	0.1459242197316834
16.5	0.3	-0.01170766921020941
16.75	0.3	-0.16861162961332363
17.0	0.3	-0.3150321337681754
17.25	0.3	-0.4418654642471045
17.5	0.3	-0.541225739253219
17.75	0.3	-0.6069352183084469
18.0	0.3	-0.6349084045199695
18.25	0.3	-0.6234060607367331
18.5	0.3	-0.573143347160667
18.75	0.3	-0.48724535590552065
19.0	0.3	-0.3710528081527243
19.25	0.3	-0.23178999374968684
19.5	0.3	-0.07811560007940899
19.75	0.3	0.08041564338651692
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.02511232683594183
0.5	0.33749999999999997	0.09315718893578633
0.75	0.33749999999999997	0.18970760814816187
1.0	0.33749999999999997	0.3008968893157173
1.25	0.33749999999999997	0.41379415489141474
1.5	0.33749999999999997	0.5167348323866079
1.75	0.33749999999999997	0.5997330645866632
2.0	0.33749999999999997	0.6548597334842269
2.25	0.33749999999999997	0.6765469350633257
2.5	0.33749999999999997	0.6617932986913669
2.75	0.33749999999999997	0.6102380666817926
3.0	0.33749999999999997	0.5240995192785104
3.25	0.33749999999999997	0.4079701572556834
3.5	0.33749999999999997	0.26848074839079655
3.75	0.33749999999999997	0.11384834949930116
4.0	0.33749999999999997	-0.046664886591310205
4.25	0.33749999999999997	-0.20335115055534456
4.5	0.33749999999999997	-0.3466787684951178
4.75	0.33749999999999997	-0.46789882085731654
