11.5	0.1875	-0.5585892785937444
11.75	0.1875	-0.5791756300386897
12.0	0.1875	-0.5637513606928056
12.25	0.1875	-0.5132755421252352
12.5	0.1875	-0.43088656583498564
12.75	0.1875	-0.32170701853737443
13.0	0.1875	-0.19252518502524124
13.25	0.1875	-0.051372989693477006
13.5	0.1875	0.09297339032467856
13.75	0.1875	0.23153918189155362
14.0	0.1875	0.3557090251048939
14.25	0.1875	0.4577626317518965
14.5	0.1875	0.5313547969980494
14.75	0.1875	0.5719099110453366
15.0	0.1875	0.5769064499770388
15.25	0.1875	0.5460337498412945
15.5	0.1875	0.4812113237247386
15.75	0.1875	0.3864695140034249
16.0	0.1875	0.2676989065077472
16.25	0.1875	0.13228408100422076
16.5	0.1875	-0.011355525063356403
16.75	0.1875	-0.15428909757040632
17.0	0.1875	-0.2876297195280637
17.25	0.1875	-0.4030869174584688
17.5	0.1875	-0.4934821221174487
17.75	0.1875	-0.5531949978763504
18.0	0.1875	-0.5785128873761988
18.25	0.1875	-0.5678616471189548
18.5	0.1875	-0.5219035196432472
18.75	0.1875	-0.4434959588797376
19.0	0.1875	-0.33751396719277943
19.25	0.1875	-0.21054699160890758
19.5	0.1875	-0.0704892237128013
19.75	0.1875	0.07395122278963795
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.022960854026221108
0.5	0.22499999999999998	0.08511237001973229
0.75	0.22499999999999998	0.1731956105607306
1.0	0.22499999999999998	0.2745576181362058
1.25	0.22499999999999998	0.3774214333341505
1.5	0.22499999999999998	0.4711615738029955
1.75	0.22499999999999998	0.5466900614599526
2.0	0.22499999999999998	0.5967918211458919
2.25	0.22499999999999998	0.616405566967879
2.5	0.22499999999999998	0.6028084261400809
2.75	0.22499999999999998	0.5556834487455952
3.0	0.22499999999999998	0.47706298363241767
3.25	0.22499999999999998	0.37114108381837885
3.5	0.22499999999999998	0.24396740130663278
3.75	0.22499999999999998	0.10303441765191408
4.0	0.22499999999999998	-0.043215480931848814
4.25	0.22499999999999998	-0.18593674518414566
4.5	0.22499999999999998	-0.31644686290736895
4.75	0.22499999999999998	-0.42677917537746907
5.0	0.22499999999999998	-0.5101879546044847
5.25	0.22499999999999998	-0.5615755171932977
5.5	0.22499999999999998	-0.5778150447942284
5.75	0.22499999999999998	-0.5579495477596824
6.0	0.22499999999999998	-0.5032549104046261
6.25	0.22499999999999998	-0.4171632490062332
6.5	0.22499999999999998	-0.30505166426081376
6.75	0.22499999999999998	-0.17390949949123885
7.0	0.22499999999999998	-0.03190507825036586
7.25	0.22499999999999998	0.11212123567575151
7.5	0.22499999999999998	0.2492058981725981
7.75	0.22499999999999998	0.3708189526508654
8.0	0.22499999999999998	0.4693938995664345
8.25	0.22499999999999998	0.5387978286638502
8.5	0.22499999999999998	0.5747124398680873
8.75	0.22499999999999998	0.5749023501732609
9.0	0.22499999999999998	0.5393538999811958
9.25	0.22499999999999998	0.4702758950089654
9.5	0.22499999999999998	0.37196216481377087
9.75	0.22499999999999998	0.2505245302474712
10.0	0.22499999999999998	0.11351273459540975
10.25	0.22499999999999998	-0.030555000401481243
10.5	0.22499999999999998	-0.1727216351773569
10.75	0.22499999999999998	-0.30414824057656953
11.0	0.22499999999999998	-0.4166635821534819
11.25	0.22499999999999998	-0.5032721824993946
11.5	0.22499999999999998	-0.5585892785937443
11.75	0.22499999999999998	-0.5791756300386892
12.0	0.22499999999999998	-0.5637513606928052
12.25	0.22499999999999998	-0.5132755421252347
12.5	0.22499999999999998	-0.430886565834985
12.75	0.22499999999999998	-0.32170701853737405
13.0	0.22499999999999998	-0.19252518502524096
13.25	0.22499999999999998	-0.05137298969347681
13.5	0.22499999999999998	0.09297339032467877
13.75	0.22499999999999998	0.2315391818915538
14.0	0.22499999999999998	0.3557090251048941
14.25	0.22499999999999998	0.4577626317518967
14.5	0.22499999999999998	0.5313547969980496
14.75	0.22499999999999998	0.5719099110453365
15.0	0.22499999999999998	0.5769064499770388
15.25	0.22499999999999998	0.5460337498412942
15.5	0.22499999999999998	0.4812113237247382
15.75	0.22499999999999998	0.38646951400342444
16.0	0.22499999999999998	0.26769890650774664
16.25	0.22499999999999998	0.13228408100422037
16.5	0.22499999999999998	-0.011355525063356683
16.75	0.22499999999999998	-0.1542890975704065
17.0	0.22499999999999998	-0.2876297195280638
17.25	0.22499999999999998	-0.4030869174584689
17.5	0.22499999999999998	-0.49348212211744874
17.75	0.22499999999999998	-0.5531949978763504
18.0	0.22499999999999998	-0.5785128873761985
18.25	0.22499999999999998	-0.5678616471189545
18.5	0.22499999999999998	-0.5219035196432471
18.75	0.22499999999999998	-0.4434959588797374
19.0	0.22499999999999998	-0.3375139671927793
19.25	0.22499999999999998	-0.21054699160890747
19.5	0.22499999999999998	-0.07048922371280118
19.75	0.22499999999999998	0.07395122278963809
0.0	0.2625	0.0
0.25	0.2625	0.022960854026221108
0.5	0.2625	0.08511237001973229
0.75	0.2625	0.17319561056073055
1.0	0.2625	0.2745576181362058
1.25	0.2625	0.37742143333415046
1.5	0.2625	0.4711615738029956
1.75	0.2625	0.5466900614599528
2.0	0.2625	0.596791821145892
2.25	0.2625	0.616405566967879
2.5	0.2625	0.602808426140081
2.75	0.2625	0.5556834487455953
3.0	0.2625	0.47706298363241767
3.25	0.2625	0.3711410838183788
3.5	0.2625	0.24396740130663258
3.75	0.2625	0.10303441765191393
4.0	0.2625	-0.04321548093184893
4.25	0.2625	-0.1859367451841458
4.5	0.2625	-0.31644686290736895
4.75	0.2625	-0.4267791753774692
5.0	0.2625	-0.5101879546044846
5.25	0.2625	-0.5615755171932978
5.5	0.2625	-0.5778150447942283
5.75	0.2625	-0.5579495477596823
6.0	0.2625	-0.5032549104046259
6.25	0.2625	-0.41716324900623314
6.5	0.2625	-0.30505166426081354
6.75	0.2625	-0.17390949949123874
7.0	0.2625	-0.031905078250365704
7.25	0.2625	0.11212123567575163
7.5	0.2625	0.24920589817259825
7.75	0.2625	0.3708189526508655
8.0	0.2625	0.46939389956643474
8.25	0.2625	0.53879782866385
8.5	0.2625	0.5747124398680871
8.75	0.2625	0.5749023501732607
9.0	0.2625	0.5393538999811959
9.25	0.2625	0.47027589500896566
9.5	0.2625	0.37196216481377087
9.75	0.2625	0.25052453024747107
10.0	0.2625	0.11351273459540956
10.25	0.2625	-0.030555000401481364
10.5	0.2625	-0.17272163517735703
10.75	0.2625	-0.30414824057656964
11.0	0.2625	-0.4166635821534821
11.25	0.2625	-0.5032721824993945
11.5	0.2625	-0.5585892785937445
11.75	0.2625	-0.579175630038689
12.0	0.2625	-0.5637513606928051
12.25	0.2625	-0.5132755421252346
12.5	0.2625	-0.43088656583498486
12.75	0.2625	-0.3217070185373741
13.0	0.2625	-0.19252518502524107
13.25	0.2625	-0.05137298969347702
13.5	0.2625	0.0929733903246786
13.75	0.2625	0.23153918189155362
14.0	0.2625	0.355709025104894
14.25	0.2625	0.4577626317518966
14.5	0.2625	0.5313547969980494
14.75	0.2625	0.5719099110453361
15.0	0.2625	0.5769064499770387
15.25	0.2625	0.5460337498412937
15.5	0.2625	0.4812113237247376
15.75	0.2625	0.3864695140034239
16.0	0.2625	0.2676989065077461
16.25	0.2625	0.13228408100421993
16.5	0.2625	-0.011355525063357014
16.75	0.2625	-0.1542890975704068
17.0	0.2625	-0.287629719528064
17.25	0.2625	-0.4030869174584691
17.5	0.2625	-0.49348212211744885
17.75	0.2625	-0.5531949978763506
18.0	0.2625	-0.5785128873761984
18.25	0.2625	-0.5678616471189543
18.5	0.2625	-0.521903519643247
18.75	0.2625	-0.4434959588797372
19.0	0.2625	-0.33751396719277943
19.25	0.2625	-0.2105469916089075
19.5	0.2625	-0.07048922371280125
19.75	0.2625	0.07395122278963807
0.0	0.3	0.0
0.25	0.3	0.022960854026221108
0.5	0.3	0.0851123700197323
0.75	0.3	0.17319561056073055
1.0	0.3	0.2745576181362059
1.25	0.3	0.3774214333341504
1.5	0.3	0.4711615738029957
1.75	0.3	0.546690061459953
2.0	0.3	0.596791821145892
2.25	0.3	0.616405566967879
2.5	0.3	0.6028084261400812
2.75	0.3	0.5556834487455955
3.0	0.3	0.47706298363241784
3.25	0.3	0.37114108381837896
3.5	0.3	0.24396740130663255
3.75	0.3	0.103034417651914
4.0	0.3	-0.04321548093184882
4.25	0.3	-0.1859367451841457
4.5	0.3	-0.3164468629073688
4.75	0.3	-0.4267791753774691
5.0	0.3	-0.5101879546044844
5.25	0.3	-0.5615755171932977
5.5	0.3	-0.577815044794228
5.75	0.3	-0.5579495477596821
6.0	0.3	-0.5032549104046257
6.25	0.3	-0.41716324900623325
6.5	0.3	-0.3050516642608135
6.75	0.3	-0.17390949949123882
7.0	0.3	-0.03190507825036568
7.25	0.3	0.11212123567575162
7.5	0.3	0.24920589817259828
7.75	0.3	0.3708189526508655
8.0	0.3	0.46939389956643485
8.25	0.3	0.53879782866385
8.5	0.3	0.5747124398680871
8.75	0.3	0.5749023501732607
9.0	0.3	0.5393538999811959
9.25	0.3	0.4702758950089658
9.5	0.3	0.3719621648137708
9.75	0.3	0.25052453024747096
10.0	0.3	0.11351273459540938
10.25	0.3	-0.03055500040148144
10.5	0.3	-0.17272163517735714
10.75	0.3	-0.30414824057656975
11.0	0.3	-0.4166635821534822
11.25	0.3	-0.5032721824993942
11.5	0.3	-0.5585892785937445
11.75	0.3	-0.5791756300386883
12.0	0.3	-0.5637513606928047
12.25	0.3	-0.5132755421252343
12.5	0.3	-0.43088656583498447
12.75	0.3	-0.32170701853737393
13.0	0.3	-0.19252518502524105
13.25	0.3	-0.051372989693477075
13.5	0.3	0.09297339032467856
13.75	0.3	0.2315391818915536
14.0	0.3	0.355709025104894
14.25	0.3	0.45776263175189663
14.5	0.3	0.5313547969980494
14.75	0.3	0.5719099110453357
15.0	0.3	0.5769064499770387
15.25	0.3	0.5460337498412934
15.5	0.3	0.4812113237247373
15.75	0.3	0.3864695140034236
16.0	0.3	0.26769890650774564
16.25	0.3	0.13228408100421965
16.5	0.3	-0.011355525063357222
16.75	0.3	-0.15428909757040696
17.0	0.3	-0.2876297195280641
17.25	0.3	-0.40308691745846925
17.5	0.3	-0.49348212211744896
17.75	0.3	-0.5531949978763511
18.0	0.3	-0.5785128873761985
18.25	0.3	-0.5678616471189544
18.5	0.3	-0.5219035196432471
18.75	0.3	-0.44349595887973725
19.0	0.3	-0.3375139671927797
19.25	0.3	-0.21054699160890783
19.5	0.3	-0.07048922371280154
19.75	0.3	0.07395122278963782
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.022960854026221104
0.5	0.33749999999999997	0.08511237001973232
0.75	0.33749999999999997	0.17319561056073055
1.0	0.33749999999999997	0.2745576181362059
1.25	0.33749999999999997	0.37742143333415035
1.5	0.33749999999999997	0.47116157380299584
1.75	0.33749999999999997	0.5466900614599532
2.0	0.33749999999999997	0.5967918211458921
2.25	0.33749999999999997	0.616405566967879
2.5	0.33749999999999997	0.6028084261400815
2.75	0.33749999999999997	0.5556834487455957
3.0	0.33749999999999997	0.477062983632418
3.25	0.33749999999999997	0.37114108381837924
3.5	0.33749999999999997	0.24396740130663266
3.75	0.33749999999999997	0.10303441765191422
4.0	0.33749999999999997	-0.04321548093184855
4.25	0.33749999999999997	-0.18593674518414546
4.5	0.33749999999999997	-0.31644686290736834
4.75	0.33749999999999997	-0.4267791753774688
5.0	0.33749999999999997	-0.5101879546044837
