2.75	0.75	0.6469659494874456
3.0	0.75	0.5563239299284385
3.25	0.75	0.43385711453296366
3.5	0.75	0.2865517191804932
3.75	0.75	0.12308101635701699
4.0	0.75	-0.046766319973955056
4.25	0.75	-0.21271992465889156
4.5	0.75	-0.36468564099312717
4.75	0.75	-0.49338811546045164
5.0	0.75	-0.5909590457565878
5.25	0.75	-0.6514353410758301
5.5	0.75	-0.6711367809267904
5.75	0.75	-0.6489001729528845
6.0	0.75	-0.5861558000975455
6.25	0.75	-0.4868416787399344
6.5	0.75	-0.3571611776026038
6.75	0.75	-0.20519922369836613
7.0	0.75	-0.04042109422864746
7.25	0.75	0.12691495366675024
7.5	0.75	0.2863946112894612
7.75	0.75	0.42809435212962904
8.0	0.75	0.5431979028673187
8.25	0.75	0.6245439918957999
8.5	0.75	0.6670712885837379
8.75	0.75	0.6681328505138442
9.0	0.75	0.6276605102152103
9.25	0.75	0.548168968941667
9.5	0.75	0.4345993330025133
9.75	0.75	0.2940118132459883
10.0	0.75	0.13514668874503402
10.25	0.75	-0.032119173163012375
10.5	0.75	-0.19738645233018678
10.75	0.75	-0.3503799861331253
11.0	0.75	-0.48158765295182693
11.25	0.75	-0.582851808370609
11.5	0.75	-0.6478765020718025
11.75	0.75	-0.6726189406398159
12.0	0.75	-0.655540857259357
12.25	0.75	-0.5977041603425706
12.5	0.75	-0.5027049142065315
12.75	0.75	-0.37644975718413237
13.0	0.75	-0.22678865844686108
13.25	0.75	-0.06302684731181271
13.5	0.75	0.1046537390596087
13.75	0.75	0.2658275177907235
14.0	0.75	0.4104734714615743
14.25	0.75	0.5295982056033033
14.5	0.75	0.6157951137565755
14.75	0.75	0.6637048838988748
15.0	0.75	0.6703487141119554
15.25	0.75	0.6353135197730484
15.5	0.75	0.5607776169120184
15.75	0.75	0.45137528490768297
16.0	0.75	0.3139086292903071
16.25	0.75	0.15692465967274652
16.5	0.75	-0.009816122005494803
16.75	0.75	-0.17594658226596901
17.0	0.75	-0.33113753429859405
17.25	0.75	-0.4657399567968091
17.5	0.75	-0.5713849234062247
17.75	0.75	-0.6415039420459905
18.0	0.75	-0.6717373519565224
18.25	0.75	-0.6602053862977108
18.5	0.75	-0.6076250469616961
18.75	0.75	-0.5172655248721731
19.0	0.75	-0.3947449375360584
19.25	0.75	-0.2476810217104011
19.5	0.75	-0.0852174994320245
19.75	0.75	0.0825444343299421
0.0	0.7875	0.0
0.25	0.7875	0.026343978666886203
0.5	0.7875	0.09785375658475687
0.75	0.7875	0.19958846203915062
1.0	0.7875	0.31701711450391534
1.25	0.7875	0.43646200714898753
1.5	0.7875	0.5455643454801482
1.75	0.7875	0.6337260733039443
2.0	0.7875	0.6925166889138594
2.25	0.7875	0.7160019949970094
2.5	0.7875	0.7009603757213727
2.75	0.7875	0.6469659494874461
3.0	0.7875	0.556323929928439
3.25	0.7875	0.43385711453296416
3.5	0.7875	0.2865517191804937
3.75	0.7875	0.12308101635701753
4.0	0.7875	-0.046766319973954626
4.25	0.7875	-0.2127199246588911
4.5	0.7875	-0.36468564099312684
4.75	0.7875	-0.4933881154604512
5.0	0.7875	-0.5909590457565875
5.25	0.7875	-0.6514353410758302
5.5	0.7875	-0.6711367809267906
5.75	0.7875	-0.6489001729528848
6.0	0.7875	-0.5861558000975459
6.25	0.7875	-0.48684167873993495
6.5	0.7875	-0.35716117760260435
6.75	0.7875	-0.20519922369836635
7.0	0.7875	-0.0404210942286478
7.25	0.7875	0.12691495366674993
7.5	0.7875	0.2863946112894608
7.75	0.7875	0.42809435212962876
8.0	0.7875	0.5431979028673184
8.25	0.7875	0.6245439918957996
8.5	0.7875	0.6670712885837371
8.75	0.7875	0.6681328505138432
9.0	0.7875	0.6276605102152093
9.25	0.7875	0.548168968941666
9.5	0.7875	0.4345993330025122
9.75	0.7875	0.29401181324598746
10.0	0.7875	0.13514668874503313
10.25	0.7875	-0.03211917316301322
10.5	0.7875	-0.19738645233018753
10.75	0.7875	-0.350379986133126
11.0	0.7875	-0.4815876529518275
11.25	0.7875	-0.5828518083706097
11.5	0.7875	-0.6478765020718029
11.75	0.7875	-0.6726189406398163
12.0	0.7875	-0.6555408572593572
12.25	0.7875	-0.5977041603425711
12.5	0.7875	-0.5027049142065321
12.75	0.7875	-0.3764497571841329
13.0	0.7875	-0.22678865844686158
13.25	0.7875	-0.06302684731181325
13.5	0.7875	0.10465373905960818
13.75	0.7875	0.26582751779072306
14.0	0.7875	0.4104734714615739
14.25	0.7875	0.5295982056033032
14.5	0.7875	0.6157951137565753
14.75	0.7875	0.6637048838988743
15.0	0.7875	0.6703487141119547
15.25	0.7875	0.635313519773048
15.5	0.7875	0.5607776169120176
15.75	0.7875	0.4513752849076824
16.0	0.7875	0.3139086292903065
16.25	0.7875	0.15692465967274596
16.5	0.7875	-0.009816122005495316
16.75	0.7875	-0.17594658226596951
17.0	0.7875	-0.33113753429859455
17.25	0.7875	-0.46573995679680946
17.5	0.7875	-0.5713849234062253
17.75	0.7875	-0.6415039420459909
18.0	0.7875	-0.6717373519565226
18.25	0.7875	-0.6602053862977111
18.5	0.7875	-0.6076250469616963
18.75	0.7875	-0.5172655248721738
19.0	0.7875	-0.3947449375360591
19.25	0.7875	-0.24768102171040166
19.5	0.7875	-0.08521749943202503
19.75	0.7875	0.08254443432994163
0.0	0.825	0.0
0.25	0.825	0.026343978666886203
0.5	0.825	0.09785375658475687
0.75	0.825	0.19958846203915065
1.0	0.825	0.31701711450391523
1.25	0.825	0.4364620071489874
1.5	0.825	0.545564345480148
1.75	0.825	0.633726073303944
2.0	0.825	0.6925166889138592
2.25	0.825	0.7160019949970096
2.5	0.825	0.7009603757213732
2.75	0.825	0.6469659494874467
3.0	0.825	0.5563239299284397
3.25	0.825	0.43385711453296466
3.5	0.825	0.28655171918049427
3.75	0.825	0.12308101635701804
4.0	0.825	-0.0467663199739542
4.25	0.825	-0.2127199246588907
4.5	0.825	-0.36468564099312656
4.75	0.825	-0.49338811546045075
5.0	0.825	-0.5909590457565872
5.25	0.825	-0.6514353410758303
5.5	0.825	-0.671136780926791
5.75	0.825	-0.6489001729528849
6.0	0.825	-0.586155800097546
6.25	0.825	-0.4868416787399352
6.5	0.825	-0.3571611776026046
6.75	0.825	-0.20519922369836624
7.0	0.825	-0.040421094228647814
7.25	0.825	0.12691495366674999
7.5	0.825	0.28639461128946075
7.75	0.825	0.4280943521296288
8.0	0.825	0.5431979028673186
8.25	0.825	0.6245439918957998
8.5	0.825	0.6670712885837371
8.75	0.825	0.6681328505138431
9.0	0.825	0.627660510215209
9.25	0.825	0.5481689689416656
9.5	0.825	0.43459933300251163
9.75	0.825	0.29401181324598724
10.0	0.825	0.13514668874503283
10.25	0.825	-0.03211917316301347
10.5	0.825	-0.19738645233018773
10.75	0.825	-0.35037998613312615
11.0	0.825	-0.48158765295182754
11.25	0.825	-0.5828518083706099
11.5	0.825	-0.647876502071803
11.75	0.825	-0.6726189406398165
12.0	0.825	-0.6555408572593571
12.25	0.825	-0.5977041603425712
12.5	0.825	-0.5027049142065322
12.75	0.825	-0.3764497571841331
13.0	0.825	-0.2267886584468617
13.25	0.825	-0.06302684731181336
13.5	0.825	0.10465373905960808
13.75	0.825	0.265827517790723
14.0	0.825	0.41047347146157387
14.25	0.825	0.5295982056033032
14.5	0.825	0.6157951137565753
14.75	0.825	0.663704883898874
15.0	0.825	0.6703487141119544
15.25	0.825	0.6353135197730481
15.5	0.825	0.5607776169120172
15.75	0.825	0.45137528490768253
16.0	0.825	0.31390862929030655
16.25	0.825	0.15692465967274616
16.5	0.825	-0.009816122005495163
16.75	0.825	-0.17594658226596935
17.0	0.825	-0.33113753429859444
17.25	0.825	-0.46573995679680935
17.5	0.825	-0.5713849234062253
17.75	0.825	-0.6415039420459908
18.0	0.825	-0.6717373519565224
18.25	0.825	-0.660205386297711
18.5	0.825	-0.607625046961696
18.75	0.825	-0.5172655248721737
19.0	0.825	-0.394744937536059
19.25	0.825	-0.24768102171040143
19.5	0.825	-0.08521749943202485
19.75	0.825	0.08254443432994185
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.026343978666886203
0.5	0.8624999999999999	0.09785375658475687
0.75	0.8624999999999999	0.19958846203915068
1.0	0.8624999999999999	0.3170171145039152
1.25	0.8624999999999999	0.4364620071489873
1.5	0.8624999999999999	0.5455643454801478
1.75	0.8624999999999999	0.6337260733039437
2.0	0.8624999999999999	0.6925166889138588
2.25	0.8624999999999999	0.7160019949970096
2.5	0.8624999999999999	0.7009603757213734
2.75	0.8624999999999999	0.6469659494874469
3.0	0.8624999999999999	0.55632392992844
3.25	0.8624999999999999	0.4338571145329648
3.5	0.8624999999999999	0.28655171918049455
3.75	0.8624999999999999	0.1230810163570183
4.0	0.8624999999999999	-0.04676631997395399
4.25	0.8624999999999999	-0.21271992465889047
4.5	0.8624999999999999	-0.3646856409931264
4.75	0.8624999999999999	-0.49338811546045047
5.0	0.8624999999999999	-0.5909590457565871
5.25	0.8624999999999999	-0.6514353410758306
5.5	0.8624999999999999	-0.6711367809267915
5.75	0.8624999999999999	-0.6489001729528852
6.0	0.8624999999999999	-0.5861558000975463
6.25	0.8624999999999999	-0.48684167873993567
6.5	0.8624999999999999	-0.35716117760260496
6.75	0.8624999999999999	-0.20519922369836624
7.0	0.8624999999999999	-0.04042109422864802
7.25	0.8624999999999999	0.1269149536667499
7.5	0.8624999999999999	0.2863946112894606
7.75	0.8624999999999999	0.42809435212962876
8.0	0.8624999999999999	0.5431979028673185
8.25	0.8624999999999999	0.6245439918957998
8.5	0.8624999999999999	0.6670712885837371
8.75	0.8624999999999999	0.6681328505138431
9.0	0.8624999999999999	0.6276605102152089
9.25	0.8624999999999999	0.5481689689416653
9.5	0.8624999999999999	0.4345993330025113
9.75	0.8624999999999999	0.2940118132459872
10.0	0.8624999999999999	0.13514668874503272
10.25	0.8624999999999999	-0.03211917316301357
10.5	0.8624999999999999	-0.19738645233018778
10.75	0.8624999999999999	-0.3503799861331262
11.0	0.8624999999999999	-0.4815876529518275
11.25	0.8624999999999999	-0.5828518083706098
11.5	0.8624999999999999	-0.6478765020718027
11.75	0.8624999999999999	-0.6726189406398163
12.0	0.8624999999999999	-0.6555408572593566
12.25	0.8624999999999999	-0.597704160342571
12.5	0.8624999999999999	-0.5027049142065318
12.75	0.8624999999999999	-0.37644975718413276
13.0	0.8624999999999999	-0.22678865844686139
13.25	0.8624999999999999	-0.06302684731181306
13.5	0.8624999999999999	0.10465373905960838
13.75	0.8624999999999999	0.2658275177907234
14.0	0.8624999999999999	0.41047347146157415
14.25	0.8624999999999999	0.5295982056033035
14.5	0.8624999999999999	0.6157951137565756
14.75	0.8624999999999999	0.6637048838988742
15.0	0.8624999999999999	0.6703487141119541
15.25	0.8624999999999999	0.6353135197730485
15.5	0.8624999999999999	0.5607776169120171
15.75	0.8624999999999999	0.4513752849076828
16.0	0.8624999999999999	0.31390862929030666
16.25	0.8624999999999999	0.1569246596727465
16.5	0.8624999999999999	-0.009816122005494914
16.75	0.8624999999999999	-0.17594658226596907
17.0	0.8624999999999999	-0.3311375342985942
17.25	0.8624999999999999	-0.4657399567968091
17.5	0.8624999999999999	-0.571384923406225
17.75	0.8624999999999999	-0.6415039420459906
18.0	0.8624999999999999	-0.6717373519565218
18.25	0.8624999999999999	-0.6602053862977108
18.5	0.8624999999999999	-0.6076250469616954
18.75	0.8624999999999999	-0.5172655248721733
19.0	0.8624999999999999	-0.39474493753605866
19.25	0.8624999999999999	-0.24768102171040102
19.5	0.8624999999999999	-0.08521749943202449
19.75	0.8624999999999999	0.08254443432994224
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.026343978666886203
0.5	0.8999999999999999	0.09785375658475687
0.75	0.8999999999999999	0.19958846203915073
1.0	0.8999999999999999	0.3170171145039152
1.25	0.8999999999999999	0.4364620071489872
1.5	0.8999999999999999	0.5455643454801476
1.75	0.8999999999999999	0.6337260733039435
2.0	0.8999999999999999	0.6925166889138584
2.25	0.8999999999999999	0.7160019949970096
2.5	0.8999999999999999	0.7009603757213735
2.75	0.8999999999999999	0.646965949487447
3.0	0.8999999999999999	0.5563239299284403
3.25	0.8999999999999999	0.4338571145329648
3.5	0.8999999999999999	0.2865517191804946
3.75	0.8999999999999999	0.12308101635701828
4.0	0.8999999999999999	-0.04676631997395404
4.25	0.8999999999999999	-0.21271992465889047
4.5	0.8999999999999999	-0.3646856409931265
4.75	0.8999999999999999	-0.49338811546045036
5.0	0.8999999999999999	-0.5909590457565871
5.25	0.8999999999999999	-0.6514353410758308
5.5	0.8999999999999999	-0.6711367809267921
5.75	0.8999999999999999	-0.6489001729528852
6.0	0.8999999999999999	-0.5861558000975464
6.25	0.8999999999999999	-0.48684167873993583
6.5	0.8999999999999999	-0.35716117760260513
6.75	0.8999999999999999	-0.20519922369836602
7.0	0.8999999999999999	-0.040421094228648
7.25	0.8999999999999999	0.12691495366675004
7.5	0.8999999999999999	0.28639461128946064
7.75	0.8999999999999999	0.42809435212962893
8.0	0.8999999999999999	0.5431979028673186
8.25	0.8999999999999999	0.6245439918957999
8.5	0.8999999999999999	0.6670712885837372
8.75	0.8999999999999999	0.6681328505138432
9.0	0.8999999999999999	0.6276605102152091
9.25	0.8999999999999999	0.5481689689416654
9.5	0.8999999999999999	0.4345993330025114
9.75	0.8999999999999999	0.2940118132459875
10.0	0.8999999999999999	0.13514668874503305
10.25	0.8999999999999999	-0.032119173163013284
10.5	0.8999999999999999	-0.1973864523301875
10.75	0.8999999999999999	-0.35037998613312593
11.0	0.8999999999999999	-0.4815876529518272
11.25	0.8999999999999999	-0.5828518083706098
11.5	0.8999999999999999	-0.6478765020718027
11.75	0.8999999999999999	-0.6726189406398165
12.0	0.8999999999999999	-0.6555408572593565
12.25	0.8999999999999999	-0.5977041603425711
12.5	0.8999999999999999	-0.502704914206532
12.75	0.8999999999999999	-0.3764497571841327
13.0	0.8999999999999999	-0.22678865844686136
13.25	0.8999999999999999	-0.06302684731181295
13.5	0.8999999999999999	0.10465373905960848
13.75	0.8999999999999999	0.26582751779072356
14.0	0.8999999999999999	0.4104734714615742
14.25	0.8999999999999999	0.5295982056033035
14.5	0.8999999999999999	0.6157951137565758
14.75	0.8999999999999999	0.6637048838988743
15.0	0.8999999999999999	0.6703487141119538
15.25	0.8999999999999999	0.6353135197730491
15.5	0.8999999999999999	0.5607776169120172
15.75	0.8999999999999999	0.45137528490768325
16.0	0.8999999999999999	0.31390862929030694
16.25	0.8999999999999999	0.156924659672747
16.5	0.8999999999999999	-0.009816122005494555
16.75	0.8999999999999999	-0.17594658226596865
17.0	0.8999999999999999	-0.3311375342985938
17.25	0.8999999999999999	-0.4657399567968087
17.5	0.8999999999999999	-0.5713849234062247
17.75	0.8999999999999999	-0.6415039420459903
18.0	0.8999999999999999	-0.6717373519565213
18.25	0.8999999999999999	-0.6602053862977104
18.5	0.8999999999999999	-0.6076250469616948
18.75	0.8999999999999999	-0.5172655248721728
19.0	0.8999999999999999	-0.3947449375360583
19.25	0.8999999999999999	-0.24768102171040057
19.5	0.8999999999999999	-0.08521749943202417
19.75	0.8999999999999999	0.0825444343299426
0.0	0.9375	0.0
0.25	0.9375	0.026343978666886203
0.5	0.9375	0.0978537565847569
0.75	0.9375	0.19958846203915082
1.0	0.9375	0.3170171145039153
1.25	0.9375	0.4364620071489873
1.5	0.9375	0.5455643454801478
1.75	0.9375	0.6337260733039435
2.0	0.9375	0.6925166889138583
2.25	0.9375	0.7160019949970096
2.5	0.9375	0.7009603757213734
2.75	0.9375	0.6469659494874468
3.0	0.9375	0.55632392992844
3.25	0.9375	0.4338571145329642
3.5	0.9375	0.28655171918049394
3.75	0.9375	0.1230810163570176
4.0	0.9375	-0.046766319973954744
4.25	0.9375	-0.21271992465889109
4.5	0.9375	-0.3646856409931272
4.75	0.9375	-0.49338811546045075
5.0	0.9375	-0.5909590457565875
5.25	0.9375	-0.6514353410758315
5.5	0.9375	-0.6711367809267929
5.75	0.9375	-0.6489001729528856
6.0	0.9375	-0.5861558000975468
6.25	0.9375	-0.48684167873993633
6.5	0.9375	-0.35716117760260563
6.75	0.9375	-0.20519922369836616
7.0	0.9375	-0.040421094228648334
7.25	0.9375	0.12691495366674985
7.5	0.9375	0.28639461128946037
7.75	0.9375	0.42809435212962876
8.0	0.9375	0.5431979028673183
8.25	0.9375	0.6245439918957995
8.5	0.9375	0.6670712885837369
8.75	0.9375	0.6681328505138427
9.0	0.9375	0.627660510215209
9.25	0.9375	0.548168968941665
9.5	0.9375	0.4345993330025111
9.75	0.9375	0.2940118132459874
10.0	0.9375	0.13514668874503288
10.25	0.9375	-0.03211917316301351
10.5	0.9375	-0.19738645233018773
10.75	0.9375	-0.3503799861331262
11.0	0.9375	-0.48158765295182754
11.25	0.9375	-0.5828518083706103
11.5	0.9375	-0.6478765020718033
11.75	0.9375	-0.6726189406398174
12.0	0.9375	-0.6555408572593572
12.25	0.9375	-0.5977041603425721
12.5	0.9375	-0.5027049142065331
12.75	0.9375	-0.3764497571841336
13.0	0.9375	-0.22678865844686222
13.25	0.9375	-0.06302684731181366
13.5	0.9375	0.10465373905960776
13.75	0.9375	0.265827517790723
14.0	0.9375	0.4104734714615736
14.25	0.9375	0.5295982056033028
14.5	0.9375	0.6157951137565755
14.75	0.9375	0.6637048838988738
15.0	0.9375	0.6703487141119528
15.25	0.9375	0.635313519773049
15.5	0.9375	0.5607776169120167
15.75	0.9375	0.4513752849076829
16.0	0.9375	0.31390862929030633
16.25	0.9375	0.1569246596727466
16.5	0.9375	-0.00981612200549506
16.75	0.9375	-0.1759465822659691
17.0	0.9375	-0.3311375342985943
17.25	0.9375	-0.46573995679680924
17.5	0.9375	-0.5713849234062254
17.75	0.9375	-0.6415039420459909
18.0	0.9375	-0.6717373519565217
18.25	0.9375	-0.6602053862977111
18.5	0.9375	-0.6076250469616953
18.75	0.9375	-0.517265524872173
19.0	0.9375	-0.39474493753605866
19.25	0.9375	-0.24768102171040074
19.5	0.9375	-0.08521749943202456
19.75	0.9375	0.08254443432994231
0.0	0.975	0.0
0.25	0.975	0.026343978666886203
0.5	0.975	0.09785375658475688
0.75	0.975	0.19958846203915084
1.0	0.975	0.3170171145039154
1.25	0.975	0.43646200714898736
1.5	0.975	0.5455643454801479
1.75	0.975	0.6337260733039435
2.0	0.975	0.6925166889138581
2.25	0.975	0.7160019949970094
2.5	0.975	0.7009603757213732
2.75	0.975	0.6469659494874462
3.0	0.975	0.5563239299284397
3.25	0.975	0.4338571145329636
3.5	0.975	0.28655171918049327
3.75	0.975	0.12308101635701701
4.0	0.975	-0.04676631997395535
4.25	0.975	-0.21271992465889156
4.5	0.975	-0.3646856409931278
4.75	0.975	-0.493388115460451
5.0	0.975	-0.5909590457565878
5.25	0.975	-0.6514353410758318
5.5	0.975	-0.6711367809267932
5.75	0.975	-0.6489001729528857
6.0	0.975	-0.5861558000975468
6.25	0.975	-0.4868416787399365
6.5	0.975	-0.3571611776026058
6.75	0.975	-0.2051992236983661
7.0	0.975	-0.04042109422864845
7.25	0.975	0.12691495366674985
7.5	0.975	0.2863946112894603
7.75	0.975	0.4280943521296289
8.0	0.975	0.5431979028673183
8.25	0.975	0.6245439918957995
8.5	0.975	0.6670712885837368
8.75	0.975	0.6681328505138425
9.0	0.975	0.6276605102152091
9.25	0.975	0.5481689689416649
9.5	0.975	0.4345993330025111
9.75	0.975	0.2940118132459875
10.0	0.975	0.13514668874503294
10.25	0.975	-0.0321191731630135
10.5	0.975	-0.1973864523301877
10.75	0.975	-0.35037998613312626
11.0	0.975	-0.48158765295182776
11.25	0.975	-0.5828518083706106
11.5	0.975	-0.6478765020718035
11.75	0.975	-0.6726189406398179
12.0	0.975	-0.6555408572593573
12.25	0.975	-0.5977041603425725
12.5	0.975	-0.5027049142065334
12.75	0.975	-0.37644975718413365
13.0	0.975	-0.22678865844686236
13.25	0.975	-0.06302684731181366
13.5	0.975	0.10465373905960772
13.75	0.975	0.26582751779072306
14.0	0.975	0.4104734714615736
14.25	0.975	0.5295982056033027
14.5	0.975	0.6157951137565756
14.75	0.975	0.6637048838988739
15.0	0.975	0.6703487141119525
15.25	0.975	0.6353135197730491
15.5	0.975	0.5607776169120166
15.75	0.975	0.45137528490768297
16.0	0.975	0.31390862929030616
16.25	0.975	0.15692465967274655
16.5	0.975	-0.009816122005495155
16.75	0.975	-0.17594658226596918
17.0	0.975	-0.3311375342985944
17.25	0.975	-0.46573995679680935
17.5	0.975	-0.5713849234062257
17.75	0.975	-0.6415039420459914
18.0	0.975	-0.6717373519565222
18.25	0.975	-0.6602053862977116
18.5	0.975	-0.6076250469616957
18.75	0.975	-0.5172655248721731
19.0	0.975	-0.3947449375360589
19.25	0.975	-0.2476810217104009
19.5	0.975	-0.08521749943202497
19.75	0.975	0.082544434329942
0.0	1.0125	0.0
0.25	1.0125	0.026343978666886207
0.5	1.0125	0.09785375658475688
0.75	1.0125	0.19958846203915087
1.0	1.0125	0.31701711450391545
1.25	1.0125	0.43646200714898736
1.5	1.0125	0.545564345480148
1.75	1.0125	0.6337260733039435
2.0	1.0125	0.6925166889138578
2.25	1.0125	0.7160019949970094
2.5	1.0125	0.700960375721373
2.75	1.0125	0.646965949487446
3.0	1.0125	0.5563239299284398
3.25	1.0125	0.4338571145329636
3.5	1.0125	0.2865517191804934
3.75	1.0125	0.12308101635701714
4.0	1.0125	-0.04676631997395527
4.25	1.0125	-0.2127199246588914
4.5	1.0125	-0.3646856409931277
4.75	1.0125	-0.4933881154604508
5.0	1.0125	-0.5909590457565875
5.25	1.0125	-0.6514353410758317
5.5	1.0125	-0.6711367809267932
5.75	1.0125	-0.6489001729528856
6.0	1.0125	-0.5861558000975469
6.25	1.0125	-0.48684167873993667
6.5	1.0125	-0.35716117760260596
6.75	1.0125	-0.20519922369836605
7.0	1.0125	-0.04042109422864856
7.25	1.0125	0.12691495366674987
7.5	1.0125	0.2863946112894603
7.75	1.0125	0.42809435212962904
8.0	1.0125	0.5431979028673184
8.25	1.0125	0.6245439918957997
8.5	1.0125	0.6670712885837369
8.75	1.0125	0.6681328505138426
9.0	1.0125	0.6276605102152095
9.25	1.0125	0.5481689689416651
9.5	1.0125	0.43459933300251136
9.75	1.0125	0.29401181324598785
10.0	1.0125	0.13514668874503324
10.25	1.0125	-0.0321191731630132
10.5	1.0125	-0.19738645233018742
10.75	1.0125	-0.35037998613312604
11.0	1.0125	-0.48158765295182765
11.25	1.0125	-0.5828518083706105
11.5	1.0125	-0.6478765020718034
11.75	1.0125	-0.672618940639818
12.0	1.0125	-0.6555408572593572
12.25	1.0125	-0.5977041603425726
12.5	1.0125	-0.5027049142065334
12.75	1.0125	-0.3764497571841334
13.0	1.0125	-0.22678865844686213
13.25	1.0125	-0.06302684731181332
13.5	1.0125	0.10465373905960802
13.75	1.0125	0.26582751779072344
14.0	1.0125	0.4104734714615738
14.25	1.0125	0.529598205603303
14.5	1.0125	0.615795113756576
14.75	1.0125	0.6637048838988745
15.0	1.0125	0.6703487141119526
15.25	1.0125	0.6353135197730497
15.5	1.0125	0.560777616912017
15.75	1.0125	0.45137528490768364
16.0	1.0125	0.31390862929030666
16.25	1.0125	0.15692465967274713
16.5	1.0125	-0.009816122005494612
16.75	1.0125	-0.17594658226596865
17.0	1.0125	-0.3311375342985938
17.25	1.0125	-0.4657399567968089
17.5	1.0125	-0.5713849234062252
17.75	1.0125	-0.641503942045991
18.0	1.0125	-0.6717373519565216
18.25	1.0125	-0.6602053862977113
18.5	1.0125	-0.6076250469616953
18.75	1.0125	-0.5172655248721725
19.0	1.0125	-0.3947449375360582
19.25	1.0125	-0.24768102171040024
19.5	1.0125	-0.0852174994320245
19.75	1.0125	0.08254443432994255
0.0	1.05	0.0
0.25	1.05	0.02634397866688621
0.5	1.05	0.0978537565847569
0.75	1.05	0.1995884620391509
1.0	1.05	0.31701711450391545
1.25	1.05	0.4364620071489874
1.5	1.05	0.5455643454801482
1.75	1.05	0.6337260733039436
2.0	1.05	0.6925166889138574
2.25	1.05	0.7160019949970093
2.5	1.05	0.7009603757213729
2.75	1.05	0.6469659494874458
3.0	1.05	0.5563239299284399
3.25	1.05	0.4338571145329634
3.5	1.05	0.28655171918049327
3.75	1.05	0.12308101635701704
4.0	1.05	-0.04676631997395541
4.25	1.05	-0.21271992465889145
4.5	1.05	-0.36468564099312784
4.75	1.05	-0.49338811546045086
5.0	1.05	-0.5909590457565876
5.25	1.05	-0.6514353410758318
5.5	1.05	-0.6711367809267936
5.75	1.05	-0.6489001729528858
6.0	1.05	-0.5861558000975473
6.25	1.05	-0.4868416787399372
6.5	1.05	-0.35716117760260646
6.75	1.05	-0.20519922369836618
7.0	1.05	-0.04042109422864884
7.25	1.05	0.12691495366674976
7.5	1.05	0.28639461128946014
7.75	1.05	0.428094352129629
8.0	1.05	0.5431979028673183
8.25	1.05	0.6245439918957997
8.5	1.05	0.6670712885837365
8.75	1.05	0.6681328505138424
9.0	1.05	0.6276605102152096
9.25	1.05	0.5481689689416652
9.5	1.05	0.43459933300251136
9.75	1.05	0.294011813245988
10.0	1.05	0.13514668874503338
10.25	1.05	-0.032119173163013034
10.5	1.05	-0.1973864523301873
10.75	1.05	-0.35037998613312593
11.0	1.05	-0.4815876529518277
11.25	1.05	-0.5828518083706107
11.5	1.05	-0.6478765020718036
11.75	1.05	-0.6726189406398183
12.0	1.05	-0.6555408572593573
12.25	1.05	-0.597704160342573
12.5	1.05	-0.5027049142065337
12.75	1.05	-0.37644975718413354
13.0	1.05	-0.22678865844686236
13.25	1.05	-0.0630268473118134
13.5	1.05	0.10465373905960793
13.75	1.05	0.2658275177907234
14.0	1.05	0.4104734714615736
14.25	1.05	0.5295982056033026
14.5	1.05	0.6157951137565759
14.75	1.05	0.6637048838988745
15.0	1.05	0.6703487141119524
15.25	1.05	0.63531351977305
15.5	1.05	0.5607776169120171
15.75	1.05	0.4513752849076837
16.0	1.05	0.31390862929030644
16.25	1.05	0.15692465967274705
16.5	1.05	-0.009816122005494764
16.75	1.05	-0.17594658226596874
17.0	1.05	-0.33113753429859394
17.25	1.05	-0.46573995679680913
17.5	1.05	-0.5713849234062254
17.75	1.05	-0.6415039420459913
18.0	1.05	-0.6717373519565215
18.25	1.05	-0.6602053862977113
18.5	1.05	-0.6076250469616953
18.75	1.05	-0.5172655248721721
19.0	1.05	-0.394744937536058
19.25	1.05	-0.2476810217104
19.5	1.05	-0.08521749943202445
19.75	1.05	0.0825444343299427
0.0	1.0875	0.0
0.25	1.0875	0.02634397866688621
0.5	1.0875	0.09785375658475688
0.75	1.0875	0.19958846203915087
1.0	1.0875	0.31701711450391545
1.25	1.0875	0.4364620071489874
1.5	1.0875	0.5455643454801483
1.75	1.0875	0.6337260733039436
2.0	1.0875	0.692516688913857
2.25	1.0875	0.7160019949970092
2.5	1.0875	0.7009603757213728
2.75	1.0875	0.6469659494874457
3.0	1.0875	0.5563239299284402
3.25	1.0875	0.4338571145329635
3.5	1.0875	0.2865517191804935
3.75	1.0875	0.12308101635701728
4.0	1.0875	-0.04676631997395518
4.25	1.0875	-0.21271992465889114
4.5	1.0875	-0.36468564099312756
4.75	1.0875	-0.4933881154604504
5.0	1.0875	-0.5909590457565873
5.25	1.0875	-0.6514353410758315
5.5	1.0875	-0.6711367809267934
5.75	1.0875	-0.6489001729528854
6.0	1.0875	-0.5861558000975472
6.25	1.0875	-0.4868416787399374
6.5	1.0875	-0.3571611776026067
6.75	1.0875	-0.20519922369836596
7.0	1.0875	-0.0404210942286488
7.25	1.0875	0.12691495366674996
7.5	1.0875	0.28639461128946025
7.75	1.0875	0.42809435212962915
8.0	1.0875	0.5431979028673184
8.25	1.0875	0.6245439918957998
8.5	1.0875	0.6670712885837367
