14.75	0.6749999999999999	0.5872542243921366
15.0	0.6749999999999999	0.5924314265587929
15.25	0.6749999999999999	0.5607741221319715
15.5	0.6749999999999999	0.49425060692837486
15.75	0.6749999999999999	0.3969969888619171
16.0	0.6749999999999999	0.2750600256959406
16.25	0.6749999999999999	0.1360211659350355
16.5	0.6749999999999999	-0.011474828207866224
16.75	0.6749999999999999	-0.15825737098889767
17.0	0.6749999999999999	-0.2952002352041079
17.25	0.6749999999999999	-0.41378897731188496
17.5	0.6749999999999999	-0.5066503239199404
17.75	0.6749999999999999	-0.568010606554814
18.0	0.6749999999999999	-0.5940547401661358
18.25	0.6749999999999999	-0.5831634268387618
18.5	0.6749999999999999	-0.5360138357692403
18.75	0.6749999999999999	-0.45553750025661066
19.0	0.6749999999999999	-0.34673804912511413
19.25	0.6749999999999999	-0.21638010532545818
19.5	0.6749999999999999	-0.07256869447743183
19.75	0.6749999999999999	0.07575468642356678
0.0	0.7125	0.0
0.25	0.7125	0.023555362880056722
0.5	0.7125	0.08733501195607914
0.75	0.7125	0.1777555249649322
1.0	0.7125	0.2818276440412218
1.25	0.7125	0.3874566223735943
1.5	0.7125	0.4837307136635745
1.75	0.7125	0.561314764538059
2.0	0.7125	0.6127973260205395
2.25	0.7125	0.632977823387202
2.5	0.7125	0.6190570761722439
2.75	0.7125	0.5707064132718451
3.0	0.7125	0.49000980881872186
3.25	0.7125	0.3812714210245227
3.5	0.7125	0.25070131150652175
3.75	0.7125	0.1059918183009062
4.0	0.7125	-0.04418866147733962
4.25	0.7125	-0.19075694470447055
4.5	0.7125	-0.32479658704751935
4.75	0.7125	-0.43812550947089485
5.0	0.7125	-0.5238148103388846
5.25	0.7125	-0.5766274195555688
5.5	0.7125	-0.5933497921200668
5.75	0.7125	-0.5729963541723114
6.0	0.7125	-0.5168744473541785
6.25	0.7125	-0.4285057875782008
6.5	0.7125	-0.31340971584116417
6.75	0.7125	-0.17876165041381317
7.0	0.7125	-0.03294829239597209
7.25	0.7125	0.11495286520837297
7.5	0.7125	0.25573712277763927
7.75	0.7125	0.3806443159927568
8.0	0.7125	0.4819029913166205
8.25	0.7125	0.5532132661222924
8.5	0.7125	0.5901382298291312
8.75	0.7125	0.5903796136236392
9.0	0.7125	0.5539205084116723
9.25	0.7125	0.48302629955278487
9.5	0.7125	0.3821037104401805
9.75	0.7125	0.25742674361151163
10.0	0.7125	0.11674653136943057
10.25	0.7125	-0.031190635068510147
10.5	0.7125	-0.17718714355825754
10.75	0.7125	-0.31216595101409916
11.0	0.7125	-0.42773497006471434
11.25	0.7125	-0.516708865946286
11.5	0.7125	-0.5735558163999217
11.75	0.7125	-0.5947414654444495
12.0	0.7125	-0.5789486775017083
12.25	0.7125	-0.5271594388605981
12.5	0.7125	-0.44259380430205597
12.75	0.7125	-0.3305096958055547
13.0	0.7125	-0.19787599043784565
13.25	0.7125	-0.05293923395262556
13.5	0.7125	0.09528909036577395
13.75	0.7125	0.23759284851552645
14.0	0.7125	0.3651242716129204
14.25	0.7125	0.469954064515554
14.5	0.7125	0.5455644123318758
14.75	0.7125	0.5872542243921371
15.0	0.7125	0.5924314265587933
15.25	0.7125	0.5607741221319719
15.5	0.7125	0.49425060692837486
15.75	0.7125	0.39699698886191714
16.0	0.7125	0.2750600256959409
16.25	0.7125	0.13602116593503574
16.5	0.7125	-0.011474828207866045
16.75	0.7125	-0.1582573709888975
17.0	0.7125	-0.2952002352041079
17.25	0.7125	-0.413788977311885
17.5	0.7125	-0.5066503239199401
17.75	0.7125	-0.5680106065548135
18.0	0.7125	-0.5940547401661356
18.25	0.7125	-0.5831634268387613
18.5	0.7125	-0.5360138357692402
18.75	0.7125	-0.45553750025661055
19.0	0.7125	-0.3467380491251141
19.25	0.7125	-0.21638010532545787
19.5	0.7125	-0.07256869447743172
19.75	0.7125	0.07575468642356695
0.0	0.75	0.0
0.25	0.75	0.023555362880056722
0.5	0.75	0.08733501195607912
0.75	0.75	0.17775552496493222
1.0	0.75	0.2818276440412218
1.25	0.75	0.38745662237359435
1.5	0.75	0.48373071366357456
1.75	0.75	0.5613147645380591
2.0	0.75	0.6127973260205393
2.25	0.75	0.6329778233872023
2.5	0.75	0.6190570761722441
2.75	0.75	0.5707064132718453
3.0	0.75	0.4900098088187219
3.25	0.75	0.38127142102452305
3.5	0.75	0.2507013115065219
3.75	0.75	0.10599181830090637
4.0	0.75	-0.04418866147733948
4.25	0.75	-0.19075694470447035
4.5	0.75	-0.3247965870475191
4.75	0.75	-0.43812550947089474
5.0	0.75	-0.5238148103388843
5.25	0.75	-0.5766274195555688
5.5	0.75	-0.5933497921200668
5.75	0.75	-0.5729963541723117
6.0	0.75	-0.5168744473541786
6.25	0.75	-0.42850578757820107
6.5	0.75	-0.3134097158411643
6.75	0.75	-0.1787616504138132
7.0	0.75	-0.03294829239597215
7.25	0.75	0.11495286520837289
7.5	0.75	0.25573712277763927
7.75	0.75	0.38064431599275667
8.0	0.75	0.48190299131662057
8.25	0.75	0.5532132661222926
8.5	0.75	0.5901382298291314
8.75	0.75	0.5903796136236392
9.0	0.75	0.5539205084116722
9.25	0.75	0.48302629955278453
9.5	0.75	0.38210371044018027
9.75	0.75	0.25742674361151147
10.0	0.75	0.1167465313694305
10.25	0.75	-0.031190635068510324
10.5	0.75	-0.17718714355825774
10.75	0.75	-0.3121659510140994
11.0	0.75	-0.42773497006471456
11.25	0.75	-0.5167088659462864
11.5	0.75	-0.5735558163999219
11.75	0.75	-0.59474146544445
12.0	0.75	-0.5789486775017085
12.25	0.75	-0.5271594388605984
12.5	0.75	-0.44259380430205564
12.75	0.75	-0.3305096958055548
13.0	0.75	-0.1978759904378456
13.25	0.75	-0.052939233952625536
13.5	0.75	0.09528909036577388
13.75	0.75	0.23759284851552637
14.0	0.75	0.3651242716129203
14.25	0.75	0.4699540645155539
14.5	0.75	0.5455644123318758
14.75	0.75	0.587254224392137
15.0	0.75	0.5924314265587933
15.25	0.75	0.560774122131972
15.5	0.75	0.49425060692837475
15.75	0.75	0.3969969888619171
16.0	0.75	0.2750600256959409
16.25	0.75	0.13602116593503583
16.5	0.75	-0.011474828207866085
16.75	0.75	-0.1582573709888975
17.0	0.75	-0.295200235204108
17.25	0.75	-0.4137889773118852
17.5	0.75	-0.5066503239199402
17.75	0.75	-0.5680106065548133
18.0	0.75	-0.5940547401661357
18.25	0.75	-0.583163426838761
18.5	0.75	-0.5360138357692403
18.75	0.75	-0.45553750025661066
19.0	0.75	-0.34673804912511436
19.25	0.75	-0.21638010532545793
19.5	0.75	-0.07256869447743197
19.75	0.75	0.07575468642356677
0.0	0.7875	0.0
0.25	0.7875	0.023555362880056722
0.5	0.7875	0.08733501195607912
0.75	0.7875	0.17775552496493224
1.0	0.7875	0.28182764404122174
1.25	0.7875	0.38745662237359435
1.5	0.7875	0.4837307136635744
1.75	0.7875	0.561314764538059
2.0	0.7875	0.6127973260205387
2.25	0.7875	0.6329778233872022
2.5	0.7875	0.6190570761722438
2.75	0.7875	0.5707064132718453
3.0	0.7875	0.49000980881872164
3.25	0.7875	0.381271421024523
3.5	0.7875	0.25070131150652164
3.75	0.7875	0.10599181830090616
4.0	0.7875	-0.044188661477339755
4.25	0.7875	-0.19075694470447052
4.5	0.7875	-0.32479658704751924
4.75	0.7875	-0.438125509470895
5.0	0.7875	-0.5238148103388846
5.25	0.7875	-0.5766274195555692
5.5	0.7875	-0.593349792120067
5.75	0.7875	-0.572996354172312
6.0	0.7875	-0.516874447354179
6.25	0.7875	-0.4285057875782016
6.5	0.7875	-0.31340971584116467
6.75	0.7875	-0.17876165041381348
7.0	0.7875	-0.03294829239597243
7.25	0.7875	0.1149528652083726
7.5	0.7875	0.25573712277763905
7.75	0.7875	0.38064431599275633
8.0	0.7875	0.4819029913166204
8.25	0.7875	0.5532132661222925
8.5	0.7875	0.5901382298291314
8.75	0.7875	0.5903796136236391
9.0	0.7875	0.5539205084116721
9.25	0.7875	0.4830262995527841
9.5	0.7875	0.38210371044017993
9.75	0.7875	0.25742674361151113
10.0	0.7875	0.11674653136943028
10.25	0.7875	-0.031190635068510657
10.5	0.7875	-0.17718714355825804
10.75	0.7875	-0.31216595101409966
11.0	0.7875	-0.42773497006471484
11.25	0.7875	-0.5167088659462868
11.5	0.7875	-0.5735558163999221
11.75	0.7875	-0.5947414654444503
12.0	0.7875	-0.5789486775017086
12.25	0.7875	-0.5271594388605985
12.5	0.7875	-0.4425938043020553
12.75	0.7875	-0.33050969580555484
13.0	0.7875	-0.19787599043784554
13.25	0.7875	-0.052939233952625536
13.5	0.7875	0.09528909036577381
13.75	0.7875	0.23759284851552628
14.0	0.7875	0.36512427161292027
14.25	0.7875	0.46995406451555377
14.5	0.7875	0.5455644123318758
14.75	0.7875	0.5872542243921371
15.0	0.7875	0.5924314265587936
15.25	0.7875	0.5607741221319723
15.5	0.7875	0.49425060692837486
15.75	0.7875	0.39699698886191725
16.0	0.7875	0.2750600256959412
16.25	0.7875	0.1360211659350361
16.5	0.7875	-0.011474828207865884
16.75	0.7875	-0.15825737098889728
17.0	0.7875	-0.2952002352041079
17.25	0.7875	-0.4137889773118852
17.5	0.7875	-0.5066503239199401
17.75	0.7875	-0.568010606554813
18.0	0.7875	-0.5940547401661356
18.25	0.7875	-0.5831634268387604
18.5	0.7875	-0.5360138357692402
18.75	0.7875	-0.4555375002566106
19.0	0.7875	-0.34673804912511436
19.25	0.7875	-0.2163801053254577
19.5	0.7875	-0.07256869447743196
19.75	0.7875	0.07575468642356685
0.0	0.825	0.0
0.25	0.825	0.023555362880056722
0.5	0.825	0.08733501195607912
0.75	0.825	0.17775552496493227
1.0	0.825	0.28182764404122174
1.25	0.825	0.38745662237359435
1.5	0.825	0.4837307136635743
1.75	0.825	0.5613147645380588
2.0	0.825	0.6127973260205383
2.25	0.825	0.6329778233872019
2.5	0.825	0.6190570761722434
2.75	0.825	0.570706413271845
3.0	0.825	0.49000980881872114
3.25	0.825	0.3812714210245227
3.5	0.825	0.2507013115065211
3.75	0.825	0.10599181830090573
4.0	0.825	-0.04418866147734027
4.25	0.825	-0.19075694470447097
4.5	0.825	-0.3247965870475197
4.75	0.825	-0.43812550947089557
5.0	0.825	-0.5238148103388851
5.25	0.825	-0.5766274195555697
5.5	0.825	-0.5933497921200673
5.75	0.825	-0.5729963541723124
6.0	0.825	-0.5168744473541793
6.25	0.825	-0.42850578757820224
6.5	0.825	-0.31340971584116506
6.75	0.825	-0.1787616504138137
7.0	0.825	-0.03294829239597265
7.25	0.825	0.11495286520837239
7.5	0.825	0.25573712277763894
7.75	0.825	0.38064431599275617
8.0	0.825	0.48190299131662045
8.25	0.825	0.5532132661222927
8.5	0.825	0.5901382298291316
8.75	0.825	0.5903796136236392
9.0	0.825	0.5539205084116721
9.25	0.825	0.483026299552784
9.5	0.825	0.3821037104401798
9.75	0.825	0.25742674361151097
10.0	0.825	0.11674653136943021
10.25	0.825	-0.031190635068510848
10.5	0.825	-0.1771871435582582
10.75	0.825	-0.31216595101409983
11.0	0.825	-0.42773497006471506
11.25	0.825	-0.5167088659462875
11.5	0.825	-0.5735558163999225
11.75	0.825	-0.5947414654444508
12.0	0.825	-0.5789486775017092
12.25	0.825	-0.527159438860599
12.5	0.825	-0.4425938043020555
12.75	0.825	-0.3305096958055554
13.0	0.825	-0.1978759904378459
13.25	0.825	-0.0529392339526259
13.5	0.825	0.09528909036577338
13.75	0.825	0.23759284851552587
14.0	0.825	0.3651242716129198
14.25	0.825	0.4699540645155532
14.5	0.825	0.5455644123318754
14.75	0.825	0.5872542243921368
15.0	0.825	0.5924314265587932
15.25	0.825	0.5607741221319722
15.5	0.825	0.49425060692837475
15.75	0.825	0.3969969888619171
16.0	0.825	0.27506002569594107
16.25	0.825	0.13602116593503608
16.5	0.825	-0.011474828207865998
16.75	0.825	-0.15825737098889736
17.0	0.825	-0.2952002352041081
17.25	0.825	-0.41378897731188546
17.5	0.825	-0.5066503239199405
17.75	0.825	-0.568010606554813
18.0	0.825	-0.5940547401661358
18.25	0.825	-0.5831634268387603
18.5	0.825	-0.5360138357692403
18.75	0.825	-0.45553750025661066
19.0	0.825	-0.34673804912511447
19.25	0.825	-0.21638010532545765
19.5	0.825	-0.07256869447743204
19.75	0.825	0.07575468642356685
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.023555362880056722
0.5	0.8624999999999999	0.08733501195607911
0.75	0.8624999999999999	0.17775552496493227
1.0	0.8624999999999999	0.28182764404122174
1.25	0.8624999999999999	0.3874566223735942
1.5	0.8624999999999999	0.48373071366357395
1.75	0.8624999999999999	0.5613147645380587
2.0	0.8624999999999999	0.6127973260205378
2.25	0.8624999999999999	0.6329778233872017
2.5	0.8624999999999999	0.6190570761722431
2.75	0.8624999999999999	0.570706413271845
3.0	0.8624999999999999	0.4900098088187209
3.25	0.8624999999999999	0.3812714210245227
3.5	0.8624999999999999	0.2507013115065208
3.75	0.8624999999999999	0.10599181830090564
4.0	0.8624999999999999	-0.04418866147734043
4.25	0.8624999999999999	-0.1907569447044711
4.5	0.8624999999999999	-0.32479658704751985
4.75	0.8624999999999999	-0.4381255094708958
5.0	0.8624999999999999	-0.5238148103388854
5.25	0.8624999999999999	-0.5766274195555698
5.5	0.8624999999999999	-0.5933497921200672
5.75	0.8624999999999999	-0.5729963541723124
6.0	0.8624999999999999	-0.5168744473541794
6.25	0.8624999999999999	-0.42850578757820246
6.5	0.8624999999999999	-0.3134097158411652
6.75	0.8624999999999999	-0.17876165041381376
7.0	0.8624999999999999	-0.03294829239597273
7.25	0.8624999999999999	0.1149528652083723
7.5	0.8624999999999999	0.2557371227776389
7.75	0.8624999999999999	0.380644315992756
8.0	0.8624999999999999	0.48190299131662057
8.25	0.8624999999999999	0.5532132661222928
8.5	0.8624999999999999	0.5901382298291316
8.75	0.8624999999999999	0.5903796136236391
9.0	0.8624999999999999	0.553920508411672
9.25	0.8624999999999999	0.4830262995527837
9.5	0.8624999999999999	0.38210371044017954
9.75	0.8624999999999999	0.25742674361151063
10.0	0.8624999999999999	0.11674653136942993
10.25	0.8624999999999999	-0.031190635068511198
10.5	0.8624999999999999	-0.1771871435582585
10.75	0.8624999999999999	-0.3121659510141001
11.0	0.8624999999999999	-0.42773497006471534
11.25	0.8624999999999999	-0.5167088659462882
11.5	0.8624999999999999	-0.5735558163999227
11.75	0.8624999999999999	-0.5947414654444513
12.0	0.8624999999999999	-0.5789486775017098
12.25	0.8624999999999999	-0.5271594388605995
12.5	0.8624999999999999	-0.4425938043020557
12.75	0.8624999999999999	-0.3305096958055558
13.0	0.8624999999999999	-0.1978759904378461
13.25	0.8624999999999999	-0.05293923395262609
13.5	0.8624999999999999	0.0952890903657731
13.75	0.8624999999999999	0.23759284851552556
14.0	0.8624999999999999	0.36512427161291955
14.25	0.8624999999999999	0.46995406451555294
14.5	0.8624999999999999	0.5455644123318752
14.75	0.8624999999999999	0.5872542243921368
15.0	0.8624999999999999	0.5924314265587931
15.25	0.8624999999999999	0.5607741221319724
15.5	0.8624999999999999	0.4942506069283749
15.75	0.8624999999999999	0.39699698886191725
16.0	0.8624999999999999	0.27506002569594123
16.25	0.8624999999999999	0.13602116593503638
16.5	0.8624999999999999	-0.011474828207865792
16.75	0.8624999999999999	-0.15825737098889708
17.0	0.8624999999999999	-0.295200235204108
17.25	0.8624999999999999	-0.4137889773118854
17.5	0.8624999999999999	-0.5066503239199404
17.75	0.8624999999999999	-0.5680106065548126
18.0	0.8624999999999999	-0.5940547401661357
18.25	0.8624999999999999	-0.58316342683876
18.5	0.8624999999999999	-0.5360138357692402
18.75	0.8624999999999999	-0.4555375002566106
19.0	0.8624999999999999	-0.34673804912511436
19.25	0.8624999999999999	-0.21638010532545737
19.5	0.8624999999999999	-0.07256869447743189
19.75	0.8624999999999999	0.07575468642356707
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.023555362880056725
0.5	0.8999999999999999	0.0873350119560791
0.75	0.8999999999999999	0.17775552496493227
1.0	0.8999999999999999	0.2818276440412218
1.25	0.8999999999999999	0.38745662237359413
1.5	0.8999999999999999	0.48373071366357384
1.75	0.8999999999999999	0.5613147645380587
2.0	0.8999999999999999	0.6127973260205376
2.25	0.8999999999999999	0.6329778233872015
2.5	0.8999999999999999	0.619057076172243
2.75	0.8999999999999999	0.5707064132718449
3.0	0.8999999999999999	0.4900098088187207
3.25	0.8999999999999999	0.3812714210245226
3.5	0.8999999999999999	0.2507013115065205
3.75	0.8999999999999999	0.1059918183009055
4.0	0.8999999999999999	-0.04418866147734066
4.25	0.8999999999999999	-0.1907569447044713
4.5	0.8999999999999999	-0.32479658704752007
4.75	0.8999999999999999	-0.438125509470896
5.0	0.8999999999999999	-0.5238148103388857
5.25	0.8999999999999999	-0.57662741955557
5.5	0.8999999999999999	-0.5933497921200671
5.75	0.8999999999999999	-0.5729963541723124
6.0	0.8999999999999999	-0.5168744473541795
6.25	0.8999999999999999	-0.4285057875782027
6.5	0.8999999999999999	-0.3134097158411654
6.75	0.8999999999999999	-0.1787616504138138
7.0	0.8999999999999999	-0.03294829239597277
7.25	0.8999999999999999	0.11495286520837225
7.5	0.8999999999999999	0.2557371227776389
7.75	0.8999999999999999	0.38064431599275583
8.0	0.8999999999999999	0.4819029913166207
8.25	0.8999999999999999	0.5532132661222929
8.5	0.8999999999999999	0.5901382298291316
8.75	0.8999999999999999	0.5903796136236392
9.0	0.8999999999999999	0.5539205084116721
9.25	0.8999999999999999	0.48302629955278364
9.5	0.8999999999999999	0.3821037104401796
9.75	0.8999999999999999	0.2574267436115106
10.0	0.8999999999999999	0.11674653136943
10.25	0.8999999999999999	-0.03119063506851123
10.5	0.8999999999999999	-0.17718714355825843
10.75	0.8999999999999999	-0.31216595101410005
11.0	0.8999999999999999	-0.42773497006471517
11.25	0.8999999999999999	-0.5167088659462883
11.5	0.8999999999999999	-0.5735558163999226
11.75	0.8999999999999999	-0.5947414654444515
12.0	0.8999999999999999	-0.5789486775017099
12.25	0.8999999999999999	-0.5271594388605996
12.5	0.8999999999999999	-0.4425938043020554
12.75	0.8999999999999999	-0.3305096958055557
13.0	0.8999999999999999	-0.19787599043784587
13.25	0.8999999999999999	-0.052939233952625876
13.5	0.8999999999999999	0.09528909036577322
13.75	0.8999999999999999	0.23759284851552573
14.0	0.8999999999999999	0.36512427161291966
14.25	0.8999999999999999	0.46995406451555305
14.5	0.8999999999999999	0.5455644123318752
14.75	0.8999999999999999	0.5872542243921369
15.0	0.8999999999999999	0.592431426558793
15.25	0.8999999999999999	0.5607741221319725
15.5	0.8999999999999999	0.494250606928375
15.75	0.8999999999999999	0.39699698886191737
16.0	0.8999999999999999	0.2750600256959412
16.25	0.8999999999999999	0.13602116593503646
16.5	0.8999999999999999	-0.011474828207865821
16.75	0.8999999999999999	-0.15825737098889706
17.0	0.8999999999999999	-0.29520023520410804
17.25	0.8999999999999999	-0.4137889773118855
17.5	0.8999999999999999	-0.5066503239199406
17.75	0.8999999999999999	-0.5680106065548124
18.0	0.8999999999999999	-0.5940547401661356
18.25	0.8999999999999999	-0.5831634268387597
18.5	0.8999999999999999	-0.5360138357692402
18.75	0.8999999999999999	-0.45553750025661055
19.0	0.8999999999999999	-0.3467380491251143
19.25	0.8999999999999999	-0.2163801053254572
19.5	0.8999999999999999	-0.07256869447743179
19.75	0.8999999999999999	0.07575468642356724
0.0	0.9375	0.0
0.25	0.9375	0.023555362880056725
0.5	0.9375	0.08733501195607908
0.75	0.9375	0.1777555249649323
1.0	0.9375	0.2818276440412219
1.25	0.9375	0.3874566223735942
1.5	0.9375	0.4837307136635739
1.75	0.9375	0.5613147645380588
2.0	0.9375	0.6127973260205375
2.25	0.9375	0.6329778233872017
2.5	0.9375	0.6190570761722431
2.75	0.9375	0.570706413271845
3.0	0.9375	0.4900098088187208
3.25	0.9375	0.3812714210245228
3.5	0.9375	0.2507013115065205
3.75	0.9375	0.1059918183009057
4.0	0.9375	-0.04418866147734058
4.25	0.9375	-0.1907569447044712
4.5	0.9375	-0.3247965870475199
4.75	0.9375	-0.4381255094708959
5.0	0.9375	-0.5238148103388856
5.25	0.9375	-0.5766274195555696
5.5	0.9375	-0.5933497921200666
5.75	0.9375	-0.5729963541723119
6.0	0.9375	-0.516874447354179
6.25	0.9375	-0.42850578757820224
6.5	0.9375	-0.31340971584116484
6.75	0.9375	-0.1787616504138132
7.0	0.9375	-0.03294829239597213
7.25	0.9375	0.11495286520837288
7.5	0.9375	0.25573712277763955
7.75	0.9375	0.38064431599275633
8.0	0.9375	0.4819029913166214
8.25	0.9375	0.5532132661222936
8.5	0.9375	0.5901382298291322
8.75	0.9375	0.5903796136236399
9.0	0.9375	0.5539205084116727
9.25	0.9375	0.4830262995527841
9.5	0.9375	0.38210371044018
9.75	0.9375	0.25742674361151086
10.0	0.9375	0.11674653136943035
10.25	0.9375	-0.031190635068510962
10.5	0.9375	-0.1771871435582581
10.75	0.9375	-0.3121659510140997
11.0	0.9375	-0.4277349700647147
11.25	0.9375	-0.5167088659462881
11.5	0.9375	-0.5735558163999221
11.75	0.9375	-0.5947414654444512
12.0	0.9375	-0.5789486775017096
12.25	0.9375	-0.5271594388605993
12.5	0.9375	-0.4425938043020548
12.75	0.9375	-0.33050969580555534
13.0	0.9375	-0.1978759904378454
13.25	0.9375	-0.052939233952625384
13.5	0.9375	0.0952890903657736
13.75	0.9375	0.23759284851552617
14.0	0.9375	0.36512427161292
14.25	0.9375	0.46995406451555327
14.5	0.9375	0.5455644123318754
14.75	0.9375	0.587254224392137
15.0	0.9375	0.592431426558793
15.25	0.9375	0.5607741221319726
15.5	0.9375	0.4942506069283753
15.75	0.9375	0.3969969888619175
16.0	0.9375	0.2750600256959412
16.25	0.9375	0.1360211659350366
16.5	0.9375	-0.011474828207865759
16.75	0.9375	-0.15825737098889692
17.0	0.9375	-0.29520023520410804
17.25	0.9375	-0.4137889773118855
17.5	0.9375	-0.5066503239199406
17.75	0.9375	-0.568010606554812
18.0	0.9375	-0.5940547401661355
18.25	0.9375	-0.5831634268387595
18.5	0.9375	-0.5360138357692404
18.75	0.9375	-0.45553750025661055
19.0	0.9375	-0.3467380491251144
19.25	0.9375	-0.21638010532545718
19.5	0.9375	-0.07256869447743182
19.75	0.9375	0.07575468642356731
0.0	0.975	0.0
0.25	0.975	0.023555362880056725
0.5	0.975	0.08733501195607908
0.75	0.975	0.1777555249649323
1.0	0.975	0.28182764404122196
1.25	0.975	0.38745662237359413
1.5	0.975	0.48373071366357384
1.75	0.975	0.5613147645380588
2.0	0.975	0.6127973260205373
2.25	0.975	0.6329778233872017
2.5	0.975	0.619057076172243
2.75	0.975	0.5707064132718451
3.0	0.975	0.4900098088187208
3.25	0.975	0.381271421024523
3.5	0.975	0.2507013115065206
3.75	0.975	0.10599181830090601
4.0	0.975	-0.044188661477340435
4.25	0.975	-0.19075694470447102
4.5	0.975	-0.3247965870475197
4.75	0.975	-0.4381255094708958
5.0	0.975	-0.5238148103388854
5.25	0.975	-0.5766274195555694
5.5	0.975	-0.5933497921200661
5.75	0.975	-0.5729963541723117
6.0	0.975	-0.5168744473541786
6.25	0.975	-0.4285057875782022
6.5	0.975	-0.3134097158411647
6.75	0.975	-0.1787616504138131
7.0	0.975	-0.03294829239597197
7.25	0.975	0.114952865208373
7.5	0.975	0.25573712277763966
7.75	0.975	0.3806443159927564
8.0	0.975	0.4819029913166217
8.25	0.975	0.5532132661222938
8.5	0.975	0.5901382298291323
8.75	0.975	0.5903796136236401
9.0	0.975	0.5539205084116731
9.25	0.975	0.4830262995527841
9.5	0.975	0.38210371044017993
9.75	0.975	0.25742674361151074
10.0	0.975	0.11674653136943028
10.25	0.975	-0.031190635068511066
10.5	0.975	-0.1771871435582581
10.75	0.975	-0.3121659510140997
11.0	0.975	-0.42773497006471456
11.25	0.975	-0.5167088659462882
11.5	0.975	-0.5735558163999219
11.75	0.975	-0.5947414654444512
12.0	0.975	-0.5789486775017096
12.25	0.975	-0.5271594388605995
12.5	0.975	-0.44259380430205464
12.75	0.975	-0.33050969580555534
13.0	0.975	-0.1978759904378453
13.25	0.975	-0.052939233952625245
13.5	0.975	0.09528909036577365
13.75	0.975	0.23759284851552623
14.0	0.975	0.36512427161292
14.25	0.975	0.4699540645155532
14.5	0.975	0.5455644123318751
14.75	0.975	0.5872542243921367
15.0	0.975	0.5924314265587927
15.25	0.975	0.5607741221319726
15.5	0.975	0.49425060692837536
15.75	0.975	0.39699698886191725
16.0	0.975	0.2750600256959409
16.25	0.975	0.13602116593503638
16.5	0.975	-0.011474828207865988
16.75	0.975	-0.1582573709888971
17.0	0.975	-0.2952002352041083
17.25	0.975	-0.41378897731188574
17.5	0.975	-0.5066503239199408
17.75	0.975	-0.5680106065548118
18.0	0.975	-0.5940547401661357
18.25	0.975	-0.5831634268387597
18.5	0.975	-0.536013835769241
18.75	0.975	-0.455537500256611
19.0	0.975	-0.3467380491251151
19.25	0.975	-0.2163801053254577
19.5	0.975	-0.07256869447743243
19.75	0.975	0.0757546864235668
0.0	1.0125	0.0
0.25	1.0125	0.023555362880056725
0.5	1.0125	0.08733501195607908
0.75	1.0125	0.1777555249649323
1.0	1.0125	0.281827644041222
1.25	1.0125	0.3874566223735942
1.5	1.0125	0.48373071366357395
1.75	1.0125	0.5613147645380588
2.0	1.0125	0.612797326020537
2.25	1.0125	0.6329778233872017
2.5	1.0125	0.6190570761722429
2.75	1.0125	0.5707064132718452
3.0	1.0125	0.4900098088187209
3.25	1.0125	0.38127142102452327
3.5	1.0125	0.25070131150652086
3.75	1.0125	0.1059918183009065
4.0	1.0125	-0.044188661477340144
4.25	1.0125	-0.1907569447044707
4.5	1.0125	-0.32479658704751924
4.75	1.0125	-0.43812550947089535
5.0	1.0125	-0.5238148103388849
5.25	1.0125	-0.5766274195555688
5.5	1.0125	-0.5933497921200656
5.75	1.0125	-0.5729963541723111
6.0	1.0125	-0.5168744473541782
6.25	1.0125	-0.428505787578202
6.5	1.0125	-0.3134097158411644
6.75	1.0125	-0.1787616504138128
7.0	1.0125	-0.03294829239597165
7.25	1.0125	0.11495286520837328
7.5	1.0125	0.25573712277763994
7.75	1.0125	0.3806443159927565
8.0	1.0125	0.481902991316622
8.25	1.0125	0.553213266122294
8.5	1.0125	0.5901382298291323
8.75	1.0125	0.5903796136236401
9.0	1.0125	0.5539205084116732
9.25	1.0125	0.4830262995527841
9.5	1.0125	0.38210371044017993
9.75	1.0125	0.25742674361151063
10.0	1.0125	0.11674653136943022
10.25	1.0125	-0.031190635068511163
10.5	1.0125	-0.1771871435582581
10.75	1.0125	-0.3121659510140997
11.0	1.0125	-0.42773497006471445
11.25	1.0125	-0.5167088659462883
11.5	1.0125	-0.5735558163999219
11.75	1.0125	-0.5947414654444513
12.0	1.0125	-0.5789486775017099
12.25	1.0125	-0.5271594388605998
12.5	1.0125	-0.44259380430205475
12.75	1.0125	-0.3305096958055556
13.0	1.0125	-0.19787599043784543
13.25	1.0125	-0.052939233952625335
13.5	1.0125	0.0952890903657735
13.75	1.0125	0.23759284851552606
14.0	1.0125	0.3651242716129198
14.25	1.0125	0.4699540645155531
14.5	1.0125	0.545564412331875
14.75	1.0125	0.5872542243921364
15.0	1.0125	0.5924314265587926
15.25	1.0125	0.560774122131973
15.5	1.0125	0.4942506069283757
15.75	1.0125	0.39699698886191725
16.0	1.0125	0.27506002569594085
16.25	1.0125	0.1360211659350363
16.5	1.0125	-0.011474828207866066
16.75	1.0125	-0.15825737098889717
17.0	1.0125	-0.29520023520410843
17.25	1.0125	-0.41378897731188574
17.5	1.0125	-0.506650323919941
17.75	1.0125	-0.5680106065548117
18.0	1.0125	-0.5940547401661359
18.25	1.0125	-0.5831634268387598
18.5	1.0125	-0.5360138357692416
