14.0	0.44999999999999996	0.0
14.25	0.44999999999999996	0.0
14.5	0.44999999999999996	0.0
14.75	0.44999999999999996	0.0
15.0	0.44999999999999996	0.0
15.25	0.44999999999999996	0.0
15.5	0.44999999999999996	0.0
15.75	0.44999999999999996	0.0
16.0	0.44999999999999996	0.0
16.25	0.44999999999999996	0.0
16.5	0.44999999999999996	0.0
16.75	0.44999999999999996	0.0
17.0	0.44999999999999996	0.0
17.25	0.44999999999999996	0.0
17.5	0.44999999999999996	0.0
17.75	0.44999999999999996	0.0
18.0	0.44999999999999996	0.0
18.25	0.44999999999999996	0.0
18.5	0.44999999999999996	0.0
18.75	0.44999999999999996	0.0
19.0	0.44999999999999996	0.0
19.25	0.44999999999999996	0.0
19.5	0.44999999999999996	0.0
19.75	0.44999999999999996	0.0
0.0	0.4875	0.0
0.25	0.4875	0.0
0.5	0.4875	0.0
0.75	0.4875	0.0
1.0	0.4875	0.0
1.25	0.4875	0.0
1.5	0.4875	0.0
1.75	0.4875	0.0
2.0	0.4875	0.0
2.25	0.4875	0.0
2.5	0.4875	0.0
2.75	0.4875	0.0
3.0	0.4875	0.0
3.25	0.4875	0.0
3.5	0.4875	0.0
3.75	0.4875	0.0
4.0	0.4875	0.0
4.25	0.4875	0.0
4.5	0.4875	0.0
4.75	0.4875	0.0
5.0	0.4875	0.0
5.25	0.4875	0.0
5.5	0.4875	0.0
5.75	0.4875	0.0
6.0	0.4875	0.0
6.25	0.4875	0.0
6.5	0.4875	0.0
6.75	0.4875	0.0
7.0	0.4875	0.0
7.25	0.4875	0.0
7.5	0.4875	0.0
7.75	0.4875	0.0
8.0	0.4875	0.0
8.25	0.4875	0.0
8.5	0.4875	0.0
8.75	0.4875	0.0
9.0	0.4875	0.0
9.25	0.4875	0.0
9.5	0.4875	0.0
9.75	0.4875	0.0
10.0	0.4875	0.0
10.25	0.4875	0.0
10.5	0.4875	0.0
10.75	0.4875	0.0
11.0	0.4875	0.0
11.25	0.4875	0.0
11.5	0.4875	0.0
11.75	0.4875	0.0
12.0	0.4875	0.0
12.25	0.4875	0.0
12.5	0.4875	0.0
12.75	0.4875	0.0
13.0	0.4875	0.0
13.25	0.4875	0.0
13.5	0.4875	0.0
13.75	0.4875	0.0
14.0	0.4875	0.0
14.25	0.4875	0.0
14.5	0.4875	0.0
14.75	0.4875	0.0
15.0	0.4875	0.0
15.25	0.4875	0.0
15.5	0.4875	0.0
15.75	0.4875	0.0
16.0	0.4875	0.0
16.25	0.4875	0.0
16.5	0.4875	0.0
16.75	0.4875	0.0
17.0	0.4875	0.0
17.25	0.4875	0.0
17.5	0.4875	0.0
17.75	0.4875	0.0
18.0	0.4875	0.0
18.25	0.4875	0.0
18.5	0.4875	0.0
18.75	0.4875	0.0
19.0	0.4875	0.0
19.25	0.4875	0.0
19.5	0.4875	0.0
19.75	0.4875	0.0
0.0	0.525	0.0
0.25	0.525	0.0
0.5	0.525	0.0
0.75	0.525	0.0
1.0	0.525	0.0
1.25	0.525	0.0
1.5	0.525	0.0
1.75	0.525	0.0
2.0	0.525	0.0
2.25	0.525	0.0
2.5	0.525	0.0
2.75	0.525	0.0
3.0	0.525	0.0
3.25	0.525	0.0
3.5	0.525	0.0
3.75	0.525	0.0
4.0	0.525	0.0
4.25	0.525	0.0
4.5	0.525	0.0
4.75	0.525	0.0
5.0	0.525	0.0
5.25	0.525	0.0
5.5	0.525	0.0
5.75	0.525	0.0
6.0	0.525	0.0
6.25	0.525	0.0
6.5	0.525	0.0
6.75	0.525	0.0
7.0	0.525	0.0
7.25	0.525	0.0
7.5	0.525	0.0
7.75	0.525	0.0
8.0	0.525	0.0
8.25	0.525	0.0
8.5	0.525	0.0
8.75	0.525	0.0
9.0	0.525	0.0
9.25	0.525	0.0
9.5	0.525	0.0
9.75	0.525	0.0
10.0	0.525	0.0
10.25	0.525	0.0
10.5	0.525	0.0
10.75	0.525	0.0
11.0	0.525	0.0
11.25	0.525	0.0
11.5	0.525	0.0
11.75	0.525	0.0
12.0	0.525	0.0
12.25	0.525	0.0
12.5	0.525	0.0
12.75	0.525	0.0
13.0	0.525	0.0
13.25	0.525	0.0
13.5	0.525	0.0
13.75	0.525	0.0
14.0	0.525	0.0
14.25	0.525	0.0
14.5	0.525	0.0
14.75	0.525	0.0
15.0	0.525	0.0
15.25	0.525	0.0
15.5	0.525	0.0
15.75	0.525	0.0
16.0	0.525	0.0
16.25	0.525	0.0
16.5	0.525	0.0
16.75	0.525	0.0
17.0	0.525	0.0
17.25	0.525	0.0
17.5	0.525	0.0
17.75	0.525	0.0
18.0	0.525	0.0
18.25	0.525	0.0
18.5	0.525	0.0
18.75	0.525	0.0
19.0	0.525	0.0
19.25	0.525	0.0
19.5	0.525	0.0
19.75	0.525	0.0
0.0	0.5625	0.0
0.25	0.5625	0.0
0.5	0.5625	0.0
0.75	0.5625	0.0
1.0	0.5625	0.0
1.25	0.5625	0.0
1.5	0.5625	0.0
1.75	0.5625	0.0
2.0	0.5625	0.0
2.25	0.5625	0.0
2.5	0.5625	0.0
2.75	0.5625	0.0
3.0	0.5625	0.0
3.25	0.5625	0.0
3.5	0.5625	0.0
3.75	0.5625	0.0
4.0	0.5625	0.0
4.25	0.5625	0.0
4.5	0.5625	0.0
4.75	0.5625	0.0
5.0	0.5625	0.0
5.25	0.5625	0.0
5.5	0.5625	0.0
5.75	0.5625	0.0
6.0	0.5625	0.0
6.25	0.5625	0.0
6.5	0.5625	0.0
6.75	0.5625	0.0
7.0	0.5625	0.0
7.25	0.5625	0.0
7.5	0.5625	0.0
7.75	0.5625	0.0
8.0	0.5625	0.0
8.25	0.5625	0.0
8.5	0.5625	0.0
8.75	0.5625	0.0
9.0	0.5625	0.0
9.25	0.5625	0.0
9.5	0.5625	0.0
9.75	0.5625	0.0
10.0	0.5625	0.0
10.25	0.5625	0.0
10.5	0.5625	0.0
10.75	0.5625	0.0
11.0	0.5625	0.0
11.25	0.5625	0.0
11.5	0.5625	0.0
11.75	0.5625	0.0
12.0	0.5625	0.0
12.25	0.5625	0.0
12.5	0.5625	0.0
12.75	0.5625	0.0
13.0	0.5625	0.0
13.25	0.5625	0.0
13.5	0.5625	0.0
13.75	0.5625	0.0
14.0	0.5625	0.0
14.25	0.5625	0.0
14.5	0.5625	0.0
14.75	0.5625	0.0
15.0	0.5625	0.0
15.25	0.5625	0.0
15.5	0.5625	0.0
15.75	0.5625	0.0
16.0	0.5625	0.0
16.25	0.5625	0.0
16.5	0.5625	0.0
16.75	0.5625	0.0
17.0	0.5625	0.0
17.25	0.5625	0.0
17.5	0.5625	0.0
17.75	0.5625	0.0
18.0	0.5625	0.0
18.25	0.5625	0.0
18.5	0.5625	0.0
18.75	0.5625	0.0
19.0	0.5625	0.0
19.25	0.5625	0.0
19.5	0.5625	0.0
19.75	0.5625	0.0
0.0	0.6	0.0
0.25	0.6	0.0
0.5	0.6	0.0
0.75	0.6	0.0
1.0	0.6	0.0
1.25	0.6	0.0
1.5	0.6	0.0
1.75	0.6	0.0
2.0	0.6	0.0
2.25	0.6	0.0
2.5	0.6	0.0
2.75	0.6	0.0
3.0	0.6	0.0
3.25	0.6	0.0
3.5	0.6	0.0
3.75	0.6	0.0
4.0	0.6	0.0
4.25	0.6	0.0
4.5	0.6	0.0
4.75	0.6	0.0
5.0	0.6	0.0
5.25	0.6	0.0
5.5	0.6	0.0
5.75	0.6	0.0
6.0	0.6	0.0
6.25	0.6	0.0
6.5	0.6	0.0
6.75	0.6	0.0
7.0	0.6	0.0
7.25	0.6	0.0
7.5	0.6	0.0
7.75	0.6	0.0
8.0	0.6	0.0
8.25	0.6	0.0
8.5	0.6	0.0
8.75	0.6	0.0
9.0	0.6	0.0
9.25	0.6	0.0
9.5	0.6	0.0
9.75	0.6	0.0
10.0	0.6	0.0
10.25	0.6	0.0
10.5	0.6	0.0
10.75	0.6	0.0
11.0	0.6	0.0
11.25	0.6	0.0
11.5	0.6	0.0
11.75	0.6	0.0
12.0	0.6	0.0
12.25	0.6	0.0
12.5	0.6	0.0
12.75	0.6	0.0
13.0	0.6	0.0
13.25	0.6	0.0
13.5	0.6	0.0
13.75	0.6	0.0
14.0	0.6	0.0
14.25	0.6	0.0
14.5	0.6	0.0
14.75	0.6	0.0
15.0	0.6	0.0
15.25	0.6	0.0
15.5	0.6	0.0
15.75	0.6	0.0
16.0	0.6	0.0
16.25	0.6	0.0
16.5	0.6	0.0
16.75	0.6	0.0
17.0	0.6	0.0
17.25	0.6	0.0
17.5	0.6	0.0
17.75	0.6	0.0
18.0	0.6	0.0
18.25	0.6	0.0
18.5	0.6	0.0
18.75	0.6	0.0
19.0	0.6	0.0
19.25	0.6	0.0
19.5	0.6	0.0
19.75	0.6	0.0
0.0	0.6375	0.0
0.25	0.6375	0.0
0.5	0.6375	0.0
0.75	0.6375	0.0
1.0	0.6375	0.0
1.25	0.6375	0.0
1.5	0.6375	0.0
1.75	0.6375	0.0
2.0	0.6375	0.0
2.25	0.6375	0.0
2.5	0.6375	0.0
2.75	0.6375	0.0
3.0	0.6375	0.0
3.25	0.6375	0.0
3.5	0.6375	0.0
3.75	0.6375	0.0
4.0	0.6375	0.0
4.25	0.6375	0.0
4.5	0.6375	0.0
4.75	0.6375	0.0
5.0	0.6375	0.0
5.25	0.6375	0.0
5.5	0.6375	0.0
5.75	0.6375	0.0
6.0	0.6375	0.0
6.25	0.6375	0.0
6.5	0.6375	0.0
6.75	0.6375	0.0
7.0	0.6375	0.0
7.25	0.6375	0.0
7.5	0.6375	0.0
7.75	0.6375	0.0
8.0	0.6375	0.0
8.25	0.6375	0.0
8.5	0.6375	0.0
8.75	0.6375	0.0
9.0	0.6375	0.0
9.25	0.6375	0.0
9.5	0.6375	0.0
9.75	0.6375	0.0
10.0	0.6375	0.0
10.25	0.6375	0.0
10.5	0.6375	0.0
10.75	0.6375	0.0
11.0	0.6375	0.0
11.25	0.6375	0.0
11.5	0.6375	0.0
11.75	0.6375	0.0
12.0	0.6375	0.0
12.25	0.6375	0.0
12.5	0.6375	0.0
12.75	0.6375	0.0
13.0	0.6375	0.0
13.25	0.6375	0.0
13.5	0.6375	0.0
13.75	0.6375	0.0
14.0	0.6375	0.0
14.25	0.6375	0.0
14.5	0.6375	0.0
14.75	0.6375	0.0
15.0	0.6375	0.0
15.25	0.6375	0.0
15.5	0.6375	0.0
15.75	0.6375	0.0
16.0	0.6375	0.0
16.25	0.6375	0.0
16.5	0.6375	0.0
16.75	0.6375	0.0
17.0	0.6375	0.0
17.25	0.6375	0.0
17.5	0.6375	0.0
17.75	0.6375	0.0
18.0	0.6375	0.0
18.25	0.6375	0.0
18.5	0.6375	0.0
18.75	0.6375	0.0
19.0	0.6375	0.0
19.25	0.6375	0.0
19.5	0.6375	0.0
19.75	0.6375	0.0
0.0	0.6749999999999999	0.0
0.25	0.6749999999999999	0.0
0.5	0.6749999999999999	0.0
0.75	0.6749999999999999	0.0
1.0	0.6749999999999999	0.0
1.25	0.6749999999999999	0.0
1.5	0.6749999999999999	0.0
1.75	0.6749999999999999	0.0
2.0	0.6749999999999999	0.0
2.25	0.6749999999999999	0.0
2.5	0.6749999999999999	0.0
2.75	0.6749999999999999	0.0
3.0	0.6749999999999999	0.0
3.25	0.6749999999999999	0.0
3.5	0.6749999999999999	0.0
3.75	0.6749999999999999	0.0
4.0	0.6749999999999999	0.0
4.25	0.6749999999999999	0.0
4.5	0.6749999999999999	0.0
4.75	0.6749999999999999	0.0
5.0	0.6749999999999999	0.0
5.25	0.6749999999999999	0.0
5.5	0.6749999999999999	0.0
5.75	0.6749999999999999	0.0
6.0	0.6749999999999999	0.0
6.25	0.6749999999999999	0.0
6.5	0.6749999999999999	0.0
6.75	0.6749999999999999	0.0
7.0	0.6749999999999999	0.0
7.25	0.6749999999999999	0.0
7.5	0.6749999999999999	0.0
7.75	0.6749999999999999	0.0
8.0	0.6749999999999999	0.0
8.25	0.6749999999999999	0.0
8.5	0.6749999999999999	0.0
8.75	0.6749999999999999	0.0
9.0	0.6749999999999999	0.0
9.25	0.6749999999999999	0.0
9.5	0.6749999999999999	0.0
9.75	0.6749999999999999	0.0
10.0	0.6749999999999999	0.0
10.25	0.6749999999999999	0.0
10.5	0.6749999999999999	0.0
10.75	0.6749999999999999	0.0
11.0	0.6749999999999999	0.0
11.25	0.6749999999999999	0.0
11.5	0.6749999999999999	0.0
11.75	0.6749999999999999	0.0
12.0	0.6749999999999999	0.0
12.25	0.6749999999999999	0.0
12.5	0.6749999999999999	0.0
12.75	0.6749999999999999	0.0
13.0	0.6749999999999999	0.0
13.25	0.6749999999999999	0.0
13.5	0.6749999999999999	0.0
13.75	0.6749999999999999	0.0
14.0	0.6749999999999999	0.0
14.25	0.6749999999999999	0.0
14.5	0.6749999999999999	0.0
14.75	0.6749999999999999	0.0
15.0	0.6749999999999999	0.0
15.25	0.6749999999999999	0.0
15.5	0.6749999999999999	0.0
15.75	0.6749999999999999	0.0
16.0	0.6749999999999999	0.0
16.25	0.6749999999999999	0.0
16.5	0.6749999999999999	0.0
16.75	0.6749999999999999	0.0
17.0	0.6749999999999999	0.0
17.25	0.6749999999999999	0.0
17.5	0.6749999999999999	0.0
17.75	0.6749999999999999	0.0
18.0	0.6749999999999999	0.0
18.25	0.6749999999999999	0.0
18.5	0.6749999999999999	0.0
18.75	0.6749999999999999	0.0
19.0	0.6749999999999999	0.0
19.25	0.6749999999999999	0.0
19.5	0.6749999999999999	0.0
19.75	0.6749999999999999	0.0
0.0	0.7125	0.0
0.25	0.7125	0.0
0.5	0.7125	0.0
0.75	0.7125	0.0
1.0	0.7125	0.0
1.25	0.7125	0.0
1.5	0.7125	0.0
1.75	0.7125	0.0
2.0	0.7125	0.0
2.25	0.7125	0.0
2.5	0.7125	0.0
2.75	0.7125	0.0
3.0	0.7125	0.0
3.25	0.7125	0.0
3.5	0.7125	0.0
3.75	0.7125	0.0
4.0	0.7125	0.0
4.25	0.7125	0.0
4.5	0.7125	0.0
4.75	0.7125	0.0
5.0	0.7125	0.0
5.25	0.7125	0.0
5.5	0.7125	0.0
5.75	0.7125	0.0
6.0	0.7125	0.0
6.25	0.7125	0.0
6.5	0.7125	0.0
6.75	0.7125	0.0
7.0	0.7125	0.0
7.25	0.7125	0.0
7.5	0.7125	0.0
7.75	0.7125	0.0
8.0	0.7125	0.0
8.25	0.7125	0.0
8.5	0.7125	0.0
8.75	0.7125	0.0
9.0	0.7125	0.0
9.25	0.7125	0.0
9.5	0.7125	0.0
9.75	0.7125	0.0
10.0	0.7125	0.0
10.25	0.7125	0.0
10.5	0.7125	0.0
10.75	0.7125	0.0
11.0	0.7125	0.0
11.25	0.7125	0.0
11.5	0.7125	0.0
11.75	0.7125	0.0
12.0	0.7125	0.0
12.25	0.7125	0.0
12.5	0.7125	0.0
12.75	0.7125	0.0
13.0	0.7125	0.0
13.25	0.7125	0.0
13.5	0.7125	0.0
13.75	0.7125	0.0
14.0	0.7125	0.0
14.25	0.7125	0.0
14.5	0.7125	0.0
14.75	0.7125	0.0
15.0	0.7125	0.0
15.25	0.7125	0.0
15.5	0.7125	0.0
15.75	0.7125	0.0
16.0	0.7125	0.0
16.25	0.7125	0.0
16.5	0.7125	0.0
16.75	0.7125	0.0
17.0	0.7125	0.0
17.25	0.7125	0.0
17.5	0.7125	0.0
17.75	0.7125	0.0
18.0	0.7125	0.0
18.25	0.7125	0.0
18.5	0.7125	0.0
18.75	0.7125	0.0
19.0	0.7125	0.0
19.25	0.7125	0.0
19.5	0.7125	0.0
19.75	0.7125	0.0
0.0	0.75	0.0
0.25	0.75	0.0
0.5	0.75	0.0
0.75	0.75	0.0
1.0	0.75	0.0
1.25	0.75	0.0
1.5	0.75	0.0
1.75	0.75	0.0
2.0	0.75	0.0
2.25	0.75	0.0
2.5	0.75	0.0
2.75	0.75	0.0
3.0	0.75	0.0
3.25	0.75	0.0
3.5	0.75	0.0
3.75	0.75	0.0
4.0	0.75	0.0
4.25	0.75	0.0
4.5	0.75	0.0
4.75	0.75	0.0
5.0	0.75	0.0
5.25	0.75	0.0
5.5	0.75	0.0
5.75	0.75	0.0
6.0	0.75	0.0
6.25	0.75	0.0
6.5	0.75	0.0
6.75	0.75	0.0
7.0	0.75	0.0
7.25	0.75	0.0
7.5	0.75	0.0
7.75	0.75	0.0
8.0	0.75	0.0
8.25	0.75	0.0
8.5	0.75	0.0
8.75	0.75	0.0
9.0	0.75	0.0
9.25	0.75	0.0
9.5	0.75	0.0
9.75	0.75	0.0
10.0	0.75	0.0
10.25	0.75	0.0
10.5	0.75	0.0
10.75	0.75	0.0
11.0	0.75	0.0
11.25	0.75	0.0
11.5	0.75	0.0
11.75	0.75	0.0
12.0	0.75	0.0
12.25	0.75	0.0
12.5	0.75	0.0
12.75	0.75	0.0
13.0	0.75	0.0
13.25	0.75	0.0
13.5	0.75	0.0
13.75	0.75	0.0
14.0	0.75	0.0
14.25	0.75	0.0
14.5	0.75	0.0
14.75	0.75	0.0
15.0	0.75	0.0
15.25	0.75	0.0
15.5	0.75	0.0
15.75	0.75	0.0
16.0	0.75	0.0
16.25	0.75	0.0
16.5	0.75	0.0
16.75	0.75	0.0
17.0	0.75	0.0
17.25	0.75	0.0
17.5	0.75	0.0
17.75	0.75	0.0
18.0	0.75	0.0
18.25	0.75	0.0
18.5	0.75	0.0
18.75	0.75	0.0
19.0	0.75	0.0
19.25	0.75	0.0
19.5	0.75	0.0
19.75	0.75	0.0
0.0	0.7875	0.0
0.25	0.7875	0.0
0.5	0.7875	0.0
0.75	0.7875	0.0
1.0	0.7875	0.0
1.25	0.7875	0.0
1.5	0.7875	0.0
1.75	0.7875	0.0
2.0	0.7875	0.0
2.25	0.7875	0.0
2.5	0.7875	0.0
2.75	0.7875	0.0
3.0	0.7875	0.0
3.25	0.7875	0.0
3.5	0.7875	0.0
3.75	0.7875	0.0
4.0	0.7875	0.0
4.25	0.7875	0.0
4.5	0.7875	0.0
4.75	0.7875	0.0
5.0	0.7875	0.0
5.25	0.7875	0.0
5.5	0.7875	0.0
5.75	0.7875	0.0
6.0	0.7875	0.0
6.25	0.7875	0.0
6.5	0.7875	0.0
6.75	0.7875	0.0
7.0	0.7875	0.0
7.25	0.7875	0.0
7.5	0.7875	0.0
7.75	0.7875	0.0
8.0	0.7875	0.0
8.25	0.7875	0.0
8.5	0.7875	0.0
8.75	0.7875	0.0
9.0	0.7875	0.0
9.25	0.7875	0.0
9.5	0.7875	0.0
9.75	0.7875	0.0
10.0	0.7875	0.0
10.25	0.7875	0.0
10.5	0.7875	0.0
10.75	0.7875	0.0
11.0	0.7875	0.0
11.25	0.7875	0.0
11.5	0.7875	0.0
11.75	0.7875	0.0
12.0	0.7875	0.0
12.25	0.7875	0.0
12.5	0.7875	0.0
12.75	0.7875	0.0
13.0	0.7875	0.0
13.25	0.7875	0.0
13.5	0.7875	0.0
13.75	0.7875	0.0
14.0	0.7875	0.0
14.25	0.7875	0.0
14.5	0.7875	0.0
14.75	0.7875	0.0
15.0	0.7875	0.0
15.25	0.7875	0.0
15.5	0.7875	0.0
15.75	0.7875	0.0
16.0	0.7875	0.0
16.25	0.7875	0.0
16.5	0.7875	0.0
16.75	0.7875	0.0
17.0	0.7875	0.0
17.25	0.7875	0.0
17.5	0.7875	0.0
17.75	0.7875	0.0
18.0	0.7875	0.0
18.25	0.7875	0.0
18.5	0.7875	0.0
18.75	0.7875	0.0
19.0	0.7875	0.0
19.25	0.7875	0.0
19.5	0.7875	0.0
19.75	0.7875	0.0
0.0	0.825	0.0
0.25	0.825	0.0
0.5	0.825	0.0
0.75	0.825	0.0
1.0	0.825	0.0
1.25	0.825	0.0
1.5	0.825	0.0
1.75	0.825	0.0
2.0	0.825	0.0
2.25	0.825	0.0
2.5	0.825	0.0
2.75	0.825	0.0
3.0	0.825	0.0
3.25	0.825	0.0
3.5	0.825	0.0
3.75	0.825	0.0
4.0	0.825	0.0
4.25	0.825	0.0
4.5	0.825	0.0
4.75	0.825	0.0
5.0	0.825	0.0
5.25	0.825	0.0
5.5	0.825	0.0
5.75	0.825	0.0
6.0	0.825	0.0
6.25	0.825	0.0
6.5	0.825	0.0
6.75	0.825	0.0
7.0	0.825	0.0
7.25	0.825	0.0
7.5	0.825	0.0
7.75	0.825	0.0
8.0	0.825	0.0
8.25	0.825	0.0
8.5	0.825	0.0
8.75	0.825	0.0
9.0	0.825	0.0
9.25	0.825	0.0
9.5	0.825	0.0
9.75	0.825	0.0
10.0	0.825	0.0
10.25	0.825	0.0
10.5	0.825	0.0
10.75	0.825	0.0
11.0	0.825	0.0
11.25	0.825	0.0
11.5	0.825	0.0
11.75	0.825	0.0
12.0	0.825	0.0
12.25	0.825	0.0
12.5	0.825	0.0
12.75	0.825	0.0
13.0	0.825	0.0
13.25	0.825	0.0
13.5	0.825	0.0
13.75	0.825	0.0
14.0	0.825	0.0
14.25	0.825	0.0
14.5	0.825	0.0
14.75	0.825	0.0
15.0	0.825	0.0
15.25	0.825	0.0
15.5	0.825	0.0
15.75	0.825	0.0
16.0	0.825	0.0
16.25	0.825	0.0
16.5	0.825	0.0
16.75	0.825	0.0
17.0	0.825	0.0
17.25	0.825	0.0
17.5	0.825	0.0
17.75	0.825	0.0
18.0	0.825	0.0
18.25	0.825	0.0
18.5	0.825	0.0
18.75	0.825	0.0
19.0	0.825	0.0
19.25	0.825	0.0
19.5	0.825	0.0
19.75	0.825	0.0
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.0
0.5	0.8624999999999999	0.0
0.75	0.8624999999999999	0.0
1.0	0.8624999999999999	0.0
1.25	0.8624999999999999	0.0
1.5	0.8624999999999999	0.0
1.75	0.8624999999999999	0.0
2.0	0.8624999999999999	0.0
2.25	0.8624999999999999	0.0
2.5	0.8624999999999999	0.0
2.75	0.8624999999999999	0.0
3.0	0.8624999999999999	0.0
3.25	0.8624999999999999	0.0
3.5	0.8624999999999999	0.0
3.75	0.8624999999999999	0.0
4.0	0.8624999999999999	0.0
4.25	0.8624999999999999	0.0
4.5	0.8624999999999999	0.0
4.75	0.8624999999999999	0.0
5.0	0.8624999999999999	0.0
5.25	0.8624999999999999	0.0
5.5	0.8624999999999999	0.0
5.75	0.8624999999999999	0.0
6.0	0.8624999999999999	0.0
6.25	0.8624999999999999	0.0
6.5	0.8624999999999999	0.0
6.75	0.8624999999999999	0.0
7.0	0.8624999999999999	0.0
7.25	0.8624999999999999	0.0
7.5	0.8624999999999999	0.0
7.75	0.8624999999999999	0.0
8.0	0.8624999999999999	0.0
8.25	0.8624999999999999	0.0
8.5	0.8624999999999999	0.0
8.75	0.8624999999999999	0.0
9.0	0.8624999999999999	0.0
9.25	0.8624999999999999	0.0
9.5	0.8624999999999999	0.0
9.75	0.8624999999999999	0.0
10.0	0.8624999999999999	0.0
10.25	0.8624999999999999	0.0
10.5	0.8624999999999999	0.0
10.75	0.8624999999999999	0.0
11.0	0.8624999999999999	0.0
11.25	0.8624999999999999	0.0
11.5	0.8624999999999999	0.0
11.75	0.8624999999999999	0.0
12.0	0.8624999999999999	0.0
12.25	0.8624999999999999	0.0
12.5	0.8624999999999999	0.0
12.75	0.8624999999999999	0.0
13.0	0.8624999999999999	0.0
13.25	0.8624999999999999	0.0
13.5	0.8624999999999999	0.0
13.75	0.8624999999999999	0.0
14.0	0.8624999999999999	0.0
14.25	0.8624999999999999	0.0
14.5	0.8624999999999999	0.0
14.75	0.8624999999999999	0.0
15.0	0.8624999999999999	0.0
15.25	0.8624999999999999	0.0
15.5	0.8624999999999999	0.0
15.75	0.8624999999999999	0.0
16.0	0.8624999999999999	0.0
16.25	0.8624999999999999	0.0
16.5	0.8624999999999999	0.0
16.75	0.8624999999999999	0.0
17.0	0.8624999999999999	0.0
17.25	0.8624999999999999	0.0
17.5	0.8624999999999999	0.0
17.75	0.8624999999999999	0.0
18.0	0.8624999999999999	0.0
18.25	0.8624999999999999	0.0
18.5	0.8624999999999999	0.0
18.75	0.8624999999999999	0.0
19.0	0.8624999999999999	0.0
19.25	0.8624999999999999	0.0
19.5	0.8624999999999999	0.0
19.75	0.8624999999999999	0.0
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.0
0.5	0.8999999999999999	0.0
0.75	0.8999999999999999	0.0
1.0	0.8999999999999999	0.0
1.25	0.8999999999999999	0.0
1.5	0.8999999999999999	0.0
1.75	0.8999999999999999	0.0
2.0	0.8999999999999999	0.0
2.25	0.8999999999999999	0.0
2.5	0.8999999999999999	0.0
2.75	0.8999999999999999	0.0
3.0	0.8999999999999999	0.0
3.25	0.8999999999999999	0.0
3.5	0.8999999999999999	0.0
3.75	0.8999999999999999	0.0
4.0	0.8999999999999999	0.0
4.25	0.8999999999999999	0.0
4.5	0.8999999999999999	0.0
4.75	0.8999999999999999	0.0
5.0	0.8999999999999999	0.0
5.25	0.8999999999999999	0.0
5.5	0.8999999999999999	0.0
5.75	0.8999999999999999	0.0
6.0	0.8999999999999999	0.0
6.25	0.8999999999999999	0.0
6.5	0.8999999999999999	0.0
6.75	0.8999999999999999	0.0
7.0	0.8999999999999999	0.0
7.25	0.8999999999999999	0.0
7.5	0.8999999999999999	0.0
7.75	0.8999999999999999	0.0
8.0	0.8999999999999999	0.0
8.25	0.8999999999999999	0.0
8.5	0.8999999999999999	0.0
8.75	0.8999999999999999	0.0
9.0	0.8999999999999999	0.0
9.25	0.8999999999999999	0.0
9.5	0.8999999999999999	0.0
9.75	0.8999999999999999	0.0
10.0	0.8999999999999999	0.0
10.25	0.8999999999999999	0.0
10.5	0.8999999999999999	0.0
10.75	0.8999999999999999	0.0
11.0	0.8999999999999999	0.0
11.25	0.8999999999999999	0.0
11.5	0.8999999999999999	0.0
11.75	0.8999999999999999	0.0
12.0	0.8999999999999999	0.0
12.25	0.8999999999999999	0.0
12.5	0.8999999999999999	0.0
12.75	0.8999999999999999	0.0
13.0	0.8999999999999999	0.0
13.25	0.8999999999999999	0.0
13.5	0.8999999999999999	0.0
13.75	0.8999999999999999	0.0
14.0	0.8999999999999999	0.0
14.25	0.8999999999999999	0.0
14.5	0.8999999999999999	0.0
14.75	0.8999999999999999	0.0
15.0	0.8999999999999999	0.0
15.25	0.8999999999999999	0.0
15.5	0.8999999999999999	0.0
15.75	0.8999999999999999	0.0
16.0	0.8999999999999999	0.0
16.25	0.8999999999999999	0.0
16.5	0.8999999999999999	0.0
16.75	0.8999999999999999	0.0
17.0	0.8999999999999999	0.0
17.25	0.8999999999999999	0.0
17.5	0.8999999999999999	0.0
17.75	0.8999999999999999	0.0
18.0	0.8999999999999999	0.0
18.25	0.8999999999999999	0.0
18.5	0.8999999999999999	0.0
18.75	0.8999999999999999	0.0
19.0	0.8999999999999999	0.0
19.25	0.8999999999999999	0.0
19.5	0.8999999999999999	0.0
19.75	0.8999999999999999	0.0
0.0	0.9375	0.0
0.25	0.9375	0.0
0.5	0.9375	0.0
0.75	0.9375	0.0
1.0	0.9375	0.0
1.25	0.9375	0.0
1.5	0.9375	0.0
1.75	0.9375	0.0
2.0	0.9375	0.0
2.25	0.9375	0.0
2.5	0.9375	0.0
2.75	0.9375	0.0
3.0	0.9375	0.0
3.25	0.9375	0.0
3.5	0.9375	0.0
3.75	0.9375	0.0
4.0	0.9375	0.0
4.25	0.9375	0.0
4.5	0.9375	0.0
4.75	0.9375	0.0
5.0	0.9375	0.0
5.25	0.9375	0.0
5.5	0.9375	0.0
5.75	0.9375	0.0
6.0	0.9375	0.0
6.25	0.9375	0.0
6.5	0.9375	0.0
6.75	0.9375	0.0
7.0	0.9375	0.0
7.25	0.9375	0.0
7.5	0.9375	0.0
7.75	0.9375	0.0
8.0	0.9375	0.0
8.25	0.9375	0.0
8.5	0.9375	0.0
8.75	0.9375	0.0
