5.75	0.75	-0.4077089073079889
6.0	0.75	-0.3674237705618738
6.25	0.75	-0.3042160649579061
6.5	0.75	-0.2220334005797558
6.75	0.75	-0.1259992367407717
7.0	0.75	-0.0220950474658729
7.25	0.75	0.08321069248997895
7.5	0.75	0.1833642996553899
7.75	0.75	0.2721337941663111
8.0	0.75	0.3439961729594887
8.25	0.75	0.39448044192177506
8.5	0.75	0.4204455008050776
8.75	0.75	0.4202752092926865
9.0	0.75	0.39397882435926684
9.25	0.75	0.3431902755914244
9.5	0.75	0.2710665555748706
9.75	0.75	0.18209133848914247
10.0	0.75	0.08179619919502165
10.25	0.75	-0.023583372492673095
10.5	0.75	-0.12749566776903432
10.75	0.75	-0.22348014785607545
11.0	0.75	-0.30556913180812745
11.25	0.75	-0.36865885769930734
11.5	0.75	-0.4088268136089021
11.75	0.75	-0.4235756295621059
12.0	0.75	-0.41198835716139326
12.25	0.75	-0.3747854831609932
12.5	0.75	-0.3142801397535954
12.75	0.75	-0.23423428282972175
13.0	0.75	-0.13962479953690102
13.25	0.75	-0.03633406429037579
13.5	0.75	0.06921579030705995
13.75	0.75	0.17046217751662282
14.0	0.75	0.26111007749975185
14.25	0.75	0.3355234390020098
14.5	0.75	0.38907559285961607
14.75	0.75	0.4184369240460459
15.0	0.75	0.42178188235109404
15.25	0.75	0.3989024943617546
15.5	0.75	0.3512212859755417
15.75	0.75	0.2817028444288358
16.0	0.75	0.19466948687382526
16.25	0.75	0.0955325269557375
16.5	0.75	-0.009544181607428976
16.75	0.75	-0.11402747684539241
17.0	0.75	-0.21142109540667692
17.25	0.75	-0.29566957262346827
17.5	0.75	-0.3615347478186567
17.75	0.75	-0.40492144227937593
18.0	0.75	-0.4231320828251382
18.25	0.75	-0.41503441898776416
18.5	0.75	-0.3811319254217384
18.75	0.75	-0.32353249404166046
19.0	0.75	-0.24581737947576357
19.25	0.75	-0.15281853032490442
19.5	0.75	-0.05031816540851815
19.75	0.75	0.055310739737228054
0.0	0.7875	0.0
0.25	0.7875	0.01696842687782953
0.5	0.7875	0.0627216525864244
0.75	0.7875	0.12733095043610396
1.0	0.7875	0.20155088501874238
1.25	0.7875	0.2767687088575412
1.5	0.7875	0.34522264354123566
1.75	0.7875	0.4002849353941776
2.0	0.7875	0.43669460763714824
2.25	0.7875	0.4507727688348962
2.5	0.7875	0.4405476019865001
2.75	0.7875	0.40580964485350834
3.0	0.7875	0.3480641705070403
3.25	0.7875	0.2703966011092399
3.5	0.7875	0.17724516378993665
3.75	0.7875	0.07409992573137052
4.0	0.7875	-0.0328593185806263
4.25	0.7875	-0.13716257123110828
4.5	0.7875	-0.23246401322988544
4.75	0.7875	-0.3129459344270894
5.0	0.7875	-0.3736874766567057
5.25	0.7875	-0.4109763633682944
5.5	0.7875	-0.42254375853125087
5.75	0.7875	-0.407708907307989
6.0	0.7875	-0.36742377056187403
6.25	0.7875	-0.3042160649579062
6.5	0.7875	-0.22203340057975587
6.75	0.7875	-0.12599923674077187
7.0	0.7875	-0.02209504746587307
7.25	0.7875	0.08321069248997873
7.5	0.7875	0.18336429965538975
7.75	0.7875	0.27213379416631106
8.0	0.7875	0.34399617295948853
8.25	0.7875	0.39448044192177495
8.5	0.7875	0.42044550080507737
8.75	0.7875	0.42027520929268636
9.0	0.7875	0.3939788243592668
9.25	0.7875	0.3431902755914242
9.5	0.7875	0.27106655557487064
9.75	0.7875	0.1820913384891424
10.0	0.7875	0.08179619919502162
10.25	0.7875	-0.02358337249267307
10.5	0.7875	-0.12749566776903434
10.75	0.7875	-0.22348014785607545
11.0	0.7875	-0.3055691318081274
11.25	0.7875	-0.36865885769930734
11.5	0.7875	-0.40882681360890194
11.75	0.7875	-0.4235756295621059
12.0	0.7875	-0.41198835716139315
12.25	0.7875	-0.37478548316099325
12.5	0.7875	-0.31428013975359537
12.75	0.7875	-0.2342342828297216
13.0	0.7875	-0.13962479953690096
13.25	0.7875	-0.03633406429037565
13.5	0.7875	0.06921579030706008
13.75	0.7875	0.1704621775166229
14.0	0.7875	0.2611100774997518
14.25	0.7875	0.3355234390020097
14.5	0.7875	0.38907559285961607
14.75	0.7875	0.41843692404604577
15.0	0.7875	0.42178188235109415
15.25	0.7875	0.3989024943617547
15.5	0.7875	0.3512212859755415
15.75	0.7875	0.2817028444288357
16.0	0.7875	0.19466948687382513
16.25	0.7875	0.09553252695573751
16.5	0.7875	-0.009544181607428908
16.75	0.7875	-0.11402747684539234
17.0	0.7875	-0.21142109540667692
17.25	0.7875	-0.29566957262346816
17.5	0.7875	-0.3615347478186565
17.75	0.7875	-0.4049214422793758
18.0	0.7875	-0.4231320828251382
18.25	0.7875	-0.41503441898776405
18.5	0.7875	-0.3811319254217385
18.75	0.7875	-0.3235324940416605
19.0	0.7875	-0.24581737947576368
19.25	0.7875	-0.1528185303249044
19.5	0.7875	-0.05031816540851812
19.75	0.7875	0.055310739737228116
0.0	0.825	0.0
0.25	0.825	0.016968426877829533
0.5	0.825	0.06272165258642438
0.75	0.825	0.12733095043610396
1.0	0.825	0.2015508850187424
1.25	0.825	0.2767687088575414
1.5	0.825	0.34522264354123583
1.75	0.825	0.40028493539417753
2.0	0.825	0.4366946076371482
2.25	0.825	0.45077276883489614
2.5	0.825	0.44054760198650006
2.75	0.825	0.4058096448535082
3.0	0.825	0.34806417050704025
3.25	0.825	0.27039660110923985
3.5	0.825	0.17724516378993677
3.75	0.825	0.07409992573137064
4.0	0.825	-0.0328593185806262
4.25	0.825	-0.1371625712311082
4.5	0.825	-0.23246401322988536
4.75	0.825	-0.3129459344270893
5.0	0.825	-0.3736874766567056
5.25	0.825	-0.41097636336829424
5.5	0.825	-0.4225437585312508
5.75	0.825	-0.407708907307989
6.0	0.825	-0.36742377056187414
6.25	0.825	-0.30421606495790615
6.5	0.825	-0.22203340057975582
6.75	0.825	-0.12599923674077185
7.0	0.825	-0.02209504746587303
7.25	0.825	0.0832106924899787
7.5	0.825	0.18336429965538978
7.75	0.825	0.27213379416631117
8.0	0.825	0.34399617295948853
8.25	0.825	0.394480441921775
8.5	0.825	0.4204455008050772
8.75	0.825	0.4202752092926863
9.0	0.825	0.3939788243592668
9.25	0.825	0.34319027559142407
9.5	0.825	0.2710665555748707
9.75	0.825	0.18209133848914238
10.0	0.825	0.08179619919502158
10.25	0.825	-0.02358337249267305
10.5	0.825	-0.12749566776903437
10.75	0.825	-0.22348014785607545
11.0	0.825	-0.3055691318081275
11.25	0.825	-0.3686588576993075
11.5	0.825	-0.408826813608902
11.75	0.825	-0.42357562956210615
12.0	0.825	-0.41198835716139326
12.25	0.825	-0.37478548316099347
12.5	0.825	-0.3142801397535955
12.75	0.825	-0.23423428282972175
13.0	0.825	-0.1396247995369012
13.25	0.825	-0.0363340642903758
13.5	0.825	0.06921579030705995
13.75	0.825	0.1704621775166227
14.0	0.825	0.26111007749975157
14.25	0.825	0.3355234390020094
14.5	0.825	0.38907559285961585
14.75	0.825	0.4184369240460454
15.0	0.825	0.42178188235109404
15.25	0.825	0.39890249436175457
15.5	0.825	0.35122128597554103
15.75	0.825	0.28170284442883536
16.0	0.825	0.19466948687382474
16.25	0.825	0.09553252695573725
16.5	0.825	-0.009544181607429135
16.75	0.825	-0.11402747684539256
17.0	0.825	-0.21142109540667722
17.25	0.825	-0.2956695726234683
17.5	0.825	-0.36153474781865663
17.75	0.825	-0.4049214422793761
18.0	0.825	-0.42313208282513837
18.25	0.825	-0.41503441898776405
18.5	0.825	-0.3811319254217386
18.75	0.825	-0.32353249404166073
19.0	0.825	-0.2458173794757639
19.25	0.825	-0.15281853032490442
19.5	0.825	-0.05031816540851822
19.75	0.825	0.05531073973722806
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.016968426877829533
0.5	0.8624999999999999	0.06272165258642436
0.75	0.8624999999999999	0.12733095043610396
1.0	0.8624999999999999	0.20155088501874244
1.25	0.8624999999999999	0.2767687088575416
1.5	0.8624999999999999	0.345222643541236
1.75	0.8624999999999999	0.40028493539417753
2.0	0.8624999999999999	0.4366946076371482
2.25	0.8624999999999999	0.45077276883489603
2.5	0.8624999999999999	0.4405476019864999
2.75	0.8624999999999999	0.4058096448535079
3.0	0.8624999999999999	0.3480641705070401
3.25	0.8624999999999999	0.2703966011092397
3.5	0.8624999999999999	0.17724516378993677
3.75	0.8624999999999999	0.0740999257313706
4.0	0.8624999999999999	-0.03285931858062624
4.25	0.8624999999999999	-0.13716257123110823
4.5	0.8624999999999999	-0.2324640132298854
4.75	0.8624999999999999	-0.31294593442708923
5.0	0.8624999999999999	-0.37368747665670554
5.25	0.8624999999999999	-0.41097636336829413
5.5	0.8624999999999999	-0.42254375853125076
5.75	0.8624999999999999	-0.40770890730798887
6.0	0.8624999999999999	-0.36742377056187425
6.25	0.8624999999999999	-0.3042160649579061
6.5	0.8624999999999999	-0.2220334005797557
6.75	0.8624999999999999	-0.1259992367407718
7.0	0.8624999999999999	-0.022095047465872993
7.25	0.8624999999999999	0.0832106924899787
7.5	0.8624999999999999	0.1833642996553898
7.75	0.8624999999999999	0.27213379416631134
8.0	0.8624999999999999	0.3439961729594886
8.25	0.8624999999999999	0.39448044192177506
8.5	0.8624999999999999	0.42044550080507714
8.75	0.8624999999999999	0.4202752092926863
9.0	0.8624999999999999	0.3939788243592669
9.25	0.8624999999999999	0.34319027559142407
9.5	0.8624999999999999	0.2710665555748708
9.75	0.8624999999999999	0.18209133848914247
10.0	0.8624999999999999	0.08179619919502167
10.25	0.8624999999999999	-0.023583372492672904
10.5	0.8624999999999999	-0.1274956677690343
10.75	0.8624999999999999	-0.2234801478560754
11.0	0.8624999999999999	-0.30556913180812756
11.25	0.8624999999999999	-0.36865885769930756
11.5	0.8624999999999999	-0.4088268136089019
11.75	0.8624999999999999	-0.4235756295621062
12.0	0.8624999999999999	-0.4119883571613931
12.25	0.8624999999999999	-0.37478548316099336
12.5	0.8624999999999999	-0.3142801397535953
12.75	0.8624999999999999	-0.23423428282972159
13.0	0.8624999999999999	-0.1396247995369012
13.25	0.8624999999999999	-0.036334064290375695
13.5	0.8624999999999999	0.06921579030706006
13.75	0.8624999999999999	0.17046217751662276
14.0	0.8624999999999999	0.2611100774997516
14.25	0.8624999999999999	0.33552343900200937
14.5	0.8624999999999999	0.3890755928596158
14.75	0.8624999999999999	0.41843692404604527
15.0	0.8624999999999999	0.42178188235109415
15.25	0.8624999999999999	0.39890249436175473
15.5	0.8624999999999999	0.3512212859755408
15.75	0.8624999999999999	0.28170284442883536
16.0	0.8624999999999999	0.19466948687382468
16.25	0.8624999999999999	0.09553252695573729
16.5	0.8624999999999999	-0.009544181607429099
16.75	0.8624999999999999	-0.1140274768453925
17.0	0.8624999999999999	-0.21142109540667725
17.25	0.8624999999999999	-0.2956695726234682
17.5	0.8624999999999999	-0.3615347478186565
17.75	0.8624999999999999	-0.4049214422793761
18.0	0.8624999999999999	-0.42313208282513826
18.25	0.8624999999999999	-0.41503441898776383
18.5	0.8624999999999999	-0.3811319254217385
18.75	0.8624999999999999	-0.3235324940416607
19.0	0.8624999999999999	-0.24581737947576382
19.25	0.8624999999999999	-0.1528185303249042
19.5	0.8624999999999999	-0.05031816540851808
19.75	0.8624999999999999	0.05531073973722822
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.016968426877829533
0.5	0.8999999999999999	0.06272165258642434
0.75	0.8999999999999999	0.12733095043610396
1.0	0.8999999999999999	0.20155088501874244
1.25	0.8999999999999999	0.27676870885754173
1.5	0.8999999999999999	0.34522264354123605
1.75	0.8999999999999999	0.4002849353941774
2.0	0.8999999999999999	0.4366946076371482
2.25	0.8999999999999999	0.4507727688348959
2.5	0.8999999999999999	0.44054760198649967
2.75	0.8999999999999999	0.40580964485350757
3.0	0.8999999999999999	0.3480641705070398
3.25	0.8999999999999999	0.27039660110923947
3.5	0.8999999999999999	0.1772451637899367
3.75	0.8999999999999999	0.07409992573137053
4.0	0.8999999999999999	-0.0328593185806263
4.25	0.8999999999999999	-0.1371625712311083
4.5	0.8999999999999999	-0.2324640132298855
4.75	0.8999999999999999	-0.31294593442708923
5.0	0.8999999999999999	-0.37368747665670565
5.25	0.8999999999999999	-0.41097636336829413
5.5	0.8999999999999999	-0.42254375853125076
5.75	0.8999999999999999	-0.4077089073079888
6.0	0.8999999999999999	-0.3674237705618744
6.25	0.8999999999999999	-0.30421606495790604
6.5	0.8999999999999999	-0.2220334005797557
6.75	0.8999999999999999	-0.1259992367407719
7.0	0.8999999999999999	-0.022095047465873086
7.25	0.8999999999999999	0.08321069248997859
7.5	0.8999999999999999	0.1833642996553897
7.75	0.8999999999999999	0.27213379416631134
8.0	0.8999999999999999	0.3439961729594886
8.25	0.8999999999999999	0.394480441921775
8.5	0.8999999999999999	0.42044550080507703
8.75	0.8999999999999999	0.42027520929268636
9.0	0.8999999999999999	0.39397882435926695
9.25	0.8999999999999999	0.3431902755914239
9.5	0.8999999999999999	0.27106655557487086
9.75	0.8999999999999999	0.18209133848914255
10.0	0.8999999999999999	0.08179619919502173
10.25	0.8999999999999999	-0.023583372492672807
10.5	0.8999999999999999	-0.12749566776903423
10.75	0.8999999999999999	-0.22348014785607534
11.0	0.8999999999999999	-0.30556913180812756
11.25	0.8999999999999999	-0.3686588576993076
11.5	0.8999999999999999	-0.4088268136089017
11.75	0.8999999999999999	-0.4235756295621063
12.0	0.8999999999999999	-0.41198835716139287
12.25	0.8999999999999999	-0.37478548316099325
12.5	0.8999999999999999	-0.3142801397535951
12.75	0.8999999999999999	-0.23423428282972128
13.0	0.8999999999999999	-0.1396247995369011
13.25	0.8999999999999999	-0.03633406429037548
13.5	0.8999999999999999	0.06921579030706028
13.75	0.8999999999999999	0.170462177516623
14.0	0.8999999999999999	0.2611100774997519
14.25	0.8999999999999999	0.33552343900200954
14.5	0.8999999999999999	0.38907559285961607
14.75	0.8999999999999999	0.4184369240460454
15.0	0.8999999999999999	0.4217818823510944
15.25	0.8999999999999999	0.39890249436175507
15.5	0.8999999999999999	0.35122128597554086
15.75	0.8999999999999999	0.2817028444288356
16.0	0.8999999999999999	0.1946694868738249
16.25	0.8999999999999999	0.09553252695573762
16.5	0.8999999999999999	-0.009544181607428795
16.75	0.8999999999999999	-0.11402747684539218
17.0	0.8999999999999999	-0.211421095406677
17.25	0.8999999999999999	-0.2956695726234679
17.5	0.8999999999999999	-0.36153474781865613
17.75	0.8999999999999999	-0.4049214422793757
18.0	0.8999999999999999	-0.4231320828251379
18.25	0.8999999999999999	-0.41503441898776344
18.5	0.8999999999999999	-0.3811319254217381
18.75	0.8999999999999999	-0.32353249404166035
19.0	0.8999999999999999	-0.24581737947576351
19.25	0.8999999999999999	-0.15281853032490378
19.5	0.8999999999999999	-0.05031816540851774
19.75	0.8999999999999999	0.055310739737228595
0.0	0.9375	0.0
0.25	0.9375	0.016968426877829536
0.5	0.9375	0.06272165258642433
0.75	0.9375	0.12733095043610398
1.0	0.9375	0.20155088501874252
1.25	0.9375	0.2767687088575419
1.5	0.9375	0.34522264354123616
1.75	0.9375	0.4002849353941774
2.0	0.9375	0.4366946076371483
2.25	0.9375	0.4507727688348959
2.5	0.9375	0.44054760198649945
2.75	0.9375	0.40580964485350723
3.0	0.9375	0.3480641705070395
3.25	0.9375	0.27039660110923913
3.5	0.9375	0.17724516378993652
3.75	0.9375	0.07409992573137034
4.0	0.9375	-0.032859318580626504
4.25	0.9375	-0.1371625712311085
4.5	0.9375	-0.2324640132298857
4.75	0.9375	-0.3129459344270893
5.0	0.9375	-0.3736874766567058
5.25	0.9375	-0.41097636336829413
5.5	0.9375	-0.42254375853125087
5.75	0.9375	-0.4077089073079889
6.0	0.9375	-0.36742377056187464
6.25	0.9375	-0.304216064957906
6.5	0.9375	-0.22203340057975565
6.75	0.9375	-0.12599923674077196
7.0	0.9375	-0.02209504746587311
7.25	0.9375	0.08321069248997853
7.5	0.9375	0.18336429965538964
7.75	0.9375	0.2721337941663114
8.0	0.9375	0.34399617295948864
8.25	0.9375	0.39448044192177506
8.5	0.9375	0.4204455008050771
8.75	0.9375	0.42027520929268636
9.0	0.9375	0.39397882435926707
9.25	0.9375	0.3431902755914238
9.5	0.9375	0.27106655557487097
9.75	0.9375	0.18209133848914266
10.0	0.9375	0.0817961991950218
10.25	0.9375	-0.023583372492672713
10.5	0.9375	-0.1274956677690342
10.75	0.9375	-0.22348014785607528
11.0	0.9375	-0.3055691318081275
11.25	0.9375	-0.3686588576993077
11.5	0.9375	-0.40882681360890166
11.75	0.9375	-0.4235756295621066
12.0	0.9375	-0.4119883571613929
12.25	0.9375	-0.3747854831609933
12.5	0.9375	-0.3142801397535951
12.75	0.9375	-0.23423428282972122
13.0	0.9375	-0.1396247995369012
13.25	0.9375	-0.036334064290375515
13.5	0.9375	0.06921579030706025
13.75	0.9375	0.17046217751662296
14.0	0.9375	0.26111007749975185
14.25	0.9375	0.33552343900200937
14.5	0.9375	0.38907559285961585
14.75	0.9375	0.4184369240460451
15.0	0.9375	0.4217818823510941
15.25	0.9375	0.3989024943617549
15.5	0.9375	0.3512212859755406
15.75	0.9375	0.28170284442883536
16.0	0.9375	0.19466948687382463
16.25	0.9375	0.09553252695573744
16.5	0.9375	-0.009544181607429023
16.75	0.9375	-0.11402747684539238
17.0	0.9375	-0.21142109540667725
17.25	0.9375	-0.29566957262346805
17.5	0.9375	-0.3615347478186563
17.75	0.9375	-0.4049214422793757
18.0	0.9375	-0.42313208282513814
18.25	0.9375	-0.4150344189877635
18.5	0.9375	-0.3811319254217382
18.75	0.9375	-0.3235324940416605
19.0	0.9375	-0.24581737947576365
19.25	0.9375	-0.1528185303249038
19.5	0.9375	-0.05031816540851785
19.75	0.9375	0.05531073973722855
0.0	0.975	0.0
0.25	0.975	0.016968426877829536
0.5	0.975	0.06272165258642431
0.75	0.975	0.127330950436104
1.0	0.975	0.20155088501874258
1.25	0.975	0.2767687088575421
1.5	0.975	0.3452226435412363
1.75	0.975	0.4002849353941774
2.0	0.975	0.4366946076371484
2.25	0.975	0.45077276883489587
2.5	0.975	0.4405476019864992
2.75	0.975	0.40580964485350685
3.0	0.975	0.34806417050703925
3.25	0.975	0.27039660110923874
3.5	0.975	0.17724516378993627
3.75	0.975	0.07409992573137014
4.0	0.975	-0.03285931858062671
4.25	0.975	-0.1371625712311087
4.5	0.975	-0.23246401322988589
4.75	0.975	-0.31294593442708935
5.0	0.975	-0.373687476656706
5.25	0.975	-0.41097636336829413
5.5	0.975	-0.42254375853125087
5.75	0.975	-0.40770890730798887
6.0	0.975	-0.36742377056187486
6.25	0.975	-0.3042160649579059
6.5	0.975	-0.2220334005797555
6.75	0.975	-0.12599923674077196
7.0	0.975	-0.022095047465873048
7.25	0.975	0.08321069248997855
7.5	0.975	0.18336429965538967
7.75	0.975	0.27213379416631145
8.0	0.975	0.34399617295948876
8.25	0.975	0.39448044192177517
8.5	0.975	0.42044550080507725
8.75	0.975	0.4202752092926863
9.0	0.975	0.39397882435926723
9.25	0.975	0.34319027559142373
9.5	0.975	0.27106655557487114
9.75	0.975	0.18209133848914286
10.0	0.975	0.08179619919502193
10.25	0.975	-0.023583372492672554
10.5	0.975	-0.12749566776903412
10.75	0.975	-0.2234801478560752
11.0	0.975	-0.30556913180812745
11.25	0.975	-0.36865885769930773
11.5	0.975	-0.4088268136089016
11.75	0.975	-0.4235756295621068
12.0	0.975	-0.4119883571613929
12.25	0.975	-0.37478548316099336
12.5	0.975	-0.31428013975359526
12.75	0.975	-0.2342342828297214
13.0	0.975	-0.1396247995369016
13.25	0.975	-0.036334064290375875
13.5	0.975	0.06921579030705992
13.75	0.975	0.17046217751662263
14.0	0.975	0.26111007749975157
14.25	0.975	0.3355234390020089
14.5	0.975	0.38907559285961535
14.75	0.975	0.41843692404604466
15.0	0.975	0.42178188235109365
15.25	0.975	0.3989024943617545
15.5	0.975	0.3512212859755401
15.75	0.975	0.281702844428835
16.0	0.975	0.19466948687382427
16.25	0.975	0.09553252695573715
16.5	0.975	-0.009544181607429356
16.75	0.975	-0.11402747684539276
17.0	0.975	-0.2114210954066776
17.25	0.975	-0.2956695726234683
17.5	0.975	-0.3615347478186566
17.75	0.975	-0.4049214422793759
18.0	0.975	-0.4231320828251386
18.25	0.975	-0.4150344189877637
18.5	0.975	-0.38113192542173846
18.75	0.975	-0.3235324940416609
19.0	0.975	-0.24581737947576404
19.25	0.975	-0.15281853032490406
19.5	0.975	-0.05031816540851822
19.75	0.975	0.05531073973722824
0.0	1.0125	0.0
0.25	1.0125	0.016968426877829536
0.5	1.0125	0.0627216525864243
0.75	1.0125	0.127330950436104
1.0	1.0125	0.2015508850187426
1.25	1.0125	0.2767687088575423
1.5	1.0125	0.34522264354123633
1.75	1.0125	0.4002849353941774
2.0	1.0125	0.43669460763714857
2.25	1.0125	0.45077276883489587
2.5	1.0125	0.4405476019864991
2.75	1.0125	0.40580964485350673
3.0	1.0125	0.3480641705070393
3.25	1.0125	0.2703966011092387
3.5	1.0125	0.17724516378993638
3.75	1.0125	0.07409992573137031
4.0	1.0125	-0.032859318580626566
4.25	1.0125	-0.13716257123110853
4.5	1.0125	-0.23246401322988577
4.75	1.0125	-0.3129459344270892
5.0	1.0125	-0.37368747665670593
5.25	1.0125	-0.4109763633682939
5.5	1.0125	-0.42254375853125076
5.75	1.0125	-0.4077089073079888
6.0	1.0125	-0.36742377056187503
6.25	1.0125	-0.30421606495790576
6.5	1.0125	-0.22203340057975535
6.75	1.0125	-0.1259992367407719
7.0	1.0125	-0.02209504746587291
7.25	1.0125	0.08321069248997863
7.5	1.0125	0.18336429965538975
7.75	1.0125	0.27213379416631167
8.0	1.0125	0.343996172959489
8.25	1.0125	0.3944804419217754
8.5	1.0125	0.4204455008050775
8.75	1.0125	0.4202752092926863
9.0	1.0125	0.39397882435926745
9.25	1.0125	0.34319027559142373
9.5	1.0125	0.2710665555748713
9.75	1.0125	0.18209133848914313
10.0	1.0125	0.08179619919502215
10.25	1.0125	-0.023583372492672283
10.5	1.0125	-0.12749566776903395
10.75	1.0125	-0.22348014785607498
11.0	1.0125	-0.30556913180812734
11.25	1.0125	-0.3686588576993077
11.5	1.0125	-0.40882681360890133
11.75	1.0125	-0.4235756295621067
12.0	1.0125	-0.4119883571613926
12.25	1.0125	-0.37478548316099314
12.5	1.0125	-0.31428013975359503
12.75	1.0125	-0.23423428282972128
13.0	1.0125	-0.13962479953690168
13.25	1.0125	-0.03633406429037595
13.5	1.0125	0.06921579030705986
13.75	1.0125	0.17046217751662254
14.0	1.0125	0.26111007749975157
14.25	1.0125	0.33552343900200876
14.5	1.0125	0.3890755928596151
14.75	1.0125	0.4184369240460445
15.0	1.0125	0.42178188235109343
15.25	1.0125	0.39890249436175435
15.5	1.0125	0.3512212859755399
15.75	1.0125	0.28170284442883486
16.0	1.0125	0.19466948687382413
16.25	1.0125	0.0955325269557371
16.5	1.0125	-0.009544181607429448
16.75	1.0125	-0.11402747684539288
17.0	1.0125	-0.2114210954066777
17.25	1.0125	-0.2956695726234683
17.5	1.0125	-0.3615347478186566
17.75	1.0125	-0.4049214422793757
18.0	1.0125	-0.4231320828251386
18.25	1.0125	-0.4150344189877635
18.5	1.0125	-0.38113192542173824
18.75	1.0125	-0.32353249404166085
19.0	1.0125	-0.24581737947576393
19.25	1.0125	-0.15281853032490383
19.5	1.0125	-0.050318165408518106
19.75	1.0125	0.055310739737228394
0.0	1.05	0.0
0.25	1.05	0.016968426877829536
0.5	1.05	0.0627216525864243
0.75	1.05	0.12733095043610404
1.0	1.05	0.2015508850187426
1.25	1.05	0.27676870885754246
1.5	1.05	0.3452226435412364
1.75	1.05	0.4002849353941774
2.0	1.05	0.4366946076371487
2.25	1.05	0.4507727688348957
2.5	1.05	0.4405476019864989
2.75	1.05	0.40580964485350657
3.0	1.05	0.3480641705070392
3.25	1.05	0.27039660110923847
3.5	1.05	0.17724516378993632
3.75	1.05	0.0740999257313703
4.0	1.05	-0.03285931858062658
4.25	1.05	-0.13716257123110853
4.5	1.05	-0.23246401322988577
4.75	1.05	-0.3129459344270892
5.0	1.05	-0.37368747665670604
5.25	1.05	-0.410976363368294
5.5	1.05	-0.42254375853125076
5.75	1.05	-0.40770890730798875
6.0	1.05	-0.3674237705618752
6.25	1.05	-0.30421606495790565
6.5	1.05	-0.2220334005797552
6.75	1.05	-0.1259992367407719
7.0	1.05	-0.02209504746587284
7.25	1.05	0.08321069248997866
7.5	1.05	0.18336429965538978
7.75	1.05	0.27213379416631184
8.0	1.05	0.3439961729594891
8.25	1.05	0.39448044192177556
8.5	1.05	0.4204455008050778
8.75	1.05	0.4202752092926863
9.0	1.05	0.39397882435926757
9.25	1.05	0.3431902755914236
9.5	1.05	0.2710665555748713
9.75	1.05	0.1820913384891432
10.0	1.05	0.08179619919502214
10.25	1.05	-0.023583372492672203
10.5	1.05	-0.12749566776903398
10.75	1.05	-0.22348014785607492
11.0	1.05	-0.30556913180812734
11.25	1.05	-0.3686588576993077
11.5	1.05	-0.4088268136089011
11.75	1.05	-0.4235756295621067
12.0	1.05	-0.4119883571613925
12.25	1.05	-0.374785483160993
12.5	1.05	-0.31428013975359487
12.75	1.05	-0.2342342828297211
13.0	1.05	-0.13962479953690166
13.25	1.05	-0.03633406429037591
13.5	1.05	0.06921579030705993
13.75	1.05	0.1704621775166226
14.0	1.05	0.2611100774997517
14.25	1.05	0.33552343900200876
14.5	1.05	0.3890755928596152
14.75	1.05	0.4184369240460445
15.0	1.05	0.42178188235109343
15.25	1.05	0.3989024943617544
15.5	1.05	0.35122128597554003
15.75	1.05	0.2817028444288351
16.0	1.05	0.19466948687382427
16.25	1.05	0.09553252695573732
16.5	1.05	-0.009544181607429265
16.75	1.05	-0.11402747684539276
17.0	1.05	-0.21142109540667756
17.25	1.05	-0.2956695726234682
17.5	1.05	-0.36153474781865647
17.75	1.05	-0.40492144227937543
18.0	1.05	-0.4231320828251386
18.25	1.05	-0.41503441898776344
18.5	1.05	-0.3811319254217381
18.75	1.05	-0.3235324940416609
19.0	1.05	-0.245817379475764
19.25	1.05	-0.15281853032490378
19.5	1.05	-0.05031816540851815
19.75	1.05	0.055310739737228394
0.0	1.0875	0.0
0.25	1.0875	0.016968426877829536
0.5	1.0875	0.06272165258642429
0.75	1.0875	0.12733095043610407
1.0	1.0875	0.2015508850187426
1.25	1.0875	0.27676870885754257
1.5	1.0875	0.3452226435412362
1.75	1.0875	0.4002849353941773
2.0	1.0875	0.43669460763714874
2.25	1.0875	0.4507727688348956
2.5	1.0875	0.4405476019864986
2.75	1.0875	0.4058096448535064
3.0	1.0875	0.34806417050703903
3.25	1.0875	0.27039660110923824
3.5	1.0875	0.17724516378993618
3.75	1.0875	0.07409992573137017
4.0	1.0875	-0.0328593185806267
4.25	1.0875	-0.13716257123110862
4.5	1.0875	-0.23246401322988583
4.75	1.0875	-0.31294593442708923
5.0	1.0875	-0.3736874766567061
5.25	1.0875	-0.410976363368294
5.5	1.0875	-0.4225437585312507
5.75	1.0875	-0.4077089073079887
6.0	1.0875	-0.36742377056187536
6.25	1.0875	-0.30421606495790554
6.5	1.0875	-0.2220334005797551
6.75	1.0875	-0.1259992367407719
7.0	1.0875	-0.02209504746587277
7.25	1.0875	0.0832106924899787
7.5	1.0875	0.18336429965538983
7.75	1.0875	0.272133794166312
8.0	1.0875	0.3439961729594892
8.25	1.0875	0.3944804419217758
8.5	1.0875	0.4204455008050781
8.75	1.0875	0.4202752092926863
9.0	1.0875	0.3939788243592677
9.25	1.0875	0.3431902755914234
9.5	1.0875	0.2710665555748712
9.75	1.0875	0.18209133848914308
10.0	1.0875	0.08179619919502197
10.25	1.0875	-0.02358337249267229
10.5	1.0875	-0.12749566776903415
10.75	1.0875	-0.223480147856075
11.0	1.0875	-0.30556913180812756
