14.0	0.6749999999999999	0.4306742121254328
14.25	0.6749999999999999	0.5552367169102308
14.5	0.6749999999999999	0.6452773183844952
14.75	0.6749999999999999	0.6951977220182832
15.0	0.6749999999999999	0.7018941142635949
15.25	0.6749999999999999	0.66495014227141
15.5	0.6749999999999999	0.5866628005247252
15.75	0.6749999999999999	0.47189961458978585
16.0	0.6749999999999999	0.3277960018800479
16.25	0.6749999999999999	0.1633116257800899
16.5	0.6749999999999999	-0.011326672845979322
16.75	0.6749999999999999	-0.18526073121736528
17.0	0.6749999999999999	-0.3476761725980855
17.25	0.6749999999999999	-0.4884747919597173
17.5	0.6749999999999999	-0.5989024134390232
17.75	0.6749999999999999	-0.672093182663551
18.0	0.6749999999999999	-0.7034964522983167
18.25	0.6749999999999999	-0.6911597193080247
18.5	0.6749999999999999	-0.6358500221168817
18.75	0.6749999999999999	-0.5410062499116184
19.0	0.6749999999999999	-0.41252532914967505
19.25	0.6749999999999999	-0.25839558125928863
19.5	0.6749999999999999	-0.08820004749041808
19.75	0.6749999999999999	0.08747933815834825
0.0	0.7125	0.0
0.25	0.7125	0.0276685224663631
0.5	0.7125	0.10273848647215701
0.75	0.7125	0.20945186321239537
1.0	0.7125	0.3325238956645755
1.25	0.7125	0.45762099907683934
1.5	0.7125	0.5718085725203783
1.75	0.7125	0.6639998387510511
2.0	0.7125	0.7253829119784078
2.25	0.7125	0.7497608855167022
2.5	0.7125	0.733778551044187
2.75	0.7125	0.6770081865708033
3.0	0.7125	0.5818809022913238
3.25	0.7125	0.4534623978744831
3.5	0.7125	0.2990810347652975
3.75	0.7125	0.1278285574288202
4.0	0.7125	-0.050039184975380506
4.25	0.7125	-0.2237659906180004
4.5	0.7125	-0.3827843432738548
4.75	0.7125	-0.5173880615290513
5.0	0.7125	-0.6193478630028957
5.25	0.7125	-0.6824323637484278
5.5	0.7125	-0.7028027159761954
5.75	0.7125	-0.6792568787078839
6.0	0.7125	-0.6133086476397028
6.25	0.7125	-0.5090968777709229
6.5	0.7125	-0.37313070990897235
6.75	0.7125	-0.21388686218353564
7.0	0.7125	-0.041284116961130705
7.25	0.7125	0.13393218733624065
7.5	0.7125	0.30085733649108615
7.75	0.7125	0.44910453044597065
8.0	0.7125	0.5694501384079124
8.25	0.7125	0.6544067548751833
8.5	0.7125	0.6986884035021451
8.75	0.7125	0.6995389406689911
9.0	0.7125	0.6569032232828591
9.25	0.7125	0.5734303869846227
9.5	0.7125	0.4543090181554949
9.75	0.7125	0.30694446350506005
10.0	0.7125	0.14049833080659968
10.25	0.7125	-0.03468118840282909
10.5	0.7125	-0.20770276178655542
10.75	0.7125	-0.367809117824047
11.0	0.7125	-0.505045906472229
11.25	0.7125	-0.610880630971739
11.5	0.7125	-0.6787331726008401
11.75	0.7125	-0.7043849215587208
12.0	0.7125	-0.6862410789736234
12.25	0.7125	-0.6254298202819762
12.5	0.7125	-0.5257321563100359
12.75	0.7125	-0.3933468522156796
13.0	0.7125	-0.23650502161056938
13.25	0.7125	-0.06495835811864062
13.5	0.7125	0.11062717574686495
13.75	0.7125	0.27933450504643165
14.0	0.7125	0.43067421212543266
14.25	0.7125	0.5552367169102308
14.5	0.7125	0.645277318384495
14.75	0.7125	0.6951977220182832
15.0	0.7125	0.7018941142635947
15.25	0.7125	0.6649501422714101
15.5	0.7125	0.5866628005247251
15.75	0.7125	0.4718996145897858
16.0	0.7125	0.327796001880048
16.25	0.7125	0.16331162578008984
16.5	0.7125	-0.01132667284597937
16.75	0.7125	-0.18526073121736542
17.0	0.7125	-0.34767617259808553
17.25	0.7125	-0.4884747919597176
17.5	0.7125	-0.5989024134390236
17.75	0.7125	-0.6720931826635516
18.0	0.7125	-0.703496452298317
18.25	0.7125	-0.6911597193080251
18.5	0.7125	-0.6358500221168822
18.75	0.7125	-0.5410062499116186
19.0	0.7125	-0.41252532914967527
19.25	0.7125	-0.25839558125928885
19.5	0.7125	-0.08820004749041838
19.75	0.7125	0.087479338158348
0.0	0.75	0.0
0.25	0.75	0.0276685224663631
0.5	0.75	0.10273848647215701
0.75	0.75	0.2094518632123953
1.0	0.75	0.3325238956645755
1.25	0.75	0.45762099907683923
1.5	0.75	0.5718085725203784
1.75	0.75	0.6639998387510508
2.0	0.75	0.7253829119784075
2.25	0.75	0.7497608855167022
2.5	0.75	0.7337785510441865
2.75	0.75	0.6770081865708031
3.0	0.75	0.5818809022913235
3.25	0.75	0.45346239787448306
3.5	0.75	0.2990810347652977
3.75	0.75	0.12782855742882013
4.0	0.75	-0.05003918497538049
4.25	0.75	-0.22376599061800043
4.5	0.75	-0.38278434327385485
4.75	0.75	-0.5173880615290515
5.0	0.75	-0.6193478630028959
5.25	0.75	-0.682432363748428
5.5	0.75	-0.7028027159761956
5.75	0.75	-0.6792568787078842
6.0	0.75	-0.6133086476397033
6.25	0.75	-0.5090968777709236
6.5	0.75	-0.37313070990897307
6.75	0.75	-0.21388686218353642
7.0	0.75	-0.04128411696113134
7.25	0.75	0.13393218733623996
7.5	0.75	0.3008573364910854
7.75	0.75	0.44910453044596993
8.0	0.75	0.5694501384079115
8.25	0.75	0.6544067548751829
8.5	0.75	0.6986884035021445
8.75	0.75	0.6995389406689904
9.0	0.75	0.6569032232828582
9.25	0.75	0.5734303869846222
9.5	0.75	0.45430901815549407
9.75	0.75	0.3069444635050596
10.0	0.75	0.14049833080659907
10.25	0.75	-0.034681188402829605
10.5	0.75	-0.20770276178655595
10.75	0.75	-0.3678091178240474
11.0	0.75	-0.5050459064722295
11.25	0.75	-0.6108806309717393
11.5	0.75	-0.6787331726008402
11.75	0.75	-0.7043849215587212
12.0	0.75	-0.6862410789736237
12.25	0.75	-0.6254298202819767
12.5	0.75	-0.5257321563100364
12.75	0.75	-0.39334685221568005
13.0	0.75	-0.23650502161056977
13.25	0.75	-0.06495835811864104
13.5	0.75	0.11062717574686465
13.75	0.75	0.2793345050464312
14.0	0.75	0.4306742121254323
14.25	0.75	0.5552367169102306
14.5	0.75	0.6452773183844945
14.75	0.75	0.695197722018283
15.0	0.75	0.7018941142635943
15.25	0.75	0.6649501422714101
15.5	0.75	0.5866628005247251
15.75	0.75	0.4718996145897861
16.0	0.75	0.32779600188004826
16.25	0.75	0.16331162578009
16.5	0.75	-0.011326672845979203
16.75	0.75	-0.18526073121736528
17.0	0.75	-0.34767617259808525
17.25	0.75	-0.48847479195971755
17.5	0.75	-0.5989024134390236
17.75	0.75	-0.6720931826635517
18.0	0.75	-0.7034964522983169
18.25	0.75	-0.6911597193080252
18.5	0.75	-0.6358500221168826
18.75	0.75	-0.5410062499116185
19.0	0.75	-0.4125253291496752
19.25	0.75	-0.25839558125928874
19.5	0.75	-0.0882000474904184
19.75	0.75	0.08747933815834799
0.0	0.7875	0.0
0.25	0.7875	0.0276685224663631
0.5	0.7875	0.10273848647215703
0.75	0.7875	0.20945186321239526
1.0	0.7875	0.3325238956645756
1.25	0.7875	0.4576209990768392
1.5	0.7875	0.5718085725203785
1.75	0.7875	0.6639998387510507
2.0	0.7875	0.7253829119784073
2.25	0.7875	0.7497608855167021
2.5	0.7875	0.733778551044186
2.75	0.7875	0.677008186570803
3.0	0.7875	0.581880902291323
3.25	0.7875	0.4534623978744829
3.5	0.7875	0.2990810347652976
3.75	0.7875	0.12782855742881993
4.0	0.7875	-0.05003918497538064
4.25	0.7875	-0.22376599061800057
4.5	0.7875	-0.3827843432738549
4.75	0.7875	-0.5173880615290516
5.0	0.7875	-0.619347863002896
5.25	0.7875	-0.6824323637484281
5.5	0.7875	-0.7028027159761956
5.75	0.7875	-0.6792568787078841
6.0	0.7875	-0.6133086476397033
6.25	0.7875	-0.5090968777709237
6.5	0.7875	-0.3731307099089733
6.75	0.7875	-0.21388686218353672
7.0	0.7875	-0.0412841169611315
7.25	0.7875	0.13393218733623974
7.5	0.7875	0.30085733649108515
7.75	0.7875	0.4491045304459696
8.0	0.7875	0.569450138407911
8.25	0.7875	0.6544067548751829
8.5	0.7875	0.6986884035021442
8.75	0.7875	0.69953894066899
9.0	0.7875	0.6569032232828578
9.25	0.7875	0.5734303869846221
9.5	0.7875	0.4543090181554936
9.75	0.7875	0.3069444635050595
10.0	0.7875	0.14049833080659882
10.25	0.7875	-0.03468118840282981
10.5	0.7875	-0.20770276178655614
10.75	0.7875	-0.36780911782404757
11.0	0.7875	-0.5050459064722297
11.25	0.7875	-0.6108806309717394
11.5	0.7875	-0.6787331726008401
11.75	0.7875	-0.7043849215587215
12.0	0.7875	-0.6862410789736239
12.25	0.7875	-0.625429820281977
12.5	0.7875	-0.5257321563100366
12.75	0.7875	-0.39334685221568016
13.0	0.7875	-0.2365050216105699
13.25	0.7875	-0.06495835811864115
13.5	0.7875	0.11062717574686462
13.75	0.7875	0.2793345050464311
14.0	0.7875	0.4306742121254321
14.25	0.7875	0.5552367169102307
14.5	0.7875	0.6452773183844943
14.75	0.7875	0.6951977220182829
15.0	0.7875	0.7018941142635939
15.25	0.7875	0.6649501422714104
15.5	0.7875	0.5866628005247253
15.75	0.7875	0.47189961458978646
16.0	0.7875	0.32779600188004865
16.25	0.7875	0.16331162578009023
16.5	0.7875	-0.01132667284597898
16.75	0.7875	-0.18526073121736508
17.0	0.7875	-0.347676172598085
17.25	0.7875	-0.4884747919597175
17.5	0.7875	-0.5989024134390236
17.75	0.7875	-0.6720931826635518
18.0	0.7875	-0.7034964522983167
18.25	0.7875	-0.691159719308025
18.5	0.7875	-0.6358500221168826
18.75	0.7875	-0.5410062499116182
19.0	0.7875	-0.412525329149675
19.25	0.7875	-0.25839558125928846
19.5	0.7875	-0.08820004749041825
19.75	0.7875	0.08747933815834814
0.0	0.825	0.0
0.25	0.825	0.027668522466363102
0.5	0.825	0.10273848647215703
0.75	0.825	0.2094518632123952
1.0	0.825	0.3325238956645755
1.25	0.825	0.45762099907683895
1.5	0.825	0.5718085725203784
1.75	0.825	0.6639998387510505
2.0	0.825	0.7253829119784072
2.25	0.825	0.7497608855167021
2.5	0.825	0.7337785510441854
2.75	0.825	0.677008186570803
3.0	0.825	0.5818809022913227
3.25	0.825	0.4534623978744829
3.5	0.825	0.2990810347652975
3.75	0.825	0.12782855742881966
4.0	0.825	-0.050039184975380874
4.25	0.825	-0.22376599061800082
4.5	0.825	-0.38278434327385513
4.75	0.825	-0.5173880615290519
5.0	0.825	-0.6193478630028963
5.25	0.825	-0.6824323637484284
5.5	0.825	-0.7028027159761957
5.75	0.825	-0.6792568787078839
6.0	0.825	-0.6133086476397032
6.25	0.825	-0.5090968777709237
6.5	0.825	-0.3731307099089734
6.75	0.825	-0.21388686218353686
7.0	0.825	-0.04128411696113152
7.25	0.825	0.13393218733623966
7.5	0.825	0.300857336491085
7.75	0.825	0.44910453044596943
8.0	0.825	0.5694501384079108
8.25	0.825	0.6544067548751831
8.5	0.825	0.6986884035021441
8.75	0.825	0.6995389406689899
9.0	0.825	0.6569032232828574
9.25	0.825	0.5734303869846222
9.5	0.825	0.4543090181554935
9.75	0.825	0.30694446350505983
10.0	0.825	0.14049833080659896
10.25	0.825	-0.03468118840282961
10.5	0.825	-0.207702761786556
10.75	0.825	-0.3678091178240473
11.0	0.825	-0.5050459064722295
11.25	0.825	-0.6108806309717391
11.5	0.825	-0.6787331726008398
11.75	0.825	-0.7043849215587216
12.0	0.825	-0.6862410789736241
12.25	0.825	-0.6254298202819775
12.5	0.825	-0.5257321563100369
12.75	0.825	-0.39334685221568055
13.0	0.825	-0.2365050216105703
13.25	0.825	-0.0649583581186415
13.5	0.825	0.11062717574686437
13.75	0.825	0.2793345050464308
14.0	0.825	0.4306742121254317
14.25	0.825	0.5552367169102307
14.5	0.825	0.645277318384494
14.75	0.825	0.6951977220182828
15.0	0.825	0.7018941142635936
15.25	0.825	0.6649501422714104
15.5	0.825	0.5866628005247253
15.75	0.825	0.4718996145897867
16.0	0.825	0.32779600188004887
16.25	0.825	0.16331162578009034
16.5	0.825	-0.01132667284597892
16.75	0.825	-0.18526073121736505
17.0	0.825	-0.3476761725980848
17.25	0.825	-0.48847479195971755
17.5	0.825	-0.5989024134390236
17.75	0.825	-0.6720931826635521
18.0	0.825	-0.7034964522983168
18.25	0.825	-0.6911597193080251
18.5	0.825	-0.6358500221168828
18.75	0.825	-0.541006249911618
19.0	0.825	-0.4125253291496749
19.25	0.825	-0.2583955812592883
19.5	0.825	-0.08820004749041821
19.75	0.825	0.08747933815834819
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.027668522466363102
0.5	0.8624999999999999	0.10273848647215703
0.75	0.8624999999999999	0.2094518632123951
1.0	0.8624999999999999	0.3325238956645755
1.25	0.8624999999999999	0.4576209990768389
1.5	0.8624999999999999	0.5718085725203785
1.75	0.8624999999999999	0.6639998387510504
2.0	0.8624999999999999	0.7253829119784071
2.25	0.8624999999999999	0.749760885516702
2.5	0.8624999999999999	0.7337785510441844
2.75	0.8624999999999999	0.6770081865708028
3.0	0.8624999999999999	0.5818809022913223
3.25	0.8624999999999999	0.45346239787448284
3.5	0.8624999999999999	0.29908103476529735
3.75	0.8624999999999999	0.12782855742881938
4.0	0.8624999999999999	-0.050039184975381096
4.25	0.8624999999999999	-0.22376599061800106
4.5	0.8624999999999999	-0.3827843432738553
4.75	0.8624999999999999	-0.5173880615290521
5.0	0.8624999999999999	-0.6193478630028968
5.25	0.8624999999999999	-0.6824323637484287
5.5	0.8624999999999999	-0.7028027159761959
5.75	0.8624999999999999	-0.6792568787078835
6.0	0.8624999999999999	-0.6133086476397028
6.25	0.8624999999999999	-0.5090968777709234
6.5	0.8624999999999999	-0.37313070990897323
6.75	0.8624999999999999	-0.21388686218353667
7.0	0.8624999999999999	-0.041284116961131274
7.25	0.8624999999999999	0.13393218733623985
7.5	0.8624999999999999	0.3008573364910851
7.75	0.8624999999999999	0.44910453044596965
8.0	0.8624999999999999	0.569450138407911
8.25	0.8624999999999999	0.6544067548751835
8.5	0.8624999999999999	0.6986884035021442
8.75	0.8624999999999999	0.6995389406689899
9.0	0.8624999999999999	0.6569032232828572
9.25	0.8624999999999999	0.5734303869846223
9.5	0.8624999999999999	0.45430901815549324
9.75	0.8624999999999999	0.30694446350506
10.0	0.8624999999999999	0.140498330806599
10.25	0.8624999999999999	-0.03468118840282951
10.5	0.8624999999999999	-0.20770276178655592
10.75	0.8624999999999999	-0.3678091178240471
11.0	0.8624999999999999	-0.5050459064722292
11.25	0.8624999999999999	-0.6108806309717388
11.5	0.8624999999999999	-0.6787331726008392
11.75	0.8624999999999999	-0.7043849215587215
12.0	0.8624999999999999	-0.6862410789736239
12.25	0.8624999999999999	-0.6254298202819775
12.5	0.8624999999999999	-0.5257321563100368
12.75	0.8624999999999999	-0.39334685221568055
13.0	0.8624999999999999	-0.23650502161057033
13.25	0.8624999999999999	-0.06495835811864148
13.5	0.8624999999999999	0.11062717574686448
13.75	0.8624999999999999	0.2793345050464309
14.0	0.8624999999999999	0.4306742121254318
14.25	0.8624999999999999	0.555236716910231
14.5	0.8624999999999999	0.645277318384494
14.75	0.8624999999999999	0.6951977220182831
15.0	0.8624999999999999	0.7018941142635934
15.25	0.8624999999999999	0.6649501422714106
15.5	0.8624999999999999	0.5866628005247254
15.75	0.8624999999999999	0.4718996145897871
16.0	0.8624999999999999	0.32779600188004926
16.25	0.8624999999999999	0.16331162578009067
16.5	0.8624999999999999	-0.011326672845978651
16.75	0.8624999999999999	-0.18526073121736472
17.0	0.8624999999999999	-0.34767617259808437
17.25	0.8624999999999999	-0.48847479195971744
17.5	0.8624999999999999	-0.5989024134390235
17.75	0.8624999999999999	-0.6720931826635521
18.0	0.8624999999999999	-0.7034964522983167
18.25	0.8624999999999999	-0.691159719308025
18.5	0.8624999999999999	-0.6358500221168828
18.75	0.8624999999999999	-0.5410062499116179
19.0	0.8624999999999999	-0.4125253291496748
19.25	0.8624999999999999	-0.2583955812592882
19.5	0.8624999999999999	-0.08820004749041821
19.75	0.8624999999999999	0.08747933815834821
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.027668522466363102
0.5	0.8999999999999999	0.10273848647215705
0.75	0.8999999999999999	0.20945186321239503
1.0	0.8999999999999999	0.3325238956645755
1.25	0.8999999999999999	0.4576209990768388
1.5	0.8999999999999999	0.5718085725203785
1.75	0.8999999999999999	0.6639998387510503
2.0	0.8999999999999999	0.725382911978407
2.25	0.8999999999999999	0.7497608855167018
2.5	0.8999999999999999	0.7337785510441835
2.75	0.8999999999999999	0.6770081865708026
3.0	0.8999999999999999	0.581880902291322
3.25	0.8999999999999999	0.45346239787448295
3.5	0.8999999999999999	0.2990810347652974
3.75	0.8999999999999999	0.1278285574288194
4.0	0.8999999999999999	-0.050039184975381026
4.25	0.8999999999999999	-0.22376599061800106
4.5	0.8999999999999999	-0.38278434327385524
4.75	0.8999999999999999	-0.5173880615290523
5.0	0.8999999999999999	-0.6193478630028973
5.25	0.8999999999999999	-0.6824323637484291
5.5	0.8999999999999999	-0.7028027159761964
5.75	0.8999999999999999	-0.6792568787078832
6.0	0.8999999999999999	-0.6133086476397025
6.25	0.8999999999999999	-0.5090968777709233
6.5	0.8999999999999999	-0.3731307099089731
6.75	0.8999999999999999	-0.21388686218353659
7.0	0.8999999999999999	-0.04128411696113109
7.25	0.8999999999999999	0.13393218733623996
7.5	0.8999999999999999	0.30085733649108515
7.75	0.8999999999999999	0.44910453044596976
8.0	0.8999999999999999	0.5694501384079111
8.25	0.8999999999999999	0.6544067548751838
8.5	0.8999999999999999	0.6986884035021442
8.75	0.8999999999999999	0.6995389406689898
9.0	0.8999999999999999	0.6569032232828567
9.25	0.8999999999999999	0.5734303869846221
9.5	0.8999999999999999	0.4543090181554928
9.75	0.8999999999999999	0.30694446350505994
10.0	0.8999999999999999	0.14049833080659885
10.25	0.8999999999999999	-0.034681188402829626
10.5	0.8999999999999999	-0.20770276178655608
10.75	0.8999999999999999	-0.36780911782404724
11.0	0.8999999999999999	-0.5050459064722294
11.25	0.8999999999999999	-0.610880630971739
11.5	0.8999999999999999	-0.678733172600839
11.75	0.8999999999999999	-0.7043849215587218
12.0	0.8999999999999999	-0.686241078973624
12.25	0.8999999999999999	-0.6254298202819778
12.5	0.8999999999999999	-0.5257321563100369
12.75	0.8999999999999999	-0.39334685221568083
13.0	0.8999999999999999	-0.23650502161057063
13.25	0.8999999999999999	-0.06495835811864167
13.5	0.8999999999999999	0.11062717574686436
13.75	0.8999999999999999	0.2793345050464308
14.0	0.8999999999999999	0.43067421212543155
14.25	0.8999999999999999	0.5552367169102312
14.5	0.8999999999999999	0.6452773183844938
14.75	0.8999999999999999	0.6951977220182834
15.0	0.8999999999999999	0.7018941142635933
15.25	0.8999999999999999	0.6649501422714106
15.5	0.8999999999999999	0.5866628005247254
15.75	0.8999999999999999	0.4718996145897873
16.0	0.8999999999999999	0.3277960018800494
16.25	0.8999999999999999	0.16331162578009084
16.5	0.8999999999999999	-0.01132667284597858
16.75	0.8999999999999999	-0.18526073121736458
17.0	0.8999999999999999	-0.34767617259808403
17.25	0.8999999999999999	-0.4884747919597174
17.5	0.8999999999999999	-0.5989024134390234
17.75	0.8999999999999999	-0.6720931826635522
18.0	0.8999999999999999	-0.7034964522983167
18.25	0.8999999999999999	-0.6911597193080248
18.5	0.8999999999999999	-0.6358500221168827
18.75	0.8999999999999999	-0.5410062499116176
19.0	0.8999999999999999	-0.41252532914967455
19.25	0.8999999999999999	-0.2583955812592878
19.5	0.8999999999999999	-0.08820004749041793
19.75	0.8999999999999999	0.08747933815834852
0.0	0.9375	0.0
0.25	0.9375	0.027668522466363102
0.5	0.9375	0.10273848647215707
0.75	0.9375	0.209451863212395
1.0	0.9375	0.3325238956645756
1.25	0.9375	0.4576209990768388
1.5	0.9375	0.5718085725203789
1.75	0.9375	0.6639998387510507
2.0	0.9375	0.7253829119784074
2.25	0.9375	0.7497608855167023
2.5	0.9375	0.7337785510441834
2.75	0.9375	0.6770081865708031
3.0	0.9375	0.5818809022913223
3.25	0.9375	0.4534623978744835
3.5	0.9375	0.2990810347652979
3.75	0.9375	0.12782855742881988
4.0	0.9375	-0.050039184975380555
4.25	0.9375	-0.22376599061800065
4.5	0.9375	-0.38278434327385474
4.75	0.9375	-0.517388061529052
5.0	0.9375	-0.6193478630028976
5.25	0.9375	-0.6824323637484291
5.5	0.9375	-0.7028027159761963
5.75	0.9375	-0.6792568787078824
6.0	0.9375	-0.6133086476397018
6.25	0.9375	-0.5090968777709229
6.5	0.9375	-0.3731307099089727
6.75	0.9375	-0.21388686218353628
7.0	0.9375	-0.04128411696113064
7.25	0.9375	0.13393218733624032
7.5	0.9375	0.3008573364910855
7.75	0.9375	0.4491045304459701
8.0	0.9375	0.5694501384079116
8.25	0.9375	0.6544067548751845
8.5	0.9375	0.6986884035021447
8.75	0.9375	0.69953894066899
9.0	0.9375	0.6569032232828567
9.25	0.9375	0.5734303869846227
9.5	0.9375	0.45430901815549307
9.75	0.9375	0.30694446350506066
10.0	0.9375	0.14049833080659932
10.25	0.9375	-0.034681188402829154
10.5	0.9375	-0.2077027617865557
10.75	0.9375	-0.3678091178240468
11.0	0.9375	-0.505045906472229
11.25	0.9375	-0.6108806309717386
11.5	0.9375	-0.6787331726008385
11.75	0.9375	-0.7043849215587217
12.0	0.9375	-0.6862410789736237
12.25	0.9375	-0.6254298202819778
12.5	0.9375	-0.5257321563100367
12.75	0.9375	-0.3933468522156808
13.0	0.9375	-0.23650502161057063
13.25	0.9375	-0.06495835811864158
13.5	0.9375	0.1106271757468645
13.75	0.9375	0.279334505046431
14.0	0.9375	0.43067421212543155
14.25	0.9375	0.5552367169102316
14.5	0.9375	0.6452773183844935
14.75	0.9375	0.6951977220182834
15.0	0.9375	0.7018941142635927
15.25	0.9375	0.6649501422714102
15.5	0.9375	0.5866628005247251
15.75	0.9375	0.47189961458978713
16.0	0.9375	0.3277960018800491
16.25	0.9375	0.16331162578009054
16.5	0.9375	-0.011326672845978956
16.75	0.9375	-0.18526073121736486
17.0	0.9375	-0.3476761725980842
17.25	0.9375	-0.48847479195971777
17.5	0.9375	-0.598902413439024
17.75	0.9375	-0.672093182663553
18.0	0.9375	-0.7034964522983173
18.25	0.9375	-0.691159719308025
18.5	0.9375	-0.6358500221168834
18.75	0.9375	-0.5410062499116179
19.0	0.9375	-0.41252532914967494
19.25	0.9375	-0.25839558125928797
19.5	0.9375	-0.08820004749041821
19.75	0.9375	0.08747933815834828
0.0	0.975	0.0
0.25	0.975	0.027668522466363102
0.5	0.975	0.10273848647215708
0.75	0.975	0.209451863212395
1.0	0.975	0.3325238956645757
1.25	0.975	0.4576209990768388
1.5	0.975	0.571808572520379
1.75	0.975	0.6639998387510508
2.0	0.975	0.7253829119784077
2.25	0.975	0.7497608855167024
2.5	0.975	0.733778551044183
2.75	0.975	0.6770081865708033
3.0	0.975	0.5818809022913223
3.25	0.975	0.4534623978744836
3.5	0.975	0.29908103476529796
3.75	0.975	0.12782855742881988
4.0	0.975	-0.05003918497538055
4.25	0.975	-0.22376599061800065
4.5	0.975	-0.3827843432738547
4.75	0.975	-0.517388061529052
5.0	0.975	-0.619347863002898
5.25	0.975	-0.6824323637484294
5.5	0.975	-0.7028027159761964
5.75	0.975	-0.6792568787078819
6.0	0.975	-0.6133086476397014
6.25	0.975	-0.5090968777709227
6.5	0.975	-0.3731307099089724
6.75	0.975	-0.21388686218353614
7.0	0.975	-0.04128411696113034
7.25	0.975	0.13393218733624054
7.5	0.975	0.3008573364910857
7.75	0.975	0.4491045304459703
8.0	0.975	0.5694501384079118
8.25	0.975	0.6544067548751851
8.5	0.975	0.6986884035021449
8.75	0.975	0.6995389406689901
9.0	0.975	0.6569032232828566
9.25	0.975	0.573430386984623
9.5	0.975	0.454309018155493
9.75	0.975	0.306944463505061
10.0	0.975	0.1404983308065994
10.25	0.975	-0.034681188402829036
10.5	0.975	-0.20770276178655567
10.75	0.975	-0.36780911782404674
11.0	0.975	-0.505045906472229
11.25	0.975	-0.6108806309717384
11.5	0.975	-0.6787331726008382
11.75	0.975	-0.7043849215587218
12.0	0.975	-0.6862410789736237
12.25	0.975	-0.625429820281978
12.5	0.975	-0.5257321563100366
12.75	0.975	-0.3933468522156809
13.0	0.975	-0.2365050216105707
13.25	0.975	-0.06495835811864158
13.5	0.975	0.11062717574686454
13.75	0.975	0.27933450504643104
14.0	0.975	0.4306742121254315
14.25	0.975	0.555236716910232
14.5	0.975	0.6452773183844934
14.75	0.975	0.6951977220182836
15.0	0.975	0.7018941142635924
15.25	0.975	0.66495014227141
15.5	0.975	0.5866628005247249
15.75	0.975	0.4718996145897869
16.0	0.975	0.3277960018800488
16.25	0.975	0.16331162578009026
16.5	0.975	-0.011326672845979253
16.75	0.975	-0.18526073121736508
17.0	0.975	-0.34767617259808425
17.25	0.975	-0.488474791959718
17.5	0.975	-0.5989024134390242
17.75	0.975	-0.6720931826635534
18.0	0.975	-0.7034964522983176
18.25	0.975	-0.691159719308025
18.5	0.975	-0.6358500221168838
18.75	0.975	-0.541006249911618
19.0	0.975	-0.41252532914967505
19.25	0.975	-0.2583955812592878
19.5	0.975	-0.08820004749041817
19.75	0.975	0.08747933815834835
0.0	1.0125	0.0
0.25	1.0125	0.027668522466363102
0.5	1.0125	0.10273848647215707
0.75	1.0125	0.209451863212395
1.0	1.0125	0.3325238956645758
1.25	1.0125	0.45762099907683884
1.5	1.0125	0.5718085725203791
1.75	1.0125	0.663999838751051
2.0	1.0125	0.7253829119784079
2.25	1.0125	0.7497608855167028
2.5	1.0125	0.7337785510441828
2.75	1.0125	0.6770081865708035
3.0	1.0125	0.5818809022913223
3.25	1.0125	0.45346239787448367
3.5	1.0125	0.2990810347652979
3.75	1.0125	0.12782855742881985
4.0	1.0125	-0.050039184975380596
4.25	1.0125	-0.2237659906180007
4.5	1.0125	-0.38278434327385474
4.75	1.0125	-0.5173880615290523
5.0	1.0125	-0.6193478630028987
5.25	1.0125	-0.68243236374843
5.5	1.0125	-0.7028027159761969
5.75	1.0125	-0.6792568787078818
6.0	1.0125	-0.6133086476397014
6.25	1.0125	-0.5090968777709228
6.5	1.0125	-0.37313070990897235
6.75	1.0125	-0.2138868621835363
7.0	1.0125	-0.04128411696113033
7.25	1.0125	0.13393218733624046
7.5	1.0125	0.3008573364910856
7.75	1.0125	0.4491045304459702
8.0	1.0125	0.5694501384079118
8.25	1.0125	0.6544067548751854
8.5	1.0125	0.6986884035021448
8.75	1.0125	0.69953894066899
9.0	1.0125	0.6569032232828562
9.25	1.0125	0.5734303869846232
9.5	1.0125	0.4543090181554929
9.75	1.0125	0.3069444635050612
10.0	1.0125	0.14049833080659935
10.25	1.0125	-0.034681188402829
10.5	1.0125	-0.20770276178655572
10.75	1.0125	-0.36780911782404674
11.0	1.0125	-0.5050459064722291
11.25	1.0125	-0.6108806309717383
11.5	1.0125	-0.6787331726008381
11.75	1.0125	-0.7043849215587221
12.0	1.0125	-0.6862410789736239
12.25	1.0125	-0.6254298202819781
12.5	1.0125	-0.5257321563100366
12.75	1.0125	-0.3933468522156812
13.0	1.0125	-0.23650502161057102
13.25	1.0125	-0.06495835811864183
13.5	1.0125	0.11062717574686431
13.75	1.0125	0.27933450504643076
14.0	1.0125	0.4306742121254312
14.25	1.0125	0.5552367169102322
14.5	1.0125	0.6452773183844931
14.75	1.0125	0.6951977220182834
15.0	1.0125	0.7018941142635918
15.25	1.0125	0.6649501422714097
15.5	1.0125	0.5866628005247245
15.75	1.0125	0.4718996145897865
16.0	1.0125	0.3277960018800485
16.25	1.0125	0.16331162578008995
16.5	1.0125	-0.011326672845979545
16.75	1.0125	-0.1852607312173653
17.0	1.0125	-0.34767617259808437
17.25	1.0125	-0.4884747919597182
17.5	1.0125	-0.5989024134390243
17.75	1.0125	-0.6720931826635539
