3.75	0.11249999999999999	0.1198002625867006
4.0	0.11249999999999999	-0.04527667596635335
4.25	0.11249999999999999	-0.2065797013723415
4.5	0.11249999999999999	-0.3542976289622866
4.75	0.11249999999999999	-0.4794144342942344
5.0	0.11249999999999999	-0.5742810651773003
5.25	0.11249999999999999	-0.6330997176399386
5.5	0.11249999999999999	-0.6522910320010918
5.75	0.11249999999999999	-0.6307218291409211
6.0	0.11249999999999999	-0.5697795799372979
6.25	0.11249999999999999	-0.4732892360730791
6.5	0.11249999999999999	-0.3472778113477786
6.75	0.11249999999999999	-0.19960149994974466
7.0	0.11249999999999999	-0.039458648993750955
7.25	0.11249999999999999	0.1231810461993382
7.5	0.11249999999999999	0.2781955539138892
7.75	0.11249999999999999	0.41593918555171616
8.0	0.11249999999999999	0.5278418070678682
8.25	0.11249999999999999	0.6069412944077149
8.5	0.11249999999999999	0.6483160998377376
8.75	0.11249999999999999	0.6493910144613427
9.0	0.11249999999999999	0.6100971003741656
9.25	0.11249999999999999	0.5328758361007172
9.5	0.11249999999999999	0.42252720881180356
9.75	0.11249999999999999	0.28591119018068073
10.0	0.11249999999999999	0.13152115188019417
10.25	0.11249999999999999	-0.031044261479560405
10.5	0.11249999999999999	-0.1916779681619481
10.75	0.11249999999999999	-0.3403928888004693
11.0	0.11249999999999999	-0.4679429176347921
11.25	0.11249999999999999	-0.5663978185808042
11.5	0.11249999999999999	-0.6296363026352519
11.75	0.11249999999999999	-0.6537266307280015
12.0	0.11249999999999999	-0.637171078418886
12.25	0.11249999999999999	-0.5809990635632427
12.5	0.11249999999999999	-0.4887031470037015
12.75	0.11249999999999999	-0.36602188587343054
13.0	0.11249999999999999	-0.220583040849651
13.25	0.11249999999999999	-0.06142932120986097
13.5	0.11249999999999999	0.10154384526574277
13.75	0.11249999999999999	0.25820356072029416
14.0	0.11249999999999999	0.39880947066564787
14.25	0.11249999999999999	0.5146193712532569
14.5	0.11249999999999999	0.5984327565228355
14.75	0.11249999999999999	0.6450385105206525
15.0	0.11249999999999999	0.651538908858653
15.25	0.11249999999999999	0.6175297849084823
15.5	0.11249999999999999	0.5451256586865575
15.75	0.11249999999999999	0.4388282660815154
16.0	0.11249999999999999	0.30524666257494665
16.25	0.11249999999999999	0.15268630408927286
16.5	0.11249999999999999	-0.009367346123479597
16.75	0.11249999999999999	-0.17083857769859992
17.0	0.11249999999999999	-0.32168789208219994
17.25	0.11249999999999999	-0.4525362099574935
17.5	0.11249999999999999	-0.5552480170023169
17.75	0.11249999999999999	-0.6234371907849298
18.0	0.11249999999999999	-0.6528640589452839
18.25	0.11249999999999999	-0.6416990014995501
18.5	0.11249999999999999	-0.5906362077600399
18.75	0.11249999999999999	-0.5028505150135973
19.0	0.11249999999999999	-0.3838000125220461
19.25	0.11249999999999999	-0.24088668397293928
19.5	0.11249999999999999	-0.08299618798759735
19.75	0.11249999999999999	0.08005460909115654
0.0	0.15	0.0
0.25	0.15	0.02559219108182631
0.5	0.15	0.09506547802363505
0.75	0.15	0.1939144466597453
1.0	0.15	0.30802792580708444
1.25	0.15	0.4241153585195653
1.5	0.15	0.5301638113725492
1.75	0.15	0.6158709319779613
2.0	0.15	0.6730403073426278
2.25	0.15	0.6959014379848221
2.5	0.15	0.6813201473527507
2.75	0.15	0.6288794627320938
3.0	0.15	0.5408170282480211
3.25	0.15	0.42181767091404104
3.5	0.15	0.27866935016424954
3.75	0.15	0.11980026258670078
4.0	0.15	-0.045276675966353194
4.25	0.15	-0.20657970137234136
4.5	0.15	-0.3542976289622865
4.75	0.15	-0.47941443429423425
5.0	0.15	-0.5742810651773003
5.25	0.15	-0.6330997176399384
5.5	0.15	-0.6522910320010921
5.75	0.15	-0.6307218291409212
6.0	0.15	-0.5697795799372979
6.25	0.15	-0.473289236073079
6.5	0.15	-0.3472778113477782
6.75	0.15	-0.1996014999497444
7.0	0.15	-0.039458648993750775
7.25	0.15	0.12318104619933838
7.5	0.15	0.2781955539138894
7.75	0.15	0.41593918555171644
8.0	0.15	0.5278418070678684
8.25	0.15	0.6069412944077153
8.5	0.15	0.6483160998377381
8.75	0.15	0.6493910144613431
9.0	0.15	0.6100971003741662
9.25	0.15	0.5328758361007178
9.5	0.15	0.422527208811804
9.75	0.15	0.2859111901806812
10.0	0.15	0.1315211518801945
10.25	0.15	-0.03104426147956004
10.5	0.15	-0.19167796816194774
10.75	0.15	-0.34039288880046886
11.0	0.15	-0.4679429176347917
11.25	0.15	-0.5663978185808036
11.5	0.15	-0.6296363026352515
11.75	0.15	-0.6537266307280012
12.0	0.15	-0.6371710784188857
12.25	0.15	-0.5809990635632422
12.5	0.15	-0.48870314700370115
12.75	0.15	-0.36602188587343004
13.0	0.15	-0.22058304084965058
13.25	0.15	-0.06142932120986044
13.5	0.15	0.10154384526574323
13.75	0.15	0.2582035607202946
14.0	0.15	0.39880947066564837
14.25	0.15	0.5146193712532573
14.5	0.15	0.5984327565228359
14.75	0.15	0.645038510520653
15.0	0.15	0.6515389088586535
15.25	0.15	0.6175297849084828
15.5	0.15	0.5451256586865582
15.75	0.15	0.43882826608151604
16.0	0.15	0.30524666257494726
16.25	0.15	0.15268630408927325
16.5	0.15	-0.009367346123479205
16.75	0.15	-0.17083857769859956
17.0	0.15	-0.32168789208219967
17.25	0.15	-0.4525362099574932
17.5	0.15	-0.5552480170023164
17.75	0.15	-0.6234371907849295
18.0	0.15	-0.6528640589452838
18.25	0.15	-0.6416990014995502
18.5	0.15	-0.59063620776004
18.75	0.15	-0.5028505150135973
19.0	0.15	-0.3838000125220461
19.25	0.15	-0.24088668397293925
19.5	0.15	-0.08299618798759735
19.75	0.15	0.08005460909115653
0.0	0.1875	0.0
0.25	0.1875	0.02559219108182631
0.5	0.1875	0.09506547802363505
0.75	0.1875	0.19391444665974528
1.0	0.1875	0.30802792580708444
1.25	0.1875	0.4241153585195653
1.5	0.1875	0.5301638113725492
1.75	0.1875	0.6158709319779615
2.0	0.1875	0.6730403073426281
2.25	0.1875	0.6959014379848223
2.5	0.1875	0.681320147352751
2.75	0.1875	0.6288794627320945
3.0	0.1875	0.5408170282480216
3.25	0.1875	0.4218176709140417
3.5	0.1875	0.27866935016425004
3.75	0.1875	0.1198002625867012
4.0	0.1875	-0.04527667596635282
4.25	0.1875	-0.206579701372341
4.5	0.1875	-0.3542976289622862
4.75	0.1875	-0.4794144342942339
5.0	0.1875	-0.5742810651773
5.25	0.1875	-0.6330997176399381
5.5	0.1875	-0.6522910320010921
5.75	0.1875	-0.6307218291409212
6.0	0.1875	-0.5697795799372979
6.25	0.1875	-0.4732892360730788
6.5	0.1875	-0.3472778113477779
6.75	0.1875	-0.19960149994974427
7.0	0.1875	-0.03945864899375071
7.25	0.1875	0.12318104619933844
7.5	0.1875	0.27819555391388945
7.75	0.1875	0.41593918555171655
8.0	0.1875	0.5278418070678685
8.25	0.1875	0.6069412944077155
8.5	0.1875	0.6483160998377386
8.75	0.1875	0.6493910144613434
9.0	0.1875	0.6100971003741665
9.25	0.1875	0.5328758361007179
9.5	0.1875	0.42252720881180406
9.75	0.1875	0.2859111901806813
10.0	0.1875	0.13152115188019461
10.25	0.1875	-0.031044261479559868
10.5	0.1875	-0.19167796816194757
10.75	0.1875	-0.3403928888004686
11.0	0.1875	-0.4679429176347913
11.25	0.1875	-0.5663978185808031
11.5	0.1875	-0.6296363026352512
11.75	0.1875	-0.6537266307280012
12.0	0.1875	-0.6371710784188855
12.25	0.1875	-0.5809990635632418
12.5	0.1875	-0.48870314700370093
12.75	0.1875	-0.36602188587342976
13.0	0.1875	-0.22058304084965036
13.25	0.1875	-0.061429321209860166
13.5	0.1875	0.10154384526574346
13.75	0.1875	0.2582035607202948
14.0	0.1875	0.39880947066564865
14.25	0.1875	0.5146193712532574
14.5	0.1875	0.5984327565228361
14.75	0.1875	0.6450385105206532
15.0	0.1875	0.651538908858654
15.25	0.1875	0.6175297849084832
15.5	0.1875	0.5451256586865587
15.75	0.1875	0.43882826608151654
16.0	0.1875	0.3052466625749476
16.25	0.1875	0.15268630408927336
16.5	0.1875	-0.009367346123479059
16.75	0.1875	-0.17083857769859948
17.0	0.1875	-0.3216878920821996
17.25	0.1875	-0.4525362099574932
17.5	0.1875	-0.5552480170023165
17.75	0.1875	-0.6234371907849297
18.0	0.1875	-0.652864058945284
18.25	0.1875	-0.6416990014995506
18.5	0.1875	-0.5906362077600402
18.75	0.1875	-0.5028505150135976
19.0	0.1875	-0.3838000125220461
19.25	0.1875	-0.24088668397293939
19.5	0.1875	-0.08299618798759742
19.75	0.1875	0.0800546090911564
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.025592191081826306
0.5	0.22499999999999998	0.09506547802363502
0.75	0.22499999999999998	0.19391444665974525
1.0	0.22499999999999998	0.3080279258070844
1.25	0.22499999999999998	0.42411535851956517
1.5	0.22499999999999998	0.5301638113725493
1.75	0.22499999999999998	0.6158709319779616
2.0	0.22499999999999998	0.6730403073426282
2.25	0.22499999999999998	0.6959014379848222
2.5	0.22499999999999998	0.6813201473527509
2.75	0.22499999999999998	0.6288794627320949
3.0	0.22499999999999998	0.5408170282480218
3.25	0.22499999999999998	0.4218176709140422
3.5	0.22499999999999998	0.27866935016425026
3.75	0.22499999999999998	0.11980026258670133
4.0	0.22499999999999998	-0.045276675966352764
4.25	0.22499999999999998	-0.20657970137234094
4.5	0.22499999999999998	-0.3542976289622862
4.75	0.22499999999999998	-0.4794144342942338
5.0	0.22499999999999998	-0.5742810651773002
5.25	0.22499999999999998	-0.6330997176399382
5.5	0.22499999999999998	-0.6522910320010924
5.75	0.22499999999999998	-0.6307218291409217
6.0	0.22499999999999998	-0.5697795799372984
6.25	0.22499999999999998	-0.4732892360730791
6.5	0.22499999999999998	-0.3472778113477781
6.75	0.22499999999999998	-0.19960149994974463
7.0	0.22499999999999998	-0.039458648993751136
7.25	0.22499999999999998	0.12318104619933799
7.5	0.22499999999999998	0.27819555391388906
7.75	0.22499999999999998	0.4159391855517161
8.0	0.22499999999999998	0.5278418070678679
8.25	0.22499999999999998	0.6069412944077148
8.5	0.22499999999999998	0.6483160998377384
8.75	0.22499999999999998	0.6493910144613431
9.0	0.22499999999999998	0.6100971003741662
9.25	0.22499999999999998	0.5328758361007173
9.5	0.22499999999999998	0.4225272088118034
9.75	0.22499999999999998	0.2859111901806808
10.0	0.22499999999999998	0.1315211518801941
10.25	0.22499999999999998	-0.031044261479560294
10.5	0.22499999999999998	-0.191677968161948
10.75	0.22499999999999998	-0.3403928888004688
11.0	0.22499999999999998	-0.4679429176347915
11.25	0.22499999999999998	-0.566397818580803
11.5	0.22499999999999998	-0.629636302635251
11.75	0.22499999999999998	-0.6537266307280015
12.0	0.22499999999999998	-0.6371710784188858
12.25	0.22499999999999998	-0.580999063563242
12.5	0.22499999999999998	-0.48870314700370127
12.75	0.22499999999999998	-0.3660218858734302
13.0	0.22499999999999998	-0.2205830408496508
13.25	0.22499999999999998	-0.06142932120986061
13.5	0.22499999999999998	0.10154384526574303
13.75	0.22499999999999998	0.2582035607202943
14.0	0.22499999999999998	0.39880947066564826
14.25	0.22499999999999998	0.5146193712532569
14.5	0.22499999999999998	0.5984327565228358
14.75	0.22499999999999998	0.6450385105206528
15.0	0.22499999999999998	0.651538908858654
15.25	0.22499999999999998	0.617529784908483
15.5	0.22499999999999998	0.5451256586865588
15.75	0.22499999999999998	0.4388282660815167
16.0	0.22499999999999998	0.30524666257494754
16.25	0.22499999999999998	0.15268630408927308
16.5	0.22499999999999998	-0.009367346123479286
16.75	0.22499999999999998	-0.17083857769859978
17.0	0.22499999999999998	-0.3216878920821999
17.25	0.22499999999999998	-0.45253620995749355
17.5	0.22499999999999998	-0.5552480170023169
17.75	0.22499999999999998	-0.6234371907849299
18.0	0.22499999999999998	-0.6528640589452842
18.25	0.22499999999999998	-0.641699001499551
18.5	0.22499999999999998	-0.5906362077600407
18.75	0.22499999999999998	-0.5028505150135981
19.0	0.22499999999999998	-0.38380001252204643
19.25	0.22499999999999998	-0.24088668397293972
19.5	0.22499999999999998	-0.08299618798759777
19.75	0.22499999999999998	0.08005460909115605
0.0	0.2625	0.0
0.25	0.2625	0.025592191081826306
0.5	0.2625	0.095065478023635
0.75	0.2625	0.1939144466597452
1.0	0.2625	0.30802792580708427
1.25	0.2625	0.4241153585195651
1.5	0.2625	0.5301638113725494
1.75	0.2625	0.6158709319779617
2.0	0.2625	0.6730403073426283
2.25	0.2625	0.6959014379848222
2.5	0.2625	0.6813201473527509
2.75	0.2625	0.6288794627320954
3.0	0.2625	0.5408170282480218
3.25	0.2625	0.4218176709140425
3.5	0.2625	0.2786693501642502
3.75	0.2625	0.11980026258670118
4.0	0.2625	-0.04527667596635298
4.25	0.2625	-0.20657970137234116
4.5	0.2625	-0.3542976289622865
4.75	0.2625	-0.47941443429423397
5.0	0.2625	-0.5742810651773005
5.25	0.2625	-0.6330997176399384
5.5	0.2625	-0.6522910320010928
5.75	0.2625	-0.6307218291409222
6.0	0.2625	-0.569779579937299
6.25	0.2625	-0.47328923607307927
6.5	0.2625	-0.34727781134777813
6.75	0.2625	-0.19960149994974485
7.0	0.2625	-0.039458648993751406
7.25	0.2625	0.12318104619933776
7.5	0.2625	0.2781955539138889
7.75	0.2625	0.4159391855517159
8.0	0.2625	0.5278418070678674
8.25	0.2625	0.6069412944077145
8.5	0.2625	0.6483160998377383
8.75	0.2625	0.6493910144613428
9.0	0.2625	0.6100971003741659
9.25	0.2625	0.5328758361007168
9.5	0.2625	0.42252720881180283
9.75	0.2625	0.2859111901806805
10.0	0.2625	0.13152115188019384
10.25	0.2625	-0.03104426147956049
10.5	0.2625	-0.19167796816194813
10.75	0.2625	-0.34039288880046886
11.0	0.2625	-0.46794291763479157
11.25	0.2625	-0.5663978185808027
11.5	0.2625	-0.6296363026352507
11.75	0.2625	-0.6537266307280014
12.0	0.2625	-0.6371710784188853
12.25	0.2625	-0.5809990635632417
12.5	0.2625	-0.488703147003701
12.75	0.2625	-0.36602188587343015
13.0	0.2625	-0.22058304084965075
13.25	0.2625	-0.06142932120986049
13.5	0.2625	0.10154384526574317
13.75	0.2625	0.25820356072029443
14.0	0.2625	0.3988094706656485
14.25	0.2625	0.5146193712532571
14.5	0.2625	0.5984327565228362
14.75	0.2625	0.6450385105206531
15.0	0.2625	0.6515389088586545
15.25	0.2625	0.6175297849084835
15.5	0.2625	0.5451256586865595
15.75	0.2625	0.4388282660815173
16.0	0.2625	0.3052466625749479
16.25	0.2625	0.15268630408927325
16.5	0.2625	-0.009367346123479083
16.75	0.2625	-0.17083857769859967
17.0	0.2625	-0.3216878920821998
17.25	0.2625	-0.45253620995749344
17.5	0.2625	-0.555248017002317
17.75	0.2625	-0.62343719078493
18.0	0.2625	-0.6528640589452843
18.25	0.2625	-0.6416990014995512
18.5	0.2625	-0.590636207760041
18.75	0.2625	-0.5028505150135986
19.0	0.2625	-0.38380001252204665
19.25	0.2625	-0.24088668397293997
19.5	0.2625	-0.08299618798759804
19.75	0.2625	0.08005460909115578
0.0	0.3	0.0
0.25	0.3	0.025592191081826306
0.5	0.3	0.09506547802363499
0.75	0.3	0.19391444665974514
1.0	0.3	0.30802792580708427
1.25	0.3	0.42411535851956517
1.5	0.3	0.5301638113725496
1.75	0.3	0.615870931977962
2.0	0.3	0.6730403073426284
2.25	0.3	0.695901437984822
2.5	0.3	0.6813201473527507
2.75	0.3	0.6288794627320955
3.0	0.3	0.5408170282480216
3.25	0.3	0.42181767091404265
3.5	0.3	0.2786693501642501
3.75	0.3	0.119800262586701
4.0	0.3	-0.04527667596635324
4.25	0.3	-0.2065797013723414
4.5	0.3	-0.3542976289622868
4.75	0.3	-0.4794144342942341
5.0	0.3	-0.5742810651773007
5.25	0.3	-0.6330997176399386
5.5	0.3	-0.6522910320010931
5.75	0.3	-0.6307218291409225
6.0	0.3	-0.569779579937299
6.25	0.3	-0.4732892360730789
6.5	0.3	-0.3472778113477777
6.75	0.3	-0.1996014999497446
7.0	0.3	-0.03945864899375121
7.25	0.3	0.12318104619933795
7.5	0.3	0.27819555391388917
7.75	0.3	0.4159391855517161
8.0	0.3	0.5278418070678675
8.25	0.3	0.6069412944077148
8.5	0.3	0.6483160998377389
8.75	0.3	0.6493910144613434
9.0	0.3	0.6100971003741662
9.25	0.3	0.5328758361007169
9.5	0.3	0.4225272088118028
9.75	0.3	0.2859111901806807
10.0	0.3	0.13152115188019398
10.25	0.3	-0.03104426147956029
10.5	0.3	-0.1916779681619479
10.75	0.3	-0.3403928888004686
11.0	0.3	-0.4679429176347914
11.25	0.3	-0.5663978185808023
11.5	0.3	-0.6296363026352502
11.75	0.3	-0.653726630728001
12.0	0.3	-0.6371710784188847
12.25	0.3	-0.5809990635632412
12.5	0.3	-0.4887031470037004
12.75	0.3	-0.36602188587342976
13.0	0.3	-0.22058304084965047
13.25	0.3	-0.06142932120986011
13.5	0.3	0.10154384526574353
13.75	0.3	0.25820356072029477
14.0	0.3	0.39880947066564887
14.25	0.3	0.5146193712532575
14.5	0.3	0.5984327565228368
14.75	0.3	0.6450385105206536
15.0	0.3	0.6515389088586552
15.25	0.3	0.6175297849084842
15.5	0.3	0.54512565868656
15.75	0.3	0.43882826608151787
16.0	0.3	0.3052466625749483
16.25	0.3	0.15268630408927347
16.5	0.3	-0.009367346123478844
16.75	0.3	-0.17083857769859948
17.0	0.3	-0.32168789208219956
17.25	0.3	-0.4525362099574931
17.5	0.3	-0.5552480170023167
17.75	0.3	-0.6234371907849297
18.0	0.3	-0.652864058945284
18.25	0.3	-0.6416990014995511
18.5	0.3	-0.5906362077600409
18.75	0.3	-0.5028505150135985
19.0	0.3	-0.3838000125220463
19.25	0.3	-0.24088668397293977
19.5	0.3	-0.08299618798759777
19.75	0.3	0.080054609091156
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.025592191081826303
0.5	0.33749999999999997	0.09506547802363498
0.75	0.33749999999999997	0.1939144466597451
1.0	0.33749999999999997	0.3080279258070843
1.25	0.33749999999999997	0.42411535851956533
1.5	0.33749999999999997	0.5301638113725499
1.75	0.33749999999999997	0.6158709319779625
2.0	0.33749999999999997	0.6730403073426285
2.25	0.33749999999999997	0.6959014379848218
2.5	0.33749999999999997	0.6813201473527508
2.75	0.33749999999999997	0.628879462732096
3.0	0.33749999999999997	0.5408170282480218
3.25	0.33749999999999997	0.42181767091404315
3.5	0.33749999999999997	0.27866935016425043
3.75	0.33749999999999997	0.11980026258670129
4.0	0.33749999999999997	-0.045276675966353035
4.25	0.33749999999999997	-0.20657970137234116
4.5	0.33749999999999997	-0.35429762896228656
4.75	0.33749999999999997	-0.4794144342942338
5.0	0.33749999999999997	-0.5742810651773005
