0.75	0.11249999999999999	0.19690415687403498
1.0	0.11249999999999999	0.31276561472497655
1.25	0.11249999999999999	0.4306239874073443
1.5	0.11249999999999999	0.5382838386276897
1.75	0.11249999999999999	0.6252867488380812
2.0	0.11249999999999999	0.6833126985572271
2.25	0.11249999999999999	0.7065047063878304
2.5	0.11249999999999999	0.6916823332088815
2.75	0.11249999999999999	0.6384237683548536
3.0	0.11249999999999999	0.5490021702405181
3.25	0.11249999999999999	0.42817502942005164
3.5	0.11249999999999999	0.2828347916721977
3.75	0.11249999999999999	0.12153886180838239
4.0	0.11249999999999999	-0.046054421576968096
4.25	0.11249999999999999	-0.2098110661502234
4.5	0.11249999999999999	-0.3597705971057151
4.75	0.11249999999999999	-0.4867801419765912
5.0	0.11249999999999999	-0.5830749163493831
5.25	0.11249999999999999	-0.6427698285419275
5.5	0.11249999999999999	-0.6622322013854214
5.75	0.11249999999999999	-0.6403129027388302
6.0	0.11249999999999999	-0.5784218660408409
6.25	0.11249999999999999	-0.48044357141467126
6.5	0.11249999999999999	-0.35249796155107455
6.75	0.11249999999999999	-0.20256180978054547
7.0	0.11249999999999999	-0.039974217234470415
7.25	0.11249999999999999	0.12514292699324214
7.5	0.11249999999999999	0.28251340721343904
7.75	0.11249999999999999	0.42234493748052054
8.0	0.11249999999999999	0.5359374798091466
8.25	0.11249999999999999	0.6162237707510193
8.5	0.11249999999999999	0.6582084200063445
8.75	0.11249999999999999	0.6592782607540933
9.0	0.11249999999999999	0.6193646389887189
9.25	0.11249999999999999	0.5409475392941041
9.5	0.11249999999999999	0.4289012812464331
9.75	0.11249999999999999	0.2901913724228179
10.0	0.11249999999999999	0.13344136119528874
10.25	0.11249999999999999	-0.031603384836878044
10.5	0.11249999999999999	-0.19468163775427957
10.75	0.11249999999999999	-0.34565433334393786
11.0	0.11249999999999999	-0.4751349923401259
11.25	0.11249999999999999	-0.5750733445341998
11.5	0.11249999999999999	-0.6392558694984242
11.75	0.11249999999999999	-0.663692134129997
12.0	0.11249999999999999	-0.6468629067549552
12.25	0.11249999999999999	-0.5898146221304313
12.5	0.11249999999999999	-0.49609432415864174
12.75	0.11249999999999999	-0.37152913177495733
13.0	0.11249999999999999	-0.22386393988395353
13.25	0.11249999999999999	-0.06227988162563008
13.5	0.11249999999999999	0.10317650823326283
13.75	0.11249999999999999	0.26221793679579725
14.0	0.11249999999999999	0.40495596600772676
14.25	0.11249999999999999	0.5225158270296913
14.5	0.11249999999999999	0.6075882097292131
14.75	0.11249999999999999	0.6548837197059904
15.0	0.11249999999999999	0.6614617468210413
15.25	0.11249999999999999	0.6269132978146796
15.5	0.11249999999999999	0.5533864252840153
15.75	0.11249999999999999	0.44545267201574285
16.0	0.11249999999999999	0.30982283444818226
16.25	0.11249999999999999	0.1549297177599465
16.5	0.11249999999999999	-0.009596175204918223
16.75	0.11249999999999999	-0.1735254220115051
17.0	0.11249999999999999	-0.32666569663295475
17.25	0.11249999999999999	-0.4594954789467221
17.5	0.11249999999999999	-0.5637560567744624
17.75	0.11249999999999999	-0.6329650126217539
18.0	0.11249999999999999	-0.6628192690224387
18.25	0.11249999999999999	-0.6514626330637835
18.5	0.11249999999999999	-0.5996012054842461
18.75	0.11249999999999999	-0.5104594787557893
19.0	0.11249999999999999	-0.3895798537666968
19.25	0.11249999999999999	-0.24447804018280078
19.5	0.11249999999999999	-0.0841757660259383
19.75	0.11249999999999999	0.0813601496752758
0.0	0.15	0.0
0.25	0.15	0.025988157375333276
0.5	0.15	0.09653430706137611
0.75	0.15	0.19690415687403504
1.0	0.15	0.31276561472497666
1.25	0.15	0.4306239874073444
1.5	0.15	0.5382838386276897
1.75	0.15	0.6252867488380812
2.0	0.15	0.683312698557227
2.25	0.15	0.7065047063878303
2.5	0.15	0.6916823332088814
2.75	0.15	0.6384237683548534
3.0	0.15	0.5490021702405181
3.25	0.15	0.4281750294200515
3.5	0.15	0.28283479167219766
3.75	0.15	0.12153886180838235
4.0	0.15	-0.04605442157696812
4.25	0.15	-0.20981106615022346
4.5	0.15	-0.35977059710571513
4.75	0.15	-0.48678014197659125
5.0	0.15	-0.5830749163493831
5.25	0.15	-0.6427698285419275
5.5	0.15	-0.6622322013854215
5.75	0.15	-0.6403129027388301
6.0	0.15	-0.5784218660408409
6.25	0.15	-0.4804435714146711
6.5	0.15	-0.3524979615510744
6.75	0.15	-0.20256180978054525
7.0	0.15	-0.03997421723447031
7.25	0.15	0.12514292699324225
7.5	0.15	0.2825134072134392
7.75	0.15	0.42234493748052065
8.0	0.15	0.5359374798091465
8.25	0.15	0.6162237707510196
8.5	0.15	0.6582084200063448
8.75	0.15	0.6592782607540936
9.0	0.15	0.619364638988719
9.25	0.15	0.5409475392941042
9.5	0.15	0.4289012812464333
9.75	0.15	0.2901913724228181
10.0	0.15	0.133441361195289
10.25	0.15	-0.03160338483687781
10.5	0.15	-0.1946816377542794
10.75	0.15	-0.34565433334393786
11.0	0.15	-0.4751349923401259
11.25	0.15	-0.5750733445342
11.5	0.15	-0.6392558694984243
11.75	0.15	-0.663692134129997
12.0	0.15	-0.6468629067549551
12.25	0.15	-0.5898146221304313
12.5	0.15	-0.4960943241586418
12.75	0.15	-0.37152913177495717
13.0	0.15	-0.22386393988395356
13.25	0.15	-0.062279881625630036
13.5	0.15	0.10317650823326278
13.75	0.15	0.2622179367957972
14.0	0.15	0.40495596600772654
14.25	0.15	0.5225158270296915
14.5	0.15	0.6075882097292132
14.75	0.15	0.6548837197059906
15.0	0.15	0.6614617468210413
15.25	0.15	0.6269132978146795
15.5	0.15	0.5533864252840149
15.75	0.15	0.44545267201574273
16.0	0.15	0.3098228344481819
16.25	0.15	0.1549297177599462
16.5	0.15	-0.009596175204918558
16.75	0.15	-0.17352542201150542
17.0	0.15	-0.3266656966329551
17.25	0.15	-0.4594954789467223
17.5	0.15	-0.5637560567744626
17.75	0.15	-0.632965012621754
18.0	0.15	-0.6628192690224388
18.25	0.15	-0.6514626330637832
18.5	0.15	-0.5996012054842459
18.75	0.15	-0.5104594787557892
19.0	0.15	-0.3895798537666966
19.25	0.15	-0.24447804018280073
19.5	0.15	-0.08417576602593836
19.75	0.15	0.0813601496752757
0.0	0.1875	0.0
0.25	0.1875	0.025988157375333276
0.5	0.1875	0.0965343070613761
0.75	0.1875	0.19690415687403506
1.0	0.1875	0.3127656147249767
1.25	0.1875	0.4306239874073444
1.5	0.1875	0.5382838386276896
1.75	0.1875	0.6252867488380811
2.0	0.1875	0.6833126985572266
2.25	0.1875	0.7065047063878299
2.5	0.1875	0.6916823332088812
2.75	0.1875	0.6384237683548533
3.0	0.1875	0.5490021702405181
3.25	0.1875	0.4281750294200514
3.5	0.1875	0.28283479167219766
3.75	0.1875	0.12153886180838239
4.0	0.1875	-0.04605442157696808
4.25	0.1875	-0.20981106615022346
4.5	0.1875	-0.35977059710571513
4.75	0.1875	-0.4867801419765913
5.0	0.1875	-0.5830749163493831
5.25	0.1875	-0.6427698285419277
5.5	0.1875	-0.6622322013854217
5.75	0.1875	-0.64031290273883
6.0	0.1875	-0.5784218660408409
6.25	0.1875	-0.480443571414671
6.5	0.1875	-0.3524979615510743
6.75	0.1875	-0.20256180978054505
7.0	0.1875	-0.039974217234470234
7.25	0.1875	0.12514292699324234
7.5	0.1875	0.28251340721343926
7.75	0.1875	0.42234493748052065
8.0	0.1875	0.5359374798091464
8.25	0.1875	0.61622377075102
8.5	0.1875	0.6582084200063452
8.75	0.1875	0.6592782607540938
9.0	0.1875	0.619364638988719
9.25	0.1875	0.5409475392941043
9.5	0.1875	0.42890128124643345
9.75	0.1875	0.2901913724228182
10.0	0.1875	0.133441361195289
10.25	0.1875	-0.03160338483687779
10.5	0.1875	-0.19468163775427946
10.75	0.1875	-0.345654333343938
11.0	0.1875	-0.475134992340126
11.25	0.1875	-0.5750733445342003
11.5	0.1875	-0.6392558694984246
11.75	0.1875	-0.6636921341299974
12.0	0.1875	-0.6468629067549552
12.25	0.1875	-0.5898146221304317
12.5	0.1875	-0.49609432415864213
12.75	0.1875	-0.3715291317749572
13.0	0.1875	-0.2238639398839537
13.25	0.1875	-0.06227988162563014
13.5	0.1875	0.10317650823326265
13.75	0.1875	0.2622179367957971
14.0	0.1875	0.4049559660077263
14.25	0.1875	0.5225158270296915
14.5	0.1875	0.6075882097292132
14.75	0.1875	0.6548837197059907
15.0	0.1875	0.6614617468210412
15.25	0.1875	0.6269132978146794
15.5	0.1875	0.5533864252840148
15.75	0.1875	0.4454526720157429
16.0	0.1875	0.309822834448182
16.25	0.1875	0.15492971775994638
16.5	0.1875	-0.009596175204918431
16.75	0.1875	-0.17352542201150534
17.0	0.1875	-0.3266656966329549
17.25	0.1875	-0.45949547894672216
17.5	0.1875	-0.5637560567744624
17.75	0.1875	-0.6329650126217534
18.0	0.1875	-0.6628192690224383
18.25	0.1875	-0.6514626330637823
18.5	0.1875	-0.5996012054842452
18.75	0.1875	-0.5104594787557886
19.0	0.1875	-0.38957985376669596
19.25	0.1875	-0.24447804018280028
19.5	0.1875	-0.08417576602593803
19.75	0.1875	0.08136014967527595
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.02598815737533327
0.5	0.22499999999999998	0.09653430706137607
0.75	0.22499999999999998	0.196904156874035
1.0	0.22499999999999998	0.31276561472497666
1.25	0.22499999999999998	0.43062398740734437
1.5	0.22499999999999998	0.5382838386276892
1.75	0.22499999999999998	0.6252867488380807
2.0	0.22499999999999998	0.6833126985572262
2.25	0.22499999999999998	0.7065047063878294
2.5	0.22499999999999998	0.6916823332088807
2.75	0.22499999999999998	0.6384237683548528
3.0	0.22499999999999998	0.5490021702405179
3.25	0.22499999999999998	0.4281750294200513
3.5	0.22499999999999998	0.2828347916721976
3.75	0.22499999999999998	0.12153886180838247
4.0	0.22499999999999998	-0.04605442157696799
4.25	0.22499999999999998	-0.2098110661502234
4.5	0.22499999999999998	-0.359770597105715
4.75	0.22499999999999998	-0.48678014197659114
5.0	0.22499999999999998	-0.5830749163493828
5.25	0.22499999999999998	-0.6427698285419274
5.5	0.22499999999999998	-0.6622322013854216
5.75	0.22499999999999998	-0.6403129027388298
6.0	0.22499999999999998	-0.5784218660408407
6.25	0.22499999999999998	-0.48044357141467064
6.5	0.22499999999999998	-0.3524979615510741
6.75	0.22499999999999998	-0.20256180978054475
7.0	0.22499999999999998	-0.039974217234470075
7.25	0.22499999999999998	0.12514292699324248
7.5	0.22499999999999998	0.28251340721343937
7.75	0.22499999999999998	0.42234493748052077
8.0	0.22499999999999998	0.5359374798091465
8.25	0.22499999999999998	0.6162237707510204
8.5	0.22499999999999998	0.6582084200063456
8.75	0.22499999999999998	0.6592782607540941
9.0	0.22499999999999998	0.619364638988719
9.25	0.22499999999999998	0.5409475392941043
9.5	0.22499999999999998	0.4289012812464335
9.75	0.22499999999999998	0.29019137242281806
10.0	0.22499999999999998	0.13344136119528885
10.25	0.22499999999999998	-0.03160338483687786
10.5	0.22499999999999998	-0.19468163775427957
10.75	0.22499999999999998	-0.3456543333439382
11.0	0.22499999999999998	-0.4751349923401262
11.25	0.22499999999999998	-0.5750733445342006
11.5	0.22499999999999998	-0.6392558694984248
11.75	0.22499999999999998	-0.6636921341299976
12.0	0.22499999999999998	-0.646862906754955
12.25	0.22499999999999998	-0.5898146221304319
12.5	0.22499999999999998	-0.4960943241586423
12.75	0.22499999999999998	-0.37152913177495717
13.0	0.22499999999999998	-0.22386393988395373
13.25	0.22499999999999998	-0.062279881625630286
13.5	0.22499999999999998	0.10317650823326252
13.75	0.22499999999999998	0.26221793679579697
14.0	0.22499999999999998	0.4049559660077262
14.25	0.22499999999999998	0.5225158270296916
14.5	0.22499999999999998	0.6075882097292133
14.75	0.22499999999999998	0.6548837197059909
15.0	0.22499999999999998	0.6614617468210413
15.25	0.22499999999999998	0.6269132978146794
15.5	0.22499999999999998	0.5533864252840149
15.75	0.22499999999999998	0.4454526720157431
16.0	0.22499999999999998	0.30982283444818226
16.25	0.22499999999999998	0.15492971775994682
16.5	0.22499999999999998	-0.009596175204918051
16.75	0.22499999999999998	-0.173525422011505
17.0	0.22499999999999998	-0.32666569663295447
17.25	0.22499999999999998	-0.45949547894672166
17.5	0.22499999999999998	-0.563756056774462
17.75	0.22499999999999998	-0.6329650126217529
18.0	0.22499999999999998	-0.6628192690224377
18.25	0.22499999999999998	-0.6514626330637813
18.5	0.22499999999999998	-0.5996012054842444
18.75	0.22499999999999998	-0.5104594787557879
19.0	0.22499999999999998	-0.3895798537666953
19.25	0.22499999999999998	-0.24447804018279978
19.5	0.22499999999999998	-0.08417576602593767
19.75	0.22499999999999998	0.08136014967527627
0.0	0.2625	0.0
0.25	0.2625	0.025988157375333266
0.5	0.2625	0.09653430706137606
0.75	0.2625	0.19690415687403495
1.0	0.2625	0.3127656147249767
1.25	0.2625	0.4306239874073444
1.5	0.2625	0.5382838386276891
1.75	0.2625	0.6252867488380804
2.0	0.2625	0.683312698557226
2.25	0.2625	0.7065047063878288
2.5	0.2625	0.6916823332088804
2.75	0.2625	0.6384237683548525
3.0	0.2625	0.5490021702405178
3.25	0.2625	0.4281750294200513
3.5	0.2625	0.2828347916721976
3.75	0.2625	0.12153886180838255
4.0	0.2625	-0.04605442157696788
4.25	0.2625	-0.20981106615022335
4.5	0.2625	-0.3597705971057149
4.75	0.2625	-0.4867801419765909
5.0	0.2625	-0.5830749163493826
5.25	0.2625	-0.6427698285419273
5.5	0.2625	-0.6622322013854216
5.75	0.2625	-0.6403129027388297
6.0	0.2625	-0.5784218660408407
6.25	0.2625	-0.48044357141467053
6.5	0.2625	-0.352497961551074
6.75	0.2625	-0.20256180978054436
7.0	0.2625	-0.03997421723446989
7.25	0.2625	0.12514292699324273
7.5	0.2625	0.2825134072134396
7.75	0.2625	0.42234493748052093
8.0	0.2625	0.5359374798091466
8.25	0.2625	0.6162237707510207
8.5	0.2625	0.6582084200063462
8.75	0.2625	0.6592782607540947
9.0	0.2625	0.6193646389887193
9.25	0.2625	0.5409475392941046
9.5	0.2625	0.4289012812464339
9.75	0.2625	0.2901913724228182
10.0	0.2625	0.13344136119528902
10.25	0.2625	-0.031603384836877656
10.5	0.2625	-0.1946816377542794
10.75	0.2625	-0.345654333343938
11.0	0.2625	-0.47513499234012607
11.25	0.2625	-0.5750733445342006
11.5	0.2625	-0.639255869498425
11.75	0.2625	-0.6636921341299977
12.0	0.2625	-0.6468629067549547
12.25	0.2625	-0.589814622130432
12.5	0.2625	-0.4960943241586423
12.75	0.2625	-0.37152913177495706
13.0	0.2625	-0.22386393988395356
13.25	0.2625	-0.0622798816256302
13.5	0.2625	0.10317650823326263
13.75	0.2625	0.2622179367957971
14.0	0.2625	0.4049559660077263
14.25	0.2625	0.5225158270296918
14.5	0.2625	0.6075882097292137
14.75	0.2625	0.6548837197059914
15.0	0.2625	0.6614617468210414
15.25	0.2625	0.6269132978146794
15.5	0.2625	0.5533864252840149
15.75	0.2625	0.4454526720157433
16.0	0.2625	0.3098228344481824
16.25	0.2625	0.15492971775994718
16.5	0.2625	-0.009596175204917765
16.75	0.2625	-0.17352542201150475
17.0	0.2625	-0.3266656966329542
17.25	0.2625	-0.4594954789467214
17.5	0.2625	-0.5637560567744617
17.75	0.2625	-0.6329650126217524
18.0	0.2625	-0.6628192690224373
18.25	0.2625	-0.6514626330637803
18.5	0.2625	-0.5996012054842437
18.75	0.2625	-0.510459478755787
19.0	0.2625	-0.3895798537666946
19.25	0.2625	-0.24447804018279917
19.5	0.2625	-0.08417576602593717
19.75	0.2625	0.08136014967527679
0.0	0.3	0.0
0.25	0.3	0.025988157375333266
0.5	0.3	0.09653430706137606
0.75	0.3	0.1969041568740349
1.0	0.3	0.3127656147249767
1.25	0.3	0.4306239874073444
1.5	0.3	0.538283838627689
1.75	0.3	0.6252867488380802
2.0	0.3	0.6833126985572258
2.25	0.3	0.7065047063878285
2.5	0.3	0.6916823332088802
2.75	0.3	0.6384237683548523
3.0	0.3	0.5490021702405178
3.25	0.3	0.42817502942005153
3.5	0.3	0.2828347916721977
3.75	0.3	0.12153886180838273
4.0	0.3	-0.04605442157696769
4.25	0.3	-0.2098110661502232
4.5	0.3	-0.35977059710571474
4.75	0.3	-0.48678014197659075
5.0	0.3	-0.5830749163493825
5.25	0.3	-0.6427698285419274
5.5	0.3	-0.6622322013854218
5.75	0.3	-0.6403129027388298
6.0	0.3	-0.5784218660408411
6.25	0.3	-0.48044357141467103
6.5	0.3	-0.3524979615510743
6.75	0.3	-0.20256180978054444
7.0	0.3	-0.03997421723447012
7.25	0.3	0.12514292699324256
7.5	0.3	0.2825134072134394
7.75	0.3	0.4223449374805207
8.0	0.3	0.5359374798091463
8.25	0.3	0.6162237707510207
8.5	0.3	0.6582084200063462
8.75	0.3	0.6592782607540947
9.0	0.3	0.6193646389887191
9.25	0.3	0.5409475392941043
9.5	0.3	0.42890128124643373
9.75	0.3	0.29019137242281784
10.0	0.3	0.13344136119528874
10.25	0.3	-0.03160338483687786
10.5	0.3	-0.19468163775427966
10.75	0.3	-0.3456543333439382
11.0	0.3	-0.47513499234012646
11.25	0.3	-0.5750733445342009
11.5	0.3	-0.6392558694984256
11.75	0.3	-0.6636921341299984
12.0	0.3	-0.6468629067549552
12.25	0.3	-0.5898146221304328
12.5	0.3	-0.49609432415864296
12.75	0.3	-0.3715291317749576
13.0	0.3	-0.22386393988395403
13.25	0.3	-0.062279881625630654
13.5	0.3	0.10317650823326222
13.75	0.3	0.26221793679579675
14.0	0.3	0.40495596600772593
14.25	0.3	0.5225158270296917
14.5	0.3	0.6075882097292136
14.75	0.3	0.6548837197059911
15.0	0.3	0.661461746821041
15.25	0.3	0.6269132978146789
15.5	0.3	0.5533864252840143
15.75	0.3	0.44545267201574273
16.0	0.3	0.3098228344481819
16.25	0.3	0.15492971775994688
16.5	0.3	-0.009596175204918109
16.75	0.3	-0.1735254220115051
17.0	0.3	-0.32666569663295447
17.25	0.3	-0.4594954789467216
17.5	0.3	-0.563756056774462
17.75	0.3	-0.6329650126217528
18.0	0.3	-0.6628192690224378
18.25	0.3	-0.6514626330637803
18.5	0.3	-0.5996012054842439
18.75	0.3	-0.5104594787557872
19.0	0.3	-0.3895798537666949
19.25	0.3	-0.24447804018279956
19.5	0.3	-0.08417576602593761
19.75	0.3	0.08136014967527636
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.025988157375333262
0.5	0.33749999999999997	0.09653430706137603
0.75	0.33749999999999997	0.1969041568740348
1.0	0.33749999999999997	0.31276561472497677
1.25	0.33749999999999997	0.43062398740734453
1.5	0.33749999999999997	0.538283838627689
1.75	0.33749999999999997	0.6252867488380801
2.0	0.33749999999999997	0.6833126985572257
2.25	0.33749999999999997	0.7065047063878281
2.5	0.33749999999999997	0.6916823332088802
2.75	0.33749999999999997	0.6384237683548522
3.0	0.33749999999999997	0.5490021702405177
3.25	0.33749999999999997	0.4281750294200516
3.5	0.33749999999999997	0.2828347916721977
3.75	0.33749999999999997	0.12153886180838275
4.0	0.33749999999999997	-0.046054421576967666
4.25	0.33749999999999997	-0.20981106615022324
4.5	0.33749999999999997	-0.35977059710571485
4.75	0.33749999999999997	-0.4867801419765908
