10.25	0.7125	-0.01755439236720687
10.5	0.7125	-0.09182858182138003
10.75	0.7125	-0.16039278466896953
11.0	0.7125	-0.21898411900485562
11.25	0.7125	-0.26395976771937535
11.5	0.7125	-0.29252342174689216
11.75	0.7125	-0.3028992015337011
12.0	0.7125	-0.29444202130880487
12.25	0.7125	-0.2676777544627331
12.5	0.7125	-0.22427048657305546
12.75	0.7125	-0.16691910389396747
13.0	0.7125	-0.09918944108835294
13.25	0.7125	-0.02529262413846958
13.5	0.7125	0.050176802644768564
13.75	0.7125	0.12252649803264457
14.0	0.7125	0.18725811299989992
14.25	0.7125	0.24034693531193957
14.5	0.7125	0.2784921649983664
14.75	0.7125	0.29932210517941454
15.0	0.7125	0.3015416573154113
15.25	0.7125	0.2850128111110143
15.5	0.7125	0.25076325630980495
15.75	0.7125	0.20092245654405824
16.0	0.7125	0.13858927711008945
16.25	0.7125	0.06763928658713006
16.5	0.7125	-0.007516182994690727
16.75	0.7125	-0.0822043341803417
17.0	0.7125	-0.15178141477305368
17.25	0.7125	-0.21192146370029286
17.5	0.7125	-0.25888525986383304
17.75	0.7125	-0.2897528259805176
18.0	0.7125	-0.30260496269576254
18.25	0.7125	-0.2966425898753356
18.5	0.7125	-0.2722364158911636
18.75	0.7125	-0.2309039013688897
19.0	0.7125	-0.17521489924359585
19.25	0.7125	-0.10863188440274654
19.5	0.7125	-0.035294664013189876
19.75	0.7125	0.040237006722445984
0.0	0.75	0.0
0.25	0.75	0.012257455707871498
0.5	0.75	0.04515285249061214
0.75	0.75	0.09145098004319238
1.0	0.75	0.14457387572182448
1.25	0.75	0.19834922416925926
1.5	0.75	0.24724113866333947
1.75	0.75	0.286514870997458
2.0	0.75	0.31242020325089204
2.25	0.75	0.3223370094289091
2.5	0.75	0.3148669308579131
2.75	0.75	0.2898722116039852
3.0	0.75	0.24843972898859917
3.25	0.75	0.19278616775168123
3.5	0.75	0.12609262953523517
3.75	0.75	0.05229130680083434
4.0	0.75	-0.024196014641791642
4.25	0.75	-0.09874173255089803
4.5	0.75	-0.16681064788300667
4.75	0.75	-0.22424695900467237
5.0	0.75	-0.2675391326429275
5.25	0.75	-0.2940410601130402
5.5	0.75	-0.3021405860514784
5.75	0.75	-0.2913613268158272
6.0	0.75	-0.26239476348397794
6.25	0.75	-0.2170581329598293
6.5	0.75	-0.1581829625238647
6.75	0.75	-0.08943951683879134
7.0	0.75	-0.015109526087088095
7.25	0.75	0.06017974329013147
7.5	0.75	0.13174263438969025
7.75	0.75	0.195126254261717
8.0	0.75	0.2463870119103844
8.25	0.75	0.28233569151655535
8.5	0.75	0.3007355682885614
8.75	0.75	0.3004413850968029
9.0	0.75	0.28147047728159225
9.25	0.75	0.24500161615120428
9.5	0.75	0.1933016945433037
9.75	0.75	0.1295847101525822
10.0	0.75	0.057811945869089616
10.25	0.75	-0.017554392367207138
10.5	0.75	-0.09182858182138025
10.75	0.75	-0.16039278466896978
11.0	0.75	-0.21898411900485576
11.25	0.75	-0.26395976771937546
11.5	0.75	-0.2925234217468923
11.75	0.75	-0.30289920153370126
12.0	0.75	-0.294442021308805
12.25	0.75	-0.2676777544627334
12.5	0.75	-0.22427048657305565
12.75	0.75	-0.16691910389396758
13.0	0.75	-0.09918944108835294
13.25	0.75	-0.0252926241384696
13.5	0.75	0.05017680264476856
13.75	0.75	0.12252649803264452
14.0	0.75	0.18725811299989992
14.25	0.75	0.24034693531193957
14.5	0.75	0.27849216499836627
14.75	0.75	0.29932210517941465
15.0	0.75	0.3015416573154113
15.25	0.75	0.2850128111110143
15.5	0.75	0.25076325630980495
15.75	0.75	0.20092245654405827
16.0	0.75	0.13858927711008948
16.25	0.75	0.0676392865871301
16.5	0.75	-0.007516182994690737
16.75	0.75	-0.0822043341803417
17.0	0.75	-0.15178141477305374
17.25	0.75	-0.21192146370029286
17.5	0.75	-0.25888525986383293
17.75	0.75	-0.28975282598051766
18.0	0.75	-0.30260496269576254
18.25	0.75	-0.2966425898753356
18.5	0.75	-0.2722364158911635
18.75	0.75	-0.23090390136888975
19.0	0.75	-0.17521489924359587
19.25	0.75	-0.10863188440274653
19.5	0.75	-0.035294664013189966
19.75	0.75	0.040237006722445914
0.0	0.7875	0.0
0.25	0.7875	0.012257455707871498
0.5	0.7875	0.045152852490612155
0.75	0.7875	0.0914509800431924
1.0	0.7875	0.1445738757218244
1.25	0.7875	0.1983492241692593
1.5	0.7875	0.2472411386633395
1.75	0.7875	0.2865148709974581
2.0	0.7875	0.3124202032508921
2.25	0.7875	0.32233700942890914
2.5	0.7875	0.3148669308579131
2.75	0.7875	0.28987221160398513
3.0	0.7875	0.24843972898859923
3.25	0.7875	0.1927861677516813
3.5	0.7875	0.12609262953523528
3.75	0.7875	0.05229130680083447
4.0	0.7875	-0.024196014641791563
4.25	0.7875	-0.09874173255089795
4.5	0.7875	-0.16681064788300667
4.75	0.7875	-0.2242469590046723
5.0	0.7875	-0.26753913264292756
5.25	0.7875	-0.29404106011304015
5.5	0.7875	-0.3021405860514784
5.75	0.7875	-0.2913613268158272
6.0	0.7875	-0.26239476348397794
6.25	0.7875	-0.21705813295982923
6.5	0.7875	-0.15818296252386452
6.75	0.7875	-0.08943951683879112
7.0	0.7875	-0.015109526087087956
7.25	0.7875	0.06017974329013163
7.5	0.7875	0.13174263438969036
7.75	0.7875	0.19512625426171712
8.0	0.7875	0.24638701191038448
8.25	0.7875	0.2823356915165554
8.5	0.7875	0.3007355682885614
8.75	0.7875	0.3004413850968029
9.0	0.7875	0.28147047728159236
9.25	0.7875	0.2450016161512043
9.5	0.7875	0.19330169454330368
9.75	0.7875	0.1295847101525822
10.0	0.7875	0.05781194586908963
10.25	0.7875	-0.01755439236720718
10.5	0.7875	-0.09182858182138025
10.75	0.7875	-0.1603927846689698
11.0	0.7875	-0.2189841190048557
11.25	0.7875	-0.2639597677193754
11.5	0.7875	-0.2925234217468922
11.75	0.7875	-0.30289920153370126
12.0	0.7875	-0.29444202130880487
12.25	0.7875	-0.2676777544627335
12.5	0.7875	-0.22427048657305573
12.75	0.7875	-0.1669191038939677
13.0	0.7875	-0.09918944108835297
13.25	0.7875	-0.025292624138469666
13.5	0.7875	0.0501768026447685
13.75	0.7875	0.12252649803264443
14.0	0.7875	0.18725811299989986
14.25	0.7875	0.2403469353119395
14.5	0.7875	0.2784921649983661
14.75	0.7875	0.29932210517941465
15.0	0.7875	0.3015416573154112
15.25	0.7875	0.2850128111110143
15.5	0.7875	0.25076325630980495
15.75	0.7875	0.20092245654405827
16.0	0.7875	0.1385892771100895
16.25	0.7875	0.06763928658713016
16.5	0.7875	-0.007516182994690701
16.75	0.7875	-0.08220433418034166
17.0	0.7875	-0.15178141477305374
17.25	0.7875	-0.21192146370029283
17.5	0.7875	-0.2588852598638328
17.75	0.7875	-0.2897528259805177
18.0	0.7875	-0.3026049626957625
18.25	0.7875	-0.2966425898753356
18.5	0.7875	-0.2722364158911634
18.75	0.7875	-0.23090390136888983
19.0	0.7875	-0.17521489924359593
19.25	0.7875	-0.10863188440274654
19.5	0.7875	-0.03529466401319006
19.75	0.7875	0.04023700672244585
0.0	0.825	0.0
0.25	0.825	0.0122574557078715
0.5	0.825	0.04515285249061217
0.75	0.825	0.0914509800431924
1.0	0.825	0.14457387572182434
1.25	0.825	0.19834922416925932
1.5	0.825	0.24724113866333955
1.75	0.825	0.2865148709974582
2.0	0.825	0.3124202032508921
2.25	0.825	0.3223370094289092
2.5	0.825	0.3148669308579131
2.75	0.825	0.2898722116039851
3.0	0.825	0.24843972898859942
3.25	0.825	0.19278616775168148
3.5	0.825	0.12609262953523542
3.75	0.825	0.05229130680083466
4.0	0.825	-0.024196014641791434
4.25	0.825	-0.09874173255089784
4.5	0.825	-0.1668106478830066
4.75	0.825	-0.22424695900467226
5.0	0.825	-0.26753913264292756
5.25	0.825	-0.29404106011304004
5.5	0.825	-0.3021405860514783
5.75	0.825	-0.2913613268158271
6.0	0.825	-0.2623947634839779
6.25	0.825	-0.21705813295982918
6.5	0.825	-0.1581829625238644
6.75	0.825	-0.08943951683879098
7.0	0.825	-0.015109526087087885
7.25	0.825	0.06017974329013173
7.5	0.825	0.13174263438969042
7.75	0.825	0.19512625426171715
8.0	0.825	0.24638701191038456
8.25	0.825	0.2823356915165556
8.5	0.825	0.3007355682885615
8.75	0.825	0.30044138509680307
9.0	0.825	0.2814704772815925
9.25	0.825	0.24500161615120444
9.5	0.825	0.1933016945433037
9.75	0.825	0.12958471015258227
10.0	0.825	0.057811945869089706
10.25	0.825	-0.017554392367207156
10.5	0.825	-0.0918285818213802
10.75	0.825	-0.16039278466896972
11.0	0.825	-0.21898411900485557
11.25	0.825	-0.2639597677193753
11.5	0.825	-0.2925234217468921
11.75	0.825	-0.30289920153370126
12.0	0.825	-0.29444202130880476
12.25	0.825	-0.2676777544627336
12.5	0.825	-0.22427048657305576
12.75	0.825	-0.16691910389396783
13.0	0.825	-0.09918944108835297
13.25	0.825	-0.02529262413846968
13.5	0.825	0.0501768026447685
13.75	0.825	0.12252649803264438
14.0	0.825	0.18725811299989986
14.25	0.825	0.24034693531193954
14.5	0.825	0.278492164998366
14.75	0.825	0.29932210517941477
15.0	0.825	0.30154165731541127
15.25	0.825	0.2850128111110144
15.5	0.825	0.250763256309805
15.75	0.825	0.20092245654405835
16.0	0.825	0.1385892771100896
16.25	0.825	0.06763928658713025
16.5	0.825	-0.007516182994690626
16.75	0.825	-0.08220433418034157
17.0	0.825	-0.15178141477305368
17.25	0.825	-0.21192146370029274
17.5	0.825	-0.25888525986383265
17.75	0.825	-0.2897528259805176
18.0	0.825	-0.30260496269576226
18.25	0.825	-0.2966425898753354
18.5	0.825	-0.27223641589116315
18.75	0.825	-0.2309039013688898
19.0	0.825	-0.17521489924359587
19.25	0.825	-0.10863188440274646
19.5	0.825	-0.03529466401319003
19.75	0.825	0.04023700672244591
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.0122574557078715
0.5	0.8624999999999999	0.04515285249061218
0.75	0.8624999999999999	0.09145098004319241
1.0	0.8624999999999999	0.14457387572182429
1.25	0.8624999999999999	0.19834922416925935
1.5	0.8624999999999999	0.24724113866333955
1.75	0.8624999999999999	0.2865148709974583
2.0	0.8624999999999999	0.3124202032508921
2.25	0.8624999999999999	0.3223370094289092
2.5	0.8624999999999999	0.31486693085791306
2.75	0.8624999999999999	0.289872211603985
3.0	0.8624999999999999	0.24843972898859953
3.25	0.8624999999999999	0.19278616775168156
3.5	0.8624999999999999	0.12609262953523545
3.75	0.8624999999999999	0.05229130680083473
4.0	0.8624999999999999	-0.024196014641791396
4.25	0.8624999999999999	-0.09874173255089783
4.5	0.8624999999999999	-0.1668106478830066
4.75	0.8624999999999999	-0.22424695900467229
5.0	0.8624999999999999	-0.26753913264292767
5.25	0.8624999999999999	-0.29404106011304004
5.5	0.8624999999999999	-0.3021405860514784
5.75	0.8624999999999999	-0.29136132681582716
6.0	0.8624999999999999	-0.262394763483978
6.25	0.8624999999999999	-0.21705813295982923
6.5	0.8624999999999999	-0.15818296252386446
6.75	0.8624999999999999	-0.08943951683879094
7.0	0.8624999999999999	-0.01510952608708792
7.25	0.8624999999999999	0.06017974329013176
7.5	0.8624999999999999	0.13174263438969042
7.75	0.8624999999999999	0.19512625426171712
8.0	0.8624999999999999	0.2463870119103845
8.25	0.8624999999999999	0.28233569151655563
8.5	0.8624999999999999	0.3007355682885614
8.75	0.8624999999999999	0.300441385096803
9.0	0.8624999999999999	0.2814704772815926
9.25	0.8624999999999999	0.24500161615120453
9.5	0.8624999999999999	0.19330169454330368
9.75	0.8624999999999999	0.12958471015258236
10.0	0.8624999999999999	0.05781194586908979
10.25	0.8624999999999999	-0.017554392367207107
10.5	0.8624999999999999	-0.09182858182138012
10.75	0.8624999999999999	-0.1603927846689696
11.0	0.8624999999999999	-0.2189841190048554
11.25	0.8624999999999999	-0.2639597677193752
11.5	0.8624999999999999	-0.29252342174689194
11.75	0.8624999999999999	-0.3028992015337011
12.0	0.8624999999999999	-0.2944420213088045
12.25	0.8624999999999999	-0.2676777544627335
12.5	0.8624999999999999	-0.22427048657305562
12.75	0.8624999999999999	-0.1669191038939678
13.0	0.8624999999999999	-0.09918944108835279
13.25	0.8624999999999999	-0.02529262413846952
13.5	0.8624999999999999	0.050176802644768675
13.75	0.8624999999999999	0.12252649803264448
14.0	0.8624999999999999	0.18725811299989994
14.25	0.8624999999999999	0.2403469353119397
14.5	0.8624999999999999	0.278492164998366
14.75	0.8624999999999999	0.29932210517941493
15.0	0.8624999999999999	0.3015416573154114
15.25	0.8624999999999999	0.28501281111101456
15.5	0.8624999999999999	0.250763256309805
15.75	0.8624999999999999	0.20092245654405838
16.0	0.8624999999999999	0.1385892771100896
16.25	0.8624999999999999	0.06763928658713032
16.5	0.8624999999999999	-0.007516182994690592
16.75	0.8624999999999999	-0.08220433418034148
17.0	0.8624999999999999	-0.1517814147730536
17.25	0.8624999999999999	-0.2119214637002927
17.5	0.8624999999999999	-0.2588852598638325
17.75	0.8624999999999999	-0.28975282598051744
18.0	0.8624999999999999	-0.302604962695762
18.25	0.8624999999999999	-0.2966425898753352
18.5	0.8624999999999999	-0.2722364158911628
18.75	0.8624999999999999	-0.23090390136888966
19.0	0.8624999999999999	-0.17521489924359573
19.25	0.8624999999999999	-0.10863188440274632
19.5	0.8624999999999999	-0.03529466401318991
19.75	0.8624999999999999	0.040237006722446046
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.012257455707871501
0.5	0.8999999999999999	0.0451528524906122
0.75	0.8999999999999999	0.09145098004319242
1.0	0.8999999999999999	0.14457387572182426
1.25	0.8999999999999999	0.19834922416925937
1.5	0.8999999999999999	0.24724113866333947
1.75	0.8999999999999999	0.2865148709974583
2.0	0.8999999999999999	0.3124202032508919
2.25	0.8999999999999999	0.3223370094289091
2.5	0.8999999999999999	0.31486693085791284
2.75	0.8999999999999999	0.2898722116039848
3.0	0.8999999999999999	0.24843972898859942
3.25	0.8999999999999999	0.19278616775168145
3.5	0.8999999999999999	0.12609262953523523
3.75	0.8999999999999999	0.05229130680083454
4.0	0.8999999999999999	-0.024196014641791604
4.25	0.8999999999999999	-0.09874173255089805
4.5	0.8999999999999999	-0.16681064788300676
4.75	0.8999999999999999	-0.2242469590046725
5.0	0.8999999999999999	-0.26753913264292795
5.25	0.8999999999999999	-0.2940410601130403
5.5	0.8999999999999999	-0.30214058605147875
5.75	0.8999999999999999	-0.29136132681582744
6.0	0.8999999999999999	-0.2623947634839784
6.25	0.8999999999999999	-0.2170581329598296
6.5	0.8999999999999999	-0.15818296252386488
6.75	0.8999999999999999	-0.08943951683879126
7.0	0.8999999999999999	-0.015109526087088272
7.25	0.8999999999999999	0.060179743290131475
7.5	0.8999999999999999	0.13174263438969014
7.75	0.8999999999999999	0.19512625426171684
8.0	0.8999999999999999	0.24638701191038423
8.25	0.8999999999999999	0.28233569151655535
8.5	0.8999999999999999	0.3007355682885611
8.75	0.8999999999999999	0.3004413850968029
9.0	0.8999999999999999	0.2814704772815926
9.25	0.8999999999999999	0.24500161615120453
9.5	0.8999999999999999	0.19330169454330362
9.75	0.8999999999999999	0.12958471015258236
10.0	0.8999999999999999	0.05781194586908976
10.25	0.8999999999999999	-0.017554392367207204
10.5	0.8999999999999999	-0.09182858182138019
10.75	0.8999999999999999	-0.16039278466896964
11.0	0.8999999999999999	-0.21898411900485537
11.25	0.8999999999999999	-0.2639597677193752
11.5	0.8999999999999999	-0.29252342174689183
11.75	0.8999999999999999	-0.30289920153370103
12.0	0.8999999999999999	-0.2944420213088043
12.25	0.8999999999999999	-0.2676777544627335
12.5	0.8999999999999999	-0.22427048657305562
12.75	0.8999999999999999	-0.16691910389396794
13.0	0.8999999999999999	-0.09918944108835281
13.25	0.8999999999999999	-0.02529262413846954
13.5	0.8999999999999999	0.050176802644768675
13.75	0.8999999999999999	0.12252649803264444
14.0	0.8999999999999999	0.1872581129998999
14.25	0.8999999999999999	0.24034693531193968
14.5	0.8999999999999999	0.2784921649983658
14.75	0.8999999999999999	0.2993221051794149
15.0	0.8999999999999999	0.30154165731541127
15.25	0.8999999999999999	0.2850128111110145
15.5	0.8999999999999999	0.2507632563098047
15.75	0.8999999999999999	0.2009224565440581
16.0	0.8999999999999999	0.13858927711008925
16.25	0.8999999999999999	0.06763928658713005
16.5	0.8999999999999999	-0.007516182994690896
16.75	0.8999999999999999	-0.08220433418034173
17.0	0.8999999999999999	-0.15178141477305385
17.25	0.8999999999999999	-0.2119214637002929
17.5	0.8999999999999999	-0.25888525986383254
17.75	0.8999999999999999	-0.2897528259805175
18.0	0.8999999999999999	-0.302604962695762
18.25	0.8999999999999999	-0.2966425898753353
18.5	0.8999999999999999	-0.2722364158911628
18.75	0.8999999999999999	-0.23090390136888989
19.0	0.8999999999999999	-0.17521489924359596
19.25	0.8999999999999999	-0.10863188440274654
19.5	0.8999999999999999	-0.03529466401319011
19.75	0.8999999999999999	0.040237006722445866
0.0	0.9375	0.0
0.25	0.9375	0.012257455707871501
0.5	0.9375	0.045152852490612204
0.75	0.9375	0.09145098004319244
1.0	0.9375	0.14457387572182426
1.25	0.9375	0.19834922416925946
1.5	0.9375	0.24724113866333947
1.75	0.9375	0.2865148709974583
2.0	0.9375	0.3124202032508918
2.25	0.9375	0.322337009428909
2.5	0.9375	0.3148669308579126
2.75	0.9375	0.2898722116039845
3.0	0.9375	0.24843972898859926
3.25	0.9375	0.19278616775168136
3.5	0.9375	0.12609262953523506
3.75	0.9375	0.05229130680083441
4.0	0.9375	-0.024196014641791757
4.25	0.9375	-0.0987417325508982
4.5	0.9375	-0.1668106478830069
4.75	0.9375	-0.22424695900467265
5.0	0.9375	-0.26753913264292817
5.25	0.9375	-0.29404106011304054
5.5	0.9375	-0.3021405860514791
5.75	0.9375	-0.29136132681582766
6.0	0.9375	-0.26239476348397867
6.25	0.9375	-0.21705813295982979
6.5	0.9375	-0.15818296252386516
6.75	0.9375	-0.08943951683879144
7.0	0.9375	-0.015109526087088498
7.25	0.9375	0.06017974329013131
7.5	0.9375	0.13174263438968994
7.75	0.9375	0.19512625426171665
8.0	0.9375	0.24638701191038404
8.25	0.9375	0.28233569151655524
8.5	0.9375	0.3007355682885609
8.75	0.9375	0.30044138509680296
9.0	0.9375	0.2814704772815927
9.25	0.9375	0.24500161615120467
9.5	0.9375	0.19330169454330373
9.75	0.9375	0.12958471015258258
10.0	0.9375	0.05781194586908994
10.25	0.9375	-0.017554392367207097
10.5	0.9375	-0.0918285818213801
10.75	0.9375	-0.1603927846689695
11.0	0.9375	-0.21898411900485518
11.25	0.9375	-0.26395976771937507
11.5	0.9375	-0.2925234217468916
11.75	0.9375	-0.3028992015337008
12.0	0.9375	-0.2944420213088041
12.25	0.9375	-0.2676777544627334
12.5	0.9375	-0.2242704865730556
12.75	0.9375	-0.16691910389396802
13.0	0.9375	-0.09918944108835279
13.25	0.9375	-0.025292624138469527
13.5	0.9375	0.050176802644768696
13.75	0.9375	0.12252649803264443
14.0	0.9375	0.18725811299989992
14.25	0.9375	0.2403469353119398
14.5	0.9375	0.2784921649983658
14.75	0.9375	0.299322105179415
15.0	0.9375	0.3015416573154113
15.25	0.9375	0.28501281111101456
15.5	0.9375	0.2507632563098046
15.75	0.9375	0.200922456544058
16.0	0.9375	0.1385892771100891
16.25	0.9375	0.06763928658712993
16.5	0.9375	-0.007516182994691033
16.75	0.9375	-0.08220433418034183
17.0	0.9375	-0.15178141477305396
17.25	0.9375	-0.211921463700293
17.5	0.9375	-0.25888525986383254
17.75	0.9375	-0.28975282598051744
18.0	0.9375	-0.3026049626957619
18.25	0.9375	-0.2966425898753352
18.5	0.9375	-0.2722364158911627
18.75	0.9375	-0.23090390136888994
19.0	0.9375	-0.175214899243596
19.25	0.9375	-0.10863188440274658
19.5	0.9375	-0.035294664013190154
19.75	0.9375	0.040237006722445845
0.0	0.975	0.0
0.25	0.975	0.012257455707871501
0.5	0.975	0.04515285249061222
0.75	0.975	0.09145098004319246
1.0	0.975	0.14457387572182426
1.25	0.975	0.19834922416925954
1.5	0.975	0.24724113866333955
1.75	0.975	0.28651487099745837
2.0	0.975	0.31242020325089176
2.25	0.975	0.3223370094289091
2.5	0.975	0.3148669308579126
2.75	0.975	0.2898722116039844
3.0	0.975	0.24843972898859923
3.25	0.975	0.19278616775168145
3.5	0.975	0.12609262953523506
3.75	0.975	0.05229130680083444
4.0	0.975	-0.024196014641791747
4.25	0.975	-0.0987417325508982
4.5	0.975	-0.16681064788300687
4.75	0.975	-0.22424695900467256
5.0	0.975	-0.2675391326429281
5.25	0.975	-0.29404106011304054
5.5	0.975	-0.3021405860514792
5.75	0.975	-0.29136132681582766
6.0	0.975	-0.2623947634839788
6.25	0.975	-0.21705813295982973
6.5	0.975	-0.15818296252386524
6.75	0.975	-0.08943951683879142
7.0	0.975	-0.015109526087088536
7.25	0.975	0.060179743290131316
7.5	0.975	0.13174263438968994
7.75	0.975	0.1951262542617166
8.0	0.975	0.24638701191038398
8.25	0.975	0.2823356915165553
8.5	0.975	0.3007355682885609
8.75	0.975	0.3004413850968032
9.0	0.975	0.28147047728159297
9.25	0.975	0.24500161615120492
9.5	0.975	0.19330169454330393
9.75	0.975	0.12958471015258283
10.0	0.975	0.05781194586909017
10.25	0.975	-0.017554392367206944
10.5	0.975	-0.09182858182137996
10.75	0.975	-0.1603927846689693
11.0	0.975	-0.2189841190048549
11.25	0.975	-0.2639597677193749
11.5	0.975	-0.2925234217468914
11.75	0.975	-0.3028992015337007
12.0	0.975	-0.294442021308804
12.25	0.975	-0.2676777544627334
12.5	0.975	-0.22427048657305562
12.75	0.975	-0.16691910389396816
13.0	0.975	-0.09918944108835284
13.25	0.975	-0.02529262413846958
13.5	0.975	0.05017680264476867
13.75	0.975	0.12252649803264436
14.0	0.975	0.18725811299989992
14.25	0.975	0.2403469353119398
14.5	0.975	0.27849216499836565
14.75	0.975	0.2993221051794149
15.0	0.975	0.3015416573154112
15.25	0.975	0.2850128111110145
15.5	0.975	0.25076325630980445
15.75	0.975	0.20092245654405785
16.0	0.975	0.1385892771100889
16.25	0.975	0.06763928658712973
16.5	0.975	-0.007516182994691237
16.75	0.975	-0.082204334180342
17.0	0.975	-0.15178141477305412
17.25	0.975	-0.21192146370029313
17.5	0.975	-0.25888525986383254
17.75	0.975	-0.28975282598051744
18.0	0.975	-0.3026049626957619
18.25	0.975	-0.2966425898753352
18.5	0.975	-0.2722364158911627
18.75	0.975	-0.23090390136889002
19.0	0.975	-0.1752148992435961
19.25	0.975	-0.10863188440274664
19.5	0.975	-0.03529466401319018
19.75	0.975	0.04023700672244583
0.0	1.0125	0.0
0.25	1.0125	0.012257455707871501
0.5	1.0125	0.045152852490612225
0.75	1.0125	0.09145098004319246
1.0	1.0125	0.14457387572182426
1.25	1.0125	0.19834922416925962
1.5	1.0125	0.24724113866333966
1.75	1.0125	0.28651487099745854
2.0	1.0125	0.3124202032508918
2.25	1.0125	0.32233700942890925
2.5	1.0125	0.3148669308579127
2.75	1.0125	0.28987221160398435
3.0	1.0125	0.24843972898859934
3.25	1.0125	0.19278616775168161
3.5	1.0125	0.1260926295352352
3.75	1.0125	0.052291306800834624
4.0	1.0125	-0.02419601464179159
4.25	1.0125	-0.09874173255089805
4.5	1.0125	-0.16681064788300676
4.75	1.0125	-0.2242469590046724
5.0	1.0125	-0.267539132642928
5.25	1.0125	-0.2940410601130404
5.5	1.0125	-0.30214058605147903
5.75	1.0125	-0.29136132681582727
6.0	1.0125	-0.2623947634839786
6.25	1.0125	-0.21705813295982948
6.5	1.0125	-0.15818296252386516
6.75	1.0125	-0.0894395168387912
7.0	1.0125	-0.015109526087088387
7.25	1.0125	0.060179743290131496
7.5	1.0125	0.1317426343896901
7.75	1.0125	0.19512625426171665
8.0	1.0125	0.24638701191038404
8.25	1.0125	0.28233569151655546
8.5	1.0125	0.300735568288561
8.75	1.0125	0.30044138509680357
9.0	1.0125	0.2814704772815933
9.25	1.0125	0.24500161615120522
9.5	1.0125	0.19330169454330426
9.75	1.0125	0.12958471015258316
10.0	1.0125	0.05781194586909049
10.25	1.0125	-0.017554392367206715
10.5	1.0125	-0.09182858182137973
10.75	1.0125	-0.16039278466896909
11.0	1.0125	-0.21898411900485465
11.25	1.0125	-0.26395976771937474
11.5	1.0125	-0.29252342174689117
11.75	1.0125	-0.30289920153370054
12.0	1.0125	-0.29444202130880376
12.25	1.0125	-0.26767775446273323
12.5	1.0125	-0.22427048657305546
12.75	1.0125	-0.16691910389396813
13.0	1.0125	-0.09918944108835273
13.25	1.0125	-0.025292624138469513
13.5	1.0125	0.05017680264476876
13.75	1.0125	0.1225264980326444
14.0	1.0125	0.18725811299990006
14.25	1.0125	0.24034693531193999
14.5	1.0125	0.27849216499836577
14.75	1.0125	0.29932210517941515
15.0	1.0125	0.30154165731541144
15.25	1.0125	0.28501281111101473
15.5	1.0125	0.25076325630980467
15.75	1.0125	0.20092245654405813
16.0	1.0125	0.13858927711008906
16.25	1.0125	0.06763928658712988
16.5	1.0125	-0.007516182994691085
16.75	1.0125	-0.08220433418034181
17.0	1.0125	-0.15178141477305396
17.25	1.0125	-0.21192146370029297
17.5	1.0125	-0.25888525986383226
17.75	1.0125	-0.28975282598051716
18.0	1.0125	-0.3026049626957617
18.25	1.0125	-0.2966425898753349
18.5	1.0125	-0.27223641589116243
18.75	1.0125	-0.2309039013688898
19.0	1.0125	-0.17521489924359585
19.25	1.0125	-0.10863188440274639
19.5	1.0125	-0.035294664013189925
19.75	1.0125	0.04023700672244607
0.0	1.05	0.0
0.25	1.05	0.012257455707871501
0.5	1.05	0.045152852490612225
0.75	1.05	0.09145098004319246
1.0	1.05	0.14457387572182426
1.25	1.05	0.1983492241692597
1.5	1.05	0.24724113866333985
1.75	1.05	0.2865148709974587
2.0	1.05	0.3124202032508919
2.25	1.05	0.3223370094289095
2.5	1.05	0.31486693085791295
2.75	1.05	0.28987221160398446
3.0	1.05	0.24843972898859956
3.25	1.05	0.19278616775168192
3.5	1.05	0.12609262953523542
3.75	1.05	0.05229130680083489
4.0	1.05	-0.02419601464179135
4.25	1.05	-0.09874173255089784
4.5	1.05	-0.1668106478830066
4.75	1.05	-0.22424695900467215
5.0	1.05	-0.2675391326429277
5.25	1.05	-0.2940410601130401
5.5	1.05	-0.30214058605147875
5.75	1.05	-0.29136132681582677
6.0	1.05	-0.26239476348397833
6.25	1.05	-0.21705813295982906
6.5	1.05	-0.1581829625238649
6.75	1.05	-0.08943951683879083
7.0	1.05	-0.015109526087088092
7.25	1.05	0.060179743290131836
7.5	1.05	0.13174263438969042
7.75	1.05	0.19512625426171684
8.0	1.05	0.24638701191038428
8.25	1.05	0.2823356915165558
8.5	1.05	0.30073556828856124
8.75	1.05	0.300441385096804
9.0	1.05	0.28147047728159363
9.25	1.05	0.2450016161512055
9.5	1.05	0.19330169454330454
9.75	1.05	0.12958471015258344
10.0	1.05	0.05781194586909076
10.25	1.05	-0.01755439236720651
10.5	1.05	-0.09182858182137954
10.75	1.05	-0.1603927846689689
11.0	1.05	-0.21898411900485437
11.25	1.05	-0.26395976771937457
11.5	1.05	-0.29252342174689094
11.75	1.05	-0.3028992015337003
12.0	1.05	-0.2944420213088036
12.25	1.05	-0.2676777544627331
12.5	1.05	-0.22427048657305526
12.75	1.05	-0.16691910389396797
13.0	1.05	-0.09918944108835252
13.25	1.05	-0.025292624138469322
13.5	1.05	0.05017680264476897
13.75	1.05	0.12252649803264455
14.0	1.05	0.1872581129999003
14.25	1.05	0.2403469353119402
14.5	1.05	0.2784921649983659
14.75	1.05	0.2993221051794155
15.0	1.05	0.30154165731541166
15.25	1.05	0.28501281111101495
15.5	1.05	0.2507632563098049
