4.0	0.0375	-0.02009861929102077
4.25	0.0375	-0.09340824052613392
4.5	0.0375	-0.1605724864108851
4.75	0.0375	-0.21749214052961735
5.0	0.0375	-0.26068751077049135
5.25	0.0375	-0.2875187420316838
5.5	0.0375	-0.2963530099163888
5.75	0.0375	-0.28666840833252627
6.0	0.0375	-0.2590882266810966
6.25	0.0375	-0.21534360990822665
6.5	0.0375	-0.1581670158655836
6.75	0.0375	-0.09112316812375375
7.0	0.0375	-0.01838807072676844
7.25	0.0375	0.05551013168747938
7.5	0.0375	0.12597230254371294
7.75	0.0375	0.18861396453263923
8.0	0.0375	0.23953767256491312
8.25	0.0375	0.2755751583921927
8.5	0.0375	0.2944841792581798
8.75	0.0375	0.2950878224163034
9.0	0.0375	0.27734759690126476
9.25	0.0375	0.24236576264053336
9.5	0.0375	0.19231674773168644
9.75	0.0375	0.13031191476574097
10.0	0.0375	0.06020608179259655
10.25	0.0375	-0.013642174454934123
10.5	0.0375	-0.0866415314109998
10.75	0.0375	-0.15425340053239145
11.0	0.0375	-0.21227412529444856
11.25	0.0375	-0.25709635235175826
11.5	0.0375	-0.2859333255913594
11.75	0.0375	-0.29699215800371265
12.0	0.0375	-0.28958530847124964
12.25	0.0375	-0.26417333265579557
12.5	0.0375	-0.22233625012229766
12.75	0.0375	-0.1666753081132139
13.0	0.0375	-0.1006512499343341
13.25	0.0375	-0.028369143735617674
13.5	0.0375	0.04567684994294731
13.75	0.0375	0.11688290268723805
14.0	0.0375	0.18082176148285453
14.25	0.0375	0.23351801349499085
14.5	0.0375	0.2716952576977097
14.75	0.0375	0.2929798154003834
15.0	0.0375	0.29604831392075714
15.25	0.0375	0.28070996735732895
15.5	0.0375	0.24791843863019217
15.75	0.0375	0.19971254526140267
16.0	0.0375	0.13908949551496824
16.25	0.0375	0.06981853645712233
16.5	0.0375	-0.003793399606927948
16.75	0.0375	-0.07716947935122274
17.0	0.0375	-0.1457475337796962
17.25	0.0375	-0.20526371181441744
17.5	0.0375	-0.25201758591710144
17.75	0.0375	-0.28310222676063485
18.0	0.0375	-0.2965849420229332
18.25	0.0375	-0.29162744184068223
18.5	0.0375	-0.2685379596174165
18.75	0.0375	-0.22875208756704948
19.0	0.0375	-0.1747435185458392
19.25	0.0375	-0.10987024381399269
19.5	0.0375	-0.038165769404773814
19.75	0.0375	0.035911667743250615
0.0	0.075	0.0
0.25	0.075	0.011598818418207766
0.5	0.075	0.043093071889917324
0.75	0.075	0.08792793386794019
1.0	0.075	0.1397234816815303
1.25	0.075	0.19245364203147608
1.5	0.075	0.2406585189194659
1.75	0.075	0.27965200963919334
2.0	0.075	0.30570346470264187
2.25	0.075	0.316183209685655
2.5	0.075	0.3096591561440357
2.75	0.075	0.2859337139421503
3.0	0.075	0.24601584029793566
3.25	0.075	0.19202718374977681
3.5	0.075	0.12704609203059591
3.75	0.075	0.05489763132981795
4.0	0.075	-0.020098619291020813
4.25	0.075	-0.09340824052613397
4.5	0.075	-0.16057248641088517
4.75	0.075	-0.21749214052961746
5.0	0.075	-0.2606875107704914
5.25	0.075	-0.28751874203168387
5.5	0.075	-0.29635300991638885
5.75	0.075	-0.2866684083325263
6.0	0.075	-0.2590882266810967
6.25	0.075	-0.21534360990822676
6.5	0.075	-0.15816701586558374
6.75	0.075	-0.09112316812375386
7.0	0.075	-0.018388070726768572
7.25	0.075	0.05551013168747926
7.5	0.075	0.1259723025437128
7.75	0.075	0.1886139645326391
8.0	0.075	0.239537672564913
8.25	0.075	0.2755751583921926
8.5	0.075	0.29448417925817977
8.75	0.075	0.2950878224163034
9.0	0.075	0.2773475969012648
9.25	0.075	0.2423657626405334
9.5	0.075	0.1923167477316865
9.75	0.075	0.13031191476574103
10.0	0.075	0.06020608179259659
10.25	0.075	-0.013642174454934078
10.5	0.075	-0.08664153141099977
10.75	0.075	-0.15425340053239142
11.0	0.075	-0.21227412529444858
11.25	0.075	-0.25709635235175826
11.5	0.075	-0.2859333255913595
11.75	0.075	-0.29699215800371265
12.0	0.075	-0.28958530847124975
12.25	0.075	-0.2641733326557957
12.5	0.075	-0.22233625012229777
12.75	0.075	-0.166675308113214
13.0	0.075	-0.10065124993433419
13.25	0.075	-0.028369143735617774
13.5	0.075	0.04567684994294721
13.75	0.075	0.11688290268723799
14.0	0.075	0.18082176148285448
14.25	0.075	0.23351801349499074
14.5	0.075	0.2716952576977096
14.75	0.075	0.2929798154003833
15.0	0.075	0.2960483139207571
15.25	0.075	0.2807099673573289
15.5	0.075	0.24791843863019206
15.75	0.075	0.19971254526140256
16.0	0.075	0.13908949551496816
16.25	0.075	0.06981853645712224
16.5	0.075	-0.0037933996069280315
16.75	0.075	-0.07716947935122286
17.0	0.075	-0.14574753377969632
17.25	0.075	-0.20526371181441755
17.5	0.075	-0.2520175859171015
17.75	0.075	-0.28310222676063485
18.0	0.075	-0.29658494202293323
18.25	0.075	-0.29162744184068234
18.5	0.075	-0.26853795961741656
18.75	0.075	-0.22875208756704954
19.0	0.075	-0.17474351854583933
19.25	0.075	-0.10987024381399282
19.5	0.075	-0.038165769404773925
19.75	0.075	0.03591166774325051
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.011598818418207766
0.5	0.11249999999999999	0.04309307188991732
0.75	0.11249999999999999	0.08792793386794018
1.0	0.11249999999999999	0.1397234816815303
1.25	0.11249999999999999	0.1924536420314761
1.5	0.11249999999999999	0.2406585189194659
1.75	0.11249999999999999	0.2796520096391934
2.0	0.11249999999999999	0.3057034647026419
2.25	0.11249999999999999	0.31618320968565494
2.5	0.11249999999999999	0.3096591561440357
2.75	0.11249999999999999	0.2859337139421504
3.0	0.11249999999999999	0.24601584029793577
3.25	0.11249999999999999	0.192027183749777
3.5	0.11249999999999999	0.1270460920305961
3.75	0.11249999999999999	0.05489763132981814
4.0	0.11249999999999999	-0.020098619291020643
4.25	0.11249999999999999	-0.09340824052613379
4.5	0.11249999999999999	-0.16057248641088503
4.75	0.11249999999999999	-0.21749214052961738
5.0	0.11249999999999999	-0.2606875107704913
5.25	0.11249999999999999	-0.28751874203168376
5.5	0.11249999999999999	-0.29635300991638874
5.75	0.11249999999999999	-0.28666840833252627
6.0	0.11249999999999999	-0.25908822668109666
6.25	0.11249999999999999	-0.21534360990822674
6.5	0.11249999999999999	-0.15816701586558377
6.75	0.11249999999999999	-0.09112316812375387
7.0	0.11249999999999999	-0.01838807072676859
7.25	0.11249999999999999	0.055510131687479244
7.5	0.11249999999999999	0.12597230254371278
7.75	0.11249999999999999	0.18861396453263907
8.0	0.11249999999999999	0.23953767256491298
8.25	0.11249999999999999	0.27557515839219254
8.5	0.11249999999999999	0.2944841792581797
8.75	0.11249999999999999	0.2950878224163033
9.0	0.11249999999999999	0.27734759690126487
9.25	0.11249999999999999	0.2423657626405334
9.5	0.11249999999999999	0.19231674773168647
9.75	0.11249999999999999	0.13031191476574094
10.0	0.11249999999999999	0.06020608179259647
10.25	0.11249999999999999	-0.013642174454934175
10.5	0.11249999999999999	-0.08664153141099987
10.75	0.11249999999999999	-0.15425340053239153
11.0	0.11249999999999999	-0.21227412529444872
11.25	0.11249999999999999	-0.25709635235175843
11.5	0.11249999999999999	-0.28593332559135964
11.75	0.11249999999999999	-0.2969921580037127
12.0	0.11249999999999999	-0.28958530847124986
12.25	0.11249999999999999	-0.2641733326557958
12.5	0.11249999999999999	-0.2223362501222978
12.75	0.11249999999999999	-0.16667530811321396
13.0	0.11249999999999999	-0.10065124993433418
13.25	0.11249999999999999	-0.028369143735617768
13.5	0.11249999999999999	0.04567684994294721
13.75	0.11249999999999999	0.116882902687238
14.0	0.11249999999999999	0.18082176148285453
14.25	0.11249999999999999	0.23351801349499077
14.5	0.11249999999999999	0.27169525769770964
14.75	0.11249999999999999	0.2929798154003833
15.0	0.11249999999999999	0.2960483139207572
15.25	0.11249999999999999	0.2807099673573289
15.5	0.11249999999999999	0.24791843863019197
15.75	0.11249999999999999	0.19971254526140245
16.0	0.11249999999999999	0.13908949551496805
16.25	0.11249999999999999	0.06981853645712215
16.5	0.11249999999999999	-0.00379339960692813
16.75	0.11249999999999999	-0.07716947935122298
17.0	0.11249999999999999	-0.14574753377969643
17.25	0.11249999999999999	-0.20526371181441763
17.5	0.11249999999999999	-0.2520175859171016
17.75	0.11249999999999999	-0.2831022267606349
18.0	0.11249999999999999	-0.29658494202293345
18.25	0.11249999999999999	-0.29162744184068257
18.5	0.11249999999999999	-0.2685379596174168
18.75	0.11249999999999999	-0.22875208756704965
19.0	0.11249999999999999	-0.17474351854583953
19.25	0.11249999999999999	-0.10987024381399307
19.5	0.11249999999999999	-0.038165769404774126
19.75	0.11249999999999999	0.035911667743250324
0.0	0.15	0.0
0.25	0.15	0.011598818418207766
0.5	0.15	0.04309307188991732
0.75	0.15	0.08792793386794018
1.0	0.15	0.13972348168153026
1.25	0.15	0.19245364203147608
1.5	0.15	0.24065851891946594
1.75	0.15	0.2796520096391934
2.0	0.15	0.3057034647026419
2.25	0.15	0.31618320968565494
2.5	0.15	0.3096591561440357
2.75	0.15	0.2859337139421505
3.0	0.15	0.24601584029793588
3.25	0.15	0.19202718374977712
3.5	0.15	0.1270460920305963
3.75	0.15	0.05489763132981832
4.0	0.15	-0.02009861929102045
4.25	0.15	-0.09340824052613361
4.5	0.15	-0.16057248641088484
4.75	0.15	-0.2174921405296172
5.0	0.15	-0.260687510770491
5.25	0.15	-0.2875187420316835
5.5	0.15	-0.29635300991638847
5.75	0.15	-0.28666840833252594
6.0	0.15	-0.2590882266810963
6.25	0.15	-0.21534360990822646
6.5	0.15	-0.15816701586558357
6.75	0.15	-0.09112316812375366
7.0	0.15	-0.0183880707267684
7.25	0.15	0.05551013168747943
7.5	0.15	0.12597230254371292
7.75	0.15	0.18861396453263918
8.0	0.15	0.23953767256491318
8.25	0.15	0.27557515839219265
8.5	0.15	0.29448417925817977
8.75	0.15	0.2950878224163036
9.0	0.15	0.27734759690126515
9.25	0.15	0.2423657626405337
9.5	0.15	0.19231674773168675
9.75	0.15	0.1303119147657412
10.0	0.15	0.060206081792596684
10.25	0.15	-0.013642174454933938
10.5	0.15	-0.08664153141099963
10.75	0.15	-0.1542534005323913
11.0	0.15	-0.21227412529444856
11.25	0.15	-0.25709635235175826
11.5	0.15	-0.2859333255913594
11.75	0.15	-0.2969921580037125
12.0	0.15	-0.28958530847124975
12.25	0.15	-0.2641733326557956
12.5	0.15	-0.22233625012229763
12.75	0.15	-0.16667530811321377
13.0	0.15	-0.10065124993433403
13.25	0.15	-0.028369143735617608
13.5	0.15	0.04567684994294736
13.75	0.15	0.11688290268723818
14.0	0.15	0.18082176148285475
14.25	0.15	0.23351801349499104
14.5	0.15	0.2716952576977099
14.75	0.15	0.29297981540038354
15.0	0.15	0.2960483139207575
15.25	0.15	0.280709967357329
15.5	0.15	0.24791843863019206
15.75	0.15	0.19971254526140256
16.0	0.15	0.13908949551496816
16.25	0.15	0.06981853645712227
16.5	0.15	-0.0037933996069280246
16.75	0.15	-0.0771694793512229
17.0	0.15	-0.14574753377969635
17.25	0.15	-0.2052637118144175
17.5	0.15	-0.25201758591710144
17.75	0.15	-0.2831022267606346
18.0	0.15	-0.2965849420229334
18.25	0.15	-0.2916274418406825
18.5	0.15	-0.2685379596174167
18.75	0.15	-0.2287520875670495
19.0	0.15	-0.17474351854583947
19.25	0.15	-0.10987024381399307
19.5	0.15	-0.038165769404774084
19.75	0.15	0.035911667743250365
0.0	0.1875	0.0
0.25	0.1875	0.011598818418207766
0.5	0.1875	0.04309307188991732
0.75	0.1875	0.08792793386794018
1.0	0.1875	0.13972348168153026
1.25	0.1875	0.19245364203147605
1.5	0.1875	0.24065851891946585
1.75	0.1875	0.27965200963919334
2.0	0.1875	0.30570346470264176
2.25	0.1875	0.3161832096856548
2.5	0.1875	0.30965915614403555
2.75	0.1875	0.2859337139421504
3.0	0.1875	0.24601584029793575
3.25	0.1875	0.19202718374977706
3.5	0.1875	0.1270460920305963
3.75	0.1875	0.054897631329818314
4.0	0.1875	-0.020098619291020435
4.25	0.1875	-0.0934082405261336
4.5	0.1875	-0.16057248641088484
4.75	0.1875	-0.21749214052961727
5.0	0.1875	-0.26068751077049096
5.25	0.1875	-0.2875187420316834
5.5	0.1875	-0.29635300991638847
5.75	0.1875	-0.2866684083325259
6.0	0.1875	-0.2590882266810963
6.25	0.1875	-0.21534360990822646
6.5	0.1875	-0.15816701586558363
6.75	0.1875	-0.09112316812375373
7.0	0.1875	-0.018388070726768475
7.25	0.1875	0.05551013168747937
7.5	0.1875	0.1259723025437128
7.75	0.1875	0.188613964532639
8.0	0.1875	0.23953767256491307
8.25	0.1875	0.2755751583921925
8.5	0.1875	0.29448417925817955
8.75	0.1875	0.2950878224163035
9.0	0.1875	0.2773475969012651
9.25	0.1875	0.24236576264053358
9.5	0.1875	0.19231674773168664
9.75	0.1875	0.13031191476574105
10.0	0.1875	0.0602060817925965
10.25	0.1875	-0.013642174454934113
10.5	0.1875	-0.08664153141099978
10.75	0.1875	-0.15425340053239148
11.0	0.1875	-0.21227412529444872
11.25	0.1875	-0.2570963523517585
11.5	0.1875	-0.28593332559135964
11.75	0.1875	-0.2969921580037126
12.0	0.1875	-0.2895853084712499
12.25	0.1875	-0.26417333265579573
12.5	0.1875	-0.2223362501222977
12.75	0.1875	-0.16667530811321385
13.0	0.1875	-0.10065124993433414
13.25	0.1875	-0.028369143735617736
13.5	0.1875	0.045676849942947254
13.75	0.1875	0.1168829026872381
14.0	0.1875	0.18082176148285467
14.25	0.1875	0.23351801349499102
14.5	0.1875	0.27169525769770997
14.75	0.1875	0.2929798154003836
15.0	0.1875	0.29604831392075764
15.25	0.1875	0.280709967357329
15.5	0.1875	0.24791843863019206
15.75	0.1875	0.19971254526140253
16.0	0.1875	0.13908949551496816
16.25	0.1875	0.06981853645712227
16.5	0.1875	-0.003793399606928019
16.75	0.1875	-0.07716947935122292
17.0	0.1875	-0.14574753377969635
17.25	0.1875	-0.20526371181441747
17.5	0.1875	-0.2520175859171014
17.75	0.1875	-0.28310222676063446
18.0	0.1875	-0.2965849420229334
18.25	0.1875	-0.2916274418406824
18.5	0.1875	-0.2685379596174166
18.75	0.1875	-0.22875208756704934
19.0	0.1875	-0.17474351854583933
19.25	0.1875	-0.10987024381399305
19.5	0.1875	-0.038165769404774015
19.75	0.1875	0.03591166774325042
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.011598818418207764
0.5	0.22499999999999998	0.04309307188991732
0.75	0.22499999999999998	0.08792793386794015
1.0	0.22499999999999998	0.1397234816815302
1.25	0.22499999999999998	0.19245364203147594
1.5	0.22499999999999998	0.24065851891946574
1.75	0.22499999999999998	0.27965200963919323
2.0	0.22499999999999998	0.30570346470264154
2.25	0.22499999999999998	0.31618320968565455
2.5	0.22499999999999998	0.30965915614403533
2.75	0.22499999999999998	0.28593371394215017
3.0	0.22499999999999998	0.24601584029793547
3.25	0.22499999999999998	0.19202718374977687
3.5	0.22499999999999998	0.1270460920305961
3.75	0.22499999999999998	0.054897631329818106
4.0	0.22499999999999998	-0.020098619291020612
4.25	0.22499999999999998	-0.09340824052613375
4.5	0.22499999999999998	-0.160572486410885
4.75	0.22499999999999998	-0.21749214052961743
5.0	0.22499999999999998	-0.260687510770491
5.25	0.22499999999999998	-0.2875187420316835
5.5	0.22499999999999998	-0.2963530099163886
5.75	0.22499999999999998	-0.2866684083325259
6.0	0.22499999999999998	-0.2590882266810962
6.25	0.22499999999999998	-0.2153436099082264
6.5	0.22499999999999998	-0.1581670158655836
6.75	0.22499999999999998	-0.09112316812375375
7.0	0.22499999999999998	-0.01838807072676848
7.25	0.22499999999999998	0.05551013168747935
7.5	0.22499999999999998	0.12597230254371275
7.75	0.22499999999999998	0.18861396453263887
8.0	0.22499999999999998	0.23953767256491293
8.25	0.22499999999999998	0.2755751583921922
8.5	0.22499999999999998	0.2944841792581793
8.75	0.22499999999999998	0.2950878224163034
9.0	0.22499999999999998	0.277347596901265
9.25	0.22499999999999998	0.24236576264053347
9.5	0.22499999999999998	0.19231674773168653
9.75	0.22499999999999998	0.130311914765741
10.0	0.22499999999999998	0.06020608179259638
10.25	0.22499999999999998	-0.013642174454934198
10.5	0.22499999999999998	-0.08664153141099987
10.75	0.22499999999999998	-0.15425340053239156
11.0	0.22499999999999998	-0.21227412529444878
11.25	0.22499999999999998	-0.25709635235175854
11.5	0.22499999999999998	-0.28593332559135975
11.75	0.22499999999999998	-0.29699215800371265
12.0	0.22499999999999998	-0.2895853084712501
12.25	0.22499999999999998	-0.26417333265579585
12.5	0.22499999999999998	-0.22233625012229777
12.75	0.22499999999999998	-0.16667530811321393
13.0	0.22499999999999998	-0.10065124993433425
13.25	0.22499999999999998	-0.028369143735617885
13.5	0.22499999999999998	0.04567684994294714
13.75	0.22499999999999998	0.11688290268723797
14.0	0.22499999999999998	0.18082176148285453
14.25	0.22499999999999998	0.2335180134949909
14.5	0.22499999999999998	0.27169525769771
14.75	0.22499999999999998	0.2929798154003836
15.0	0.22499999999999998	0.2960483139207578
15.25	0.22499999999999998	0.280709967357329
15.5	0.22499999999999998	0.2479184386301921
15.75	0.22499999999999998	0.19971254526140259
16.0	0.22499999999999998	0.13908949551496824
16.25	0.22499999999999998	0.06981853645712237
16.5	0.22499999999999998	-0.0037933996069279027
16.75	0.22499999999999998	-0.07716947935122286
17.0	0.22499999999999998	-0.14574753377969626
17.25	0.22499999999999998	-0.20526371181441735
17.5	0.22499999999999998	-0.25201758591710127
17.75	0.22499999999999998	-0.28310222676063423
18.0	0.22499999999999998	-0.2965849420229334
18.25	0.22499999999999998	-0.2916274418406823
18.5	0.22499999999999998	-0.2685379596174165
18.75	0.22499999999999998	-0.22875208756704918
19.0	0.22499999999999998	-0.1747435185458392
19.25	0.22499999999999998	-0.109870243813993
19.5	0.22499999999999998	-0.03816576940477395
19.75	0.22499999999999998	0.03591166774325049
0.0	0.2625	0.0
0.25	0.2625	0.011598818418207762
0.5	0.2625	0.043093071889917324
0.75	0.2625	0.08792793386794014
1.0	0.2625	0.1397234816815302
1.25	0.2625	0.1924536420314759
1.5	0.2625	0.2406585189194657
1.75	0.2625	0.2796520096391933
2.0	0.2625	0.3057034647026415
2.25	0.2625	0.3161832096856545
2.5	0.2625	0.3096591561440353
2.75	0.2625	0.2859337139421501
3.0	0.2625	0.24601584029793533
3.25	0.2625	0.19202718374977684
3.5	0.2625	0.127046092030596
3.75	0.2625	0.05489763132981797
4.0	0.2625	-0.02009861929102073
4.25	0.2625	-0.09340824052613385
4.5	0.2625	-0.16057248641088512
4.75	0.2625	-0.2174921405296175
5.0	0.2625	-0.26068751077049107
5.25	0.2625	-0.28751874203168354
5.5	0.2625	-0.2963530099163887
5.75	0.2625	-0.2866684083325259
6.0	0.2625	-0.2590882266810961
6.25	0.2625	-0.2153436099082263
6.5	0.2625	-0.15816701586558352
6.75	0.2625	-0.09112316812375366
7.0	0.2625	-0.018388070726768402
7.25	0.2625	0.05551013168747944
7.5	0.2625	0.12597230254371283
7.75	0.2625	0.1886139645326389
8.0	0.2625	0.23953767256491296
8.25	0.2625	0.2755751583921921
8.5	0.2625	0.2944841792581793
8.75	0.2625	0.2950878224163035
9.0	0.2625	0.2773475969012652
9.25	0.2625	0.24236576264053364
9.5	0.2625	0.19231674773168664
9.75	0.2625	0.13031191476574114
10.0	0.2625	0.06020608179259646
10.25	0.2625	-0.013642174454934116
10.5	0.2625	-0.08664153141099978
10.75	0.2625	-0.15425340053239148
11.0	0.2625	-0.2122741252944487
11.25	0.2625	-0.2570963523517585
11.5	0.2625	-0.2859333255913597
11.75	0.2625	-0.29699215800371265
12.0	0.2625	-0.2895853084712502
12.25	0.2625	-0.26417333265579596
12.5	0.2625	-0.22233625012229774
12.75	0.2625	-0.16667530811321393
13.0	0.2625	-0.10065124993433423
13.25	0.2625	-0.028369143735617906
13.5	0.2625	0.04567684994294717
13.75	0.2625	0.11688290268723799
14.0	0.2625	0.18082176148285453
14.25	0.2625	0.2335180134949909
14.5	0.2625	0.27169525769771014
14.75	0.2625	0.2929798154003837
15.0	0.2625	0.2960483139207581
15.25	0.2625	0.2807099673573291
15.5	0.2625	0.24791843863019228
15.75	0.2625	0.19971254526140267
16.0	0.2625	0.13908949551496833
16.25	0.2625	0.06981853645712245
16.5	0.2625	-0.0037933996069278
16.75	0.2625	-0.07716947935122281
17.0	0.2625	-0.1457475337796962
17.25	0.2625	-0.2052637118144173
17.5	0.2625	-0.25201758591710116
17.75	0.2625	-0.28310222676063396
18.0	0.2625	-0.29658494202293334
18.25	0.2625	-0.2916274418406821
18.5	0.2625	-0.26853795961741633
18.75	0.2625	-0.22875208756704896
19.0	0.2625	-0.17474351854583903
19.25	0.2625	-0.10987024381399293
19.5	0.2625	-0.03816576940477388
19.75	0.2625	0.03591166774325057
0.0	0.3	0.0
0.25	0.3	0.011598818418207762
0.5	0.3	0.04309307188991734
0.75	0.3	0.08792793386794015
1.0	0.3	0.1397234816815302
1.25	0.3	0.19245364203147586
1.5	0.3	0.2406585189194656
1.75	0.3	0.2796520096391933
2.0	0.3	0.3057034647026414
2.25	0.3	0.3161832096856545
2.5	0.3	0.30965915614403533
2.75	0.3	0.2859337139421501
3.0	0.3	0.24601584029793527
3.25	0.3	0.19202718374977684
3.5	0.3	0.12704609203059591
3.75	0.3	0.05489763132981785
4.0	0.3	-0.02009861929102083
4.25	0.3	-0.09340824052613393
4.5	0.3	-0.1605724864108852
4.75	0.3	-0.21749214052961754
5.0	0.3	-0.2606875107704911
5.25	0.3	-0.2875187420316836
5.5	0.3	-0.2963530099163887
5.75	0.3	-0.2866684083325258
6.0	0.3	-0.259088226681096
6.25	0.3	-0.2153436099082262
6.5	0.3	-0.1581670158655835
6.75	0.3	-0.09112316812375362
7.0	0.3	-0.018388070726768357
7.25	0.3	0.05551013168747949
7.5	0.3	0.1259723025437129
7.75	0.3	0.18861396453263893
8.0	0.3	0.23953767256491304
8.25	0.3	0.27557515839219204
8.5	0.3	0.29448417925817927
8.75	0.3	0.2950878224163036
9.0	0.3	0.2773475969012653
9.25	0.3	0.24236576264053378
9.5	0.3	0.19231674773168672
9.75	0.3	0.13031191476574122
10.0	0.3	0.06020608179259649
10.25	0.3	-0.013642174454934097
10.5	0.3	-0.08664153141099977
10.75	0.3	-0.15425340053239148
11.0	0.3	-0.2122741252944487
11.25	0.3	-0.2570963523517585
11.5	0.3	-0.2859333255913597
11.75	0.3	-0.29699215800371265
12.0	0.3	-0.2895853084712503
12.25	0.3	-0.2641733326557959
12.5	0.3	-0.22233625012229763
12.75	0.3	-0.16667530811321382
13.0	0.3	-0.10065124993433412
13.25	0.3	-0.028369143735617823
13.5	0.3	0.04567684994294727
13.75	0.3	0.11688290268723808
14.0	0.3	0.18082176148285461
14.25	0.3	0.23351801349499096
14.5	0.3	0.2716952576977103
14.75	0.3	0.2929798154003838
15.0	0.3	0.29604831392075837
15.25	0.3	0.2807099673573292
15.5	0.3	0.24791843863019242
15.75	0.3	0.1997125452614029
16.0	0.3	0.13908949551496852
16.25	0.3	0.06981853645712267
16.5	0.3	-0.0037933996069275597
16.75	0.3	-0.07716947935122263
17.0	0.3	-0.145747533779696
17.25	0.3	-0.2052637118144171
17.5	0.3	-0.252017585917101
17.75	0.3	-0.2831022267606337
18.0	0.3	-0.29658494202293323
18.25	0.3	-0.29162744184068196
18.5	0.3	-0.2685379596174161
18.75	0.3	-0.2287520875670487
19.0	0.3	-0.17474351854583875
19.25	0.3	-0.10987024381399277
19.5	0.3	-0.0381657694047737
19.75	0.3	0.035911667743250754
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.011598818418207762
0.5	0.33749999999999997	0.04309307188991735
0.75	0.33749999999999997	0.08792793386794015
1.0	0.33749999999999997	0.1397234816815302
1.25	0.33749999999999997	0.19245364203147583
1.5	0.33749999999999997	0.24065851891946552
1.75	0.33749999999999997	0.2796520096391933
2.0	0.33749999999999997	0.30570346470264137
2.25	0.33749999999999997	0.3161832096856545
2.5	0.33749999999999997	0.30965915614403544
2.75	0.33749999999999997	0.28593371394215017
3.0	0.33749999999999997	0.24601584029793525
3.25	0.33749999999999997	0.19202718374977684
3.5	0.33749999999999997	0.12704609203059586
3.75	0.33749999999999997	0.05489763132981773
4.0	0.33749999999999997	-0.020098619291020924
4.25	0.33749999999999997	-0.09340824052613401
4.5	0.33749999999999997	-0.16057248641088528
