1.0	0.7875	0.013103918209929616
1.25	0.7875	0.018050077599742823
1.5	0.7875	0.022572234743769553
1.75	0.7875	0.026230729253064917
2.0	0.7875	0.028675518100990734
2.25	0.7875	0.029659817029703068
2.5	0.7875	0.029049176678951887
2.75	0.7875	0.026824952573947274
3.0	0.7875	0.023081685135836586
3.25	0.7875	0.018018303491771276
3.5	0.7875	0.01192349585034905
3.75	0.7875	0.005156016652575269
4.0	0.7875	-0.0018789686280874071
4.25	0.7875	-0.00875611699106223
4.5	0.7875	-0.01505715902862224
4.75	0.7875	-0.020397527703236
5.0	0.7875	-0.024450749667694165
5.25	0.7875	-0.026969115768512585
5.5	0.7875	-0.027799369570234857
5.75	0.7875	-0.026892458183384108
6.0	0.7875	-0.02430675368925607
6.25	0.7875	-0.020204556427949032
6.5	0.7875	-0.014842106435875359
6.75	0.7875	-0.008553730835749639
7.0	0.7875	-0.0017311182133436696
7.25	0.7875	0.005200987416711088
7.5	0.7875	0.01181115857621836
7.75	0.7875	0.01768808016601793
8.0	0.7875	0.022466101216250294
8.25	0.7875	0.0258479524308715
8.5	0.7875	0.02762321591929713
8.75	0.7875	0.027681397888610803
9.0	0.7875	0.026018790831566073
9.25	0.7875	0.022738698023796227
9.5	0.7875	0.018045005981167324
9.75	0.7875	0.012229504189093923
10.0	0.7875	0.005653740271937935
10.25	0.7875	-0.0012734614340649084
10.5	0.7875	-0.008121420254359623
10.75	0.7875	-0.014464378096426362
11.0	0.7875	-0.019907972015310978
11.25	0.7875	-0.024113754556789466
11.5	0.7875	-0.026820237372023267
11.75	0.7875	-0.02785914975336075
12.0	0.7875	-0.027165901245241292
12.25	0.7875	-0.024783597838452315
12.5	0.7875	-0.02086036205957218
12.75	0.7875	-0.015640123592328078
13.0	0.7875	-0.009447453037528974
13.25	0.7875	-0.002667381782195967
13.5	0.7875	0.0042785373117932785
13.75	0.7875	0.010958439964960787
14.0	0.7875	0.016957001664376116
14.25	0.7875	0.02190126049567564
14.5	0.7875	0.0254838060815945
14.75	0.7875	0.027481892849622876
15.0	0.7875	0.02777128925681979
15.25	0.7875	0.026334001893065395
15.5	0.7875	0.023259394214607088
15.75	0.7875	0.018738630349752962
16.0	0.7875	0.013052789433585649
16.25	0.7875	0.006555389464272848
16.5	0.7875	-3.495927371911642E-4
16.75	0.7875	-0.007232838851763739
17.0	0.7875	-0.013666381998059488
17.25	0.7875	-0.019250215641822103
17.5	0.7875	-0.023637164066009003
17.75	0.7875	-0.02655446807632462
18.0	0.7875	-0.027820743847542646
18.25	0.7875	-0.02735726049181155
18.5	0.7875	-0.025192835164365993
18.75	0.7875	-0.021462041352720188
19.0	0.7875	-0.016396841749276237
19.25	0.7875	-0.010312165934794058
19.5	0.7875	-0.003586329582563463
19.75	0.7875	0.003362487377712908
0.0	0.825	0.0
0.25	0.825	0.0010876906294378075
0.5	0.825	0.0040411621984732075
0.75	0.825	0.00824592639023039
1.0	0.825	0.013103918209929616
1.25	0.825	0.01805007759974282
1.5	0.825	0.02257223474376956
1.75	0.825	0.026230729253064914
2.0	0.825	0.02867551810099074
2.25	0.825	0.02965981702970307
2.5	0.825	0.0290491766789519
2.75	0.825	0.026824952573947285
3.0	0.825	0.0230816851358366
3.25	0.825	0.01801830349177128
3.5	0.825	0.011923495850349073
3.75	0.825	0.005156016652575277
4.0	0.825	-0.0018789686280873893
4.25	0.825	-0.008756116991062216
4.5	0.825	-0.01505715902862222
4.75	0.825	-0.02039752770323598
5.0	0.825	-0.024450749667694147
5.25	0.825	-0.026969115768512575
5.5	0.825	-0.027799369570234853
5.75	0.825	-0.026892458183384094
6.0	0.825	-0.02430675368925607
6.25	0.825	-0.020204556427949015
6.5	0.825	-0.014842106435875364
6.75	0.825	-0.008553730835749626
7.0	0.825	-0.0017311182133436674
7.25	0.825	0.005200987416711097
7.5	0.825	0.011811158576218369
7.75	0.825	0.017688080166017934
8.0	0.825	0.022466101216250308
8.25	0.825	0.025847952430871506
8.5	0.825	0.027623215919297152
8.75	0.825	0.027681397888610806
9.0	0.825	0.026018790831566104
9.25	0.825	0.022738698023796244
9.5	0.825	0.018045005981167334
9.75	0.825	0.01222950418909394
10.0	0.825	0.005653740271937942
10.25	0.825	-0.0012734614340648984
10.5	0.825	-0.00812142025435962
10.75	0.825	-0.014464378096426355
11.0	0.825	-0.019907972015310978
11.25	0.825	-0.024113754556789463
11.5	0.825	-0.026820237372023253
11.75	0.825	-0.027859149753360738
12.0	0.825	-0.027165901245241274
12.25	0.825	-0.024783597838452305
12.5	0.825	-0.020860362059572164
12.75	0.825	-0.01564012359232806
13.0	0.825	-0.00944745303752896
13.25	0.825	-0.00266738178219595
13.5	0.825	0.004278537311793291
13.75	0.825	0.0109584399649608
14.0	0.825	0.016957001664376126
14.25	0.825	0.021901260495675652
14.5	0.825	0.025483806081594507
14.75	0.825	0.027481892849622883
15.0	0.825	0.027771289256819803
15.25	0.825	0.026334001893065395
15.5	0.825	0.023259394214607078
15.75	0.825	0.018738630349752965
16.0	0.825	0.01305278943358565
16.25	0.825	0.00655538946427286
16.5	0.825	-3.49592737191157E-4
16.75	0.825	-0.007232838851763729
17.0	0.825	-0.013666381998059479
17.25	0.825	-0.019250215641822097
17.5	0.825	-0.023637164066009
17.75	0.825	-0.026554468076324635
18.0	0.825	-0.027820743847542646
18.25	0.825	-0.02735726049181155
18.5	0.825	-0.025192835164365997
18.75	0.825	-0.021462041352720177
19.0	0.825	-0.016396841749276227
19.25	0.825	-0.010312165934794056
19.5	0.825	-0.0035863295825634568
19.75	0.825	0.0033624873777129112
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.0010876906294378077
0.5	0.8624999999999999	0.0040411621984732075
0.75	0.8624999999999999	0.008245926390230387
1.0	0.8624999999999999	0.013103918209929613
1.25	0.8624999999999999	0.018050077599742816
1.5	0.8624999999999999	0.02257223474376957
1.75	0.8624999999999999	0.026230729253064917
2.0	0.8624999999999999	0.02867551810099074
2.25	0.8624999999999999	0.029659817029703064
2.5	0.8624999999999999	0.029049176678951898
2.75	0.8624999999999999	0.02682495257394728
3.0	0.8624999999999999	0.023081685135836597
3.25	0.8624999999999999	0.018018303491771262
3.5	0.8624999999999999	0.011923495850349075
3.75	0.8624999999999999	0.005156016652575267
4.0	0.8624999999999999	-0.0018789686280873893
4.25	0.8624999999999999	-0.008756116991062221
4.5	0.8624999999999999	-0.015057159028622216
4.75	0.8624999999999999	-0.02039752770323598
5.0	0.8624999999999999	-0.024450749667694144
5.25	0.8624999999999999	-0.026969115768512575
5.5	0.8624999999999999	-0.027799369570234857
5.75	0.8624999999999999	-0.026892458183384094
6.0	0.8624999999999999	-0.02430675368925609
6.25	0.8624999999999999	-0.02020455642794902
6.5	0.8624999999999999	-0.014842106435875392
6.75	0.8624999999999999	-0.008553730835749635
7.0	0.8624999999999999	-0.0017311182133436884
7.25	0.8624999999999999	0.005200987416711083
7.5	0.8624999999999999	0.01181115857621835
7.75	0.8624999999999999	0.017688080166017917
8.0	0.8624999999999999	0.022466101216250298
8.25	0.8624999999999999	0.02584795243087149
8.5	0.8624999999999999	0.027623215919297152
8.75	0.8624999999999999	0.027681397888610786
9.0	0.8624999999999999	0.02601879083156611
9.25	0.8624999999999999	0.022738698023796237
9.5	0.8624999999999999	0.01804500598116732
9.75	0.8624999999999999	0.012229504189093935
10.0	0.8624999999999999	0.005653740271937931
10.25	0.8624999999999999	-0.001273461434064904
10.5	0.8624999999999999	-0.00812142025435963
10.75	0.8624999999999999	-0.014464378096426358
11.0	0.8624999999999999	-0.01990797201531098
11.25	0.8624999999999999	-0.024113754556789463
11.5	0.8624999999999999	-0.026820237372023253
11.75	0.8624999999999999	-0.02785914975336074
12.0	0.8624999999999999	-0.02716590124524127
12.25	0.8624999999999999	-0.024783597838452315
12.5	0.8624999999999999	-0.020860362059572177
12.75	0.8624999999999999	-0.015640123592328078
13.0	0.8624999999999999	-0.009447453037528976
13.25	0.8624999999999999	-0.002667381782195962
13.5	0.8624999999999999	0.004278537311793275
13.75	0.8624999999999999	0.010958439964960784
14.0	0.8624999999999999	0.016957001664376116
14.25	0.8624999999999999	0.021901260495675638
14.5	0.8624999999999999	0.025483806081594493
14.75	0.8624999999999999	0.02748189284962287
15.0	0.8624999999999999	0.0277712892568198
15.25	0.8624999999999999	0.026334001893065388
15.5	0.8624999999999999	0.023259394214607054
15.75	0.8624999999999999	0.018738630349752948
16.0	0.8624999999999999	0.013052789433585626
16.25	0.8624999999999999	0.006555389464272852
16.5	0.8624999999999999	-3.495927371911687E-4
16.75	0.8624999999999999	-0.007232838851763735
17.0	0.8624999999999999	-0.013666381998059486
17.25	0.8624999999999999	-0.019250215641822103
17.5	0.8624999999999999	-0.023637164066009006
17.75	0.8624999999999999	-0.026554468076324653
18.0	0.8624999999999999	-0.027820743847542642
18.25	0.8624999999999999	-0.027357260491811558
18.5	0.8624999999999999	-0.025192835164366004
18.75	0.8624999999999999	-0.02146204135272017
19.0	0.8624999999999999	-0.01639684174927622
19.25	0.8624999999999999	-0.010312165934794056
19.5	0.8624999999999999	-0.003586329582563453
19.75	0.8624999999999999	0.003362487377712913
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.001087690629437808
0.5	0.8999999999999999	0.0040411621984732075
0.75	0.8999999999999999	0.008245926390230385
1.0	0.8999999999999999	0.013103918209929611
1.25	0.8999999999999999	0.018050077599742816
1.5	0.8999999999999999	0.022572234743769584
1.75	0.8999999999999999	0.026230729253064924
2.0	0.8999999999999999	0.028675518100990744
2.25	0.8999999999999999	0.029659817029703058
2.5	0.8999999999999999	0.029049176678951898
2.75	0.8999999999999999	0.026824952573947285
3.0	0.8999999999999999	0.023081685135836593
3.25	0.8999999999999999	0.018018303491771238
3.5	0.8999999999999999	0.01192349585034907
3.75	0.8999999999999999	0.005156016652575248
4.0	0.8999999999999999	-0.0018789686280873948
4.25	0.8999999999999999	-0.008756116991062232
4.5	0.8999999999999999	-0.01505715902862222
4.75	0.8999999999999999	-0.020397527703235985
5.0	0.8999999999999999	-0.024450749667694144
5.25	0.8999999999999999	-0.02696911576851257
5.5	0.8999999999999999	-0.027799369570234864
5.75	0.8999999999999999	-0.026892458183384087
6.0	0.8999999999999999	-0.024306753689256104
6.25	0.8999999999999999	-0.02020455642794901
6.5	0.8999999999999999	-0.014842106435875404
6.75	0.8999999999999999	-0.008553730835749632
7.0	0.8999999999999999	-0.0017311182133436947
7.25	0.8999999999999999	0.005200987416711084
7.5	0.8999999999999999	0.011811158576218344
7.75	0.8999999999999999	0.017688080166017906
8.0	0.8999999999999999	0.02246610121625029
8.25	0.8999999999999999	0.025847952430871478
8.5	0.8999999999999999	0.027623215919297152
8.75	0.8999999999999999	0.02768139788861076
9.0	0.8999999999999999	0.02601879083156611
9.25	0.8999999999999999	0.022738698023796224
9.5	0.8999999999999999	0.018045005981167296
9.75	0.8999999999999999	0.012229504189093916
10.0	0.8999999999999999	0.005653740271937907
10.25	0.8999999999999999	-0.001273461434064924
10.5	0.8999999999999999	-0.008121420254359654
10.75	0.8999999999999999	-0.014464378096426376
11.0	0.8999999999999999	-0.019907972015311
11.25	0.8999999999999999	-0.02411375455678948
11.5	0.8999999999999999	-0.02682023737202327
11.75	0.8999999999999999	-0.027859149753360762
12.0	0.8999999999999999	-0.027165901245241285
12.25	0.8999999999999999	-0.02478359783845234
12.5	0.8999999999999999	-0.0208603620595722
12.75	0.8999999999999999	-0.01564012359232811
13.0	0.8999999999999999	-0.009447453037529002
13.25	0.8999999999999999	-0.002667381782195981
13.5	0.8999999999999999	0.0042785373117932525
13.75	0.8999999999999999	0.010958439964960764
14.0	0.8999999999999999	0.016957001664376106
14.25	0.8999999999999999	0.021901260495675614
14.5	0.8999999999999999	0.02548380608159447
14.75	0.8999999999999999	0.02748189284962284
15.0	0.8999999999999999	0.027771289256819775
15.25	0.8999999999999999	0.026334001893065367
15.5	0.8999999999999999	0.023259394214607022
15.75	0.8999999999999999	0.01873863034975292
16.0	0.8999999999999999	0.013052789433585593
16.25	0.8999999999999999	0.006555389464272834
16.5	0.8999999999999999	-3.4959273719119207E-4
16.75	0.8999999999999999	-0.007232838851763752
17.0	0.8999999999999999	-0.013666381998059505
17.25	0.8999999999999999	-0.019250215641822124
17.5	0.8999999999999999	-0.023637164066009023
17.75	0.8999999999999999	-0.02655446807632469
18.0	0.8999999999999999	-0.027820743847542656
18.25	0.8999999999999999	-0.027357260491811572
18.5	0.8999999999999999	-0.025192835164366018
18.75	0.8999999999999999	-0.02146204135272017
19.0	0.8999999999999999	-0.01639684174927623
19.25	0.8999999999999999	-0.010312165934794072
19.5	0.8999999999999999	-0.0035863295825634615
19.75	0.8999999999999999	0.0033624873777129034
0.0	0.9375	0.0
0.25	0.9375	0.001087690629437808
0.5	0.9375	0.004041162198473208
0.75	0.9375	0.008245926390230383
1.0	0.9375	0.013103918209929611
1.25	0.9375	0.018050077599742816
1.5	0.9375	0.022572234743769595
1.75	0.9375	0.02623072925306494
2.0	0.9375	0.028675518100990754
2.25	0.9375	0.029659817029703064
2.5	0.9375	0.02904917667895192
2.75	0.9375	0.02682495257394732
3.0	0.9375	0.023081685135836614
3.25	0.9375	0.018018303491771238
3.5	0.9375	0.011923495850349087
3.75	0.9375	0.0051560166525752545
4.0	0.9375	-0.0018789686280873794
4.25	0.9375	-0.008756116991062223
4.5	0.9375	-0.015057159028622206
4.75	0.9375	-0.020397527703235975
5.0	0.9375	-0.02445074966769413
5.25	0.9375	-0.026969115768512547
5.5	0.9375	-0.02779936957023486
5.75	0.9375	-0.02689245818338407
6.0	0.9375	-0.024306753689256107
6.25	0.9375	-0.020204556427948994
6.5	0.9375	-0.01484210643587541
6.75	0.9375	-0.008553730835749618
7.0	0.9375	-0.0017311182133436889
7.25	0.9375	0.005200987416711096
7.5	0.9375	0.011811158576218351
7.75	0.9375	0.01768808016601791
8.0	0.9375	0.02246610121625029
8.25	0.9375	0.02584795243087147
8.5	0.9375	0.02762321591929716
8.75	0.9375	0.027681397888610737
9.0	0.9375	0.026018790831566125
9.25	0.9375	0.022738698023796217
9.5	0.9375	0.018045005981167286
9.75	0.9375	0.012229504189093911
10.0	0.9375	0.0056537402719379
10.25	0.9375	-0.0012734614340649247
10.5	0.9375	-0.008121420254359659
10.75	0.9375	-0.014464378096426374
11.0	0.9375	-0.019907972015310995
11.25	0.9375	-0.024113754556789473
11.5	0.9375	-0.026820237372023263
11.75	0.9375	-0.027859149753360752
12.0	0.9375	-0.027165901245241264
12.25	0.9375	-0.024783597838452326
12.5	0.9375	-0.020860362059572188
12.75	0.9375	-0.015640123592328102
13.0	0.9375	-0.009447453037528995
13.25	0.9375	-0.0026673817821959668
13.5	0.9375	0.004278537311793263
13.75	0.9375	0.010958439964960778
14.0	0.9375	0.016957001664376123
14.25	0.9375	0.021901260495675614
14.5	0.9375	0.025483806081594472
14.75	0.9375	0.02748189284962284
15.0	0.9375	0.027771289256819775
15.25	0.9375	0.02633400189306537
15.5	0.9375	0.023259394214607015
15.75	0.9375	0.018738630349752913
16.0	0.9375	0.013052789433585581
16.25	0.9375	0.006555389464272836
16.5	0.9375	-3.495927371911948E-4
16.75	0.9375	-0.007232838851763749
17.0	0.9375	-0.013666381998059501
17.25	0.9375	-0.01925021564182212
17.5	0.9375	-0.023637164066009027
17.75	0.9375	-0.026554468076324715
18.0	0.9375	-0.027820743847542653
18.25	0.9375	-0.027357260491811572
18.5	0.9375	-0.025192835164366018
18.75	0.9375	-0.021462041352720163
19.0	0.9375	-0.016396841749276237
19.25	0.9375	-0.010312165934794074
19.5	0.9375	-0.0035863295825634576
19.75	0.9375	0.0033624873777129073
0.0	0.975	0.0
0.25	0.975	0.001087690629437808
0.5	0.975	0.004041162198473208
0.75	0.975	0.008245926390230383
1.0	0.975	0.013103918209929611
1.25	0.975	0.018050077599742816
1.5	0.975	0.022572234743769598
1.75	0.975	0.026230729253064945
2.0	0.975	0.028675518100990765
2.25	0.975	0.02965981702970307
2.5	0.975	0.029049176678951925
2.75	0.975	0.02682495257394734
3.0	0.975	0.023081685135836617
3.25	0.975	0.018018303491771227
3.5	0.975	0.011923495850349096
3.75	0.975	0.005156016652575252
4.0	0.975	-0.0018789686280873718
4.25	0.975	-0.008756116991062223
4.5	0.975	-0.015057159028622202
4.75	0.975	-0.02039752770323597
5.0	0.975	-0.024450749667694126
5.25	0.975	-0.026969115768512547
5.5	0.975	-0.027799369570234878
5.75	0.975	-0.02689245818338408
6.0	0.975	-0.02430675368925613
6.25	0.975	-0.02020455642794899
6.5	0.975	-0.014842106435875427
6.75	0.975	-0.008553730835749616
7.0	0.975	-0.0017311182133436954
7.25	0.975	0.005200987416711096
7.5	0.975	0.011811158576218348
7.75	0.975	0.017688080166017903
8.0	0.975	0.022466101216250277
8.25	0.975	0.025847952430871454
8.5	0.975	0.027623215919297155
8.75	0.975	0.027681397888610713
9.0	0.975	0.02601879083156614
9.25	0.975	0.022738698023796206
9.5	0.975	0.018045005981167265
9.75	0.975	0.012229504189093895
10.0	0.975	0.00565374027193788
10.25	0.975	-0.0012734614340649375
10.5	0.975	-0.008121420254359676
10.75	0.975	-0.014464378096426388
11.0	0.975	-0.019907972015311012
11.25	0.975	-0.024113754556789484
11.5	0.975	-0.026820237372023277
11.75	0.975	-0.027859149753360762
12.0	0.975	-0.02716590124524127
12.25	0.975	-0.024783597838452347
12.5	0.975	-0.0208603620595722
12.75	0.975	-0.01564012359232813
13.0	0.975	-0.009447453037529027
13.25	0.975	-0.0026673817821959924
13.5	0.975	0.0042785373117932325
13.75	0.975	0.010958439964960752
14.0	0.975	0.0169570016643761
14.25	0.975	0.021901260495675576
14.5	0.975	0.025483806081594434
14.75	0.975	0.0274818928496228
15.0	0.975	0.027771289256819737
15.25	0.975	0.02633400189306533
15.5	0.975	0.02325939421460696
15.75	0.975	0.018738630349752854
16.0	0.975	0.013052789433585519
16.25	0.975	0.006555389464272784
16.5	0.975	-3.4959273719124937E-4
16.75	0.975	-0.0072328388517637985
17.0	0.975	-0.013666381998059552
17.25	0.975	-0.01925021564182217
17.5	0.975	-0.023637164066009075
17.75	0.975	-0.02655446807632478
18.0	0.975	-0.0278207438475427
18.25	0.975	-0.027357260491811627
18.5	0.975	-0.025192835164366073
18.75	0.975	-0.02146204135272021
19.0	0.975	-0.0163968417492763
19.25	0.975	-0.010312165934794124
19.5	0.975	-0.0035863295825635036
19.75	0.975	0.003362487377712861
0.0	1.0125	0.0
0.25	1.0125	0.001087690629437808
0.5	1.0125	0.004041162198473208
0.75	1.0125	0.008245926390230383
1.0	1.0125	0.01310391820992961
1.25	1.0125	0.018050077599742816
1.5	1.0125	0.022572234743769595
1.75	1.0125	0.026230729253064945
2.0	1.0125	0.02867551810099076
2.25	1.0125	0.029659817029703068
2.5	1.0125	0.029049176678951922
2.75	1.0125	0.026824952573947347
3.0	1.0125	0.023081685135836607
3.25	1.0125	0.018018303491771206
3.5	1.0125	0.011923495850349096
3.75	1.0125	0.005156016652575243
4.0	1.0125	-0.0018789686280873711
4.25	1.0125	-0.00875611699106223
4.5	1.0125	-0.015057159028622204
4.75	1.0125	-0.020397527703235975
5.0	1.0125	-0.02445074966769413
5.25	1.0125	-0.026969115768512547
5.5	1.0125	-0.02779936957023489
5.75	1.0125	-0.026892458183384076
6.0	1.0125	-0.024306753689256146
6.25	1.0125	-0.02020455642794898
6.5	1.0125	-0.014842106435875437
6.75	1.0125	-0.008553730835749606
7.0	1.0125	-0.0017311182133436932
7.25	1.0125	0.005200987416711105
7.5	1.0125	0.011811158576218355
7.75	1.0125	0.017688080166017906
8.0	1.0125	0.022466101216250284
8.25	1.0125	0.02584795243087146
8.5	1.0125	0.02762321591929717
8.75	1.0125	0.02768139788861071
9.0	1.0125	0.026018790831566174
9.25	1.0125	0.022738698023796217
9.5	1.0125	0.018045005981167265
9.75	1.0125	0.012229504189093906
10.0	1.0125	0.0056537402719378845
10.25	1.0125	-0.0012734614340649249
10.5	1.0125	-0.008121420254359666
10.75	1.0125	-0.014464378096426372
11.0	1.0125	-0.019907972015311
11.25	1.0125	-0.02411375455678946
11.5	1.0125	-0.026820237372023253
11.75	1.0125	-0.027859149753360728
12.0	1.0125	-0.027165901245241233
12.25	1.0125	-0.024783597838452312
12.5	1.0125	-0.020860362059572167
12.75	1.0125	-0.015640123592328106
13.0	1.0125	-0.009447453037529004
13.25	1.0125	-0.002667381782195966
13.5	1.0125	0.004278537311793255
13.75	1.0125	0.010958439964960775
14.0	1.0125	0.016957001664376126
14.25	1.0125	0.021901260495675593
14.5	1.0125	0.02548380608159445
14.75	1.0125	0.027481892849622824
15.0	1.0125	0.02777128925681976
15.25	1.0125	0.026334001893065354
15.5	1.0125	0.023259394214606967
15.75	1.0125	0.018738630349752865
16.0	1.0125	0.01305278943358553
16.25	1.0125	0.006555389464272804
16.5	1.0125	-3.495927371912333E-4
16.75	1.0125	-0.007232838851763778
17.0	1.0125	-0.013666381998059527
17.25	1.0125	-0.019250215641822145
17.5	1.0125	-0.02363716406600905
17.75	1.0125	-0.026554468076324778
18.0	1.0125	-0.027820743847542673
18.25	1.0125	-0.027357260491811614
18.5	1.0125	-0.02519283516436606
18.75	1.0125	-0.02146204135272019
19.0	1.0125	-0.016396841749276286
19.25	1.0125	-0.0103121659347941
19.5	1.0125	-0.0035863295825634745
19.75	1.0125	0.003362487377712888
0.0	1.05	0.0
0.25	1.05	0.001087690629437808
0.5	1.05	0.004041162198473208
0.75	1.05	0.008245926390230385
1.0	1.05	0.013103918209929611
1.25	1.05	0.01805007759974282
1.5	1.05	0.022572234743769595
1.75	1.05	0.026230729253064952
2.0	1.05	0.02867551810099076
2.25	1.05	0.029659817029703068
2.5	1.05	0.02904917667895193
2.75	1.05	0.02682495257394735
3.0	1.05	0.0230816851358366
3.25	1.05	0.018018303491771186
3.5	1.05	0.011923495850349094
3.75	1.05	0.005156016652575233
4.0	1.05	-0.0018789686280873713
4.25	1.05	-0.008756116991062239
4.5	1.05	-0.015057159028622204
4.75	1.05	-0.02039752770323598
5.0	1.05	-0.024450749667694137
5.25	1.05	-0.026969115768512564
5.5	1.05	-0.02779936957023492
5.75	1.05	-0.026892458183384087
6.0	1.05	-0.024306753689256173
6.25	1.05	-0.020204556427948977
6.5	1.05	-0.014842106435875451
6.75	1.05	-0.008553730835749602
7.0	1.05	-0.0017311182133437002
7.25	1.05	0.005200987416711106
7.5	1.05	0.011811158576218353
7.75	1.05	0.017688080166017903
8.0	1.05	0.022466101216250273
8.25	1.05	0.025847952430871454
8.5	1.05	0.027623215919297176
8.75	1.05	0.027681397888610706
9.0	1.05	0.0260187908315662
9.25	1.05	0.022738698023796217
9.5	1.05	0.01804500598116725
9.75	1.05	0.012229504189093904
10.0	1.05	0.005653740271937875
10.25	1.05	-0.0012734614340649242
10.5	1.05	-0.008121420254359671
10.75	1.05	-0.01446437809642637
11.0	1.05	-0.019907972015311002
11.25	1.05	-0.024113754556789456
11.5	1.05	-0.026820237372023256
11.75	1.05	-0.027859149753360728
12.0	1.05	-0.02716590124524124
12.25	1.05	-0.024783597838452312
12.5	1.05	-0.020860362059572167
12.75	1.05	-0.015640123592328112
13.0	1.05	-0.009447453037529018
13.25	1.05	-0.002667381782195976
13.5	1.05	0.004278537311793242
13.75	1.05	0.010958439964960768
14.0	1.05	0.016957001664376123
14.25	1.05	0.02190126049567558
14.5	1.05	0.025483806081594437
14.75	1.05	0.027481892849622814
15.0	1.05	0.027771289256819744
15.25	1.05	0.026334001893065333
15.5	1.05	0.023259394214606936
15.75	1.05	0.01873863034975284
16.0	1.05	0.013052789433585503
16.25	1.05	0.006555389464272785
16.5	1.05	-3.4959273719125777E-4
16.75	1.05	-0.0072328388517637985
17.0	1.05	-0.013666381998059545
17.25	1.05	-0.019250215641822166
17.5	1.05	-0.023637164066009072
17.75	1.05	-0.02655446807632481
18.0	1.05	-0.02782074384754269
18.25	1.05	-0.02735726049181166
18.5	1.05	-0.025192835164366104
18.75	1.05	-0.02146204135272024
19.0	1.05	-0.016396841749276334
19.25	1.05	-0.010312165934794136
19.5	1.05	-0.0035863295825635058
19.75	1.05	0.003362487377712856
0.0	1.0875	0.0
0.25	1.0875	0.001087690629437808
0.5	1.0875	0.004041162198473208
0.75	1.0875	0.008245926390230387
1.0	1.0875	0.013103918209929611
1.25	1.0875	0.018050077599742816
1.5	1.0875	0.02257223474376959
1.75	1.0875	0.026230729253064956
2.0	1.0875	0.028675518100990754
2.25	1.0875	0.029659817029703068
2.5	1.0875	0.029049176678951936
2.75	1.0875	0.02682495257394736
3.0	1.0875	0.02308168513583661
3.25	1.0875	0.01801830349177118
3.5	1.0875	0.011923495850349105
3.75	1.0875	0.005156016652575239
4.0	1.0875	-0.0018789686280873538
4.25	1.0875	-0.008756116991062228
4.5	1.0875	-0.015057159028622183
4.75	1.0875	-0.02039752770323596
5.0	1.0875	-0.02445074966769412
5.25	1.0875	-0.02696911576851255
5.5	1.0875	-0.027799369570234916
5.75	1.0875	-0.026892458183384066
6.0	1.0875	-0.024306753689256184
6.25	1.0875	-0.02020455642794896
6.5	1.0875	-0.014842106435875453
6.75	1.0875	-0.008553730835749583
7.0	1.0875	-0.0017311182133436923
7.25	1.0875	0.005200987416711123
7.5	1.0875	0.01181115857621837
7.75	1.0875	0.017688080166017917
8.0	1.0875	0.022466101216250284
8.25	1.0875	0.025847952430871474
8.5	1.0875	0.027623215919297204
8.75	1.0875	0.027681397888610723
9.0	1.0875	0.026018790831566243
9.25	1.0875	0.02273869802379624
9.5	1.0875	0.018045005981167254
9.75	1.0875	0.012229504189093916
10.0	1.0875	0.005653740271937884
10.25	1.0875	-0.0012734614340649047
10.5	1.0875	-0.008121420254359657
10.75	1.0875	-0.014464378096426346
11.0	1.0875	-0.019907972015310985
11.25	1.0875	-0.024113754556789435
11.5	1.0875	-0.026820237372023235
11.75	1.0875	-0.027859149753360707
12.0	1.0875	-0.027165901245241233
12.25	1.0875	-0.02478359783845229
12.5	1.0875	-0.020860362059572146
12.75	1.0875	-0.0156401235923281
13.0	1.0875	-0.009447453037529013
13.25	1.0875	-0.0026673817821959676
13.5	1.0875	0.004278537311793248
13.75	1.0875	0.010958439964960778
14.0	1.0875	0.016957001664376137
14.25	1.0875	0.021901260495675586
14.5	1.0875	0.02548380608159445
14.75	1.0875	0.027481892849622838
15.0	1.0875	0.027771289256819758
15.25	1.0875	0.026334001893065347
15.5	1.0875	0.023259394214606943
15.75	1.0875	0.018738630349752854
16.0	1.0875	0.013052789433585513
16.25	1.0875	0.0065553894642728025
16.5	1.0875	-3.495927371912473E-4
16.75	1.0875	-0.007232838851763786
17.0	1.0875	-0.01366638199805953
17.25	1.0875	-0.019250215641822156
17.5	1.0875	-0.02363716406600906
17.75	1.0875	-0.026554468076324805
18.0	1.0875	-0.027820743847542673
18.25	1.0875	-0.027357260491811673
18.5	1.0875	-0.02519283516436611
18.75	1.0875	-0.02146204135272025
19.0	1.0875	-0.016396841749276345
19.25	1.0875	-0.010312165934794136
19.5	1.0875	-0.0035863295825634975
19.75	1.0875	0.0033624873777128635
0.0	1.125	0.0
0.25	1.125	0.001087690629437808
0.5	1.125	0.004041162198473208
0.75	1.125	0.00824592639023039
1.0	1.125	0.013103918209929614
1.25	1.125	0.01805007759974282
1.5	1.125	0.02257223474376959
1.75	1.125	0.02623072925306496
2.0	1.125	0.028675518100990754
2.25	1.125	0.029659817029703082
2.5	1.125	0.029049176678951953
2.75	1.125	0.02682495257394737
3.0	1.125	0.02308168513583663
3.25	1.125	0.01801830349177118
3.5	1.125	0.011923495850349122
3.75	1.125	0.005156016652575244
4.0	1.125	-0.0018789686280873369
4.25	1.125	-0.00875611699106222
4.5	1.125	-0.015057159028622168
