19.0	0.7125	-0.3547322342054284
19.25	0.7125	-0.22276138608922547
19.5	0.7125	-0.07694031378145537
19.75	0.7125	0.07366453468444543
0.0	0.75	0.0
0.25	0.75	0.023620137200572155
0.5	0.75	0.0877459525082101
0.75	0.75	0.17900331732029381
1.0	0.75	0.2843773590490716
1.25	0.75	0.3915979398950581
1.5	0.75	0.4895673035587837
1.75	0.75	0.568766303064354
2.0	0.75	0.6216199148675875
2.25	0.75	0.6427932691383932
2.5	0.75	0.6293864936980118
2.75	0.75	0.5810094749953398
3.0	0.75	0.49972442866871597
3.25	0.75	0.3898544591388375
3.5	0.75	0.25766601467879946
3.75	0.75	0.11094149696561369
4.0	0.75	-0.04153373610840381
4.25	0.75	-0.19054014898243896
4.5	0.75	-0.3270146591739588
4.75	0.75	-0.44262759241847116
5.0	0.75	-0.5303109819917331
5.25	0.75	-0.5847060525700799
5.5	0.75	-0.6025026167734557
5.75	0.75	-0.582649681754624
6.0	0.75	-0.5264245064187076
6.25	0.75	-0.4373560511582103
6.5	0.75	-0.32100778059126356
6.75	0.75	-0.1846334646624309
7.0	0.75	-0.03672749762508634
7.25	0.75	0.113502220437887
7.5	0.75	0.25670599633982394
7.75	0.75	0.38397305189917846
8.0	0.75	0.48738508149225573
8.25	0.75	0.560508209135345
8.5	0.75	0.5987927343233667
8.75	0.75	0.5998557923913521
9.0	0.75	0.5636293415234027
9.25	0.75	0.49236426303222963
9.5	0.75	0.3904903121786906
9.75	0.75	0.26434061965615
10.0	0.75	0.12175786831196743
10.25	0.75	-0.028393373335421235
10.5	0.75	-0.17677784280829806
10.75	0.75	-0.3141700327991714
11.0	0.75	-0.43202780991538287
11.25	0.75	-0.5230235396982863
11.5	0.75	-0.581499696231001
11.75	0.75	-0.6038206295577514
12.0	0.75	-0.5885986204414283
12.25	0.75	-0.5367801678989521
12.5	0.75	-0.45158714505843334
12.75	0.75	-0.33831648219122384
13.0	0.75	-0.20401083198737416
13.25	0.75	-0.05702069360437213
13.5	0.75	0.0935147792812256
13.75	0.75	0.23823600554497337
14.0	0.75	0.3681449090516423
14.25	0.75	0.4751643747094247
14.5	0.75	0.5526404437762344
14.75	0.75	0.5957560243458252
15.0	0.75	0.6018303944395219
15.25	0.75	0.5704858760513873
15.5	0.75	0.503671317128112
15.75	0.75	0.4055409214842979
16.0	0.75	0.2821959604060873
16.25	0.75	0.1413054250576279
16.5	0.75	-0.008370794317873721
16.75	0.75	-0.15752655600432583
17.0	0.75	-0.29688807767307746
17.25	0.75	-0.417790535287585
17.5	0.75	-0.5127167999185129
17.75	0.75	-0.5757648164347007
18.0	0.75	-0.6030145647183652
18.25	0.75	-0.5927717875441845
18.5	0.75	-0.5456733312947422
18.75	0.75	-0.46464754994629154
19.0	0.75	-0.35473223420542865
19.25	0.75	-0.22276138608922552
19.5	0.75	-0.07694031378145551
19.75	0.75	0.07366453468444537
0.0	0.7875	0.0
0.25	0.7875	0.023620137200572155
0.5	0.7875	0.08774595250821011
0.75	0.7875	0.17900331732029384
1.0	0.7875	0.28437735904907163
1.25	0.7875	0.3915979398950579
1.5	0.7875	0.48956730355878364
1.75	0.7875	0.568766303064354
2.0	0.7875	0.6216199148675874
2.25	0.7875	0.6427932691383927
2.5	0.7875	0.6293864936980117
2.75	0.7875	0.5810094749953395
3.0	0.7875	0.49972442866871575
3.25	0.7875	0.3898544591388373
3.5	0.7875	0.2576660146787992
3.75	0.7875	0.11094149696561359
4.0	0.7875	-0.04153373610840403
4.25	0.7875	-0.1905401489824391
4.5	0.7875	-0.327014659173959
4.75	0.7875	-0.44262759241847144
5.0	0.7875	-0.5303109819917331
5.25	0.7875	-0.5847060525700802
5.5	0.7875	-0.6025026167734558
5.75	0.7875	-0.582649681754624
6.0	0.7875	-0.5264245064187077
6.25	0.7875	-0.4373560511582103
6.5	0.7875	-0.3210077805912636
6.75	0.7875	-0.1846334646624309
7.0	0.7875	-0.03672749762508634
7.25	0.7875	0.11350222043788694
7.5	0.7875	0.256705996339824
7.75	0.7875	0.3839730518991784
8.0	0.7875	0.48738508149225546
8.25	0.7875	0.5605082091353447
8.5	0.7875	0.5987927343233664
8.75	0.7875	0.599855792391352
9.0	0.7875	0.5636293415234028
9.25	0.7875	0.49236426303222985
9.5	0.7875	0.3904903121786906
9.75	0.7875	0.2643406196561501
10.0	0.7875	0.12175786831196747
10.25	0.7875	-0.028393373335421097
10.5	0.7875	-0.17677784280829792
10.75	0.7875	-0.3141700327991713
11.0	0.7875	-0.4320278099153827
11.25	0.7875	-0.5230235396982863
11.5	0.7875	-0.5814996962310007
11.75	0.7875	-0.6038206295577511
12.0	0.7875	-0.588598620441428
12.25	0.7875	-0.5367801678989518
12.5	0.7875	-0.45158714505843334
12.75	0.7875	-0.33831648219122346
13.0	0.7875	-0.20401083198737371
13.25	0.7875	-0.057020693604371786
13.5	0.7875	0.09351477928122592
13.75	0.7875	0.23823600554497362
14.0	0.7875	0.36814490905164243
14.25	0.7875	0.475164374709425
14.5	0.7875	0.5526404437762347
14.75	0.7875	0.5957560243458254
15.0	0.7875	0.6018303944395218
15.25	0.7875	0.5704858760513871
15.5	0.7875	0.5036713171281119
15.75	0.7875	0.405540921484298
16.0	0.7875	0.2821959604060875
16.25	0.7875	0.14130542505762814
16.5	0.7875	-0.008370794317873477
16.75	0.7875	-0.15752655600432558
17.0	0.7875	-0.2968880776730773
17.25	0.7875	-0.4177905352875847
17.5	0.7875	-0.5127167999185126
17.75	0.7875	-0.5757648164347003
18.0	0.7875	-0.6030145647183649
18.25	0.7875	-0.5927717875441841
18.5	0.7875	-0.5456733312947417
18.75	0.7875	-0.4646475499462908
19.0	0.7875	-0.3547322342054281
19.25	0.7875	-0.22276138608922474
19.5	0.7875	-0.07694031378145488
19.75	0.7875	0.07366453468444603
0.0	0.825	0.0
0.25	0.825	0.023620137200572155
0.5	0.825	0.08774595250821014
0.75	0.825	0.1790033173202939
1.0	0.825	0.2843773590490717
1.25	0.825	0.39159793989505787
1.5	0.825	0.4895673035587837
1.75	0.825	0.5687663030643543
2.0	0.825	0.6216199148675875
2.25	0.825	0.6427932691383926
2.5	0.825	0.6293864936980118
2.75	0.825	0.5810094749953394
3.0	0.825	0.49972442866871586
3.25	0.825	0.3898544591388373
3.5	0.825	0.2576660146787991
3.75	0.825	0.11094149696561367
4.0	0.825	-0.04153373610840408
4.25	0.825	-0.19054014898243907
4.5	0.825	-0.3270146591739591
4.75	0.825	-0.44262759241847166
5.0	0.825	-0.530310981991733
5.25	0.825	-0.5847060525700806
5.5	0.825	-0.602502616773456
5.75	0.825	-0.5826496817546238
6.0	0.825	-0.5264245064187077
6.25	0.825	-0.43735605115821014
6.5	0.825	-0.32100778059126345
6.75	0.825	-0.1846334646624307
7.0	0.825	-0.03672749762508614
7.25	0.825	0.11350222043788706
7.5	0.825	0.2567059963398242
7.75	0.825	0.3839730518991785
8.0	0.825	0.4873850814922554
8.25	0.825	0.5605082091353447
8.5	0.825	0.5987927343233665
8.75	0.825	0.5998557923913521
9.0	0.825	0.563629341523403
9.25	0.825	0.49236426303223013
9.5	0.825	0.39049031217869046
9.75	0.825	0.2643406196561501
10.0	0.825	0.12175786831196739
10.25	0.825	-0.028393373335421093
10.5	0.825	-0.17677784280829795
10.75	0.825	-0.31417003279917133
11.0	0.825	-0.43202780991538264
11.25	0.825	-0.5230235396982864
11.5	0.825	-0.5814996962310006
11.75	0.825	-0.6038206295577507
12.0	0.825	-0.5885986204414279
12.25	0.825	-0.5367801678989517
12.5	0.825	-0.4515871450584335
12.75	0.825	-0.33831648219122334
13.0	0.825	-0.20401083198737352
13.25	0.825	-0.057020693604371626
13.5	0.825	0.09351477928122606
13.75	0.825	0.23823600554497376
14.0	0.825	0.36814490905164243
14.25	0.825	0.47516437470942524
14.5	0.825	0.5526404437762348
14.75	0.825	0.5957560243458256
15.0	0.825	0.6018303944395217
15.25	0.825	0.5704858760513868
15.5	0.825	0.5036713171281116
15.75	0.825	0.40554092148429804
16.0	0.825	0.28219596040608746
16.25	0.825	0.14130542505762808
16.5	0.825	-0.008370794317873582
16.75	0.825	-0.15752655600432566
17.0	0.825	-0.29688807767307746
17.25	0.825	-0.41779053528758475
17.5	0.825	-0.5127167999185126
17.75	0.825	-0.5757648164347003
18.0	0.825	-0.6030145647183649
18.25	0.825	-0.5927717875441841
18.5	0.825	-0.5456733312947417
18.75	0.825	-0.46464754994629065
19.0	0.825	-0.3547322342054282
19.25	0.825	-0.2227613860892246
19.5	0.825	-0.07694031378145481
19.75	0.825	0.07366453468444616
0.0	0.8624999999999999	0.0
0.25	0.8624999999999999	0.023620137200572152
0.5	0.8624999999999999	0.08774595250821016
0.75	0.8624999999999999	0.17900331732029393
1.0	0.8624999999999999	0.28437735904907174
1.25	0.8624999999999999	0.39159793989505776
1.5	0.8624999999999999	0.48956730355878375
1.75	0.8624999999999999	0.5687663030643545
2.0	0.8624999999999999	0.6216199148675876
2.25	0.8624999999999999	0.6427932691383925
2.5	0.8624999999999999	0.6293864936980118
2.75	0.8624999999999999	0.5810094749953392
3.0	0.8624999999999999	0.49972442866871586
3.25	0.8624999999999999	0.38985445913883726
3.5	0.8624999999999999	0.257666014678799
3.75	0.8624999999999999	0.1109414969656137
4.0	0.8624999999999999	-0.04153373610840416
4.25	0.8624999999999999	-0.19054014898243907
4.5	0.8624999999999999	-0.32701465917395917
4.75	0.8624999999999999	-0.4426275924184718
5.0	0.8624999999999999	-0.530310981991733
5.25	0.8624999999999999	-0.5847060525700809
5.5	0.8624999999999999	-0.6025026167734561
5.75	0.8624999999999999	-0.5826496817546235
6.0	0.8624999999999999	-0.5264245064187077
6.25	0.8624999999999999	-0.4373560511582099
6.5	0.8624999999999999	-0.32100778059126334
6.75	0.8624999999999999	-0.18463346466243044
7.0	0.8624999999999999	-0.036727497625085925
7.25	0.8624999999999999	0.11350222043788721
7.5	0.8624999999999999	0.2567059963398245
7.75	0.8624999999999999	0.3839730518991787
8.0	0.8624999999999999	0.4873850814922553
8.25	0.8624999999999999	0.5605082091353447
8.5	0.8624999999999999	0.5987927343233665
8.75	0.8624999999999999	0.5998557923913522
9.0	0.8624999999999999	0.5636293415234033
9.25	0.8624999999999999	0.49236426303223035
9.5	0.8624999999999999	0.39049031217869046
9.75	0.8624999999999999	0.2643406196561502
10.0	0.8624999999999999	0.12175786831196743
10.25	0.8624999999999999	-0.028393373335420986
10.5	0.8624999999999999	-0.17677784280829784
10.75	0.8624999999999999	-0.3141700327991712
11.0	0.8624999999999999	-0.4320278099153824
11.25	0.8624999999999999	-0.5230235396982864
11.5	0.8624999999999999	-0.5814996962310004
11.75	0.8624999999999999	-0.6038206295577504
12.0	0.8624999999999999	-0.5885986204414279
12.25	0.8624999999999999	-0.5367801678989516
12.5	0.8624999999999999	-0.4515871450584338
12.75	0.8624999999999999	-0.33831648219122323
13.0	0.8624999999999999	-0.20401083198737333
13.25	0.8624999999999999	-0.05702069360437149
13.5	0.8624999999999999	0.09351477928122617
13.75	0.8624999999999999	0.23823600554497387
14.0	0.8624999999999999	0.3681449090516425
14.25	0.8624999999999999	0.47516437470942546
14.5	0.8624999999999999	0.5526404437762349
14.75	0.8624999999999999	0.595756024345826
15.0	0.8624999999999999	0.6018303944395216
15.25	0.8624999999999999	0.5704858760513868
15.5	0.8624999999999999	0.5036713171281118
15.75	0.8624999999999999	0.40554092148429843
16.0	0.8624999999999999	0.28219596040608763
16.25	0.8624999999999999	0.14130542505762822
16.5	0.8624999999999999	-0.008370794317873508
16.75	0.8624999999999999	-0.15752655600432555
17.0	0.8624999999999999	-0.29688807767307746
17.25	0.8624999999999999	-0.4177905352875847
17.5	0.8624999999999999	-0.5127167999185126
17.75	0.8624999999999999	-0.5757648164347002
18.0	0.8624999999999999	-0.6030145647183646
18.25	0.8624999999999999	-0.592771787544184
18.5	0.8624999999999999	-0.5456733312947415
18.75	0.8624999999999999	-0.4646475499462905
19.0	0.8624999999999999	-0.3547322342054283
19.25	0.8624999999999999	-0.22276138608922444
19.5	0.8624999999999999	-0.07694031378145477
19.75	0.8624999999999999	0.07366453468444625
0.0	0.8999999999999999	0.0
0.25	0.8999999999999999	0.023620137200572155
0.5	0.8999999999999999	0.08774595250821017
0.75	0.8999999999999999	0.17900331732029395
1.0	0.8999999999999999	0.2843773590490718
1.25	0.8999999999999999	0.3915979398950577
1.5	0.8999999999999999	0.489567303558784
1.75	0.8999999999999999	0.5687663030643548
2.0	0.8999999999999999	0.6216199148675877
2.25	0.8999999999999999	0.6427932691383924
2.5	0.8999999999999999	0.6293864936980118
2.75	0.8999999999999999	0.581009474995339
3.0	0.8999999999999999	0.4997244286687158
3.25	0.8999999999999999	0.38985445913883726
3.5	0.8999999999999999	0.2576660146787989
3.75	0.8999999999999999	0.11094149696561371
4.0	0.8999999999999999	-0.041533736108404225
4.25	0.8999999999999999	-0.1905401489824391
4.5	0.8999999999999999	-0.3270146591739593
4.75	0.8999999999999999	-0.44262759241847194
5.0	0.8999999999999999	-0.5303109819917329
5.25	0.8999999999999999	-0.5847060525700812
5.5	0.8999999999999999	-0.6025026167734562
5.75	0.8999999999999999	-0.5826496817546233
6.0	0.8999999999999999	-0.5264245064187079
6.25	0.8999999999999999	-0.4373560511582099
6.5	0.8999999999999999	-0.32100778059126334
6.75	0.8999999999999999	-0.18463346466243036
7.0	0.8999999999999999	-0.036727497625085884
7.25	0.8999999999999999	0.11350222043788719
7.5	0.8999999999999999	0.2567059963398246
7.75	0.8999999999999999	0.38397305189917874
8.0	0.8999999999999999	0.48738508149225507
8.25	0.8999999999999999	0.5605082091353447
8.5	0.8999999999999999	0.5987927343233667
8.75	0.8999999999999999	0.5998557923913523
9.0	0.8999999999999999	0.5636293415234037
9.25	0.8999999999999999	0.49236426303223074
9.5	0.8999999999999999	0.39049031217869073
9.75	0.8999999999999999	0.2643406196561506
10.0	0.8999999999999999	0.12175786831196775
10.25	0.8999999999999999	-0.028393373335420642
10.5	0.8999999999999999	-0.17677784280829748
10.75	0.8999999999999999	-0.31417003279917083
11.0	0.8999999999999999	-0.432027809915382
11.25	0.8999999999999999	-0.523023539698286
11.5	0.8999999999999999	-0.5814996962309998
11.75	0.8999999999999999	-0.6038206295577497
12.0	0.8999999999999999	-0.5885986204414275
12.25	0.8999999999999999	-0.5367801678989511
12.5	0.8999999999999999	-0.45158714505843367
12.75	0.8999999999999999	-0.33831648219122273
13.0	0.8999999999999999	-0.20401083198737285
13.25	0.8999999999999999	-0.05702069360437102
13.5	0.8999999999999999	0.09351477928122662
13.75	0.8999999999999999	0.23823600554497432
14.0	0.8999999999999999	0.36814490905164293
14.25	0.8999999999999999	0.475164374709426
14.5	0.8999999999999999	0.5526404437762352
14.75	0.8999999999999999	0.5957560243458265
15.0	0.8999999999999999	0.6018303944395218
15.25	0.8999999999999999	0.5704858760513871
15.5	0.8999999999999999	0.5036713171281122
15.75	0.8999999999999999	0.40554092148429904
16.0	0.8999999999999999	0.282195960406088
16.25	0.8999999999999999	0.14130542505762866
16.5	0.8999999999999999	-0.008370794317873183
16.75	0.8999999999999999	-0.1575265560043252
17.0	0.8999999999999999	-0.2968880776730772
17.25	0.8999999999999999	-0.41779053528758436
17.5	0.8999999999999999	-0.5127167999185125
17.75	0.8999999999999999	-0.5757648164347
18.0	0.8999999999999999	-0.6030145647183642
18.25	0.8999999999999999	-0.5927717875441838
18.5	0.8999999999999999	-0.5456733312947412
18.75	0.8999999999999999	-0.46464754994629015
19.0	0.8999999999999999	-0.35473223420542827
19.25	0.8999999999999999	-0.2227613860892241
19.5	0.8999999999999999	-0.07694031378145459
19.75	0.8999999999999999	0.07366453468444649
0.0	0.9375	0.0
0.25	0.9375	0.023620137200572155
0.5	0.9375	0.08774595250821018
0.75	0.9375	0.17900331732029398
1.0	0.9375	0.28437735904907185
1.25	0.9375	0.3915979398950576
1.5	0.9375	0.4895673035587841
1.75	0.9375	0.5687663030643552
2.0	0.9375	0.6216199148675878
2.25	0.9375	0.6427932691383923
2.5	0.9375	0.6293864936980118
2.75	0.9375	0.581009474995339
3.0	0.9375	0.49972442866871564
3.25	0.9375	0.38985445913883726
3.5	0.9375	0.25766601467879885
3.75	0.9375	0.11094149696561378
4.0	0.9375	-0.04153373610840425
4.25	0.9375	-0.19054014898243904
4.5	0.9375	-0.3270146591739594
4.75	0.9375	-0.44262759241847205
5.0	0.9375	-0.5303109819917327
5.25	0.9375	-0.5847060525700816
5.5	0.9375	-0.6025026167734564
5.75	0.9375	-0.5826496817546234
6.0	0.9375	-0.5264245064187083
6.25	0.9375	-0.4373560511582102
6.5	0.9375	-0.3210077805912636
6.75	0.9375	-0.1846334646624306
7.0	0.9375	-0.036727497625086154
7.25	0.9375	0.11350222043788685
7.5	0.9375	0.25670599633982444
7.75	0.9375	0.3839730518991785
8.0	0.9375	0.4873850814922546
8.25	0.9375	0.5605082091353444
8.5	0.9375	0.5987927343233664
8.75	0.9375	0.5998557923913519
9.0	0.9375	0.5636293415234035
9.25	0.9375	0.4923642630322304
9.5	0.9375	0.39049031217869046
9.75	0.9375	0.26434061965615024
10.0	0.9375	0.12175786831196737
10.25	0.9375	-0.028393373335421
10.5	0.9375	-0.17677784280829784
10.75	0.9375	-0.31417003279917116
11.0	0.9375	-0.43202780991538225
11.25	0.9375	-0.5230235396982864
11.5	0.9375	-0.5814996962310003
11.75	0.9375	-0.6038206295577502
12.0	0.9375	-0.5885986204414282
12.25	0.9375	-0.5367801678989514
12.5	0.9375	-0.45158714505843445
12.75	0.9375	-0.33831648219122323
13.0	0.9375	-0.20401083198737335
13.25	0.9375	-0.05702069360437153
13.5	0.9375	0.0935147792812261
13.75	0.9375	0.23823600554497384
14.0	0.9375	0.36814490905164254
14.25	0.9375	0.47516437470942585
14.5	0.9375	0.5526404437762348
14.75	0.9375	0.5957560243458262
15.0	0.9375	0.6018303944395214
15.25	0.9375	0.5704858760513867
15.5	0.9375	0.5036713171281119
15.75	0.9375	0.4055409214842989
16.0	0.9375	0.28219596040608774
16.25	0.9375	0.14130542505762836
16.5	0.9375	-0.008370794317873584
16.75	0.9375	-0.15752655600432552
17.0	0.9375	-0.2968880776730776
17.25	0.9375	-0.4177905352875848
17.5	0.9375	-0.512716799918513
17.75	0.9375	-0.5757648164347003
18.0	0.9375	-0.6030145647183643
18.25	0.9375	-0.592771787544184
18.5	0.9375	-0.5456733312947412
18.75	0.9375	-0.4646475499462903
19.0	0.9375	-0.35473223420542876
19.25	0.9375	-0.2227613860892242
19.5	0.9375	-0.07694031378145483
19.75	0.9375	0.07366453468444636
0.0	0.975	0.0
0.25	0.975	0.023620137200572155
0.5	0.975	0.08774595250821018
0.75	0.975	0.17900331732029404
1.0	0.975	0.28437735904907196
1.25	0.975	0.39159793989505753
1.5	0.975	0.4895673035587842
1.75	0.975	0.5687663030643552
2.0	0.975	0.6216199148675878
2.25	0.975	0.642793269138392
2.5	0.975	0.6293864936980118
2.75	0.975	0.5810094749953392
3.0	0.975	0.4997244286687157
3.25	0.975	0.3898544591388375
3.5	0.975	0.25766601467879896
3.75	0.975	0.11094149696561403
4.0	0.975	-0.04153373610840411
4.25	0.975	-0.19054014898243882
4.5	0.975	-0.32701465917395933
4.75	0.975	-0.44262759241847194
5.0	0.975	-0.5303109819917323
5.25	0.975	-0.5847060525700818
5.5	0.975	-0.6025026167734566
5.75	0.975	-0.5826496817546234
6.0	0.975	-0.5264245064187085
6.25	0.975	-0.4373560511582103
6.5	0.975	-0.3210077805912638
6.75	0.975	-0.1846334646624307
7.0	0.975	-0.03672749762508622
7.25	0.975	0.1135022204378867
7.5	0.975	0.25670599633982444
7.75	0.975	0.3839730518991784
8.0	0.975	0.4873850814922544
8.25	0.975	0.5605082091353443
8.5	0.975	0.5987927343233663
8.75	0.975	0.5998557923913517
9.0	0.975	0.5636293415234037
9.25	0.975	0.4923642630322304
9.5	0.975	0.3904903121786905
9.75	0.975	0.26434061965615024
10.0	0.975	0.12175786831196733
10.25	0.975	-0.02839337333542104
10.5	0.975	-0.17677784280829792
10.75	0.975	-0.31417003279917116
11.0	0.975	-0.4320278099153822
11.25	0.975	-0.5230235396982865
11.5	0.975	-0.5814996962310003
11.75	0.975	-0.6038206295577504
12.0	0.975	-0.5885986204414285
12.25	0.975	-0.5367801678989517
12.5	0.975	-0.4515871450584351
12.75	0.975	-0.3383164821912236
13.0	0.975	-0.20401083198737374
13.25	0.975	-0.05702069360437188
13.5	0.975	0.09351477928122573
13.75	0.975	0.23823600554497348
14.0	0.975	0.3681449090516423
14.25	0.975	0.4751643747094258
14.5	0.975	0.5526404437762344
14.75	0.975	0.595756024345826
15.0	0.975	0.6018303944395209
15.25	0.975	0.5704858760513862
15.5	0.975	0.5036713171281115
15.75	0.975	0.4055409214842987
16.0	0.975	0.2821959604060876
16.25	0.975	0.14130542505762808
16.5	0.975	-0.008370794317873914
16.75	0.975	-0.1575265560043258
17.0	0.975	-0.296888077673078
17.25	0.975	-0.41779053528758514
17.5	0.975	-0.5127167999185135
17.75	0.975	-0.5757648164347006
18.0	0.975	-0.6030145647183643
18.25	0.975	-0.5927717875441842
18.5	0.975	-0.5456733312947412
18.75	0.975	-0.46464754994629054
19.0	0.975	-0.3547322342054295
19.25	0.975	-0.2227613860892245
19.5	0.975	-0.07694031378145529
19.75	0.975	0.07366453468444603
0.0	1.0125	0.0
0.25	1.0125	0.023620137200572155
0.5	1.0125	0.0877459525082102
0.75	1.0125	0.17900331732029406
1.0	1.0125	0.2843773590490721
1.25	1.0125	0.3915979398950575
1.5	1.0125	0.4895673035587842
1.75	1.0125	0.5687663030643552
2.0	1.0125	0.6216199148675879
2.25	1.0125	0.6427932691383919
2.5	1.0125	0.6293864936980119
2.75	1.0125	0.5810094749953395
3.0	1.0125	0.4997244286687158
3.25	1.0125	0.3898544591388378
3.5	1.0125	0.2576660146787992
3.75	1.0125	0.11094149696561441
4.0	1.0125	-0.041533736108403864
4.25	1.0125	-0.1905401489824385
4.5	1.0125	-0.3270146591739592
4.75	1.0125	-0.44262759241847177
5.0	1.0125	-0.5303109819917321
5.25	1.0125	-0.584706052570082
5.5	1.0125	-0.6025026167734567
5.75	1.0125	-0.5826496817546233
6.0	1.0125	-0.5264245064187085
6.25	1.0125	-0.43735605115821036
6.5	1.0125	-0.3210077805912638
6.75	1.0125	-0.18463346466243064
7.0	1.0125	-0.03672749762508611
7.25	1.0125	0.11350222043788673
7.5	1.0125	0.25670599633982455
7.75	1.0125	0.3839730518991785
8.0	1.0125	0.48738508149225435
8.25	1.0125	0.5605082091353444
8.5	1.0125	0.5987927343233664
8.75	1.0125	0.5998557923913518
9.0	1.0125	0.5636293415234042
9.25	1.0125	0.4923642630322307
9.5	1.0125	0.39049031217869073
9.75	1.0125	0.26434061965615047
10.0	1.0125	0.12175786831196746
10.25	1.0125	-0.028393373335420906
10.5	1.0125	-0.17677784280829786
10.75	1.0125	-0.31417003279917105
11.0	1.0125	-0.432027809915382
11.25	1.0125	-0.5230235396982863
11.5	1.0125	-0.5814996962309998
11.75	1.0125	-0.6038206295577502
12.0	1.0125	-0.5885986204414282
12.25	1.0125	-0.5367801678989512
12.5	1.0125	-0.4515871450584351
12.75	1.0125	-0.33831648219122346
13.0	1.0125	-0.2040108319873736
13.25	1.0125	-0.05702069360437182
13.5	1.0125	0.09351477928122578
13.75	1.0125	0.23823600554497357
14.0	1.0125	0.3681449090516423
14.25	1.0125	0.4751643747094261
14.5	1.0125	0.5526404437762344
14.75	1.0125	0.5957560243458261
15.0	1.0125	0.601830394439521
15.25	1.0125	0.5704858760513862
15.5	1.0125	0.5036713171281116
15.75	1.0125	0.4055409214842988
16.0	1.0125	0.2821959604060878
16.25	1.0125	0.14130542505762816
16.5	1.0125	-0.008370794317873877
16.75	1.0125	-0.15752655600432572
17.0	1.0125	-0.296888077673078
17.25	1.0125	-0.41779053528758514
17.5	1.0125	-0.5127167999185135
17.75	1.0125	-0.5757648164347005
18.0	1.0125	-0.603014564718364
18.25	1.0125	-0.5927717875441842
18.5	1.0125	-0.5456733312947409
18.75	1.0125	-0.4646475499462906
19.0	1.0125	-0.35473223420543
19.25	1.0125	-0.22276138608922463
19.5	1.0125	-0.07694031378145562
19.75	1.0125	0.07366453468444578
0.0	1.05	0.0
0.25	1.05	0.023620137200572155
0.5	1.05	0.0877459525082102
0.75	1.05	0.17900331732029412
1.0	1.05	0.28437735904907224
1.25	1.05	0.3915979398950574
1.5	1.05	0.48956730355878414
1.75	1.05	0.5687663030643552
2.0	1.05	0.6216199148675882
2.25	1.05	0.6427932691383917
2.5	1.05	0.629386493698012
2.75	1.05	0.5810094749953397
3.0	1.05	0.4997244286687158
3.25	1.05	0.389854459138838
3.5	1.05	0.25766601467879924
3.75	1.05	0.11094149696561463
4.0	1.05	-0.04153373610840376
4.25	1.05	-0.19054014898243832
4.5	1.05	-0.3270146591739591
4.75	1.05	-0.44262759241847166
5.0	1.05	-0.5303109819917319
5.25	1.05	-0.5847060525700822
5.5	1.05	-0.6025026167734567
5.75	1.05	-0.5826496817546231
6.0	1.05	-0.5264245064187084
6.25	1.05	-0.43735605115821025
6.5	1.05	-0.3210077805912637
6.75	1.05	-0.18463346466243055
7.0	1.05	-0.036727497625086
7.25	1.05	0.11350222043788678
7.5	1.05	0.2567059963398246
7.75	1.05	0.3839730518991785
8.0	1.05	0.48738508149225424
8.25	1.05	0.5605082091353444
8.5	1.05	0.5987927343233665
8.75	1.05	0.5998557923913519
9.0	1.05	0.5636293415234046
9.25	1.05	0.4923642630322311
9.5	1.05	0.3904903121786912
9.75	1.05	0.26434061965615085
10.0	1.05	0.12175786831196767
10.25	1.05	-0.028393373335420666
10.5	1.05	-0.1767778428082977
10.75	1.05	-0.3141700327991709
11.0	1.05	-0.4320278099153817
11.25	1.05	-0.5230235396982861
11.5	1.05	-0.5814996962309996
11.75	1.05	-0.6038206295577501
12.0	1.05	-0.588598620441428
12.25	1.05	-0.5367801678989509
12.5	1.05	-0.4515871450584351
12.75	1.05	-0.3383164821912233
13.0	1.05	-0.20401083198737335
13.25	1.05	-0.05702069360437163
13.5	1.05	0.09351477928122595
13.75	1.05	0.23823600554497373
14.0	1.05	0.36814490905164243
14.25	1.05	0.47516437470942646
14.5	1.05	0.5526404437762346
14.75	1.05	0.5957560243458262
15.0	1.05	0.6018303944395211
15.25	1.05	0.5704858760513863
15.5	1.05	0.5036713171281118
15.75	1.05	0.405540921484299
16.0	1.05	0.28219596040608824
16.25	1.05	0.1413054250576285
16.5	1.05	-0.008370794317873605
16.75	1.05	-0.1575265560043254
17.0	1.05	-0.2968880776730778
17.25	1.05	-0.41779053528758486
17.5	1.05	-0.5127167999185132
17.75	1.05	-0.5757648164346999
18.0	1.05	-0.6030145647183632
18.25	1.05	-0.5927717875441836
18.5	1.05	-0.5456733312947403
18.75	1.05	-0.4646475499462901
19.0	1.05	-0.3547322342054298
19.25	1.05	-0.22276138608922405
19.5	1.05	-0.07694031378145522
19.75	1.05	0.0736645346844463
0.0	1.0875	0.0
0.25	1.0875	0.023620137200572155
0.5	1.0875	0.08774595250821023
0.75	1.0875	0.17900331732029412
1.0	1.0875	0.2843773590490723
1.25	1.0875	0.3915979398950573
1.5	1.0875	0.48956730355878403
1.75	1.0875	0.568766303064355
2.0	1.0875	0.6216199148675882
2.25	1.0875	0.6427932691383915
2.5	1.0875	0.6293864936980119
2.75	1.0875	0.5810094749953398
3.0	1.0875	0.4997244286687156
3.25	1.0875	0.389854459138838
3.5	1.0875	0.25766601467879896
3.75	1.0875	0.11094149696561452
4.0	1.0875	-0.04153373610840396
4.25	1.0875	-0.19054014898243843
4.5	1.0875	-0.32701465917395933
4.75	1.0875	-0.44262759241847194
5.0	1.0875	-0.5303109819917319
