2.0	0.0375	0.6617159761117666
2.25	0.0375	0.6842091810479572
2.5	0.0375	0.6698904212189984
2.75	0.0375	0.6183483219804757
3.0	0.0375	0.5317816114209408
3.25	0.0375	0.4147952133059017
3.5	0.0375	0.274062052471482
3.75	0.0375	0.11786798406782295
4.0	0.0375	-0.04443435268980269
4.25	0.0375	-0.2030310331800359
4.5	0.0375	-0.3482755316503066
4.75	0.0375	-0.4713028193449039
5.0	0.0375	-0.5645916051805543
5.25	0.0375	-0.6224405217425352
5.5	0.0375	-0.6413292157730479
5.75	0.0375	-0.6201423286817195
6.0	0.0375	-0.560242792061908
6.25	0.0375	-0.46539013270249
6.5	0.0375	-0.3415090819391704
6.75	0.0375	-0.19632302290946985
7.0	0.0375	-0.03887519663047434
7.25	0.0375	0.1210324769584943
7.5	0.0375	0.27344799382884777
7.75	0.0375	0.40888738451649426
8.0	0.0375	0.51892387935741
8.25	0.0375	0.596711456540519
8.5	0.0375	0.6374101949805091
8.75	0.0375	0.6384869654584141
9.0	0.0375	0.5998727495707277
9.25	0.0375	0.5239667924431952
9.5	0.0375	0.4154873226485322
9.75	0.0375	0.2811781127964702
10.0	0.0375	0.12938912079661508
10.25	0.0375	-0.03044271958404597
10.5	0.0375	-0.18838027951604883
10.75	0.0375	-0.3346041072314543
11.0	0.0375	-0.46002297663418085
11.25	0.0375	-0.5568391533760568
11.5	0.0375	-0.6190332337455323
11.75	0.0375	-0.6427384125817144
12.0	0.0375	-0.6264809105831192
12.25	0.0375	-0.5712716130531416
12.5	0.0375	-0.48054322279299927
12.75	0.0375	-0.35993683500947793
13.0	0.0375	-0.21695120424283437
13.25	0.0375	-0.060476510352096814
13.5	0.0375	0.09975838806359834
13.75	0.0375	0.253790845654012
14.0	0.0375	0.39204385830086147
14.25	0.0375	0.5059215140691713
14.5	0.0375	0.588343444743168
14.75	0.0375	0.6341850483689861
15.0	0.0375	0.6405961117998873
15.25	0.0375	0.6071780228741774
15.5	0.0375	0.5360085539566666
15.75	0.0375	0.43151267595712334
16.0	0.0375	0.3001874349308377
16.25	0.0375	0.1501979971287256
16.5	0.0375	-0.009130021577199174
16.75	0.0375	-0.16789037737683618
17.0	0.0375	-0.3162121208323129
17.25	0.0375	-0.4448733247386217
17.5	0.0375	-0.5458744589210627
17.75	0.0375	-0.612935762297264
18.0	0.0375	-0.6418876880225869
18.25	0.0375	-0.6309301457313474
18.5	0.0375	-0.5807444224463502
18.75	0.0375	-0.49445082346038344
19.0	0.0375	-0.3774146668706884
19.25	0.0375	-0.23691269409225116
19.5	0.0375	-0.08168063732294918
19.75	0.0375	0.07862992596933614
0.0	0.075	0.0
0.25	0.075	0.025156698040284368
0.5	0.075	0.09344958301276221
0.75	0.075	0.1906240816309803
1.0	0.075	0.30281161298339915
1.25	0.075	0.4169465343300811
1.5	0.075	0.521217267835761
1.75	0.075	0.6054937088100615
2.0	0.075	0.6617159761117667
2.25	0.075	0.6842091810479572
2.5	0.075	0.6698904212189984
2.75	0.075	0.6183483219804758
3.0	0.075	0.531781611420941
3.25	0.075	0.41479521330590197
3.5	0.075	0.2740620524714823
3.75	0.075	0.1178679840678232
4.0	0.075	-0.044434352689802455
4.25	0.075	-0.20303103318003568
4.5	0.075	-0.3482755316503064
4.75	0.075	-0.4713028193449037
5.0	0.075	-0.564591605180554
5.25	0.075	-0.622440521742535
5.5	0.075	-0.6413292157730477
5.75	0.075	-0.6201423286817191
6.0	0.075	-0.5602427920619077
6.25	0.075	-0.46539013270248986
6.5	0.075	-0.3415090819391701
6.75	0.075	-0.19632302290946965
7.0	0.075	-0.03887519663047416
7.25	0.075	0.12103247695849446
7.5	0.075	0.2734479938288479
7.75	0.075	0.4088873845164943
8.0	0.075	0.5189238793574102
8.25	0.075	0.5967114565405192
8.5	0.075	0.6374101949805092
8.75	0.075	0.6384869654584143
9.0	0.075	0.5998727495707278
9.25	0.075	0.5239667924431954
9.5	0.075	0.4154873226485326
9.75	0.075	0.28117811279647065
10.0	0.075	0.12938912079661552
10.25	0.075	-0.030442719584045538
10.5	0.075	-0.18838027951604844
10.75	0.075	-0.334604107231454
11.0	0.075	-0.4600229766341806
11.25	0.075	-0.5568391533760565
11.5	0.075	-0.6190332337455318
11.75	0.075	-0.6427384125817139
12.0	0.075	-0.6264809105831188
12.25	0.075	-0.5712716130531412
12.5	0.075	-0.48054322279299905
12.75	0.075	-0.3599368350094778
13.0	0.075	-0.21695120424283434
13.25	0.075	-0.060476510352096745
13.5	0.075	0.0997583880635984
13.75	0.075	0.2537908456540121
14.0	0.075	0.39204385830086164
14.25	0.075	0.5059215140691713
14.5	0.075	0.5883434447431681
14.75	0.075	0.6341850483689861
15.0	0.075	0.6405961117998873
15.25	0.075	0.6071780228741774
15.5	0.075	0.5360085539566667
15.75	0.075	0.43151267595712345
16.0	0.075	0.3001874349308379
16.25	0.075	0.15019799712872572
16.5	0.075	-0.00913002157719905
16.75	0.075	-0.16789037737683607
17.0	0.075	-0.31621212083231287
17.25	0.075	-0.44487332473862157
17.5	0.075	-0.5458744589210627
17.75	0.075	-0.6129357622972641
18.0	0.075	-0.641887688022587
18.25	0.075	-0.6309301457313475
18.5	0.075	-0.5807444224463504
18.75	0.075	-0.4944508234603836
19.0	0.075	-0.37741466687068864
19.25	0.075	-0.23691269409225127
19.5	0.075	-0.08168063732294925
19.75	0.075	0.07862992596933609
0.0	0.11249999999999999	0.0
0.25	0.11249999999999999	0.025156698040284368
0.5	0.11249999999999999	0.09344958301276221
0.75	0.11249999999999999	0.1906240816309803
1.0	0.11249999999999999	0.3028116129833992
1.25	0.11249999999999999	0.4169465343300811
1.5	0.11249999999999999	0.5212172678357608
1.75	0.11249999999999999	0.6054937088100615
2.0	0.11249999999999999	0.6617159761117669
2.25	0.11249999999999999	0.6842091810479574
2.5	0.11249999999999999	0.6698904212189986
2.75	0.11249999999999999	0.6183483219804757
3.0	0.11249999999999999	0.531781611420941
3.25	0.11249999999999999	0.41479521330590213
3.5	0.11249999999999999	0.2740620524714824
3.75	0.11249999999999999	0.11786798406782324
4.0	0.11249999999999999	-0.04443435268980245
4.25	0.11249999999999999	-0.20303103318003568
4.5	0.11249999999999999	-0.3482755316503064
4.75	0.11249999999999999	-0.4713028193449037
5.0	0.11249999999999999	-0.5645916051805538
5.25	0.11249999999999999	-0.6224405217425347
5.5	0.11249999999999999	-0.6413292157730476
5.75	0.11249999999999999	-0.620142328681719
6.0	0.11249999999999999	-0.5602427920619077
6.25	0.11249999999999999	-0.46539013270248997
6.5	0.11249999999999999	-0.34150908193917
6.75	0.11249999999999999	-0.19632302290946962
7.0	0.11249999999999999	-0.038875196630474146
7.25	0.11249999999999999	0.12103247695849444
7.5	0.11249999999999999	0.2734479938288478
7.75	0.11249999999999999	0.4088873845164942
8.0	0.11249999999999999	0.5189238793574102
8.25	0.11249999999999999	0.596711456540519
8.5	0.11249999999999999	0.6374101949805092
8.75	0.11249999999999999	0.6384869654584143
9.0	0.11249999999999999	0.5998727495707277
9.25	0.11249999999999999	0.5239667924431954
9.5	0.11249999999999999	0.4154873226485329
9.75	0.11249999999999999	0.28117811279647087
10.0	0.11249999999999999	0.12938912079661583
10.25	0.11249999999999999	-0.030442719584045298
10.5	0.11249999999999999	-0.18838027951604822
10.75	0.11249999999999999	-0.33460410723145384
11.0	0.11249999999999999	-0.4600229766341805
11.25	0.11249999999999999	-0.5568391533760565
11.5	0.11249999999999999	-0.6190332337455317
11.75	0.11249999999999999	-0.6427384125817139
12.0	0.11249999999999999	-0.6264809105831189
12.25	0.11249999999999999	-0.5712716130531412
12.5	0.11249999999999999	-0.4805432227929991
12.75	0.11249999999999999	-0.359936835009478
13.0	0.11249999999999999	-0.21695120424283457
13.25	0.11249999999999999	-0.06047651035209687
13.5	0.11249999999999999	0.09975838806359827
13.75	0.11249999999999999	0.253790845654012
14.0	0.11249999999999999	0.3920438583008616
14.25	0.11249999999999999	0.5059215140691711
14.5	0.11249999999999999	0.5883434447431682
14.75	0.11249999999999999	0.6341850483689863
15.0	0.11249999999999999	0.6405961117998874
15.25	0.11249999999999999	0.6071780228741777
15.5	0.11249999999999999	0.5360085539566669
15.75	0.11249999999999999	0.43151267595712356
16.0	0.11249999999999999	0.300187434930838
16.25	0.11249999999999999	0.15019799712872572
16.5	0.11249999999999999	-0.009130021577199022
16.75	0.11249999999999999	-0.16789037737683604
17.0	0.11249999999999999	-0.3162121208323129
17.25	0.11249999999999999	-0.44487332473862146
17.5	0.11249999999999999	-0.5458744589210625
17.75	0.11249999999999999	-0.612935762297264
18.0	0.11249999999999999	-0.641887688022587
18.25	0.11249999999999999	-0.6309301457313474
18.5	0.11249999999999999	-0.5807444224463504
18.75	0.11249999999999999	-0.4944508234603836
19.0	0.11249999999999999	-0.37741466687068875
19.25	0.11249999999999999	-0.2369126940922513
19.5	0.11249999999999999	-0.08168063732294915
19.75	0.11249999999999999	0.0786299259693362
0.0	0.15	0.0
0.25	0.15	0.025156698040284368
0.5	0.15	0.09344958301276222
0.75	0.15	0.19062408163098027
1.0	0.15	0.30281161298339915
1.25	0.15	0.416946534330081
1.5	0.15	0.5212172678357607
1.75	0.15	0.6054937088100617
2.0	0.15	0.6617159761117672
2.25	0.15	0.6842091810479576
2.5	0.15	0.6698904212189988
2.75	0.15	0.6183483219804757
3.0	0.15	0.5317816114209412
3.25	0.15	0.4147952133059022
3.5	0.15	0.27406205247148263
3.75	0.15	0.11786798406782334
4.0	0.15	-0.04443435268980235
4.25	0.15	-0.2030310331800356
4.5	0.15	-0.34827553165030634
4.75	0.15	-0.4713028193449036
5.0	0.15	-0.5645916051805535
5.25	0.15	-0.6224405217425343
5.5	0.15	-0.6413292157730471
5.75	0.15	-0.6201423286817186
6.0	0.15	-0.5602427920619075
6.25	0.15	-0.46539013270248986
6.5	0.15	-0.34150908193916973
6.75	0.15	-0.1963230229094695
7.0	0.15	-0.03887519663047407
7.25	0.15	0.12103247695849445
7.5	0.15	0.27344799382884777
7.75	0.15	0.40888738451649403
8.0	0.15	0.5189238793574104
8.25	0.15	0.5967114565405189
8.5	0.15	0.637410194980509
8.75	0.15	0.6384869654584141
9.0	0.15	0.5998727495707272
9.25	0.15	0.5239667924431952
9.5	0.15	0.415487322648533
9.75	0.15	0.2811781127964708
10.0	0.15	0.12938912079661583
10.25	0.15	-0.030442719584045354
10.5	0.15	-0.1883802795160483
10.75	0.15	-0.334604107231454
11.0	0.15	-0.4600229766341806
11.25	0.15	-0.5568391533760565
11.5	0.15	-0.6190332337455315
11.75	0.15	-0.6427384125817139
12.0	0.15	-0.6264809105831192
12.25	0.15	-0.5712716130531413
12.5	0.15	-0.4805432227929995
12.75	0.15	-0.35993683500947843
13.0	0.15	-0.21695120424283507
13.25	0.15	-0.060476510352097265
13.5	0.15	0.09975838806359784
13.75	0.15	0.25379084565401167
14.0	0.15	0.3920438583008613
14.25	0.15	0.5059215140691705
14.5	0.15	0.5883434447431679
14.75	0.15	0.6341850483689859
15.0	0.15	0.6405961117998871
15.25	0.15	0.6071780228741777
15.5	0.15	0.5360085539566668
15.75	0.15	0.43151267595712334
16.0	0.15	0.3001874349308378
16.25	0.15	0.15019799712872556
16.5	0.15	-0.009130021577199159
16.75	0.15	-0.16789037737683615
17.0	0.15	-0.31621212083231304
17.25	0.15	-0.4448733247386214
17.5	0.15	-0.5458744589210626
17.75	0.15	-0.612935762297264
18.0	0.15	-0.6418876880225871
18.25	0.15	-0.6309301457313472
18.5	0.15	-0.5807444224463505
18.75	0.15	-0.4944508234603836
19.0	0.15	-0.37741466687068886
19.25	0.15	-0.23691269409225138
19.5	0.15	-0.0816806373229491
19.75	0.15	0.07862992596933625
0.0	0.1875	0.0
0.25	0.1875	0.025156698040284364
0.5	0.1875	0.09344958301276224
0.75	0.1875	0.1906240816309802
1.0	0.1875	0.3028116129833991
1.25	0.1875	0.4169465343300809
1.5	0.1875	0.5212172678357605
1.75	0.1875	0.6054937088100618
2.0	0.1875	0.6617159761117674
2.25	0.1875	0.6842091810479577
2.5	0.1875	0.6698904212189988
2.75	0.1875	0.6183483219804756
3.0	0.1875	0.531781611420941
3.25	0.1875	0.4147952133059021
3.5	0.1875	0.27406205247148274
3.75	0.1875	0.11786798406782333
4.0	0.1875	-0.04443435268980237
4.25	0.1875	-0.2030310331800356
4.5	0.1875	-0.34827553165030645
4.75	0.1875	-0.4713028193449037
5.0	0.1875	-0.5645916051805534
5.25	0.1875	-0.6224405217425342
5.5	0.1875	-0.641329215773047
5.75	0.1875	-0.6201423286817185
6.0	0.1875	-0.5602427920619075
6.25	0.1875	-0.46539013270248986
6.5	0.1875	-0.3415090819391695
6.75	0.1875	-0.19632302290946943
7.0	0.1875	-0.03887519663047401
7.25	0.1875	0.12103247695849445
7.5	0.1875	0.2734479938288477
7.75	0.1875	0.4088873845164939
8.0	0.1875	0.5189238793574106
8.25	0.1875	0.5967114565405188
8.5	0.1875	0.6374101949805088
8.75	0.1875	0.6384869654584138
9.0	0.1875	0.599872749570727
9.25	0.1875	0.5239667924431951
9.5	0.1875	0.4154873226485333
9.75	0.1875	0.2811781127964709
10.0	0.1875	0.12938912079661596
10.25	0.1875	-0.030442719584045274
10.5	0.1875	-0.18838027951604824
10.75	0.1875	-0.334604107231454
11.0	0.1875	-0.46002297663418057
11.25	0.1875	-0.5568391533760563
11.5	0.1875	-0.6190332337455313
11.75	0.1875	-0.6427384125817139
12.0	0.1875	-0.6264809105831192
12.25	0.1875	-0.5712716130531412
12.5	0.1875	-0.4805432227929995
12.75	0.1875	-0.3599368350094785
13.0	0.1875	-0.21695120424283507
13.25	0.1875	-0.06047651035209722
13.5	0.1875	0.09975838806359788
13.75	0.1875	0.2537908456540117
14.0	0.1875	0.3920438583008614
14.25	0.1875	0.5059215140691704
14.5	0.1875	0.5883434447431681
14.75	0.1875	0.6341850483689861
15.0	0.1875	0.6405961117998872
15.25	0.1875	0.6071780228741779
15.5	0.1875	0.5360085539566669
15.75	0.1875	0.4315126759571233
16.0	0.1875	0.3001874349308379
16.25	0.1875	0.15019799712872559
16.5	0.1875	-0.009130021577199063
16.75	0.1875	-0.16789037737683607
17.0	0.1875	-0.3162121208323129
17.25	0.1875	-0.4448733247386212
17.5	0.1875	-0.5458744589210626
17.75	0.1875	-0.6129357622972639
18.0	0.1875	-0.6418876880225872
18.25	0.1875	-0.6309301457313471
18.5	0.1875	-0.5807444224463508
18.75	0.1875	-0.4944508234603839
19.0	0.1875	-0.3774146668706891
19.25	0.1875	-0.23691269409225166
19.5	0.1875	-0.08168063732294921
19.75	0.1875	0.07862992596933611
0.0	0.22499999999999998	0.0
0.25	0.22499999999999998	0.02515669804028436
0.5	0.22499999999999998	0.09344958301276224
0.75	0.22499999999999998	0.19062408163098016
1.0	0.22499999999999998	0.30281161298339904
1.25	0.22499999999999998	0.41694653433008083
1.5	0.22499999999999998	0.5212172678357604
1.75	0.22499999999999998	0.605493708810062
2.0	0.22499999999999998	0.6617159761117676
2.25	0.22499999999999998	0.6842091810479578
2.5	0.22499999999999998	0.6698904212189988
2.75	0.22499999999999998	0.6183483219804754
3.0	0.22499999999999998	0.5317816114209408
3.25	0.22499999999999998	0.41479521330590186
3.5	0.22499999999999998	0.27406205247148274
3.75	0.22499999999999998	0.11786798406782328
4.0	0.22499999999999998	-0.044434352689802434
4.25	0.22499999999999998	-0.20303103318003557
4.5	0.22499999999999998	-0.3482755316503065
4.75	0.22499999999999998	-0.4713028193449038
5.0	0.22499999999999998	-0.5645916051805533
5.25	0.22499999999999998	-0.6224405217425338
5.5	0.22499999999999998	-0.6413292157730466
5.75	0.22499999999999998	-0.6201423286817181
6.0	0.22499999999999998	-0.5602427920619073
6.25	0.22499999999999998	-0.4653901327024895
6.5	0.22499999999999998	-0.34150908193916885
6.75	0.22499999999999998	-0.19632302290946899
7.0	0.22499999999999998	-0.038875196630473556
7.25	0.22499999999999998	0.12103247695849478
7.5	0.22499999999999998	0.273447993828848
7.75	0.22499999999999998	0.40888738451649415
8.0	0.22499999999999998	0.518923879357411
8.25	0.22499999999999998	0.5967114565405187
8.5	0.22499999999999998	0.6374101949805088
8.75	0.22499999999999998	0.6384869654584137
9.0	0.22499999999999998	0.5998727495707271
9.25	0.22499999999999998	0.5239667924431956
9.5	0.22499999999999998	0.41548732264853405
9.75	0.22499999999999998	0.28117811279647165
10.0	0.22499999999999998	0.12938912079661674
10.25	0.22499999999999998	-0.03044271958404453
10.5	0.22499999999999998	-0.1883802795160475
10.75	0.22499999999999998	-0.33460410723145334
11.0	0.22499999999999998	-0.4600229766341798
11.25	0.22499999999999998	-0.5568391533760555
11.5	0.22499999999999998	-0.6190332337455304
11.75	0.22499999999999998	-0.6427384125817132
12.0	0.22499999999999998	-0.6264809105831182
12.25	0.22499999999999998	-0.5712716130531403
12.5	0.22499999999999998	-0.48054322279299877
12.75	0.22499999999999998	-0.3599368350094779
13.0	0.22499999999999998	-0.21695120424283443
13.25	0.22499999999999998	-0.06047651035209664
13.5	0.22499999999999998	0.09975838806359848
13.75	0.22499999999999998	0.2537908456540123
14.0	0.22499999999999998	0.39204385830086197
14.25	0.22499999999999998	0.5059215140691707
14.5	0.22499999999999998	0.5883434447431689
14.75	0.22499999999999998	0.6341850483689869
15.0	0.22499999999999998	0.640596111799888
15.25	0.22499999999999998	0.6071780228741785
15.5	0.22499999999999998	0.5360085539566676
15.75	0.22499999999999998	0.4315126759571238
16.0	0.22499999999999998	0.30018743493083844
16.25	0.22499999999999998	0.15019799712872609
16.5	0.22499999999999998	-0.00913002157719849
16.75	0.22499999999999998	-0.1678903773768355
17.0	0.22499999999999998	-0.3162121208323123
17.25	0.22499999999999998	-0.44487332473862046
17.5	0.22499999999999998	-0.5458744589210622
17.75	0.22499999999999998	-0.6129357622972634
18.0	0.22499999999999998	-0.641887688022587
18.25	0.22499999999999998	-0.6309301457313466
18.5	0.22499999999999998	-0.5807444224463507
18.75	0.22499999999999998	-0.4944508234603837
19.0	0.22499999999999998	-0.3774146668706889
19.25	0.22499999999999998	-0.2369126940922515
19.5	0.22499999999999998	-0.081680637322949
19.75	0.22499999999999998	0.07862992596933634
0.0	0.2625	0.0
0.25	0.2625	0.025156698040284357
0.5	0.2625	0.09344958301276224
0.75	0.2625	0.19062408163098016
1.0	0.2625	0.30281161298339904
1.25	0.2625	0.4169465343300808
1.5	0.2625	0.5212172678357602
1.75	0.2625	0.6054937088100621
2.0	0.2625	0.6617159761117678
2.25	0.2625	0.684209181047958
2.5	0.2625	0.6698904212189989
2.75	0.2625	0.6183483219804753
3.0	0.2625	0.5317816114209406
3.25	0.2625	0.4147952133059017
3.5	0.2625	0.27406205247148274
3.75	0.2625	0.11786798406782326
4.0	0.2625	-0.04443435268980248
4.25	0.2625	-0.20303103318003557
4.5	0.2625	-0.34827553165030656
4.75	0.2625	-0.4713028193449038
5.0	0.2625	-0.5645916051805532
5.25	0.2625	-0.6224405217425336
5.5	0.2625	-0.6413292157730462
5.75	0.2625	-0.6201423286817178
6.0	0.2625	-0.5602427920619071
6.25	0.2625	-0.4653901327024893
6.5	0.2625	-0.34150908193916846
6.75	0.2625	-0.1963230229094687
7.0	0.2625	-0.03887519663047324
7.25	0.2625	0.12103247695849505
7.5	0.2625	0.2734479938288482
7.75	0.2625	0.4088873845164943
8.0	0.2625	0.5189238793574114
8.25	0.2625	0.5967114565405184
8.5	0.2625	0.6374101949805087
8.75	0.2625	0.6384869654584135
9.0	0.2625	0.599872749570727
9.25	0.2625	0.5239667924431957
9.5	0.2625	0.41548732264853433
9.75	0.2625	0.28117811279647176
10.0	0.2625	0.12938912079661702
10.25	0.2625	-0.030442719584044344
10.5	0.2625	-0.18838027951604733
10.75	0.2625	-0.33460410723145323
11.0	0.2625	-0.4600229766341797
11.25	0.2625	-0.5568391533760553
11.5	0.2625	-0.6190332337455302
11.75	0.2625	-0.642738412581713
12.0	0.2625	-0.6264809105831182
12.25	0.2625	-0.5712716130531403
12.5	0.2625	-0.4805432227929989
12.75	0.2625	-0.35993683500947804
13.0	0.2625	-0.2169512042428345
13.25	0.2625	-0.06047651035209679
13.5	0.2625	0.09975838806359837
13.75	0.2625	0.2537908456540121
14.0	0.2625	0.3920438583008618
14.25	0.2625	0.5059215140691702
14.5	0.2625	0.5883434447431687
14.75	0.2625	0.6341850483689867
15.0	0.2625	0.6405961117998877
15.25	0.2625	0.6071780228741783
15.5	0.2625	0.5360085539566672
15.75	0.2625	0.4315126759571232
16.0	0.2625	0.300187434930838
16.25	0.2625	0.15019799712872559
16.5	0.2625	-0.009130021577198898
16.75	0.2625	-0.16789037737683588
17.0	0.2625	-0.31621212083231265
17.25	0.2625	-0.44487332473862073
17.5	0.2625	-0.5458744589210626
17.75	0.2625	-0.6129357622972635
18.0	0.2625	-0.6418876880225873
18.25	0.2625	-0.6309301457313466
18.5	0.2625	-0.5807444224463508
18.75	0.2625	-0.49445082346038366
19.0	0.2625	-0.37741466687068886
19.25	0.2625	-0.2369126940922514
19.5	0.2625	-0.0816806373229489
19.75	0.2625	0.07862992596933648
0.0	0.3	0.0
0.25	0.3	0.025156698040284357
0.5	0.3	0.09344958301276225
0.75	0.3	0.19062408163098016
1.0	0.3	0.302811612983399
1.25	0.3	0.4169465343300806
1.5	0.3	0.5212172678357598
1.75	0.3	0.6054937088100621
2.0	0.3	0.6617159761117678
2.25	0.3	0.6842091810479582
2.5	0.3	0.6698904212189989
2.75	0.3	0.6183483219804751
3.0	0.3	0.5317816114209404
3.25	0.3	0.41479521330590147
3.5	0.3	0.27406205247148263
3.75	0.3	0.11786798406782316
4.0	0.3	-0.044434352689802614
4.25	0.3	-0.20303103318003565
4.5	0.3	-0.34827553165030667
4.75	0.3	-0.4713028193449039
5.0	0.3	-0.5645916051805533
5.25	0.3	-0.6224405217425338
5.5	0.3	-0.6413292157730464
5.75	0.3	-0.6201423286817179
6.0	0.3	-0.5602427920619074
6.25	0.3	-0.4653901327024897
6.5	0.3	-0.3415090819391685
6.75	0.3	-0.19632302290946888
7.0	0.3	-0.038875196630473334
7.25	0.3	0.12103247695849488
7.5	0.3	0.27344799382884805
7.75	0.3	0.4088873845164941
8.0	0.3	0.5189238793574112
8.25	0.3	0.5967114565405177
8.5	0.3	0.6374101949805081
8.75	0.3	0.6384869654584131
9.0	0.3	0.5998727495707267
9.25	0.3	0.5239667924431957
9.5	0.3	0.41548732264853433
9.75	0.3	0.2811781127964716
10.0	0.3	0.12938912079661705
10.25	0.3	-0.030442719584044417
10.5	0.3	-0.1883802795160474
10.75	0.3	-0.3346041072314534
11.0	0.3	-0.4600229766341797
11.25	0.3	-0.556839153376055
11.5	0.3	-0.61903323374553
11.75	0.3	-0.6427384125817129
12.0	0.3	-0.6264809105831182
12.25	0.3	-0.5712716130531402
12.5	0.3	-0.4805432227929991
12.75	0.3	-0.35993683500947826
13.0	0.3	-0.21695120424283468
13.25	0.3	-0.060476510352097
13.5	0.3	0.09975838806359816
13.75	0.3	0.25379084565401183
14.0	0.3	0.39204385830086147
14.25	0.3	0.5059215140691696
14.5	0.3	0.5883434447431684
14.75	0.3	0.6341850483689866
15.0	0.3	0.6405961117998876
15.25	0.3	0.6071780228741782
15.5	0.3	0.5360085539566669
15.75	0.3	0.4315126759571227
16.0	0.3	0.30018743493083755
16.25	0.3	0.15019799712872514
16.5	0.3	-0.00913002157719926
16.75	0.3	-0.1678903773768362
17.0	0.3	-0.316212120832313
17.25	0.3	-0.44487332473862107
17.5	0.3	-0.5458744589210632
17.75	0.3	-0.6129357622972641
18.0	0.3	-0.641887688022588
18.25	0.3	-0.630930145731347
18.5	0.3	-0.5807444224463514
18.75	0.3	-0.4944508234603841
19.0	0.3	-0.37741466687068914
19.25	0.3	-0.23691269409225174
19.5	0.3	-0.0816806373229492
19.75	0.3	0.0786299259693362
0.0	0.33749999999999997	0.0
0.25	0.33749999999999997	0.025156698040284357
0.5	0.33749999999999997	0.09344958301276227
0.75	0.33749999999999997	0.19062408163098016
1.0	0.33749999999999997	0.3028116129833989
1.25	0.33749999999999997	0.4169465343300805
1.5	0.33749999999999997	0.5212172678357596
1.75	0.33749999999999997	0.6054937088100621
2.0	0.33749999999999997	0.6617159761117676
2.25	0.33749999999999997	0.6842091810479581
2.5	0.33749999999999997	0.6698904212189986
2.75	0.33749999999999997	0.6183483219804744
3.0	0.33749999999999997	0.5317816114209396
3.25	0.33749999999999997	0.41479521330590075
3.5	0.33749999999999997	0.2740620524714821
3.75	0.33749999999999997	0.11786798406782266
4.0	0.33749999999999997	-0.044434352689803114
4.25	0.33749999999999997	-0.2030310331800361
4.5	0.33749999999999997	-0.34827553165030717
4.75	0.33749999999999997	-0.47130281934490437
5.0	0.33749999999999997	-0.5645916051805538
